da_dt_au_myr,e_j_res,p_cap_inward,p_cap_outward,m_trojan_inward,m_trojan_outward,l4_l5_ratio_inward,l4_l5_ratio_outward,saturn_trojan_surv_4gyr,diff_coeff_deg2_yr
0.100,0.030,4.518138e-04,3.887700e-04,5.534719e-03,4.762432e-03,1.5493,1.5086,1.1082e-157,0.023717
0.100,0.060,7.866535e-04,6.768879e-04,9.636505e-03,8.291876e-03,1.5493,1.5086,1.1082e-157,0.047434
0.100,0.090,1.088069e-03,9.362455e-04,1.332885e-02,1.146901e-02,1.5493,1.5086,1.1082e-157,0.071151
0.150,0.030,3.689044e-04,3.174294e-04,4.519079e-03,3.888510e-03,1.4963,1.4596,7.0219e-129,0.019365
0.150,0.060,6.422999e-04,5.526766e-04,7.868173e-03,6.770289e-03,1.4963,1.4596,7.0219e-129,0.038730
0.150,0.090,8.884047e-04,7.644412e-04,1.088296e-02,9.364405e-03,1.4963,1.4596,7.0219e-129,0.058095
0.200,0.030,3.194806e-04,2.749019e-04,3.913637e-03,3.367548e-03,1.4619,1.4277,1.0370e-111,0.016771
0.200,0.060,5.562480e-04,4.786320e-04,6.814038e-03,5.863242e-03,1.4619,1.4277,1.0370e-111,0.033541
0.200,0.090,7.693810e-04,6.620255e-04,9.424917e-03,8.109813e-03,1.4619,1.4277,1.0370e-111,0.050312
0.250,0.030,2.857521e-04,2.458797e-04,3.500463e-03,3.012027e-03,1.4368,1.4045,5.4037e-100,0.015000
0.250,0.060,4.975233e-04,4.281015e-04,6.094661e-03,5.244243e-03,1.4368,1.4045,5.4037e-100,0.030000
0.250,0.090,6.881553e-04,5.921336e-04,8.429902e-03,7.253637e-03,1.4368,1.4045,5.4037e-100,0.045000
0.300,0.030,2.608548e-04,2.244565e-04,3.195471e-03,2.749592e-03,1.4174,1.3864,2.4086e-91,0.013693
0.300,0.060,4.541746e-04,3.908014e-04,5.563639e-03,4.787317e-03,1.4174,1.3864,2.4086e-91,0.027386
0.300,0.090,6.281970e-04,5.405416e-04,7.695413e-03,6.621634e-03,1.4174,1.3864,2.4086e-91,0.041079
0.350,0.030,2.415046e-04,2.078063e-04,2.958432e-03,2.545627e-03,1.4016,1.3718,1.2700e-84,0.012677
0.350,0.060,4.204840e-04,3.618118e-04,5.150929e-03,4.432194e-03,1.4016,1.3718,1.2700e-84,0.025355
0.350,0.090,5.815974e-04,5.004443e-04,7.124568e-03,6.130442e-03,1.4016,1.3718,1.2700e-84,0.038032
