age_ga,delta_t_myr,ebelt_crater_rate_per_myr,mab_crater_rate_per_myr,total_crater_rate_per_myr,cumulative_craters_model,cumulative_craters_spherule_beds,spherule_activity_index
3.80000,300.00000,0.02988,0.00231,0.03219,0.00000,-0.00000,0.91966
3.78000,320.00000,0.02855,0.00227,0.03083,0.63006,0.63006,0.88079
3.76000,340.00000,0.02729,0.00224,0.02953,1.23350,1.23350,0.84361
3.74000,360.00000,0.02607,0.00221,0.02828,1.81149,1.81149,0.80806
3.72000,380.00000,0.02491,0.00218,0.02709,2.36515,2.36515,0.77406
3.70000,400.00000,0.02381,0.00215,0.02595,2.89553,2.89553,0.74155
3.68000,420.00000,0.02275,0.00212,0.02487,3.40365,3.40365,0.71045
3.66000,440.00000,0.02174,0.00209,0.02382,3.89048,3.89048,0.68071
3.64000,460.00000,0.02077,0.00206,0.02283,4.35695,4.35695,0.65227
3.62000,480.00000,0.01985,0.00203,0.02188,4.80394,4.80394,0.62506
3.60000,500.00000,0.01897,0.00200,0.02097,5.23231,5.23231,0.59904
3.58000,520.00000,0.01812,0.00197,0.02010,5.64286,5.64286,0.57415
3.56000,540.00000,0.01732,0.00194,0.01926,6.03637,6.03636,0.55034
3.54000,560.00000,0.01655,0.00192,0.01846,6.41357,6.41357,0.52756
3.52000,580.00000,0.01581,0.00189,0.01770,6.77518,6.77518,0.50577
3.50000,600.00000,0.01511,0.00186,0.01697,7.12187,7.12187,0.48493
3.48000,620.00000,0.01444,0.00183,0.01627,7.45429,7.45429,0.46499
3.46000,640.00000,0.01380,0.00181,0.01561,7.77306,7.77306,0.44591
3.44000,660.00000,0.01318,0.00178,0.01497,8.07876,8.07876,0.42766
3.42000,680.00000,0.01260,0.00176,0.01436,8.37197,8.37197,0.41020
3.40000,700.00000,0.01204,0.00173,0.01377,8.65322,8.65321,0.39349
3.38000,720.00000,0.01150,0.00171,0.01321,8.92302,8.92302,0.37750
3.36000,740.00000,0.01099,0.00168,0.01268,9.18188,9.18188,0.36220
3.34000,760.00000,0.01050,0.00166,0.01216,9.43026,9.43026,0.34756
3.32000,780.00000,0.01004,0.00164,0.01167,9.66862,9.66862,0.33355
3.30000,800.00000,0.00959,0.00161,0.01121,9.89738,9.89738,0.32015
3.28000,820.00000,0.00917,0.00159,0.01076,10.11696,10.11696,0.30732
3.26000,840.00000,0.00876,0.00157,0.01033,10.32775,10.32775,0.29503
3.24000,860.00000,0.00837,0.00155,0.00991,10.53013,10.53013,0.28328
3.22000,880.00000,0.00800,0.00152,0.00952,10.72446,10.72446,0.27203
3.20000,900.00000,0.00764,0.00150,0.00914,10.91108,10.91108,0.26126
3.18000,920.00000,0.00730,0.00148,0.00878,11.09033,11.09032,0.25095
3.16000,940.00000,0.00698,0.00146,0.00844,11.26251,11.26250,0.24107
3.14000,960.00000,0.00667,0.00144,0.00811,11.42793,11.42792,0.23162
3.12000,980.00000,0.00637,0.00142,0.00779,11.58688,11.58687,0.22257
3.10000,1000.00000,0.00609,0.00140,0.00749,11.73963,11.73962,0.21391
3.08000,1020.00000,0.00582,0.00138,0.00720,11.88644,11.88643,0.20561
3.06000,1040.00000,0.00556,0.00136,0.00692,12.02757,12.02756,0.19767
3.04000,1060.00000,0.00531,0.00134,0.00665,12.16326,12.16325,0.19006
3.02000,1080.00000,0.00508,0.00132,0.00640,12.29373,12.29372,0.18277
3.00000,1100.00000,0.00485,0.00130,0.00615,12.41921,12.41920,0.17579
2.98000,1120.00000,0.00463,0.00128,0.00592,12.53991,12.53990,0.16911
2.96000,1140.00000,0.00443,0.00127,0.00569,12.65603,12.65601,0.16270
2.94000,1160.00000,0.00423,0.00125,0.00548,12.76776,12.76774,0.15657
2.92000,1180.00000,0.00404,0.00123,0.00527,12.87528,12.87527,0.15069
2.90000,1200.00000,0.00386,0.00121,0.00508,12.97878,12.97876,0.14505
2.88000,1220.00000,0.00369,0.00120,0.00489,13.07841,13.07840,0.13966
2.86000,1240.00000,0.00353,0.00118,0.00471,13.17435,13.17433,0.13448
2.84000,1260.00000,0.00337,0.00116,0.00453,13.26674,13.26672,0.12953
2.82000,1280.00000,0.00322,0.00115,0.00437,13.35574,13.35572,0.12477
2.80000,1300.00000,0.00308,0.00113,0.00421,13.44147,13.44145,0.12022
2.78000,1320.00000,0.00294,0.00111,0.00405,13.52409,13.52407,0.11585
2.76000,1340.00000,0.00281,0.00110,0.00391,13.60371,13.60369,0.11167
2.74000,1360.00000,0.00269,0.00108,0.00377,13.68047,13.68044,0.10765
2.72000,1380.00000,0.00257,0.00107,0.00363,13.75447,13.75444,0.10380
2.70000,1400.00000,0.00245,0.00105,0.00350,13.82583,13.82580,0.10011
2.68000,1420.00000,0.00234,0.00104,0.00338,13.89466,13.89464,0.09657
2.66000,1440.00000,0.00224,0.00102,0.00326,13.96107,13.96104,0.09318
2.64000,1460.00000,0.00214,0.00101,0.00315,14.02514,14.02512,0.08992
2.62000,1480.00000,0.00205,0.00099,0.00304,14.08699,14.08696,0.08679
