time_myr,m_earth_gt,m_mars_gt,m_venus_gt,m_mercury_gt,water_oceans_gt,amd_gt,rmc_gt,m_earth_mmsn,m_mars_mmsn,water_oceans_mmsn,amd_mmsn,rmc_mmsn,m_earth_hansen,m_mars_hansen,water_oceans_hansen,amd_hansen,rmc_hansen
0.50,0.0715,0.0523,0.0593,0.0211,0.0000,0.0026,45.8713,0.0728,0.0721,0.0106,0.0053,28.1653,0.0766,0.0511,0.0539,0.0029,42.9876
1.00,0.0924,0.0624,0.0780,0.0223,0.0000,0.0026,46.7253,0.0951,0.0939,0.0211,0.0054,28.3278,0.1024,0.0604,0.1066,0.0029,43.9508
1.50,0.1129,0.0707,0.0964,0.0233,0.0000,0.0026,47.5624,0.1170,0.1152,0.0315,0.0054,28.4877,0.1276,0.0683,0.1582,0.0029,44.8903
2.00,0.1330,0.0774,0.1142,0.0244,0.0000,0.0026,48.3829,0.1384,0.1362,0.0417,0.0054,28.6449,0.1520,0.0750,0.2086,0.0028,45.8065
2.50,0.1526,0.0830,0.1317,0.0254,0.0000,0.0026,49.1872,0.1594,0.1568,0.0517,0.0055,28.7996,0.1758,0.0807,0.2578,0.0028,46.7001
3.00,0.1717,0.0875,0.1486,0.0263,0.0000,0.0026,49.9755,0.1800,0.1770,0.0616,0.0055,28.9516,0.1989,0.0855,0.3059,0.0028,47.5717
3.50,0.1905,0.0912,0.1652,0.0273,0.0000,0.0026,50.7482,0.2002,0.1969,0.0714,0.0055,29.1012,0.2214,0.0896,0.3530,0.0028,48.4217
4.00,0.2088,0.0943,0.1814,0.0282,0.0000,0.0026,51.5057,0.2200,0.2164,0.0810,0.0056,29.2483,0.2433,0.0930,0.3990,0.0028,49.2508
4.50,0.2267,0.0968,0.1972,0.0291,0.1000,0.0026,52.2481,0.2394,0.2356,0.0905,0.0056,29.3929,0.2646,0.0959,0.4440,0.0028,50.0594
5.00,0.2441,0.0988,0.2125,0.0299,0.1972,0.0026,52.9758,0.2585,0.2544,0.0998,0.0056,29.5352,0.2853,0.0984,0.4879,0.0028,50.8480
5.50,0.2612,0.1005,0.2275,0.0307,0.2918,0.0025,53.6892,0.2771,0.2729,0.1091,0.0057,29.6751,0.3054,0.1005,0.5309,0.0027,51.6171
6.00,0.2780,0.1018,0.2422,0.0315,0.3838,0.0025,54.3884,0.2954,0.2911,0.1182,0.0057,29.8127,0.3250,0.1023,0.5729,0.0027,52.3673
6.50,0.2943,0.1029,0.2564,0.0323,0.4733,0.0024,55.0737,0.3133,0.3090,0.1271,0.0057,29.9480,0.3440,0.1038,0.6139,0.0027,53.0989
