a_au,sigma_mmsn_mearth_au2,sigma_mmsn_g_cm2,sigma_hansen_mearth_au2,sigma_grand_tack_mearth_au2,sigma_depleted_belt_mearth_au2
0.300,2.28218,60.88849,0.00000,0.00000,2.28218
0.320,2.07160,55.27034,0.00000,0.00000,2.07160
0.340,1.89153,50.46598,0.00000,0.00000,1.89153
0.360,1.73611,46.31944,0.00000,0.00000,1.73611
0.380,1.60087,42.71119,0.00000,0.00000,1.60087
0.400,1.48232,39.54823,0.00000,0.00000,1.48232
0.420,1.37771,36.75726,0.00000,0.00000,1.37771
0.440,1.28485,34.27978,0.00000,0.00000,1.28485
0.460,1.20197,32.06863,0.00000,0.00000,1.20197
0.480,1.12764,30.08536,0.00000,0.00000,1.12764
0.500,1.06066,28.29841,0.00000,1.36070,1.06066
0.520,1.00006,26.68161,0.00000,1.33427,1.00006
0.540,0.94502,25.21311,0.00000,1.30933,0.94502
0.560,0.89485,23.87454,0.00000,1.28574,0.89485
0.580,0.84896,22.65036,0.00000,1.26338,0.84896
0.600,0.80687,21.52733,0.00000,1.24214,0.80687
0.620,0.76815,20.49413,0.00000,1.22194,0.76815
0.640,0.73242,19.54102,0.00000,1.20270,0.73242
0.660,0.69938,18.65955,0.00000,1.18434,0.69938
0.680,0.66876,17.84242,0.00000,1.16679,0.66876
0.700,0.64030,17.08323,1.25000,1.15000,0.64030
0.720,0.61381,16.37640,1.25000,1.13392,0.61381
0.740,0.58909,15.71699,1.25000,1.11849,0.58909
0.760,0.56599,15.10069,1.25000,1.10367,0.56599
0.780,0.54436,14.52363,1.25000,1.08943,0.54436
0.800,0.52408,13.98241,1.25000,1.07573,0.52408
0.820,0.50502,13.47399,1.25000,1.06253,0.50502
0.840,0.48709,12.99565,1.25000,1.04980,0.48709
0.860,0.47020,12.54496,1.25000,1.03752,0.47020
0.880,0.45426,12.11973,1.25000,1.02566,0.45426
0.900,0.43921,11.71800,1.25000,1.01420,0.43921
0.920,0.42496,11.33797,1.25000,1.00312,0.42496
0.940,0.41147,10.97805,1.25000,0.99239,0.41147
0.960,0.39868,10.63678,1.25000,0.05379,0.39868
0.980,0.38654,10.31283,1.25000,0.04708,0.38654
1.000,0.37500,10.00500,0.00000,0.04120,0.37500
1.020,0.36402,9.71218,0.00000,0.03606,0.36402
1.040,0.35357,9.43337,0.00000,0.03156,0.35357
1.060,0.34362,9.16766,0.00000,0.02762,0.34362
1.080,0.33411,8.91418,0.00000,0.02417,0.33411
1.100,0.32504,8.67218,0.00000,0.02115,0.32504
1.120,0.31638,8.44093,0.00000,0.01851,0.31638
1.140,0.30809,8.21977,0.00000,0.01620,0.30809
1.160,0.30015,8.00811,0.00000,0.01418,0.30015
1.180,0.29256,7.80538,0.00000,0.01241,0.29256
1.200,0.28527,7.61106,0.00000,0.01086,0.02853
1.220,0.27829,7.42467,0.00000,0.00950,0.02783
1.240,0.27158,7.24577,0.00000,0.00832,0.02716
1.260,0.26514,7.07394,0.00000,0.00728,0.02651
1.280,0.25895,6.90879,0.00000,0.00637,0.02590
1.300,0.25300,6.74997,0.00000,0.00558,0.02530
1.320,0.24727,6.59715,0.00000,0.00488,0.02473
1.340,0.24175,6.45000,0.00000,0.00427,0.02418
1.360,0.23644,6.30825,0.00000,0.00374,0.02364
1.380,0.23132,6.17161,0.00000,0.00327,0.02313
1.400,0.22638,6.03983,0.00000,0.00286,0.02264
1.420,0.22161,5.91268,0.00000,0.00251,0.02216
1.440,0.21701,5.78993,0.00000,0.00219,0.02170
1.460,0.21257,5.67137,0.00000,0.00192,0.02126
1.480,0.20828,5.55680,0.00000,0.00168,0.02083
1.500,0.20412,5.44603,0.00000,0.00147,0.02041
1.520,0.20011,5.33890,0.00000,0.00129,0.02001
1.540,0.19622,5.23523,0.00000,0.00113,0.01962
1.560,0.19246,5.13488,0.00000,0.00099,0.01925
1.580,0.18882,5.03769,0.00000,0.00086,0.01888
