time_myr,mass_mearth,water_mass_mearth,wmf,num_oceans,semi_major_axis_au,eccentricity,stage
0.00,0.0800,8.000000e-07,1.000000e-05,0.0034,0.9800,0.0200,"Stage 1: Oligarchic Dry Accretion"
0.50,0.0978,9.776630e-07,1.000000e-05,0.0042,0.9803,0.0220,"Stage 1: Oligarchic Dry Accretion"
1.00,0.1120,1.120238e-06,1.000000e-05,0.0048,0.9807,0.0240,"Stage 1: Oligarchic Dry Accretion"
1.50,0.1252,1.252012e-06,1.000000e-05,0.0053,0.9810,0.0260,"Stage 1: Oligarchic Dry Accretion"
2.00,0.1377,1.377229e-06,1.000000e-05,0.0059,0.9813,0.0280,"Stage 1: Oligarchic Dry Accretion"
2.50,0.1498,1.497785e-06,1.000000e-05,0.0064,0.9816,0.0300,"Stage 1: Oligarchic Dry Accretion"
3.00,0.1615,1.614752e-06,1.000000e-05,0.0069,0.9819,0.0320,"Stage 1: Oligarchic Dry Accretion"
3.50,0.1729,1.728817e-06,1.000000e-05,0.0074,0.9822,0.0340,"Stage 1: Oligarchic Dry Accretion"
4.00,0.1840,1.840455e-06,1.000000e-05,0.0079,0.9825,0.0360,"Stage 1: Oligarchic Dry Accretion"
4.50,0.1950,1.950014e-06,1.000000e-05,0.0083,0.9828,0.0380,"Stage 1: Oligarchic Dry Accretion"
5.00,0.2058,2.057757e-06,1.000000e-05,0.0088,0.9831,0.0400,"Stage 1: Oligarchic Dry Accretion"
5.50,0.2164,2.163894e-06,1.000000e-05,0.0092,0.9834,0.0420,"Stage 1: Oligarchic Dry Accretion"
6.00,0.2269,2.268591e-06,1.000000e-05,0.0097,0.9836,0.0440,"Stage 1: Oligarchic Dry Accretion"
6.50,0.2372,2.371986e-06,1.000000e-05,0.0101,0.9839,0.0460,"Stage 1: Oligarchic Dry Accretion"
7.00,0.2474,2.474194e-06,1.000000e-05,0.0106,0.9842,0.0480,"Stage 1: Oligarchic Dry Accretion"
7.50,0.2575,2.575311e-06,1.000000e-05,0.0110,0.9844,0.0500,"Stage 1: Oligarchic Dry Accretion"
8.00,0.2675,2.675422e-06,1.000000e-05,0.0114,0.9847,0.0520,"Stage 1: Oligarchic Dry Accretion"
8.50,0.2775,2.774597e-06,1.000000e-05,0.0118,0.9849,0.0540,"Stage 1: Oligarchic Dry Accretion"
9.00,0.2873,2.872901e-06,1.000000e-05,0.0123,0.9852,0.0560,"Stage 1: Oligarchic Dry Accretion"
9.50,0.2970,2.970388e-06,1.000000e-05,0.0127,0.9854,0.0580,"Stage 1: Oligarchic Dry Accretion"
10.00,0.3067,3.067109e-06,1.000000e-05,0.0131,0.9857,0.0600,"Stage 1: Oligarchic Dry Accretion"
10.50,0.3163,3.163107e-06,1.000000e-05,0.0135,0.9859,0.0620,"Stage 1: Oligarchic Dry Accretion"
11.00,0.3258,3.258421e-06,1.000000e-05,0.0139,0.9861,0.0640,"Stage 1: Oligarchic Dry Accretion"
11.50,0.3353,3.353087e-06,1.000000e-05,0.0143,0.9864,0.0660,"Stage 1: Oligarchic Dry Accretion"
12.00,0.3447,3.447137e-06,1.000000e-05,0.0147,0.9866,0.0680,"Stage 1: Oligarchic Dry Accretion"
12.50,0.3541,3.540602e-06,1.000000e-05,0.0151,0.9868,0.0700,"Stage 1: Oligarchic Dry Accretion"
13.00,0.3634,3.633507e-06,1.000000e-05,0.0155,0.9870,0.0720,"Stage 1: Oligarchic Dry Accretion"
13.50,0.3726,3.725877e-06,1.000000e-05,0.0159,0.9872,0.0740,"Stage 1: Oligarchic Dry Accretion"
14.00,0.3818,3.817736e-06,1.000000e-05,0.0163,0.9875,0.0760,"Stage 1: Oligarchic Dry Accretion"
14.50,0.3909,3.909104e-06,1.000000e-05,0.0167,0.9877,0.0780,"Stage 1: Oligarchic Dry Accretion"
15.00,0.4000,1.138317e-04,2.845793e-04,0.4856,0.9879,0.0800,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
15.50,0.4130,1.171624e-04,2.836723e-04,0.4998,0.9881,0.0847,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
16.00,0.4257,1.226214e-04,2.880551e-04,0.5231,0.9883,0.0894,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
16.50,0.4380,1.293377e-04,2.952845e-04,0.5517,0.9885,0.0941,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
17.00,0.4500,1.370277e-04,3.045063e-04,0.5845,0.9887,0.0988,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
17.50,0.4617,1.455338e-04,3.152378e-04,0.6208,0.9888,0.1034,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
18.00,0.4730,1.547523e-04,3.271642e-04,0.6601,0.9890,0.1080,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
18.50,0.4841,1.646087e-04,3.400650e-04,0.7022,0.9892,0.1126,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
19.00,0.4948,1.750464e-04,3.537785e-04,0.7467,0.9894,0.1171,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
19.50,0.5052,1.860204e-04,3.681824e-04,0.7935,0.9896,0.1215,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
20.00,0.5154,1.974940e-04,3.831819e-04,0.8425,0.9897,0.1259,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
20.50,0.5253,2.094365e-04,3.987025e-04,0.8934,0.9899,0.1302,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
21.00,0.5349,2.218217e-04,4.146846e-04,0.9463,0.9901,0.1345,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
21.50,0.5443,2.346271e-04,4.310803e-04,1.0009,0.9902,0.1386,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
22.00,0.5534,2.478330e-04,4.478502e-04,1.0572,0.9904,0.1427,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
22.50,0.5622,2.614219e-04,4.649623e-04,1.1152,0.9906,0.1467,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
23.00,0.5709,2.753783e-04,4.823898e-04,1.1747,0.9907,0.1505,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
23.50,0.5792,2.896881e-04,5.001107e-04,1.2358,0.9909,0.1543,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
24.00,0.5874,3.043389e-04,5.181065e-04,1.2983,0.9910,0.1579,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
24.50,0.5953,3.193189e-04,5.363616e-04,1.3622,0.9912,0.1615,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
25.00,0.6031,3.346178e-04,5.548628e-04,1.4274,0.9913,0.1649,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
25.50,0.6106,3.502259e-04,5.735991e-04,1.4940,0.9915,0.1681,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
26.00,0.6179,3.661342e-04,5.925611e-04,1.5619,0.9916,0.1712,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
26.50,0.6250,3.823345e-04,6.117408e-04,1.6310,0.9917,0.1742,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
27.00,0.6319,3.988190e-04,6.311312e-04,1.7013,0.9919,0.1771,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
27.50,0.6386,4.155807e-04,6.507267e-04,1.7728,0.9920,0.1798,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
28.00,0.6452,4.326127e-04,6.705222e-04,1.8455,0.9921,0.1823,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
28.50,0.6516,4.499089e-04,6.905133e-04,1.9192,0.9923,0.1847,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
29.00,0.6578,4.674633e-04,7.106965e-04,1.9941,0.9924,0.1869,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
29.50,0.6638,4.852702e-04,7.310685e-04,2.0701,0.9925,0.1890,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
30.00,0.6696,5.033246e-04,7.516265e-04,2.1471,0.9926,0.1909,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
30.50,0.6754,5.216213e-04,7.723683e-04,2.2252,0.9928,0.1926,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
31.00,0.6809,5.401557e-04,7.932917e-04,2.3042,0.9929,0.1941,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
31.50,0.6863,5.589232e-04,8.143951e-04,2.3843,0.9930,0.1955,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
32.00,0.6916,5.779196e-04,8.356768e-04,2.4653,0.9931,0.1967,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
32.50,0.6967,5.971409e-04,8.571355e-04,2.5473,0.9932,0.1977,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
33.00,0.7016,6.165831e-04,8.787701e-04,2.6302,0.9933,0.1985,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
33.50,0.7065,6.362425e-04,9.005796e-04,2.7141,0.9935,0.1992,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
34.00,0.7112,6.561157e-04,9.225631e-04,2.7989,0.9936,0.1996,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
34.50,0.7158,6.761992e-04,9.447197e-04,2.8846,0.9937,0.1999,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
35.00,0.7202,6.964898e-04,9.670489e-04,2.9711,0.9938,0.2000,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
35.50,0.7246,7.169843e-04,9.895499e-04,3.0585,0.9939,0.1999,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
36.00,0.7288,7.376797e-04,1.012222e-03,3.1468,0.9940,0.1996,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
36.50,0.7329,7.585732e-04,1.035066e-03,3.2360,0.9941,0.1992,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
37.00,0.7369,7.796619e-04,1.058079e-03,3.3259,0.9942,0.1985,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
37.50,0.7407,8.009433e-04,1.081263e-03,3.4167,0.9943,0.1977,"Stage 2: Giant Impacts & Hydrated Embryo Accretion"
