r_au,solid_surface_density_kg_m2,initial_water_frac,initial_water_ppm,isolation_mass_mearth,forced_eccentricity,perihelion_au,inward_scattering_prob
0.500,200.000,1.000011e-05,10.00,0.04950,0.0749,0.4625,0.00000
0.550,181.818,1.000018e-05,10.00,0.05711,0.0773,0.5075,0.00000
0.600,166.667,1.000030e-05,10.00,0.06507,0.0798,0.5521,0.00000
0.650,153.846,1.000050e-05,10.00,0.07337,0.0823,0.5965,0.00000
0.700,142.857,1.000083e-05,10.00,0.08199,0.0850,0.6405,0.00000
0.750,133.333,1.000139e-05,10.00,0.09093,0.0878,0.6841,0.00000
0.800,125.000,1.000233e-05,10.00,0.10018,0.0908,0.7274,0.00000
0.850,117.647,1.000391e-05,10.00,0.10972,0.0939,0.7702,0.00000
0.900,111.111,1.000657e-05,10.01,0.11954,0.0972,0.8126,0.00000
0.950,105.263,1.001107e-05,10.01,0.12964,0.1006,0.8544,0.00000
1.000,100.000,1.001868e-05,10.02,0.14000,0.1043,0.8957,0.00000
1.050,95.238,1.003161e-05,10.03,0.15063,0.1083,0.9363,0.00000
1.100,90.909,1.005362e-05,10.05,0.16152,0.1125,0.9763,0.00000
1.150,86.957,1.009123e-05,10.09,0.17266,0.1170,1.0155,0.00000
1.200,83.333,1.015570e-05,10.16,0.18404,0.1219,1.0538,0.00000
1.250,80.000,1.026657e-05,10.27,0.19566,0.1272,1.0910,0.00000
1.300,76.923,1.045792e-05,10.46,0.20752,0.1329,1.1272,0.00000
1.350,74.074,1.078937e-05,10.79,0.21960,0.1393,1.1620,0.00000
1.400,71.429,1.136562e-05,11.37,0.23192,0.1463,1.1952,0.00000
1.450,68.966,1.237116e-05,12.37,0.24445,0.1541,1.2266,0.00000
1.500,66.667,1.413196e-05,14.13,0.25720,0.1628,1.2557,0.00000
1.550,64.516,1.722513e-05,17.23,0.27017,0.1728,1.2821,0.00000
1.600,62.500,2.267226e-05,22.67,0.28335,0.1844,1.3050,0.00000
1.650,60.606,3.227526e-05,32.28,0.29673,0.1979,1.3235,0.00000
1.700,58.824,4.917975e-05,49.18,0.31032,0.2141,1.3361,0.00000
1.750,57.143,7.875300e-05,78.75,0.32411,0.2339,1.3406,0.00000
1.800,55.556,1.297411e-04,129.74,0.33810,0.2592,1.3335,0.17787
1.850,54.054,2.151925e-04,215.19,0.35229,0.2927,1.3086,0.17599
1.900,52.632,3.516317e-04,351.63,0.36666,0.3401,1.2539,0.17412
1.950,51.282,5.545954e-04,554.60,0.38123,0.4140,1.1428,0.17225
2.000,50.000,8.329497e-04,832.95,0.39599,0.5497,0.9006,0.17037
2.050,48.780,1.193202e-03,1193.20,0.41093,0.8500,0.3075,0.16850
2.100,47.619,1.660851e-03,1660.85,0.42606,0.5692,0.9046,0.16662
2.150,46.512,2.304665e-03,2304.66,0.44136,0.4538,1.1743,0.16475
2.200,45.455,3.248768e-03,3248.77,0.45685,0.4020,1.3157,0.16288
2.250,44.444,4.675384e-03,4675.38,0.47251,0.3796,1.3960,0.16100
2.300,43.478,6.818196e-03,6818.20,0.48835,0.3761,1.4350,0.00000
2.350,42.553,9.926543e-03,9926.54,0.50436,0.3893,1.4351,0.00000
2.400,41.667,1.417150e-02,14171.50,0.52054,0.4235,1.3835,0.15538
2.450,40.816,1.949594e-02,19495.94,0.53689,0.4948,1.2377,0.15351
2.500,40.000,2.549809e-02,25498.09,0.55341,0.6636,0.8411,0.15163
2.550,98.039,3.149949e-02,31499.49,2.25350,0.4998,1.2755,0.14976
2.600,96.154,3.682132e-02,36821.32,2.32011,0.4342,1.4712,0.00000
2.650,94.340,4.106086e-02,41060.86,2.38735,0.4072,1.5708,0.00000
2.700,92.593,4.415890e-02,44158.90,2.45524,0.4051,1.6062,0.00000
2.750,90.909,4.628287e-02,46282.87,2.52375,0.4292,1.5697,0.00000
2.800,89.286,4.767609e-02,47676.09,2.59290,0.5014,1.3962,0.14039
2.850,87.719,4.856368e-02,48563.68,2.66266,0.4723,1.5040,0.00000
2.900,86.207,4.911866e-02,49118.66,2.73303,0.3990,1.7429,0.00000
2.950,84.746,4.946163e-02,49461.63,2.80402,0.3635,1.8776,0.00000
3.000,83.333,4.967205e-02,49672.05,2.87561,0.3468,1.9597,0.00000
3.050,81.967,4.980056e-02,49800.56,2.94780,0.3429,2.0043,0.00000
3.100,80.645,4.987884e-02,49878.84,3.02058,0.3510,2.0118,0.00000
3.150,79.365,4.992644e-02,49926.44,3.09395,0.3745,1.9703,0.00000
3.200,78.125,4.995536e-02,49955.36,3.16791,0.4233,1.8454,0.00000
3.250,76.923,4.997291e-02,49972.91,3.24245,0.5280,1.5340,0.00000
3.300,75.758,4.998357e-02,49983.57,3.31756,0.5568,1.4625,0.00000
3.350,74.627,4.999003e-02,49990.03,3.39324,0.4170,1.9531,0.00000
3.400,73.529,4.999395e-02,49993.95,3.46950,0.3447,2.2280,0.00000
3.450,72.464,4.999633e-02,49996.33,3.54631,0.2998,2.4157,0.00000
3.500,71.429,4.999778e-02,49997.78,3.62368,0.2688,2.5592,0.00000
3.550,70.423,4.999865e-02,49998.65,3.70161,0.2459,2.6771,0.00000
3.600,69.444,4.999918e-02,49999.18,3.78009,0.2282,2.7785,0.00000
3.650,68.493,4.999950e-02,49999.50,3.85911,0.2140,2.8689,0.00000
3.700,67.568,4.999970e-02,49999.70,3.93868,0.2024,2.9513,0.00000
3.750,66.667,4.999982e-02,49999.82,4.01879,0.1926,3.0278,0.00000
3.800,65.789,4.999989e-02,49999.89,4.09943,0.1843,3.0997,0.00000
3.850,64.935,4.999993e-02,49999.93,4.18060,0.1771,3.1681,0.00000
3.900,64.103,4.999996e-02,49999.96,4.26231,0.1709,3.2336,0.00000
3.950,63.291,4.999998e-02,49999.98,4.34454,0.1654,3.2968,0.00000
4.000,62.500,4.999999e-02,49999.99,4.42729,0.1605,3.3580,0.00000
4.050,61.728,4.999999e-02,49999.99,4.51056,0.1562,3.4176,0.00000
4.100,60.976,4.999999e-02,49999.99,4.59435,0.1523,3.4757,0.00000
4.150,60.241,5.000000e-02,50000.00,4.67864,0.1487,3.5327,0.00000
4.200,59.524,5.000000e-02,50000.00,4.76345,0.1456,3.5886,0.00000
4.250,58.824,5.000000e-02,50000.00,4.84877,0.1427,3.6436,0.00000
4.300,58.140,5.000000e-02,50000.00,4.93458,0.1401,3.6977,0.00000
4.350,57.471,5.000000e-02,50000.00,5.02090,0.1377,3.7511,0.00000
4.400,56.818,5.000000e-02,50000.00,5.10772,0.1355,3.8039,0.00000
4.450,56.180,5.000000e-02,50000.00,5.19503,0.1335,3.8561,0.00000
4.500,55.556,5.000000e-02,50000.00,5.28283,0.1316,3.9077,0.00000
