r_snow_au,delivered_water_mearth,wmf,num_oceans,habitability_class
1.500,5.661976e-03,5.661976e-03,24.1531,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
1.550,5.328724e-03,5.328724e-03,22.7315,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
1.600,5.024755e-03,5.024755e-03,21.4348,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
1.650,4.746697e-03,4.746697e-03,20.2487,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
1.700,4.491654e-03,4.491654e-03,19.1607,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
1.750,4.257126e-03,4.257126e-03,18.1602,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
1.800,4.040943e-03,4.040943e-03,17.2380,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
1.850,3.841220e-03,3.841220e-03,16.3861,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
1.900,3.656307e-03,3.656307e-03,15.5972,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
1.950,3.484760e-03,3.484760e-03,14.8655,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
2.000,3.325304e-03,3.325304e-03,14.1852,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
2.050,3.176817e-03,3.176817e-03,13.5518,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
2.100,3.038303e-03,3.038303e-03,12.9609,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
2.150,2.908879e-03,2.908879e-03,12.4088,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
2.200,2.787757e-03,2.787757e-03,11.8921,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
2.250,2.674233e-03,2.674233e-03,11.4079,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
2.300,2.567677e-03,2.567677e-03,10.9533,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
2.350,2.467524e-03,2.467524e-03,10.5261,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
2.400,2.373264e-03,2.373264e-03,10.1240,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
2.450,2.284439e-03,2.284439e-03,9.7451,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
2.500,2.200634e-03,2.200634e-03,9.3876,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
2.550,2.121473e-03,2.121473e-03,9.0499,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
2.600,2.046615e-03,2.046615e-03,8.7305,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
2.650,1.975750e-03,1.975750e-03,8.4282,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
2.700,1.908595e-03,1.908595e-03,8.1418,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
2.750,1.844894e-03,1.844894e-03,7.8700,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
2.800,1.784409e-03,1.784409e-03,7.6120,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
2.850,1.726926e-03,1.726926e-03,7.3668,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
2.900,1.672247e-03,1.672247e-03,7.1336,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
2.950,1.620191e-03,1.620191e-03,6.9115,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
3.000,1.570589e-03,1.570589e-03,6.6999,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
3.050,1.523288e-03,1.523288e-03,6.4981,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
3.100,1.478147e-03,1.478147e-03,6.3056,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
3.150,1.435034e-03,1.435034e-03,6.1216,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
3.200,1.393829e-03,1.393829e-03,5.9459,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
3.250,1.354418e-03,1.354418e-03,5.7777,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
3.300,1.316698e-03,1.316698e-03,5.6168,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
3.350,1.280572e-03,1.280572e-03,5.4627,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
3.400,1.245951e-03,1.245951e-03,5.3150,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
3.450,1.212751e-03,1.212751e-03,5.1734,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
3.500,1.180894e-03,1.180894e-03,5.0375,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
