e_jupiter,model_wmf,model_oceans,published_wmf,published_oceans,habitability_class
0.0000,6.026730e-03,25.7091,4.100000e-03,17.4900,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
0.0100,5.054664e-03,21.5624,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
0.0200,4.119945e-03,17.5751,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
0.0300,3.316776e-03,14.1489,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
0.0400,2.647740e-03,11.2949,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
0.0500,2.100000e-03,8.9583,2.100000e-03,8.9583,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
0.0600,1.656785e-03,7.0676,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
0.0700,1.301274e-03,5.5510,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
0.0800,1.018088e-03,4.3430,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
0.0900,7.938065e-04,3.3863,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
0.1000,6.170461e-04,2.6322,5.600000e-04,2.3889,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
0.1100,4.783313e-04,2.0405,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
0.1200,3.698843e-04,1.5779,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
0.1300,2.853877e-04,1.2174,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
0.1400,2.197546e-04,0.9374,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
0.1500,1.689174e-04,0.7206,1.250000e-04,0.5332,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
0.1600,1.296428e-04,0.5530,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
0.1700,9.937421e-05,0.4239,0.000000e+00,0.0000,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
0.1800,7.609894e-05,0.3246,0.000000e+00,0.0000,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
0.1900,5.823903e-05,0.2484,0.000000e+00,0.0000,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
0.2000,4.456178e-05,0.1901,3.200000e-05,0.1365,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
0.2100,3.410731e-05,0.1455,0.000000e+00,0.0000,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
0.2200,2.613049e-05,0.1115,0.000000e+00,0.0000,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
0.2300,2.005445e-05,0.0855,0.000000e+00,0.0000,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
0.2400,1.543374e-05,0.0658,0.000000e+00,0.0000,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
0.2500,1.192520e-05,0.0509,0.000000e+00,0.0000,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
0.2600,9.265097e-06,0.0395,0.000000e+00,0.0000,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
0.2700,7.251118e-06,0.0309,0.000000e+00,0.0000,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
0.2800,5.728407e-06,0.0244,0.000000e+00,0.0000,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
0.2900,4.578645e-06,0.0195,0.000000e+00,0.0000,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
0.3000,3.711588e-06,0.0158,5.500000e-06,0.0235,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
0.3100,3.058526e-06,0.0130,0.000000e+00,0.0000,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
0.3200,2.567227e-06,0.0110,0.000000e+00,0.0000,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
0.3300,2.198046e-06,0.0094,0.000000e+00,0.0000,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
0.3400,1.920938e-06,0.0082,0.000000e+00,0.0000,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
0.3500,1.713164e-06,0.0073,0.000000e+00,0.0000,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
0.3600,1.557540e-06,0.0066,0.000000e+00,0.0000,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
0.3700,1.441096e-06,0.0061,0.000000e+00,0.0000,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
0.3800,1.354054e-06,0.0058,0.000000e+00,0.0000,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
0.3900,1.289052e-06,0.0055,0.000000e+00,0.0000,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
0.4000,1.240556e-06,0.0053,1.100000e-06,0.0047,"Desiccated / Desert World (< 0.5 Oceans, Dry Surface)"
