a_jupiter_au,model_wmf,model_oceans,published_wmf,published_oceans,habitability_class
3.000,2.278686e-04,0.9721,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
3.100,2.551393e-04,1.0884,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
3.200,2.847957e-04,1.2149,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
3.300,3.170203e-04,1.3524,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
3.400,3.520227e-04,1.5017,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
3.500,3.900462e-04,1.6639,3.600000e-04,1.5357,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
3.600,4.313753e-04,1.8402,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
3.700,4.763461e-04,2.0320,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
3.800,5.253570e-04,2.2411,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
3.900,5.788833e-04,2.4694,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
4.000,6.374929e-04,2.7194,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
4.100,7.018665e-04,2.9941,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
4.200,7.728198e-04,3.2967,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
4.300,8.513311e-04,3.6316,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
4.400,9.385722e-04,4.0038,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
4.500,1.035945e-03,4.4192,1.150000e-03,4.9057,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
4.600,1.145125e-03,4.8849,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
4.700,1.268109e-03,5.4096,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
4.800,1.407272e-03,6.0032,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
4.900,1.565434e-03,6.6779,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
5.000,1.745933e-03,7.4479,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
5.100,1.952710e-03,8.3300,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
5.200,2.190409e-03,9.3440,2.100000e-03,8.9583,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
5.300,2.464483e-03,10.5131,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
5.400,2.781323e-03,11.8647,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
5.500,3.148399e-03,13.4306,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
5.600,3.574417e-03,15.2479,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
5.700,4.069505e-03,17.3599,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
5.800,4.645407e-03,19.8166,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
5.900,5.315718e-03,22.6760,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
6.000,6.096132e-03,26.0052,6.700000e-03,28.5812,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
6.100,7.004728e-03,29.8811,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
6.200,8.062284e-03,34.3925,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
6.300,9.292629e-03,39.6409,0.000000e+00,0.0000,"Earth-Like Habitable (0.5 - 40 Oceans, Balanced Continents & Oceans)"
6.400,1.072304e-02,45.7428,0.000000e+00,0.0000,"Ocean Planet / Water World (> 40 Oceans, Deep Global Ocean)"
6.500,1.238465e-02,52.8310,0.000000e+00,0.0000,"Ocean Planet / Water World (> 40 Oceans, Deep Global Ocean)"
