a_au,M_iso_mmsn_earth,M_iso_flat_earth,M_iso_p1_earth,tau_growth_myr,r_H_m,feeding_width_au
0.400,5.748867e-02,7.315050e-03,2.891527e-02,3.072000e-03,2.310079e+08,1.544192e-02
0.450,6.279813e-02,1.041537e-02,3.450294e-02,4.920750e-03,2.676501e+08,1.789131e-02
0.500,6.796179e-02,1.428721e-02,4.041032e-02,7.500000e-03,3.053264e+08,2.040981e-02
0.550,7.299772e-02,1.901627e-02,4.662097e-02,1.098075e-02,3.439578e+08,2.299216e-02
0.600,7.792032e-02,2.468829e-02,5.312075e-02,1.555200e-02,3.834784e+08,2.563395e-02
0.650,8.274130e-02,3.138899e-02,5.989731e-02,2.142075e-02,4.238318e+08,2.833140e-02
0.700,8.747034e-02,3.920409e-02,6.693979e-02,2.881200e-02,4.649694e+08,3.108128e-02
0.750,9.211561e-02,4.821932e-02,7.423850e-02,3.796875e-02,5.068488e+08,3.388075e-02
0.800,9.668404e-02,5.852040e-02,8.178474e-02,4.915200e-02,5.494325e+08,3.672729e-02
0.850,1.011816e-01,7.019304e-02,8.957064e-02,6.264075e-02,5.926871e+08,3.961869e-02
0.900,1.056134e-01,8.332299e-02,9.758904e-02,7.873200e-02,6.365829e+08,4.255294e-02
0.950,1.099841e-01,9.799595e-02,1.058334e-01,9.774075e-02,6.810929e+08,4.552825e-02
1.000,1.142977e-01,1.142977e-01,1.142977e-01,1.200000e-01,7.261926e+08,4.854298e-02
1.050,1.185576e-01,1.323138e-01,1.229763e-01,1.458608e-01,7.718598e+08,5.159564e-02
1.100,1.227670e-01,1.521302e-01,1.318640e-01,1.756920e-01,8.180742e+08,5.468488e-02
1.150,1.269289e-01,1.738324e-01,1.409562e-01,2.098808e-01,8.648168e+08,5.780943e-02
1.200,1.310458e-01,1.975063e-01,1.502482e-01,2.488320e-01,9.120704e+08,6.096814e-02
1.250,1.351201e-01,2.232376e-01,1.597358e-01,2.929688e-01,9.598190e+08,6.415994e-02
1.300,1.391537e-01,2.511119e-01,1.694152e-01,3.427320e-01,1.008048e+09,6.738382e-02
1.350,1.431488e-01,2.812151e-01,1.792825e-01,3.985808e-01,1.056742e+09,7.063885e-02
1.400,1.471070e-01,3.136328e-01,1.893343e-01,4.609920e-01,1.105890e+09,7.392417e-02
1.450,1.510300e-01,3.484507e-01,1.995673e-01,5.304608e-01,1.155478e+09,7.723896e-02
