mass_grams,mass_earth,N_t0,N_t50k,N_t200k,N_t500k,Nc_t0,Nc_t50k,Nc_t200k,Nc_t500k
1.000000e+23,1.674481e-05,1.000000e+04,1.047773e+03,6.753540e+02,1.930108e+02,1.000000e+04,9.954166e+03,5.848521e+03,1.606458e+03
1.076299e+23,1.802241e-05,0.000000e+00,9.383568e+02,5.973155e+02,1.697068e+02,0.000000e+00,8.906393e+03,5.173167e+03,1.413447e+03
1.158419e+23,1.939750e-05,0.000000e+00,8.403668e+02,5.282944e+02,1.492165e+02,0.000000e+00,7.968036e+03,4.575851e+03,1.243740e+03
1.246804e+23,2.087750e-05,0.000000e+00,7.526095e+02,4.672489e+02,1.312002e+02,0.000000e+00,7.127670e+03,4.047557e+03,1.094524e+03
1.341934e+23,2.247043e-05,0.000000e+00,6.740165e+02,4.132573e+02,1.153592e+02,0.000000e+00,6.375060e+03,3.580308e+03,9.633237e+02
1.444321e+23,2.418489e-05,0.000000e+00,6.036308e+02,3.655046e+02,1.014308e+02,0.000000e+00,5.701044e+03,3.167051e+03,8.479645e+02
1.554521e+23,2.603016e-05,0.000000e+00,5.405953e+02,3.232698e+02,8.918412e+01,0.000000e+00,5.097413e+03,2.801546e+03,7.465337e+02
1.673129e+23,2.801622e-05,0.000000e+00,4.841423e+02,2.859153e+02,7.841609e+01,0.000000e+00,4.556817e+03,2.478276e+03,6.573496e+02
1.800786e+23,3.015382e-05,0.000000e+00,4.335847e+02,2.528772e+02,6.894818e+01,0.000000e+00,4.072675e+03,2.192361e+03,5.789335e+02
1.938184e+23,3.245452e-05,0.000000e+00,3.883066e+02,2.236567e+02,6.062342e+01,0.000000e+00,3.639090e+03,1.939484e+03,5.099853e+02
2.086064e+23,3.493075e-05,0.000000e+00,3.477568e+02,1.978127e+02,5.330379e+01,0.000000e+00,3.250784e+03,1.715827e+03,4.493619e+02
2.245228e+23,3.759592e-05,0.000000e+00,3.114415e+02,1.749550e+02,4.686793e+01,0.000000e+00,2.903027e+03,1.518014e+03,3.960581e+02
2.416536e+23,4.046443e-05,0.000000e+00,2.789185e+02,1.547386e+02,4.120913e+01,0.000000e+00,2.591586e+03,1.343059e+03,3.491902e+02
2.600914e+23,4.355181e-05,0.000000e+00,2.497918e+02,1.368582e+02,3.623356e+01,0.000000e+00,2.312667e+03,1.188321e+03,3.079810e+02
2.799360e+23,4.687476e-05,0.000000e+00,2.237067e+02,1.210440e+02,3.185875e+01,0.000000e+00,2.062875e+03,1.051462e+03,2.717475e+02
3.012948e+23,5.045123e-05,0.000000e+00,2.003456e+02,1.070571e+02,2.801214e+01,0.000000e+00,1.839169e+03,9.304185e+02,2.398887e+02
3.242831e+23,5.430059e-05,0.000000e+00,1.794240e+02,9.468644e+01,2.462998e+01,0.000000e+00,1.638823e+03,8.233614e+02,2.118766e+02
3.490255e+23,5.844365e-05,0.000000e+00,1.606873e+02,8.374523e+01,2.165617e+01,0.000000e+00,1.459399e+03,7.286749e+02,1.872466e+02
3.756556e+23,6.290282e-05,0.000000e+00,1.439071e+02,7.406829e+01,1.904142e+01,0.000000e+00,1.298712e+03,6.449297e+02,1.655904e+02
4.043176e+23,6.770222e-05,0.000000e+00,1.288793e+02,6.550955e+01,1.674237e+01,0.000000e+00,1.154805e+03,5.708614e+02,1.465490e+02
4.351665e+23,7.286780e-05,0.000000e+00,1.154208e+02,5.793978e+01,1.472091e+01,0.000000e+00,1.025925e+03,5.053519e+02,1.298067e+02
4.683691e+23,7.842751e-05,0.000000e+00,1.033677e+02,5.124472e+01,1.294351e+01,0.000000e+00,9.105046e+02,4.474121e+02,1.150858e+02
5.041050e+23,8.441142e-05,0.000000e+00,9.257329e+01,4.532329e+01,1.138072e+01,0.000000e+00,8.071369e+02,3.961674e+02,1.021422e+02
5.425675e+23,9.085189e-05,0.000000e+00,8.290611e+01,4.008609e+01,1.000662e+01,0.000000e+00,7.145636e+02,3.508441e+02,9.076152e+01
5.839646e+23,9.778377e-05,0.000000e+00,7.424844e+01,3.545406e+01,8.798430e+00,0.000000e+00,6.316575e+02,3.107580e+02,8.075489e+01
6.285203e+23,1.052445e-04,0.000000e+00,6.649488e+01,3.135727e+01,7.736113e+00,0.000000e+00,5.574091e+02,2.753039e+02,7.195646e+01
6.764755e+23,1.132745e-04,0.000000e+00,5.955100e+01,2.773387e+01,6.802060e+00,0.000000e+00,4.909142e+02,2.439467e+02,6.422035e+01
7.280897e+23,1.219172e-04,0.000000e+00,5.333225e+01,2.452916e+01,5.980784e+00,0.000000e+00,4.313632e+02,2.162128e+02,5.741829e+01
7.836419e+23,1.312193e-04,0.000000e+00,4.776290e+01,2.169477e+01,5.258668e+00,0.000000e+00,3.780310e+02,1.916836e+02,5.143751e+01
8.434327e+23,1.412312e-04,0.000000e+00,4.277515e+01,1.918789e+01,4.623740e+00,0.000000e+00,3.302681e+02,1.699889e+02,4.617884e+01
9.077854e+23,1.520069e-04,0.000000e+00,3.830826e+01,1.697069e+01,4.065473e+00,0.000000e+00,2.874929e+02,1.508010e+02,4.155510e+01
9.770481e+23,1.636048e-04,0.000000e+00,3.430783e+01,1.500969e+01,3.574610e+00,0.000000e+00,2.491847e+02,1.338303e+02,3.748963e+01
1.051596e+24,1.760877e-04,0.000000e+00,3.072515e+01,1.327529e+01,3.143014e+00,0.000000e+00,2.148768e+02,1.188206e+02,3.391502e+01
1.131831e+24,1.895229e-04,0.000000e+00,2.751661e+01,1.174130e+01,2.763529e+00,0.000000e+00,1.841517e+02,1.055453e+02,3.077200e+01
1.218188e+24,2.039832e-04,0.000000e+00,2.464312e+01,1.038457e+01,2.429862e+00,0.000000e+00,1.566351e+02,9.380399e+01,2.800847e+01
1.311134e+24,2.195469e-04,0.000000e+00,2.206971e+01,9.184614e+00,2.136482e+00,0.000000e+00,1.319919e+02,8.341942e+01,2.557861e+01
1.411172e+24,2.362980e-04,0.000000e+00,1.976503e+01,8.123313e+00,1.878525e+00,0.000000e+00,1.099222e+02,7.423481e+01,2.344213e+01
1.518842e+24,2.543272e-04,0.000000e+00,1.770102e+01,7.184647e+00,1.651713e+00,0.000000e+00,9.015721e+01,6.611150e+01,2.156360e+01
1.634728e+24,2.737320e-04,0.000000e+00,1.585255e+01,6.354446e+00,1.452286e+00,0.000000e+00,7.245619e+01,5.892685e+01,1.991189e+01
1.759455e+24,2.946174e-04,0.000000e+00,1.419711e+01,5.620177e+00,1.276938e+00,0.000000e+00,5.660364e+01,5.257240e+01,1.845960e+01
1.893699e+24,3.170963e-04,0.000000e+00,1.271454e+01,4.970754e+00,1.122762e+00,0.000000e+00,4.240653e+01,4.695223e+01,1.718267e+01
2.038185e+24,3.412903e-04,0.000000e+00,1.138680e+01,4.396373e+00,9.872000e-01,0.000000e+00,2.969198e+01,4.198147e+01,1.605990e+01
2.193696e+24,3.673302e-04,0.000000e+00,1.019771e+01,3.888363e+00,8.680062e-01,0.000000e+00,1.830519e+01,3.758510e+01,1.507270e+01
2.361072e+24,3.953570e-04,0.000000e+00,1.406549e-03,3.439054e+00,7.632037e-01,0.000000e+00,8.107480e+00,3.369674e+01,1.420470e+01
2.541219e+24,4.255222e-04,0.000000e+00,2.144422e-03,3.041665e+00,6.710550e-01,0.000000e+00,8.106074e+00,3.025768e+01,1.344149e+01
2.735110e+24,4.579889e-04,0.000000e+00,3.106871e-03,2.690194e+00,5.900322e-01,0.000000e+00,8.103929e+00,2.721602e+01,1.277044e+01
2.943795e+24,4.929329e-04,0.000000e+00,4.277536e-03,2.379336e+00,5.187922e-01,0.000000e+00,8.100823e+00,2.452582e+01,1.218041e+01
3.168402e+24,5.305429e-04,0.000000e+00,5.596565e-03,2.104399e+00,4.561535e-01,0.000000e+00,8.096545e+00,2.214649e+01,1.166162e+01
