log_M_olig_g,e_tilde_with_gas,e_tilde_no_gas,e_tilde_m21,e_tilde_m23,e_tilde_m24,dM_dt_with_gas,dM_dt_no_gas
23.00,3.154787e+00,1.202766e+00,2.320794e+00,3.154787e+00,3.678211e+00,5.317575e+08,3.627741e+09
23.10,3.203588e+00,1.298617e+00,2.356695e+00,3.203588e+00,3.735109e+00,6.014226e+08,3.629163e+09
23.20,3.253144e+00,1.402107e+00,2.393150e+00,3.253144e+00,3.792888e+00,6.802208e+08,3.630727e+09
23.30,3.303467e+00,1.513844e+00,2.430170e+00,3.303467e+00,3.851560e+00,7.693506e+08,3.632460e+09
23.40,3.354569e+00,1.634486e+00,2.467762e+00,3.354569e+00,3.911140e+00,8.701679e+08,3.634387e+09
23.50,3.406460e+00,1.764742e+00,2.505936e+00,3.406460e+00,3.971641e+00,9.842066e+08,3.636542e+09
23.60,3.459155e+00,1.905378e+00,2.544700e+00,3.459155e+00,4.033078e+00,1.113202e+09,3.638963e+09
23.70,3.512664e+00,2.057222e+00,2.584064e+00,3.512664e+00,4.095466e+00,1.259119e+09,3.641692e+09
23.80,3.567002e+00,2.221167e+00,2.624037e+00,3.567002e+00,4.158819e+00,1.424178e+09,3.644783e+09
23.90,3.622180e+00,2.398177e+00,2.664629e+00,3.622180e+00,4.223152e+00,1.610893e+09,3.648293e+09
24.00,3.678211e+00,2.589293e+00,2.705848e+00,3.678211e+00,4.288479e+00,1.822110e+09,3.652294e+09
24.10,3.735109e+00,2.795640e+00,2.747704e+00,3.735109e+00,4.354818e+00,2.061046e+09,3.656867e+09
24.20,3.792888e+00,3.018431e+00,2.790209e+00,3.792888e+00,4.422183e+00,2.331344e+09,3.662105e+09
24.30,3.851560e+00,3.258977e+00,2.833370e+00,3.851560e+00,4.490589e+00,2.637125e+09,3.668121e+09
24.40,3.911140e+00,3.518692e+00,2.877200e+00,3.911140e+00,4.560054e+00,2.983053e+09,3.675042e+09
24.50,3.971641e+00,3.799105e+00,2.921707e+00,3.971641e+00,4.630594e+00,3.374406e+09,3.683020e+09
24.60,4.033078e+00,4.101864e+00,2.966903e+00,4.033078e+00,4.702224e+00,3.817155e+09,3.692228e+09
24.70,4.095466e+00,4.428751e+00,3.012798e+00,4.095466e+00,4.774963e+00,4.318060e+09,3.702872e+09
24.80,4.158819e+00,4.781688e+00,3.059403e+00,4.158819e+00,4.848827e+00,4.884771e+09,3.715189e+09
24.90,4.223152e+00,5.162752e+00,3.106729e+00,4.223152e+00,4.923833e+00,5.525945e+09,3.729458e+09
25.00,4.288479e+00,5.574183e+00,3.154787e+00,4.288479e+00,5.000000e+00,6.251380e+09,3.746001e+09
25.10,4.354818e+00,6.018403e+00,3.203588e+00,4.354818e+00,5.077345e+00,7.072167e+09,3.765197e+09
25.20,4.422183e+00,6.498023e+00,3.253144e+00,4.422183e+00,5.155886e+00,8.000857e+09,3.787486e+09
25.30,4.490589e+00,7.015865e+00,3.303467e+00,4.490589e+00,5.235643e+00,9.051660e+09,3.813380e+09
25.40,4.560054e+00,7.574976e+00,3.354569e+00,4.560054e+00,5.316633e+00,1.024066e+10,3.843477e+09
25.50,4.630594e+00,8.178643e+00,3.406460e+00,4.630594e+00,5.398876e+00,1.158605e+10,3.878476e+09
25.60,4.702224e+00,8.830418e+00,3.459155e+00,4.702224e+00,5.482391e+00,1.310846e+10,3.919188e+09
25.70,4.774963e+00,9.534134e+00,3.512664e+00,4.774963e+00,5.567198e+00,1.483120e+10,3.966563e+09
25.80,4.848827e+00,1.029393e+01,3.567002e+00,4.848827e+00,5.653317e+00,1.678069e+10,4.021706e+09
25.90,4.923833e+00,1.111428e+01,3.622180e+00,4.923833e+00,5.740768e+00,1.898684e+10,4.085905e+09
26.00,5.000000e+00,1.200000e+01,3.678211e+00,5.000000e+00,5.829572e+00,2.148348e+10,4.160664e+09
26.10,5.077345e+00,1.295631e+01,3.735109e+00,5.077345e+00,5.919750e+00,2.430897e+10,4.247733e+09
26.20,5.155886e+00,1.398883e+01,3.792888e+00,5.155886e+00,6.011322e+00,2.750669e+10,4.349155e+09
26.30,5.235643e+00,1.510363e+01,3.851560e+00,5.235643e+00,6.104311e+00,3.112580e+10,4.467312e+09
26.40,5.316633e+00,1.630727e+01,3.911140e+00,5.316633e+00,6.198739e+00,3.522193e+10,4.604981e+09
26.50,5.398876e+00,1.760683e+01,3.971641e+00,5.398876e+00,6.294627e+00,3.985811e+10,4.765398e+09
26.60,5.482391e+00,1.900996e+01,4.033078e+00,5.482391e+00,6.391999e+00,4.510571e+10,4.952338e+09
26.70,5.567198e+00,2.052491e+01,4.095466e+00,5.567198e+00,6.490876e+00,5.104554e+10,5.170201e+09
26.80,5.653317e+00,2.216059e+01,4.158819e+00,5.653317e+00,6.591284e+00,5.776915e+10,5.424119e+09
26.90,5.740768e+00,2.392661e+01,4.223152e+00,5.740768e+00,6.693244e+00,6.538023e+10,5.720072e+09
27.00,5.829572e+00,2.583338e+01,4.288479e+00,5.829572e+00,6.796782e+00,7.399620e+10,6.065035e+09
