time_yr,e_rms,i_rms,e_tilde,i_tilde,de2_dt_vs,de2_dt_drag,M_olig_kg,M_olig_earth
0.00,2.000000e-04,1.000000e-04,3.627627e-01,1.813813e-01,5.015578e-18,-3.337059e-22,1.000000e+21,1.674481e-04
1000.00,2.641297e-04,1.320649e-04,4.343438e-01,2.171719e-01,4.897315e-18,-7.686450e-22,1.341927e+21,2.247031e-04
2000.00,3.348916e-04,1.674458e-04,5.033784e-01,2.516892e-01,4.977604e-18,-1.566703e-21,1.757143e+21,2.942303e-04
3000.00,4.122831e-04,2.061416e-04,5.703591e-01,2.851795e-01,5.177511e-18,-2.923213e-21,2.253821e+21,3.773980e-04
4000.00,4.962925e-04,2.481463e-04,6.356774e-01,3.178387e-01,5.457567e-18,-5.099025e-21,2.839755e+21,4.755115e-04
5000.00,5.868911e-04,2.934456e-04,6.996121e-01,3.498061e-01,5.796720e-18,-8.432310e-21,3.522724e+21,5.898733e-04
6000.00,6.840355e-04,3.420178e-04,7.623654e-01,3.811827e-01,6.182646e-18,-1.335088e-20,4.310467e+21,7.217794e-04
7000.00,7.876700e-04,3.938350e-04,8.240862e-01,4.120431e-01,6.607574e-18,-2.038481e-20,5.210661e+21,8.725153e-04
8000.00,8.977280e-04,4.488640e-04,8.848857e-01,4.424429e-01,7.066287e-18,-3.017924e-20,6.230898e+21,1.043352e-03
9000.00,1.014134e-03,5.070670e-04,9.448486e-01,4.724243e-01,7.555081e-18,-4.350709e-20,7.378658e+21,1.235542e-03
10000.00,1.136805e-03,5.684023e-04,1.004040e+00,5.020199e-01,8.071183e-18,-6.128177e-20,8.661290e+21,1.450317e-03
11000.00,1.265649e-03,6.328244e-04,1.062510e+00,5.312550e-01,8.612422e-18,-8.456944e-20,1.008598e+22,1.688879e-03
12000.00,1.400570e-03,7.002849e-04,1.120300e+00,5.601500e-01,9.177011e-18,-1.146009e-19,1.165975e+22,1.952402e-03
13000.00,1.541465e-03,7.707327e-04,1.177442e+00,5.887210e-01,9.763424e-18,-1.527830e-19,1.338938e+22,2.242026e-03
14000.00,1.688228e-03,8.441140e-04,1.233963e+00,6.169816e-01,1.037030e-17,-2.007092e-19,1.528145e+22,2.558850e-03
15000.00,1.840746e-03,9.203732e-04,1.289886e+00,6.449429e-01,1.099638e-17,-2.601691e-19,1.734227e+22,2.903931e-03
16000.00,1.998905e-03,9.994523e-04,1.345229e+00,6.726145e-01,1.164049e-17,-3.331578e-19,1.957787e+22,3.278277e-03
17000.00,2.162583e-03,1.081292e-03,1.400010e+00,7.000048e-01,1.230147e-17,-4.218833e-19,2.199396e+22,3.682846e-03
18000.00,2.331660e-03,1.165830e-03,1.454242e+00,7.271212e-01,1.297819e-17,-5.287732e-19,2.459592e+22,4.118539e-03
19000.00,2.506008e-03,1.253004e-03,1.507941e+00,7.539704e-01,1.366953e-17,-6.564800e-19,2.738877e+22,4.586198e-03
20000.00,2.685501e-03,1.342750e-03,1.561654e+00,7.808271e-01,1.434204e-17,-8.078853e-19,3.034584e+22,5.081352e-03
21000.00,2.869890e-03,1.434945e-03,1.618221e+00,8.091107e-01,1.482005e-17,-9.859839e-19,3.328587e+22,5.573656e-03
22000.00,3.058309e-03,1.529155e-03,1.677104e+00,8.385519e-01,1.512080e-17,-1.193214e-18,3.618615e+22,6.059301e-03
23000.00,3.249942e-03,1.624971e-03,1.737817e+00,8.689086e-01,1.526686e-17,-1.431861e-18,3.902946e+22,6.535408e-03
24000.00,3.444035e-03,1.722017e-03,1.799931e+00,8.999657e-01,1.528276e-17,-1.704027e-18,4.180350e+22,6.999916e-03
25000.00,3.639897e-03,1.819949e-03,1.863066e+00,9.315332e-01,1.519267e-17,-2.011599e-18,4.450003e+22,7.451446e-03
26000.00,3.836907e-03,1.918453e-03,1.926889e+00,9.634446e-01,1.501890e-17,-2.356230e-18,4.711416e+22,7.889175e-03
27000.00,4.034504e-03,2.017252e-03,1.991110e+00,9.955549e-01,1.478117e-17,-2.739330e-18,4.964353e+22,8.312714e-03
28000.00,4.232191e-03,2.116095e-03,2.055477e+00,1.027738e+00,1.449633e-17,-3.162056e-18,5.208778e+22,8.721999e-03
29000.00,4.429527e-03,2.214763e-03,2.119773e+00,1.059887e+00,1.417839e-17,-3.625316e-18,5.444798e+22,9.117210e-03
30000.00,4.626124e-03,2.313062e-03,2.183812e+00,1.091906e+00,1.383878e-17,-4.129769e-18,5.672623e+22,9.498698e-03
31000.00,4.821643e-03,2.410822e-03,2.247435e+00,1.123717e+00,1.348662e-17,-4.675834e-18,5.892531e+22,9.866931e-03
32000.00,5.015788e-03,2.507894e-03,2.310505e+00,1.155252e+00,1.312906e-17,-5.263704e-18,6.104849e+22,1.022245e-02
33000.00,5.208302e-03,2.604151e-03,2.372907e+00,1.186453e+00,1.277162e-17,-5.893353e-18,6.309928e+22,1.056585e-02
34000.00,5.398965e-03,2.699482e-03,2.434545e+00,1.217272e+00,1.241849e-17,-6.564556e-18,6.508129e+22,1.089774e-02
35000.00,5.587586e-03,2.793793e-03,2.495337e+00,1.247668e+00,1.207276e-17,-7.276902e-18,6.699819e+22,1.121872e-02
36000.00,5.774005e-03,2.887002e-03,2.555216e+00,1.277608e+00,1.173667e-17,-8.029810e-18,6.885357e+22,1.152940e-02
37000.00,5.958085e-03,2.979042e-03,2.614127e+00,1.307063e+00,1.141175e-17,-8.822546e-18,7.065094e+22,1.183036e-02
38000.00,6.139713e-03,3.069856e-03,2.672025e+00,1.336012e+00,1.109903e-17,-9.654240e-18,7.239366e+22,1.212218e-02
39000.00,6.318795e-03,3.159398e-03,2.728875e+00,1.364437e+00,1.079911e-17,-1.052390e-17,7.408494e+22,1.240538e-02
40000.00,6.495255e-03,3.247628e-03,2.784648e+00,1.392324e+00,1.051226e-17,-1.143043e-17,7.572784e+22,1.268048e-02
41000.00,6.669033e-03,3.334517e-03,2.839325e+00,1.419662e+00,1.023854e-17,-1.237264e-17,7.732522e+22,1.294796e-02
42000.00,6.840082e-03,3.420041e-03,2.892890e+00,1.446445e+00,9.977806e-18,-1.334928e-17,7.887981e+22,1.320827e-02
43000.00,7.008367e-03,3.504184e-03,2.945335e+00,1.472667e+00,9.729808e-18,-1.435901e-17,8.039415e+22,1.346185e-02
44000.00,7.173866e-03,3.586933e-03,2.996653e+00,1.498327e+00,9.494187e-18,-1.540046e-17,8.187062e+22,1.370908e-02
45000.00,7.336563e-03,3.668282e-03,3.046845e+00,1.523423e+00,9.270526e-18,-1.647221e-17,8.331145e+22,1.395034e-02
46000.00,7.496455e-03,3.748227e-03,3.095913e+00,1.547956e+00,9.058366e-18,-1.757283e-17,8.471874e+22,1.418599e-02
47000.00,7.653542e-03,3.826771e-03,3.143861e+00,1.571931e+00,8.857225e-18,-1.870085e-17,8.609444e+22,1.441635e-02
48000.00,7.807833e-03,3.903917e-03,3.190699e+00,1.595349e+00,8.666608e-18,-1.985480e-17,8.744037e+22,1.464172e-02
49000.00,7.959343e-03,3.979672e-03,3.236436e+00,1.618218e+00,8.486022e-18,-2.103321e-17,8.875823e+22,1.486240e-02
50000.00,8.108091e-03,4.054045e-03,3.281083e+00,1.640542e+00,8.314977e-18,-2.223462e-17,9.004961e+22,1.507864e-02
51000.00,8.254100e-03,4.127050e-03,3.324656e+00,1.662328e+00,8.152994e-18,-2.345757e-17,9.131601e+22,1.529069e-02
52000.00,8.397397e-03,4.198699e-03,3.367168e+00,1.683584e+00,7.999610e-18,-2.470063e-17,9.255881e+22,1.549880e-02
53000.00,8.538015e-03,4.269007e-03,3.408635e+00,1.704318e+00,7.854379e-18,-2.596239e-17,9.377932e+22,1.570317e-02
54000.00,8.675985e-03,4.337993e-03,3.449075e+00,1.724537e+00,7.716873e-18,-2.724146e-17,9.497875e+22,1.590401e-02
55000.00,8.811345e-03,4.405673e-03,3.488505e+00,1.744252e+00,7.586684e-18,-2.853649e-17,9.615823e+22,1.610151e-02
56000.00,8.944132e-03,4.472066e-03,3.526944e+00,1.763472e+00,7.463424e-18,-2.984617e-17,9.731885e+22,1.629585e-02
57000.00,9.074387e-03,4.537193e-03,3.564410e+00,1.782205e+00,7.346725e-18,-3.116921e-17,9.846158e+22,1.648720e-02
58000.00,9.202149e-03,4.601075e-03,3.600923e+00,1.800461e+00,7.236238e-18,-3.250437e-17,9.958739e+22,1.667572e-02
59000.00,9.327463e-03,4.663732e-03,3.636502e+00,1.818251e+00,7.131634e-18,-3.385046e-17,1.006971e+23,1.686154e-02
60000.00,9.450372e-03,4.725186e-03,3.671167e+00,1.835583e+00,7.032602e-18,-3.520631e-17,1.017917e+23,1.704482e-02
61000.00,9.570919e-03,4.785459e-03,3.704938e+00,1.852469e+00,6.938849e-18,-3.657083e-17,1.028717e+23,1.722567e-02
62000.00,9.689149e-03,4.844575e-03,3.737834e+00,1.868917e+00,6.850098e-18,-3.794293e-17,1.039381e+23,1.740423e-02
63000.00,9.805108e-03,4.902554e-03,3.769877e+00,1.884938e+00,6.766090e-18,-3.932159e-17,1.049914e+23,1.758061e-02
64000.00,9.918842e-03,4.959421e-03,3.801084e+00,1.900542e+00,6.686580e-18,-4.070584e-17,1.060323e+23,1.775491e-02
65000.00,1.003039e-02,5.015197e-03,3.831477e+00,1.915739e+00,6.611338e-18,-4.209475e-17,1.070615e+23,1.792724e-02
66000.00,1.013981e-02,5.069906e-03,3.861075e+00,1.930538e+00,6.540145e-18,-4.348742e-17,1.080794e+23,1.809769e-02
67000.00,1.024714e-02,5.123571e-03,3.889897e+00,1.944949e+00,6.472800e-18,-4.488302e-17,1.090867e+23,1.826636e-02
68000.00,1.035243e-02,5.176213e-03,3.917962e+00,1.958981e+00,6.409108e-18,-4.628075e-17,1.100838e+23,1.843333e-02
69000.00,1.045571e-02,5.227856e-03,3.945290e+00,1.972645e+00,6.348890e-18,-4.767984e-17,1.110713e+23,1.859868e-02
70000.00,1.055704e-02,5.278522e-03,3.971899e+00,1.985949e+00,6.291976e-18,-4.907958e-17,1.120496e+23,1.876249e-02
71000.00,1.065647e-02,5.328233e-03,3.997807e+00,1.998903e+00,6.238206e-18,-5.047931e-17,1.130191e+23,1.892484e-02
72000.00,1.075402e-02,5.377010e-03,4.023033e+00,2.011516e+00,6.187428e-18,-5.187839e-17,1.139803e+23,1.908578e-02
73000.00,1.084975e-02,5.424876e-03,4.047594e+00,2.023797e+00,6.139500e-18,-5.327622e-17,1.149335e+23,1.924539e-02
74000.00,1.094370e-02,5.471852e-03,4.071508e+00,2.035754e+00,6.094288e-18,-5.467225e-17,1.158791e+23,1.940373e-02
75000.00,1.103592e-02,5.517959e-03,4.094792e+00,2.047396e+00,6.051667e-18,-5.606597e-17,1.168174e+23,1.956085e-02
76000.00,1.112644e-02,5.563218e-03,4.117464e+00,2.058732e+00,6.011516e-18,-5.745688e-17,1.177488e+23,1.971682e-02
77000.00,1.121530e-02,5.607648e-03,4.139539e+00,2.069769e+00,5.973723e-18,-5.884454e-17,1.186737e+23,1.987168e-02
