time_myr,a1_au,e1,q1_au,Q1_au,a2_au,e2,q2_au,Q2_au,disk_mass_mearth,tau_damp1_myr,tau_damp2_myr
0.000,18.5000,0.5800,7.7700,29.2300,28.2000,0.6800,9.0240,47.3760,35.0000,0.0500,0.0500
0.020,15.7424,0.3944,9.5336,21.9512,22.7585,0.4624,12.2350,33.2821,34.9730,0.0500,0.0500
0.040,14.5666,0.2682,10.6600,18.4733,20.4802,0.3144,14.0406,26.9198,34.9547,0.0500,0.0500
0.060,14.0456,0.1824,11.4841,16.6071,19.4845,0.2138,15.3184,23.6505,34.9422,0.0500,0.0500
0.080,13.8096,0.1240,12.0971,15.5222,19.0367,0.1454,16.2689,21.8046,34.9337,0.0500,0.0500
0.100,13.7016,0.0843,12.5461,14.8570,18.8324,0.0989,16.9705,20.6944,34.9280,0.0500,0.0500
0.120,13.6518,0.0573,12.8690,14.4347,18.7386,0.0672,17.4788,19.9984,34.9241,0.0500,0.0500
0.140,13.6289,0.0390,13.0974,14.1603,18.6953,0.0457,17.8406,19.5500,34.9214,0.0500,0.0500
0.160,13.6183,0.0265,13.2572,13.9794,18.6753,0.0311,18.0947,19.2558,34.9196,0.0500,0.0500
0.180,13.6134,0.0180,13.3679,13.8588,18.6660,0.0211,18.2715,19.0606,34.9184,0.0500,0.0500
0.200,13.6111,0.0123,13.4442,13.7780,18.6618,0.0144,18.3935,18.9300,34.9175,0.0500,0.0500
0.220,13.6100,0.0083,13.4966,13.7235,18.6598,0.0098,18.4774,18.8422,34.9170,0.0500,0.0500
0.240,13.6096,0.0057,13.5324,13.6867,18.6589,0.0066,18.5349,18.7829,34.9166,0.0500,0.0500
0.260,13.6093,0.0050,13.5412,13.6773,18.6585,0.0050,18.5652,18.7518,34.9162,0.0500,0.0500
0.280,13.6090,0.0050,13.5410,13.6771,18.6581,0.0050,18.5648,18.7514,34.9159,0.0500,0.0500
0.300,13.6087,0.0050,13.5407,13.6768,18.6577,0.0050,18.5644,18.7510,34.9156,0.0500,0.0500
0.320,13.6085,0.0050,13.5404,13.6765,18.6574,0.0050,18.5641,18.7506,34.9153,0.0500,0.0500
0.340,13.6082,0.0050,13.5402,13.6762,18.6570,0.0050,18.5637,18.7503,34.9150,0.0500,0.0500
0.360,13.6079,0.0050,13.5399,13.6760,18.6566,0.0050,18.5633,18.7499,34.9147,0.0500,0.0500
0.380,13.6077,0.0050,13.5396,13.6757,18.6562,0.0050,18.5630,18.7495,34.9144,0.0500,0.0500
0.400,13.6074,0.0050,13.5393,13.6754,18.6559,0.0050,18.5626,18.7491,34.9140,0.0500,0.0500
0.420,13.6071,0.0050,13.5391,13.6751,18.6555,0.0050,18.5622,18.7488,34.9137,0.0500,0.0500
0.440,13.6068,0.0050,13.5388,13.6749,18.6551,0.0050,18.5618,18.7484,34.9134,0.0500,0.0500
0.460,13.6066,0.0050,13.5385,13.6746,18.6547,0.0050,18.5615,18.7480,34.9131,0.0500,0.0500
0.480,13.6063,0.0050,13.5383,13.6743,18.6544,0.0050,18.5611,18.7476,34.9128,0.0500,0.0500
0.500,13.6060,0.0050,13.5380,13.6741,18.6540,0.0050,18.5607,18.7473,34.9125,0.0500,0.0500
0.520,13.6057,0.0050,13.5377,13.6738,18.6536,0.0050,18.5604,18.7469,34.9122,0.0500,0.0500
0.540,13.6055,0.0050,13.5374,13.6735,18.6532,0.0050,18.5600,18.7465,34.9118,0.0500,0.0500
0.560,13.6052,0.0050,13.5372,13.6732,18.6529,0.0050,18.5596,18.7461,34.9115,0.0500,0.0500
0.580,13.6049,0.0050,13.5369,13.6730,18.6525,0.0050,18.5592,18.7458,34.9112,0.0500,0.0500
0.600,13.6047,0.0050,13.5366,13.6727,18.6521,0.0050,18.5589,18.7454,34.9109,0.0500,0.0500
0.620,13.6044,0.0050,13.5364,13.6724,18.6518,0.0050,18.5585,18.7450,34.9106,0.0500,0.0500
0.640,13.6041,0.0050,13.5361,13.6721,18.6514,0.0050,18.5581,18.7446,34.9103,0.0500,0.0500
0.660,13.6038,0.0050,13.5358,13.6719,18.6510,0.0050,18.5578,18.7443,34.9100,0.0500,0.0500
0.680,13.6036,0.0050,13.5356,13.6716,18.6506,0.0050,18.5574,18.7439,34.9097,0.0500,0.0500
0.700,13.6033,0.0050,13.5353,13.6713,18.6503,0.0050,18.5570,18.7435,34.9093,0.0500,0.0500
0.720,13.6030,0.0050,13.5350,13.6710,18.6499,0.0050,18.5566,18.7431,34.9090,0.0500,0.0500
0.740,13.6028,0.0050,13.5347,13.6708,18.6495,0.0050,18.5563,18.7428,34.9087,0.0500,0.0500
0.760,13.6025,0.0050,13.5345,13.6705,18.6491,0.0050,18.5559,18.7424,34.9084,0.0500,0.0500
0.780,13.6022,0.0050,13.5342,13.6702,18.6488,0.0050,18.5555,18.7420,34.9081,0.0500,0.0500
