a_au,R_km,theta,u_m_s,v_H_m_s,alpha,dr_dt_km_myr,dr_dt_2d_km_myr,dr_dt_3d_km_myr,dr_dt_disp_km_myr,dr_dt_geom_km_myr,regime
19.20,500.00,1.00000e-04,3.45806e-04,3.45806e+00,3.42184e-04,1.40244e+04,1.40244e+04,2.59427e+06,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,500.00,1.12202e-04,3.88000e-04,3.45806e+00,3.42184e-04,1.40244e+04,1.40244e+04,2.31214e+06,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,500.00,1.25893e-04,4.35344e-04,3.45806e+00,3.42184e-04,1.40244e+04,1.40244e+04,2.06070e+06,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,500.00,1.41254e-04,4.88464e-04,3.45806e+00,3.42184e-04,1.40244e+04,1.40244e+04,1.83660e+06,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,500.00,1.58489e-04,5.48065e-04,3.45806e+00,3.42184e-04,1.40244e+04,1.40244e+04,1.63687e+06,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,500.00,1.77828e-04,6.14939e-04,3.45806e+00,3.42184e-04,1.40244e+04,1.40244e+04,1.45886e+06,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,500.00,1.99526e-04,6.89973e-04,3.45806e+00,3.42184e-04,1.40244e+04,1.40244e+04,1.30021e+06,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,500.00,2.23872e-04,7.74163e-04,3.45806e+00,3.42184e-04,1.40244e+04,1.40244e+04,1.15882e+06,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,500.00,2.51189e-04,8.68625e-04,3.45806e+00,3.42184e-04,1.40244e+04,1.40244e+04,1.03280e+06,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,500.00,2.81838e-04,9.74613e-04,3.45806e+00,3.42184e-04,1.40244e+04,1.40244e+04,9.20480e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,500.00,3.16228e-04,1.09353e-03,3.45806e+00,3.42184e-04,1.40244e+04,1.40244e+04,8.20379e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,500.00,3.54813e-04,1.22697e-03,3.45806e+00,3.42184e-04,1.40244e+04,1.40244e+04,7.31163e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,500.00,3.98107e-04,1.37668e-03,3.45806e+00,3.42184e-04,1.40244e+04,1.40244e+04,6.51650e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,500.00,4.46684e-04,1.54466e-03,3.45806e+00,3.42184e-04,1.40244e+04,1.40244e+04,5.80784e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,500.00,5.01187e-04,1.73313e-03,3.45806e+00,3.42184e-04,1.40244e+04,1.40244e+04,5.17624e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,500.00,5.62341e-04,1.94461e-03,3.45806e+00,3.42184e-04,1.40244e+04,1.40244e+04,4.61333e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,500.00,6.30957e-04,2.18189e-03,3.45806e+00,3.42184e-04,1.40244e+04,1.40244e+04,4.11163e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,500.00,7.07946e-04,2.44812e-03,3.45806e+00,3.42184e-04,1.40244e+04,1.40244e+04,3.66450e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,500.00,7.94328e-04,2.74683e-03,3.45806e+00,3.42184e-04,1.40244e+04,1.40244e+04,3.26599e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
19.20,500.00,8.91251e-04,3.08200e-03,3.45806e+00,3.42184e-04,1.40244e+04,1.40244e+04,2.91081e+05,3.89140e+02,4.43859e-02,2D Shear-Dominated
