a_au,sigma_solid_kg_m2,omega_rad_s,alpha,tau_shear_cold_myr,tau_shear_eq_myr,tau_safronov_myr,speedup_ratio
1.00,300.0000,1.99101e-07,6.56994e-03,0.03,0.07,1.57,60.00
1.50,163.2993,1.08377e-07,4.37996e-03,0.06,0.15,3.53,60.00
2.00,106.0660,7.03930e-08,3.28497e-03,0.10,0.26,6.27,60.00
2.50,75.8947,5.03691e-08,2.62798e-03,0.16,0.41,9.80,60.00
3.00,57.7350,3.83171e-08,2.18998e-03,0.24,0.59,14.12,60.00
3.50,45.8162,3.04069e-08,1.87713e-03,0.32,0.80,19.21,60.00
4.00,37.5000,2.48877e-08,1.64248e-03,0.42,1.05,25.10,60.00
4.50,31.4270,2.08572e-08,1.45999e-03,0.53,1.32,31.76,60.00
5.00,26.8328,1.78082e-08,1.31399e-03,0.65,1.63,39.21,60.00
5.50,23.2583,1.54358e-08,1.19453e-03,0.79,1.98,47.45,60.00
6.00,20.4124,1.35471e-08,1.09499e-03,0.94,2.35,56.46,60.00
6.50,18.1030,1.20145e-08,1.01076e-03,1.10,2.76,66.27,60.00
7.00,16.1985,1.07505e-08,9.38563e-04,1.28,3.20,76.85,60.00
7.50,14.6059,9.69354e-09,8.75992e-04,1.47,3.68,88.23,60.00
8.00,13.2583,8.79912e-09,8.21242e-04,1.67,4.18,100.38,60.00
8.50,12.1058,8.03426e-09,7.72934e-04,1.89,4.72,113.32,60.00
9.00,11.1111,7.37413e-09,7.29993e-04,2.12,5.29,127.05,60.00
9.50,10.2456,6.79969e-09,6.91573e-04,2.36,5.90,141.55,60.00
10.00,9.4868,6.29614e-09,6.56994e-04,2.61,6.54,156.85,60.00
10.50,8.8173,5.85181e-09,6.25709e-04,2.88,7.21,172.92,60.00
11.00,8.2230,5.45739e-09,5.97267e-04,3.16,7.91,189.78,60.00
11.50,7.6926,5.10537e-09,5.71299e-04,3.46,8.64,207.43,60.00
12.00,7.2169,4.78963e-09,5.47495e-04,3.76,9.41,225.86,60.00
12.50,6.7882,4.50515e-09,5.25595e-04,4.08,10.21,245.07,60.00
13.00,6.4004,4.24775e-09,5.05380e-04,4.42,11.04,265.07,60.00
13.50,6.0481,4.01397e-09,4.86662e-04,4.76,11.91,285.85,60.00
14.00,5.7270,3.80086e-09,4.69281e-04,5.12,12.81,307.42,60.00
14.50,5.4334,3.60597e-09,4.53099e-04,5.50,13.74,329.77,60.00
15.00,5.1640,3.42718e-09,4.37996e-04,5.88,14.70,352.90,60.00
15.50,4.9161,3.26270e-09,4.23867e-04,6.28,15.70,376.82,60.00
16.00,4.6875,3.11096e-09,4.10621e-04,6.69,16.73,401.53,60.00
16.50,4.4761,2.97063e-09,3.98178e-04,7.12,17.79,427.01,60.00
17.00,4.2800,2.84054e-09,3.86467e-04,7.55,18.89,453.29,60.00
17.50,4.0979,2.71968e-09,3.75425e-04,8.01,20.01,480.34,60.00
18.00,3.9284,2.60715e-09,3.64997e-04,8.47,21.17,508.18,60.00
18.50,3.7702,2.50217e-09,3.55132e-04,8.95,22.37,536.81,60.00
19.00,3.6224,2.40405e-09,3.45786e-04,9.44,23.59,566.22,60.00
19.50,3.4839,2.31218e-09,3.36920e-04,9.94,24.85,596.41,60.00
20.00,3.3541,2.22602e-09,3.28497e-04,10.46,26.14,627.39,60.00
20.50,3.2321,2.14508e-09,3.20485e-04,10.99,27.46,659.15,60.00
21.00,3.1174,2.06893e-09,3.12854e-04,11.53,28.82,691.69,60.00
21.50,3.0093,1.99718e-09,3.05579e-04,12.08,30.21,725.02,60.00
22.00,2.9073,1.92948e-09,2.98634e-04,12.65,31.63,759.14,60.00
22.50,2.8109,1.86552e-09,2.91997e-04,13.23,33.08,794.03,60.00
23.00,2.7198,1.80502e-09,2.85650e-04,13.83,34.57,829.72,60.00
23.50,2.6334,1.74772e-09,2.79572e-04,14.44,36.09,866.18,60.00
24.00,2.5516,1.69339e-09,2.73747e-04,15.06,37.64,903.43,60.00
24.50,2.4738,1.64182e-09,2.68161e-04,15.69,39.23,941.47,60.00
25.00,2.4000,1.59281e-09,2.62798e-04,16.34,40.85,980.29,60.00
25.50,2.3298,1.54619e-09,2.57645e-04,17.00,42.50,1019.89,60.00
26.00,2.2629,1.50181e-09,2.52690e-04,17.67,44.18,1060.28,60.00
26.50,2.1991,1.45950e-09,2.47922e-04,18.36,45.89,1101.45,60.00
27.00,2.1383,1.41915e-09,2.43331e-04,19.06,47.64,1143.41,60.00
27.50,2.0803,1.38062e-09,2.38907e-04,19.77,49.42,1186.15,60.00
28.00,2.0248,1.34381e-09,2.34641e-04,20.49,51.24,1229.68,60.00
28.50,1.9718,1.30860e-09,2.30524e-04,21.23,53.08,1273.98,60.00
29.00,1.9210,1.27490e-09,2.26550e-04,21.98,54.96,1319.08,60.00
29.50,1.8724,1.24263e-09,2.22710e-04,22.75,56.87,1364.96,60.00
30.00,1.8257,1.21169e-09,2.18998e-04,23.53,58.82,1411.62,60.00
30.50,1.7810,1.18202e-09,2.15408e-04,24.32,60.79,1459.06,60.00
31.00,1.7381,1.15354e-09,2.11934e-04,25.12,62.80,1507.29,60.00
31.50,1.6969,1.12618e-09,2.08570e-04,25.94,64.85,1556.31,60.00
32.00,1.6573,1.09989e-09,2.05311e-04,26.77,66.92,1606.11,60.00
32.50,1.6192,1.07461e-09,2.02152e-04,27.61,69.03,1656.69,60.00
33.00,1.5825,1.05028e-09,1.99089e-04,28.47,71.17,1708.06,60.00
33.50,1.5472,1.02685e-09,1.96118e-04,29.34,73.34,1760.21,60.00
34.00,1.5132,1.00428e-09,1.93234e-04,30.22,75.55,1813.14,60.00
34.50,1.4804,9.82530e-10,1.90433e-04,31.11,77.79,1866.86,60.00
35.00,1.4488,9.61551e-10,1.87713e-04,32.02,80.06,1921.37,60.00
35.50,1.4183,9.41308e-10,1.85069e-04,32.94,82.36,1976.66,60.00
36.00,1.3889,9.21766e-10,1.82498e-04,33.88,84.70,2032.73,60.00
36.50,1.3604,9.02890e-10,1.79998e-04,34.83,87.07,2089.59,60.00
37.00,1.3330,8.84650e-10,1.77566e-04,35.79,89.47,2147.23,60.00
37.50,1.3064,8.67017e-10,1.75198e-04,36.76,91.90,2205.65,60.00
38.00,1.2807,8.49961e-10,1.72893e-04,37.75,94.37,2264.86,60.00
38.50,1.2558,8.33457e-10,1.70648e-04,38.75,96.87,2324.86,60.00
39.00,1.2318,8.17480e-10,1.68460e-04,39.76,99.40,2385.63,60.00
39.50,1.2084,8.02008e-10,1.66328e-04,40.79,101.97,2447.20,60.00
40.00,1.1859,7.87017e-10,1.64248e-04,41.83,104.56,2509.54,60.00
40.50,1.1640,7.72488e-10,1.62221e-04,42.88,107.19,2572.67,60.00
41.00,1.1427,7.58400e-10,1.60242e-04,43.94,109.86,2636.59,60.00
41.50,1.1221,7.44736e-10,1.58312e-04,45.02,112.55,2701.29,60.00
42.00,1.1022,7.31476e-10,1.56427e-04,46.11,115.28,2766.77,60.00
42.50,1.0828,7.18606e-10,1.54587e-04,47.22,118.04,2833.04,60.00
43.00,1.0639,7.06109e-10,1.52789e-04,48.33,120.84,2900.09,60.00
43.50,1.0457,6.93969e-10,1.51033e-04,49.47,123.66,2967.93,60.00
44.00,1.0279,6.82174e-10,1.49317e-04,50.61,126.52,3036.55,60.00
44.50,1.0106,6.70709e-10,1.47639e-04,51.77,129.41,3105.95,60.00
45.00,0.9938,6.59562e-10,1.45999e-04,52.94,132.34,3176.14,60.00
