planet,model_type,time_myr,radius_km,mass_mearth,dr_dt_km_myr,theta,u_m_s,v_h_m_s,regime
Uranus,Shear_Dominated_Cold,0.00,100.00,0.0000,2.5943e+03,1.0000e-01,6.9161e-02,6.9161e-01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,0.10,359.43,0.0000,2.5943e+03,1.0000e-01,2.4858e-01,2.4858e+00,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,0.20,618.85,0.0002,2.5943e+03,1.0000e-01,4.2801e-01,4.2801e+00,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,0.30,878.28,0.0007,2.5943e+03,1.0000e-01,6.0743e-01,6.0743e+00,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,0.40,1137.71,0.0015,2.5943e+03,1.0000e-01,7.8685e-01,7.8685e+00,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,0.50,1397.13,0.0029,2.5943e+03,1.0000e-01,9.6627e-01,9.6627e+00,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,0.60,1656.56,0.0048,2.5943e+03,1.0000e-01,1.1457e+00,1.1457e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,0.70,1915.99,0.0074,2.5943e+03,1.0000e-01,1.3251e+00,1.3251e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,0.80,2175.41,0.0108,2.5943e+03,1.0000e-01,1.5045e+00,1.5045e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,0.90,2434.84,0.0152,2.5943e+03,1.0000e-01,1.6840e+00,1.6840e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,1.00,2694.27,0.0206,2.5943e+03,1.0000e-01,1.8634e+00,1.8634e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,1.10,2953.69,0.0271,2.5943e+03,1.0000e-01,2.0428e+00,2.0428e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,1.20,3213.12,0.0349,2.5943e+03,1.0000e-01,2.2222e+00,2.2222e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,1.30,3472.54,0.0441,2.5943e+03,1.0000e-01,2.4017e+00,2.4017e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,1.40,3731.97,0.0547,2.5943e+03,1.0000e-01,2.5811e+00,2.5811e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,1.50,3991.40,0.0669,2.5943e+03,1.0000e-01,2.7605e+00,2.7605e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,1.60,4250.82,0.0808,2.5943e+03,1.0000e-01,2.9399e+00,2.9399e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,1.70,4510.25,0.0965,2.5943e+03,1.0000e-01,3.1193e+00,3.1193e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,1.80,4769.68,0.1142,2.5943e+03,1.0000e-01,3.2988e+00,3.2988e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,1.90,5029.10,0.1338,2.5943e+03,1.0000e-01,3.4782e+00,3.4782e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,2.00,5288.53,0.1556,2.5943e+03,1.0000e-01,3.6576e+00,3.6576e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,2.10,5547.96,0.1797,2.5943e+03,1.0000e-01,3.8370e+00,3.8370e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,2.20,5807.38,0.2061,2.5943e+03,1.0000e-01,4.0165e+00,4.0165e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,2.30,6066.81,0.2349,2.5943e+03,1.0000e-01,4.1959e+00,4.1959e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,2.40,6326.24,0.2664,2.5943e+03,1.0000e-01,4.3753e+00,4.3753e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,2.50,6585.66,0.3005,2.5943e+03,1.0000e-01,4.5547e+00,4.5547e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,2.60,6845.09,0.3374,2.5943e+03,1.0000e-01,4.7341e+00,4.7341e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,2.70,7104.52,0.3773,2.5943e+03,1.0000e-01,4.9136e+00,4.9136e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,2.80,7363.94,0.4201,2.5943e+03,1.0000e-01,5.0930e+00,5.0930e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,2.90,7623.37,0.4661,2.5943e+03,1.0000e-01,5.2724e+00,5.2724e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,3.00,7882.80,0.5153,2.5943e+03,1.0000e-01,5.4518e+00,5.4518e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,3.10,8142.22,0.5679,2.5943e+03,1.0000e-01,5.6313e+00,5.6313e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,3.20,8401.65,0.6239,2.5943e+03,1.0000e-01,5.8107e+00,5.8107e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,3.30,8661.08,0.6835,2.5943e+03,1.0000e-01,5.9901e+00,5.9901e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,3.40,8920.50,0.7468,2.5943e+03,1.0000e-01,6.1695e+00,6.1695e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,3.50,9179.93,0.8139,2.5943e+03,1.0000e-01,6.3489e+00,6.3489e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,3.60,9439.35,0.8849,2.5943e+03,1.0000e-01,6.5284e+00,6.5284e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,3.70,9698.78,0.9598,2.5943e+03,1.0000e-01,6.7078e+00,6.7078e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,3.80,9958.21,1.0389,2.5943e+03,1.0000e-01,6.8872e+00,6.8872e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,3.90,10217.63,1.1223,2.5943e+03,1.0000e-01,7.0666e+00,7.0666e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,4.00,10477.06,1.2099,2.5943e+03,1.0000e-01,7.2461e+00,7.2461e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,4.10,10736.49,1.3021,2.5943e+03,1.0000e-01,7.4255e+00,7.4255e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,4.20,10995.91,1.3987,2.5943e+03,1.0000e-01,7.6049e+00,7.6049e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,4.30,11255.34,1.5001,2.5943e+03,1.0000e-01,7.7843e+00,7.7843e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,4.40,11514.77,1.6062,2.5943e+03,1.0000e-01,7.9637e+00,7.9637e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,4.50,11774.19,1.7173,2.5943e+03,1.0000e-01,8.1432e+00,8.1432e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,4.60,12033.62,1.8333,2.5943e+03,1.0000e-01,8.3226e+00,8.3226e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,4.70,12293.05,1.9544,2.5943e+03,1.0000e-01,8.5020e+00,8.5020e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,4.80,12552.47,2.0808,2.5943e+03,1.0000e-01,8.6814e+00,8.6814e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,4.90,12811.90,2.2125,2.5943e+03,1.0000e-01,8.8609e+00,8.8609e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,5.00,13071.33,2.3497,2.5943e+03,1.0000e-01,9.0403e+00,9.0403e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,5.10,13330.75,2.4924,2.5943e+03,1.0000e-01,9.2197e+00,9.2197e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,5.20,13590.18,2.6407,2.5943e+03,1.0000e-01,9.3991e+00,9.3991e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,5.30,13849.61,2.7948,2.5943e+03,1.0000e-01,9.5785e+00,9.5785e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,5.40,14109.03,2.9549,2.5943e+03,1.0000e-01,9.7580e+00,9.7580e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,5.50,14368.46,3.1209,2.5943e+03,1.0000e-01,9.9374e+00,9.9374e+01,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,5.60,14627.89,3.2930,2.5943e+03,1.0000e-01,1.0117e+01,1.0117e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,5.70,14887.31,3.4713,2.5943e+03,1.0000e-01,1.0296e+01,1.0296e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,5.80,15146.74,3.6560,2.5943e+03,1.0000e-01,1.0476e+01,1.0476e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,5.90,15406.16,3.8471,2.5943e+03,1.0000e-01,1.0655e+01,1.0655e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,6.00,15665.59,4.0447,2.5943e+03,1.0000e-01,1.0835e+01,1.0835e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,6.10,15925.02,4.2490,2.5943e+03,1.0000e-01,1.1014e+01,1.1014e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,6.20,16184.44,4.4600,2.5943e+03,1.0000e-01,1.1193e+01,1.1193e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,6.30,16443.87,4.6780,2.5943e+03,1.0000e-01,1.1373e+01,1.1373e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,6.40,16703.30,4.9029,2.5943e+03,1.0000e-01,1.1552e+01,1.1552e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,6.50,16962.72,5.1349,2.5943e+03,1.0000e-01,1.1732e+01,1.1732e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,6.60,17222.15,5.3741,2.5943e+03,1.0000e-01,1.1911e+01,1.1911e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,6.70,17481.58,5.6207,2.5943e+03,1.0000e-01,1.2090e+01,1.2090e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,6.80,17741.00,5.8746,2.5943e+03,1.0000e-01,1.2270e+01,1.2270e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,6.90,18000.43,6.1361,2.5943e+03,1.0000e-01,1.2449e+01,1.2449e+02,3D Shear-Dominated
Uranus,Shear_Dominated_Cold,7.00,18259.86,6.4053,2.5943e+03,1.0000e-01,1.2629e+01,1.2629e+02,3D Shear-Dominated
