semimajor_axis_au,da_dt_au_myr,eps_ad,nu_arcsec_yr,delta_sin_i,sin_i_init,sin_i_final_rms,inc_final_rms_deg,p_trap,sin_i_forced_static
1.800,0.100,3.65299e+02,0.06817,0.13115,0.03490,0.13571,7.800,0.00000,0.00015
1.800,0.350,1.27855e+03,0.06817,0.07010,0.03490,0.07831,4.491,0.00000,0.00015
1.800,0.800,2.92239e+03,0.06817,0.04637,0.03490,0.05803,3.327,0.00000,0.00015
1.800,2.000,7.30597e+03,0.06817,0.02933,0.03490,0.04558,2.613,0.00000,0.00015
1.820,0.100,3.49886e+02,0.06865,0.13401,0.03490,0.13848,7.960,0.00000,0.00015
1.820,0.350,1.22460e+03,0.06865,0.07163,0.03490,0.07968,4.570,0.00000,0.00015
1.820,0.800,2.79908e+03,0.06865,0.04738,0.03490,0.05884,3.374,0.00000,0.00015
1.820,2.000,6.99771e+03,0.06865,0.02996,0.03490,0.04600,2.636,0.00000,0.00015
1.840,0.100,3.35031e+02,0.06913,0.13695,0.03490,0.14132,8.124,0.00000,0.00015
1.840,0.350,1.17261e+03,0.06913,0.07320,0.03490,0.08109,4.651,0.00000,0.00015
1.840,0.800,2.68025e+03,0.06913,0.04842,0.03490,0.05968,3.422,0.00000,0.00015
1.840,2.000,6.70062e+03,0.06913,0.03062,0.03490,0.04643,2.661,0.00000,0.00015
1.860,0.100,3.20707e+02,0.06962,0.13997,0.03490,0.14426,8.294,0.00000,0.00015
1.860,0.350,1.12247e+03,0.06962,0.07482,0.03490,0.08256,4.736,0.00000,0.00015
1.860,0.800,2.56566e+03,0.06962,0.04949,0.03490,0.06056,3.472,0.00000,0.00015
1.860,2.000,6.41414e+03,0.06962,0.03130,0.03490,0.04688,2.687,0.00000,0.00015
1.880,0.100,3.06886e+02,0.07010,0.14309,0.03490,0.14728,8.469,0.00000,0.00016
1.880,0.350,1.07410e+03,0.07010,0.07648,0.03490,0.08407,4.823,0.00000,0.00016
1.880,0.800,2.45509e+03,0.07010,0.05059,0.03490,0.06146,3.524,0.00000,0.00016
1.880,2.000,6.13773e+03,0.07010,0.03200,0.03490,0.04735,2.714,0.00000,0.00016
1.900,0.100,2.93545e+02,0.07059,0.14630,0.03490,0.15041,8.651,0.00000,0.00016
1.900,0.350,1.02741e+03,0.07059,0.07820,0.03490,0.08564,4.913,0.00000,0.00016
1.900,0.800,2.34836e+03,0.07059,0.05173,0.03490,0.06240,3.577,0.00000,0.00016
1.900,2.000,5.87089e+03,0.07059,0.03271,0.03490,0.04784,2.742,0.00000,0.00016
1.920,0.100,2.80657e+02,0.07107,0.14962,0.03490,0.15364,8.838,0.00000,0.00016
1.920,0.350,9.82301e+02,0.07107,0.07998,0.03490,0.08726,5.006,0.00000,0.00016
1.920,0.800,2.24526e+03,0.07107,0.05290,0.03490,0.06338,3.634,0.00000,0.00016
1.920,2.000,5.61315e+03,0.07107,0.03346,0.03490,0.04835,2.771,0.00000,0.00016
1.940,0.100,2.68203e+02,0.07156,0.15306,0.03490,0.15699,9.032,0.00000,0.00016
1.940,0.350,9.38710e+02,0.07156,0.08181,0.03490,0.08895,5.103,0.00000,0.00016
1.940,0.800,2.14562e+03,0.07156,0.05411,0.03490,0.06439,3.692,0.00000,0.00016
1.940,2.000,5.36405e+03,0.07156,0.03422,0.03490,0.04888,2.802,0.00000,0.00016
1.960,0.100,2.56159e+02,0.07205,0.15662,0.03490,0.16046,9.233,0.00000,0.00016
1.960,0.350,8.96558e+02,0.07205,0.08371,0.03490,0.09070,5.204,0.00000,0.00016
1.960,0.800,2.04927e+03,0.07205,0.05537,0.03490,0.06545,3.753,0.00000,0.00016
1.960,2.000,5.12319e+03,0.07205,0.03502,0.03490,0.04944,2.834,0.00000,0.00016
1.980,0.100,2.44507e+02,0.07253,0.16030,0.03490,0.16406,9.443,0.00000,0.00016
1.980,0.350,8.55775e+02,0.07253,0.08569,0.03490,0.09252,5.309,0.00000,0.00016
1.980,0.800,1.95606e+03,0.07253,0.05668,0.03490,0.06656,3.816,0.00000,0.00016
1.980,2.000,4.89014e+03,0.07253,0.03585,0.03490,0.05003,2.868,0.00000,0.00016
2.000,0.100,2.33227e+02,0.07302,0.16413,0.03490,0.16780,9.660,0.00000,0.00017
2.000,0.350,8.16295e+02,0.07302,0.08773,0.03490,0.09442,5.418,0.00000,0.00017
2.000,0.800,1.86582e+03,0.07302,0.05803,0.03490,0.06772,3.883,0.00000,0.00017
2.000,2.000,4.66454e+03,0.07302,0.03670,0.03490,0.05065,2.903,0.00000,0.00017
2.020,0.100,2.22301e+02,0.07352,0.16812,0.03490,0.17170,9.887,0.00000,0.00017
2.020,0.350,7.78055e+02,0.07352,0.08986,0.03490,0.09640,5.532,0.00000,0.00017
2.020,0.800,1.77841e+03,0.07352,0.05944,0.03490,0.06893,3.952,0.00000,0.00017
2.020,2.000,4.44603e+03,0.07352,0.03759,0.03490,0.05130,2.940,0.00000,0.00017
2.040,0.100,2.11713e+02,0.07401,0.17227,0.03490,0.17577,10.124,0.00000,0.00017
2.040,0.350,7.40995e+02,0.07401,0.09208,0.03490,0.09848,5.651,0.00000,0.00017
2.040,0.800,1.69370e+03,0.07401,0.06091,0.03490,0.07020,4.025,0.00000,0.00017
2.040,2.000,4.23426e+03,0.07401,0.03852,0.03490,0.05198,2.980,0.00000,0.00017
2.060,0.100,2.01445e+02,0.07450,0.17661,0.03490,0.18002,10.371,0.00000,0.00017
2.060,0.350,7.05059e+02,0.07450,0.09440,0.03490,0.10065,5.776,0.00000,0.00017
2.060,0.800,1.61156e+03,0.07450,0.06244,0.03490,0.07153,4.102,0.00000,0.00017
2.060,2.000,4.02891e+03,0.07450,0.03949,0.03490,0.05270,3.021,0.00000,0.00017
2.080,0.100,1.91484e+02,0.07499,0.18114,0.03490,0.18448,10.631,0.00000,0.00017
2.080,0.350,6.70193e+02,0.07499,0.09683,0.03490,0.10292,5.908,0.00000,0.00017
2.080,0.800,1.53187e+03,0.07499,0.06404,0.03490,0.07294,4.183,0.00000,0.00017
2.080,2.000,3.82967e+03,0.07499,0.04051,0.03490,0.05347,3.065,0.00000,0.00017
2.100,0.100,1.81813e+02,0.07549,0.18590,0.03490,0.18915,10.903,0.00000,0.00017
2.100,0.350,6.36346e+02,0.07549,0.09937,0.03490,0.10532,6.045,0.00000,0.00017
2.100,0.800,1.45450e+03,0.07549,0.06573,0.03490,0.07442,4.268,0.00000,0.00017
2.100,2.000,3.63626e+03,0.07549,0.04157,0.03490,0.05428,3.111,0.00000,0.00017
2.120,0.100,1.72420e+02,0.07598,0.19090,0.03490,0.19406,11.190,0.00000,0.00017
2.120,0.350,6.03469e+02,0.07598,0.10204,0.03490,0.10784,6.191,0.00000,0.00017
2.120,0.800,1.37936e+03,0.07598,0.06749,0.03490,0.07598,4.358,0.00000,0.00017
2.120,2.000,3.44839e+03,0.07598,0.04269,0.03490,0.05514,3.161,0.00000,0.00017
2.140,0.100,1.63290e+02,0.07648,0.19616,0.03490,0.19924,11.493,0.00000,0.00018
2.140,0.350,5.71516e+02,0.07648,0.10485,0.03490,0.11051,6.345,0.00000,0.00018
2.140,0.800,1.30632e+03,0.07648,0.06935,0.03490,0.07764,4.453,0.00000,0.00018
2.140,2.000,3.26581e+03,0.07648,0.04386,0.03490,0.05605,3.213,0.00000,0.00018
2.160,0.100,1.54412e+02,0.07698,0.20172,0.03490,0.20472,11.813,0.00000,0.00018
2.160,0.350,5.40443e+02,0.07698,0.10782,0.03490,0.11333,6.507,0.00000,0.00018
2.160,0.800,1.23530e+03,0.07698,0.07132,0.03490,0.07940,4.554,0.00000,0.00018
2.160,2.000,3.08825e+03,0.07698,0.04511,0.03490,0.05703,3.269,0.00000,0.00018
2.180,0.100,1.45774e+02,0.07748,0.20761,0.03490,0.21052,12.153,0.00000,0.00018
2.180,0.350,5.10209e+02,0.07748,0.11097,0.03490,0.11633,6.680,0.00000,0.00018
2.180,0.800,1.16619e+03,0.07748,0.07340,0.03490,0.08128,4.662,0.00000,0.00018
2.180,2.000,2.91548e+03,0.07748,0.04642,0.03490,0.05808,3.330,0.00000,0.00018
2.200,0.100,1.37364e+02,0.07798,0.21387,0.03490,0.21670,12.515,0.00000,0.00018
2.200,0.350,4.80773e+02,0.07798,0.11432,0.03490,0.11953,6.865,0.00000,0.00018
2.200,0.800,1.09891e+03,0.07798,0.07562,0.03490,0.08328,4.777,0.00000,0.00018
2.200,2.000,2.74727e+03,0.07798,0.04782,0.03490,0.05920,3.394,0.00000,0.00018
2.220,0.100,1.29170e+02,0.07849,0.22055,0.03490,0.22329,12.903,0.00000,0.00018
2.220,0.350,4.52096e+02,0.07849,0.11789,0.03490,0.12295,7.062,0.00000,0.00018
2.220,0.800,1.03336e+03,0.07849,0.07798,0.03490,0.08543,4.901,0.00000,0.00018
2.220,2.000,2.58341e+03,0.07849,0.04932,0.03490,0.06042,3.464,0.00000,0.00018
