tau_myr,da_dt_mean_au_myr,eps_ad_inner,eps_ad_mid,eps_ad_outer,delta_inc_inner_deg,delta_inc_mid_deg,delta_inc_outer_deg,p_trap_mid,regime
0.10,0.0092,1.2597e+01,9.8508e-01,1.1796e+01,44.931,90.000,46.873,0.7970,Intermediate (Stochastic)
0.20,0.8159,1.1208e+03,8.7648e+01,1.0495e+03,4.294,15.530,4.438,0.0000,Impulsive (Fast)
0.30,672.4143,9.2365e+05,7.2231e+04,8.6494e+05,0.149,0.534,0.154,0.0000,Impulsive (Fast)
0.40,-4.2951,5.8999e+03,4.6138e+02,5.5249e+03,1.870,6.702,1.933,0.0000,Impulsive (Fast)
0.50,-2.6330,3.6168e+03,2.8284e+02,3.3868e+03,2.389,8.572,2.469,0.0000,Impulsive (Fast)
0.60,-1.9908,2.7347e+03,2.1386e+02,2.5608e+03,2.747,9.870,2.839,0.0000,Impulsive (Fast)
0.70,-1.6257,2.2332e+03,1.7464e+02,2.0912e+03,3.041,10.934,3.142,0.0000,Impulsive (Fast)
0.80,-1.3828,1.8994e+03,1.4854e+02,1.7787e+03,3.297,11.869,3.407,0.0000,Impulsive (Fast)
0.90,-1.2067,1.6576e+03,1.2963e+02,1.5522e+03,3.530,12.718,3.648,0.0000,Impulsive (Fast)
1.00,-1.0723,1.4729e+03,1.1519e+02,1.3793e+03,3.745,13.507,3.870,0.0000,Impulsive (Fast)
1.10,-0.9657,1.3266e+03,1.0374e+02,1.2422e+03,3.946,14.247,4.078,0.0000,Impulsive (Fast)
1.20,-0.8790,1.2074e+03,9.4423e+01,1.1307e+03,4.137,14.949,4.275,0.0000,Impulsive (Fast)
1.30,-0.8069,1.1084e+03,8.6676e+01,1.0379e+03,4.318,15.619,4.462,0.0000,Impulsive (Fast)
1.40,-0.7459,1.0246e+03,8.0125e+01,9.5947e+02,4.491,16.262,4.642,0.0000,Impulsive (Fast)
1.50,-0.6936,9.5279e+02,7.4510e+01,8.9223e+02,4.658,16.881,4.814,0.0000,Impulsive (Fast)
1.60,-0.6483,8.9052e+02,6.9640e+01,8.3391e+02,4.818,17.480,4.980,0.0000,Impulsive (Fast)
1.70,-0.6086,8.3597e+02,6.5374e+01,7.8283e+02,4.974,18.060,5.140,0.0000,Impulsive (Fast)
1.80,-0.5735,7.8778e+02,6.1605e+01,7.3770e+02,5.124,18.624,5.295,0.0000,Impulsive (Fast)
1.90,-0.5423,7.4488e+02,5.8251e+01,6.9753e+02,5.270,19.173,5.446,0.0000,Impulsive (Fast)
2.00,-0.5143,7.0646e+02,5.5246e+01,6.6155e+02,5.411,19.709,5.593,0.0000,Impulsive (Fast)
