time_myr,s6_arcsec_yr,s6_rad_s,a_res_au,da_res_dt_au_myr,dB_da_rad_s_au,adiabaticity_eps,gas_sigma_kg_m2
0.000,-52.0000,-7.988666e-12,0.5000,-0.24253,1.180345e-10,3.373018e+04,18918.074
0.050,-51.3666,-7.891354e-12,0.5000,-0.50237,1.150119e-10,6.807696e+04,18450.986
0.100,-50.7488,-7.796445e-12,0.5000,-0.50285,1.120639e-10,6.639613e+04,17995.429
0.150,-50.1463,-7.703879e-12,0.5000,-0.50335,1.091887e-10,6.475680e+04,17551.120
0.200,-49.5586,-7.613598e-12,0.5000,-0.50386,1.063844e-10,6.315795e+04,17117.782
0.250,-48.9855,-7.525547e-12,0.5000,-0.50439,1.036494e-10,6.159858e+04,16695.142
0.300,-48.4265,-7.439670e-12,0.5000,-0.50493,1.009820e-10,6.007770e+04,16282.938
0.350,-47.8813,-7.355913e-12,0.5000,-0.50549,9.838039e-11,5.859438e+04,15880.910
0.400,-47.3495,-7.274224e-12,0.5000,-0.50606,9.584302e-11,5.714768e+04,15488.809
0.450,-46.8309,-7.194551e-12,0.5000,-0.50664,9.336830e-11,5.573670e+04,15106.389
0.500,-46.3251,-7.116846e-12,0.5000,-0.50725,9.095468e-11,5.436055e+04,14733.411
0.550,-45.8318,-7.041060e-12,0.5000,-0.50787,8.860066e-11,5.301839e+04,14369.642
0.600,-45.3507,-6.967144e-12,0.5000,-0.50851,8.630475e-11,5.170936e+04,14014.854
0.650,-44.8814,-6.895054e-12,0.5000,-0.50916,8.406553e-11,5.043265e+04,13668.826
0.700,-44.4238,-6.824744e-12,0.5000,-0.50984,8.188160e-11,4.918746e+04,13331.342
0.750,-43.9774,-6.756169e-12,0.5000,-0.51053,7.975159e-11,4.797302e+04,13002.190
0.800,-43.5421,-6.689288e-12,0.5000,-0.51124,7.767417e-11,4.678856e+04,12681.165
0.850,-43.1175,-6.624058e-12,0.5000,-0.51197,7.564804e-11,4.563335e+04,12368.065
0.900,-42.7034,-6.560438e-12,0.5000,-0.51273,7.367194e-11,4.450666e+04,12062.697
0.950,-42.2995,-6.498389e-12,0.5000,-0.51350,7.174463e-11,4.340778e+04,11764.868
1.000,-41.9055,-6.437873e-12,0.5000,-0.51430,6.986490e-11,4.233604e+04,11474.392
1.050,-41.5214,-6.378850e-12,0.5000,-0.51512,6.803158e-11,4.129076e+04,11191.088
1.100,-41.1466,-6.321285e-12,0.5000,-0.51596,6.624353e-11,4.027129e+04,10914.779
1.150,-40.7812,-6.265141e-12,0.5000,-0.51682,6.449962e-11,3.927699e+04,10645.293
1.200,-40.4248,-6.210383e-12,0.5000,-0.51772,6.279878e-11,3.830724e+04,10382.459
1.250,-40.0771,-6.156977e-12,0.5000,-0.51863,6.113992e-11,3.736143e+04,10126.116
1.300,-39.7381,-6.104890e-12,0.5000,-0.51958,5.952202e-11,3.643897e+04,9876.101
1.350,-39.4074,-6.054089e-12,0.5000,-0.52055,5.794407e-11,3.553929e+04,9632.259
1.400,-39.0849,-6.004542e-12,0.5000,-0.52155,5.640508e-11,3.466182e+04,9394.438
1.450,-38.7703,-5.956218e-12,0.5000,-0.52258,5.490409e-11,3.380602e+04,9162.488
1.500,-38.4636,-5.909088e-12,0.5000,-0.52364,5.344016e-11,3.297134e+04,8936.266
1.550,-38.1644,-5.863121e-12,0.5000,-0.52473,5.201237e-11,3.215728e+04,8715.628
1.600,-37.8725,-5.818289e-12,0.5000,-0.52585,5.061983e-11,3.136331e+04,8500.439
1.650,-37.5879,-5.774564e-12,0.5000,-0.52701,4.926168e-11,3.058895e+04,8290.562
1.700,-37.3103,-5.731918e-12,0.5000,-0.52820,4.793706e-11,2.983370e+04,8085.868
1.750,-37.0396,-5.690326e-12,0.5000,-0.52943,4.664514e-11,2.909711e+04,7886.227
1.800,-36.7755,-5.649760e-12,0.5000,-0.53069,4.538512e-11,2.837870e+04,7691.515
1.850,-36.5180,-5.610196e-12,0.5000,-0.53199,4.415621e-11,2.767803e+04,7501.611
1.900,-36.2668,-5.571609e-12,0.5000,-0.53333,4.295764e-11,2.699465e+04,7316.395
1.950,-36.0219,-5.533974e-12,0.5000,-0.53472,4.178867e-11,2.632815e+04,7135.753
2.000,-35.7829,-5.497269e-12,0.5000,-0.53614,4.064856e-11,2.567811e+04,6959.571
2.050,-35.5499,-5.461470e-12,0.5000,-0.53761,3.953659e-11,2.504411e+04,6787.738
2.100,-35.3227,-5.426555e-12,0.5000,-0.53913,3.845208e-11,2.442577e+04,6620.148
2.150,-35.1010,-5.392502e-12,0.5000,-0.54069,3.739435e-11,2.382270e+04,6456.696
