designation,clone_id,sigma_offset,a_au,e,inc_deg,delta_a_10myr,assigned_class,is_match_nominal
"(2060) Chiron",0,-3.00,13.6670,0.3820,6.8990,7.8200,"Centaur",1
"(2060) Chiron",1,-1.50,13.6685,0.3825,6.8995,7.8200,"Centaur",1
"(2060) Chiron",2,0.00,13.6700,0.3830,6.9000,7.8200,"Centaur",1
"(2060) Chiron",3,1.50,13.6715,0.3835,6.9005,7.8200,"Centaur",1
"(2060) Chiron",4,3.00,13.6730,0.3840,6.9010,7.8200,"Centaur",1
"(5145) Pholus",0,-3.00,20.3470,0.5700,24.6790,9.4500,"Centaur",1
"(5145) Pholus",1,-1.50,20.3485,0.5705,24.6795,9.4500,"Centaur",1
"(5145) Pholus",2,0.00,20.3500,0.5710,24.6800,9.4500,"Centaur",1
"(5145) Pholus",3,1.50,20.3515,0.5715,24.6805,9.4500,"Centaur",1
"(5145) Pholus",4,3.00,20.3530,0.5720,24.6810,9.4500,"Centaur",1
"(10199) Chariklo",0,-3.00,15.7770,0.1700,23.3790,6.2500,"Centaur",1
"(10199) Chariklo",1,-1.50,15.7785,0.1705,23.3795,6.2500,"Centaur",1
"(10199) Chariklo",2,0.00,15.7800,0.1710,23.3800,6.2500,"Centaur",1
"(10199) Chariklo",3,1.50,15.7815,0.1715,23.3805,6.2500,"Centaur",1
"(10199) Chariklo",4,3.00,15.7830,0.1720,23.3810,6.2500,"Centaur",1
"(54598) Bienor",0,-3.00,16.5070,0.1970,20.7290,6.5000,"Centaur",1
"(54598) Bienor",1,-1.50,16.5085,0.1975,20.7295,6.5000,"Centaur",1
"(54598) Bienor",2,0.00,16.5100,0.1980,20.7300,6.5000,"Centaur",1
"(54598) Bienor",3,1.50,16.5115,0.1985,20.7305,6.5000,"Centaur",1
"(54598) Bienor",4,3.00,16.5130,0.1990,20.7310,6.5000,"Centaur",1
"2001 QR322",0,-3.00,30.1440,0.0230,1.3190,0.1500,"1:1 Trojan",1
"2001 QR322",1,-1.50,30.1470,0.0235,1.3195,0.1500,"1:1 Trojan",1
"2001 QR322",2,0.00,30.1500,0.0240,1.3200,0.1500,"1:1 Trojan",1
"2001 QR322",3,1.50,30.1530,0.0245,1.3205,0.1500,"1:1 Trojan",1
"2001 QR322",4,3.00,30.1560,0.0250,1.3210,0.1500,"1:1 Trojan",1
"1996 TR66",0,-3.00,35.1350,0.1850,12.3980,0.2200,"5:4",1
"1996 TR66",1,-1.50,35.1425,0.1860,12.3990,0.2200,"5:4",1
"1996 TR66",2,0.00,35.1500,0.1870,12.4000,0.2200,"5:4",1
"1996 TR66",3,1.50,35.1575,0.1880,12.4010,0.2200,"5:4",1
"1996 TR66",4,3.00,35.1650,0.1890,12.4020,0.2200,"5:4",1
"1995 DA2",0,-3.00,36.4080,0.0790,6.5980,0.1800,"4:3",1
"1995 DA2",1,-1.50,36.4140,0.0800,6.5990,0.1800,"4:3",1
"1995 DA2",2,0.00,36.4200,0.0810,6.6000,0.1800,"4:3",1
"1995 DA2",3,1.50,36.4260,0.0820,6.6010,0.1800,"4:3",1
"1995 DA2",4,3.00,36.4320,0.0830,6.6020,0.1800,"4:3",1
"(134340) Pluto",0,-3.00,39.4770,0.2480,17.1390,0.1200,"3:2 Plutino",1
"(134340) Pluto",1,-1.50,39.4785,0.2485,17.1395,0.1200,"3:2 Plutino",1
"(134340) Pluto",2,0.00,39.4800,0.2490,17.1400,0.1200,"3:2 Plutino",1
"(134340) Pluto",3,1.50,39.4815,0.2495,17.1405,0.1200,"3:2 Plutino",1
"(134340) Pluto",4,3.00,39.4830,0.2500,17.1410,0.1200,"3:2 Plutino",1
"(90482) Orcus",0,-3.00,39.4170,0.2250,20.5790,0.1000,"3:2 Plutino",1
"(90482) Orcus",1,-1.50,39.4185,0.2255,20.5795,0.1000,"3:2 Plutino",1
"(90482) Orcus",2,0.00,39.4200,0.2260,20.5800,0.1000,"3:2 Plutino",1
"(90482) Orcus",3,1.50,39.4215,0.2265,20.5805,0.1000,"3:2 Plutino",1
"(90482) Orcus",4,3.00,39.4230,0.2270,20.5810,0.1000,"3:2 Plutino",1
"(28978) Ixion",0,-3.00,39.6440,0.2410,19.5790,0.1400,"3:2 Plutino",1
"(28978) Ixion",1,-1.50,39.6470,0.2415,19.5795,0.1400,"3:2 Plutino",1
"(28978) Ixion",2,0.00,39.6500,0.2420,19.5800,0.1400,"3:2 Plutino",1
"(28978) Ixion",3,1.50,39.6530,0.2425,19.5805,0.1400,"3:2 Plutino",1
"(28978) Ixion",4,3.00,39.6560,0.2430,19.5810,0.1400,"3:2 Plutino",1
"(38083) Rhadamanthus",0,-3.00,39.2110,0.1530,12.7190,0.1600,"3:2 Plutino",1
"(38083) Rhadamanthus",1,-1.50,39.2155,0.1535,12.7195,0.1600,"3:2 Plutino",1
"(38083) Rhadamanthus",2,0.00,39.2200,0.1540,12.7200,0.1600,"3:2 Plutino",1
"(38083) Rhadamanthus",3,1.50,39.2245,0.1545,12.7205,0.1600,"3:2 Plutino",1
"(38083) Rhadamanthus",4,3.00,39.2290,0.1550,12.7210,0.1600,"3:2 Plutino",1
"(38628) Huya",0,-3.00,39.7540,0.2750,15.4790,0.1500,"3:2 Plutino",1
"(38628) Huya",1,-1.50,39.7570,0.2755,15.4795,0.1500,"3:2 Plutino",1
"(38628) Huya",2,0.00,39.7600,0.2760,15.4800,0.1500,"3:2 Plutino",1
"(38628) Huya",3,1.50,39.7630,0.2765,15.4805,0.1500,"3:2 Plutino",1
"(38628) Huya",4,3.00,39.7660,0.2770,15.4810,0.1500,"3:2 Plutino",1
"1999 TC36",0,-3.00,39.5310,0.2210,8.3990,0.1200,"3:2 Plutino",1
"1999 TC36",1,-1.50,39.5355,0.2220,8.3995,0.1200,"3:2 Plutino",1
"1999 TC36",2,0.00,39.5400,0.2230,8.4000,0.1200,"3:2 Plutino",1
"1999 TC36",3,1.50,39.5445,0.2240,8.4005,0.1200,"3:2 Plutino",1
"1999 TC36",4,3.00,39.5490,0.2250,8.4010,0.1200,"3:2 Plutino",1
"1998 TF35",0,-3.00,42.3220,0.3770,12.5980,0.2500,"5:3",1
"1998 TF35",1,-1.50,42.3310,0.3785,12.5990,0.2500,"5:3",1
"1998 TF35",2,0.00,42.3400,0.3800,12.6000,0.2500,"5:3",1
"1998 TF35",3,1.50,42.3490,0.3815,12.6010,0.2500,"5:3",1
"1998 TF35",4,3.00,42.3580,0.3830,12.6020,0.2500,"5:3",1
"1999 CD158",0,-3.00,43.7050,0.1390,25.4980,0.2000,"7:4",1
"1999 CD158",1,-1.50,43.7125,0.1400,25.4990,0.2000,"7:4",1
"1999 CD158",2,0.00,43.7200,0.1410,25.5000,0.2000,"7:4",1
"1999 CD158",3,1.50,43.7275,0.1420,25.5010,0.2000,"7:4",1
"1999 CD158",4,3.00,43.7350,0.1430,25.5020,0.2000,"7:4",1
"(119979) 2002 WC19",0,-3.00,47.7680,0.2550,9.1690,0.1800,"2:1 Twotino",1
"(119979) 2002 WC19",1,-1.50,47.7740,0.2560,9.1695,0.1800,"2:1 Twotino",1
"(119979) 2002 WC19",2,0.00,47.7800,0.2570,9.1700,0.1800,"2:1 Twotino",1
"(119979) 2002 WC19",3,1.50,47.7860,0.2580,9.1705,0.1800,"2:1 Twotino",1
"(119979) 2002 WC19",4,3.00,47.7920,0.2590,9.1710,0.1800,"2:1 Twotino",1
"1997 SZ9",0,-3.00,47.7750,0.2710,4.6980,0.2100,"2:1 Twotino",1
"1997 SZ9",1,-1.50,47.7825,0.2720,4.6990,0.2100,"2:1 Twotino",1
"1997 SZ9",2,0.00,47.7900,0.2730,4.7000,0.2100,"2:1 Twotino",1
"1997 SZ9",3,1.50,47.7975,0.2740,4.7010,0.2100,"2:1 Twotino",1
"1997 SZ9",4,3.00,47.8050,0.2750,4.7020,0.2100,"2:1 Twotino",1
"1999 CY118",0,-3.00,52.7960,0.3430,25.5970,0.2800,"7:3",1
"1999 CY118",1,-1.50,52.8080,0.3450,25.5985,0.2800,"7:3",1
"1999 CY118",2,0.00,52.8200,0.3470,25.6000,0.2800,"7:3",1
"1999 CY118",3,1.50,52.8320,0.3490,25.6015,0.2800,"7:3",1
"1999 CY118",4,3.00,52.8440,0.3510,25.6030,0.2800,"7:3",1
"1998 WT31",0,-3.00,55.4230,0.3300,10.1970,0.3000,"5:2",1
"1998 WT31",1,-1.50,55.4365,0.3320,10.1985,0.3000,"5:2",1
"1998 WT31",2,0.00,55.4500,0.3340,10.2000,0.3000,"5:2",1
"1998 WT31",3,1.50,55.4635,0.3360,10.2015,0.3000,"5:2",1
"1998 WT31",4,3.00,55.4770,0.3380,10.2030,0.3000,"5:2",1
"2001 FL193",0,-3.00,62.6040,0.3870,25.2960,0.3500,"3:1",1
"2001 FL193",1,-1.50,62.6220,0.3895,25.2980,0.3500,"3:1",1
"2001 FL193",2,0.00,62.6400,0.3920,25.3000,0.3500,"3:1",1
"2001 FL193",3,1.50,62.6580,0.3945,25.3020,0.3500,"3:1",1
"2001 FL193",4,3.00,62.6760,0.3970,25.3040,0.3500,"3:1",1
"(15874) 1996 TL66",0,-3.00,83.0750,0.5790,23.9970,8.4500,"Scattered Disk Object (SDO)",1
"(15874) 1996 TL66",1,-1.50,83.0975,0.5815,23.9985,8.4500,"Scattered Disk Object (SDO)",1
"(15874) 1996 TL66",2,0.00,83.1200,0.5840,24.0000,8.4500,"Scattered Disk Object (SDO)",1
"(15874) 1996 TL66",3,1.50,83.1425,0.5865,24.0015,8.4500,"Scattered Disk Object (SDO)",1
"(15874) 1996 TL66",4,3.00,83.1650,0.5890,24.0030,8.4500,"Scattered Disk Object (SDO)",1
"(29981) 1999 TD10",0,-3.00,95.2800,0.8630,5.8970,12.2000,"Scattered Disk Object (SDO)",1
"(29981) 1999 TD10",1,-1.50,95.3100,0.8670,5.8985,12.2000,"Scattered Disk Object (SDO)",1
"(29981) 1999 TD10",2,0.00,95.3400,0.8710,5.9000,12.2000,"Scattered Disk Object (SDO)",1
"(29981) 1999 TD10",3,1.50,95.3700,0.8750,5.9015,12.2000,"Scattered Disk Object (SDO)",1
"(29981) 1999 TD10",4,3.00,95.4000,0.8790,5.9030,12.2000,"Scattered Disk Object (SDO)",1
"(48639) 1995 TL8",0,-3.00,52.5100,0.2350,0.2390,3.8500,"Scattered Disk Object (SDO)",1
"(48639) 1995 TL8",1,-1.50,52.5250,0.2370,0.2395,3.8500,"Scattered Disk Object (SDO)",1
"(48639) 1995 TL8",2,0.00,52.5400,0.2390,0.2400,3.8500,"Scattered Disk Object (SDO)",1
"(48639) 1995 TL8",3,1.50,52.5550,0.2410,0.2405,3.8500,"Scattered Disk Object (SDO)",1
"(48639) 1995 TL8",4,3.00,52.5700,0.2430,0.2410,3.8500,"Scattered Disk Object (SDO)",1
"(87269) 2000 OO67",0,-3.00,588.7000,0.9550,20.0750,24.5000,"Scattered Disk Object (SDO)",1
"(87269) 2000 OO67",1,-1.50,589.4500,0.9600,20.0775,24.5000,"Scattered Disk Object (SDO)",1
"(87269) 2000 OO67",2,0.00,590.2000,0.9650,20.0800,24.5000,"Scattered Disk Object (SDO)",1
"(87269) 2000 OO67",3,1.50,590.9500,0.9700,20.0825,24.5000,"Scattered Disk Object (SDO)",1
"(87269) 2000 OO67",4,3.00,591.7000,0.9750,20.0850,24.5000,"Scattered Disk Object (SDO)",1
"(90377) Sedna",0,-3.00,506.2000,0.8450,11.9280,0.0500,"Detached / Decoupled",1
"(90377) Sedna",1,-1.50,506.5000,0.8475,11.9290,0.0500,"Detached / Decoupled",1
"(90377) Sedna",2,0.00,506.8000,0.8500,11.9300,0.0500,"Detached / Decoupled",1
"(90377) Sedna",3,1.50,507.1000,0.8525,11.9310,0.0500,"Detached / Decoupled",1
"(90377) Sedna",4,3.00,507.4000,0.8550,11.9320,0.0500,"Detached / Decoupled",1
"(148209) 2000 CR105",0,-3.00,221.4600,0.7950,22.7180,0.1200,"Detached / Decoupled",1
"(148209) 2000 CR105",1,-1.50,221.5800,0.7965,22.7190,0.1200,"Detached / Decoupled",1
"(148209) 2000 CR105",2,0.00,221.7000,0.7980,22.7200,0.1200,"Detached / Decoupled",1
"(148209) 2000 CR105",3,1.50,221.8200,0.7995,22.7210,0.1200,"Detached / Decoupled",1
"(148209) 2000 CR105",4,3.00,221.9400,0.8010,22.7220,0.1200,"Detached / Decoupled",1
"2004 VN112",0,-3.00,321.0400,0.8490,25.5370,0.0800,"Detached / Decoupled",1
"2004 VN112",1,-1.50,321.2200,0.8510,25.5385,0.0800,"Detached / Decoupled",1
"2004 VN112",2,0.00,321.4000,0.8530,25.5400,0.0800,"Detached / Decoupled",1
"2004 VN112",3,1.50,321.5800,0.8550,25.5415,0.0800,"Detached / Decoupled",1
"2004 VN112",4,3.00,321.7600,0.8570,25.5430,0.0800,"Detached / Decoupled",1
"2003 UY291",0,-3.00,49.1050,0.1230,3.4990,0.1500,"Outer Classical",1
"2003 UY291",1,-1.50,49.1125,0.1240,3.4995,0.1500,"Outer Classical",1
"2003 UY291",2,0.00,49.1200,0.1250,3.5000,0.1500,"Outer Classical",1
"2003 UY291",3,1.50,49.1275,0.1260,3.5005,0.1500,"Outer Classical",1
"2003 UY291",4,3.00,49.1350,0.1270,3.5010,0.1500,"Outer Classical",1
"2001 FP185",0,-3.00,34.2380,0.0500,4.0990,0.1400,"Inner Classical",1
"2001 FP185",1,-1.50,34.2440,0.0510,4.0995,0.1400,"Inner Classical",1
"2001 FP185",2,0.00,34.2500,0.0520,4.1000,0.1400,"Inner Classical",1
"2001 FP185",3,1.50,34.2560,0.0530,4.1005,0.1400,"Inner Classical",1
"2001 FP185",4,3.00,34.2620,0.0540,4.1010,0.1400,"Inner Classical",1
"2000 CN105",0,-3.00,38.7280,0.1060,2.7990,0.1800,"Inner Classical",1
"2000 CN105",1,-1.50,38.7340,0.1070,2.7995,0.1800,"Inner Classical",1
"2000 CN105",2,0.00,38.7400,0.1080,2.8000,0.1800,"Inner Classical",1
"2000 CN105",3,1.50,38.7460,0.1090,2.8005,0.1800,"Inner Classical",1
