q_au,e,a_au,delta_a_10myr,is_scattering,regime_name
25.00,0.10,27.778,8.3605,1,"Centaur/Planet-Crossing"
25.00,0.30,35.714,55.9849,1,"Centaur/Planet-Crossing"
25.00,0.50,50.000,60.8531,1,"Centaur/Planet-Crossing"
25.00,0.70,83.333,65.7214,1,"Centaur/Planet-Crossing"
25.25,0.10,28.056,8.2441,1,"Centaur/Planet-Crossing"
25.25,0.30,36.071,50.4022,1,"Centaur/Planet-Crossing"
25.25,0.50,50.500,54.7850,1,"Centaur/Planet-Crossing"
25.25,0.70,84.167,59.1678,1,"Centaur/Planet-Crossing"
25.50,0.10,28.333,8.1277,1,"Centaur/Planet-Crossing"
25.50,0.30,36.429,45.3946,1,"Centaur/Planet-Crossing"
25.50,0.50,51.000,49.3419,1,"Centaur/Planet-Crossing"
25.50,0.70,85.000,53.2893,1,"Centaur/Planet-Crossing"
25.75,0.10,28.611,8.0113,1,"Centaur/Planet-Crossing"
25.75,0.30,36.786,40.9027,1,"Centaur/Planet-Crossing"
25.75,0.50,51.500,44.4594,1,"Centaur/Planet-Crossing"
25.75,0.70,85.833,48.0162,1,"Centaur/Planet-Crossing"
26.00,0.10,28.889,7.8949,1,"Centaur/Planet-Crossing"
26.00,0.30,37.143,36.8734,1,"Centaur/Planet-Crossing"
26.00,0.50,52.000,40.0798,1,"Centaur/Planet-Crossing"
26.00,0.70,86.667,43.2862,1,"Centaur/Planet-Crossing"
26.25,0.10,29.167,7.7785,1,"Centaur/Planet-Crossing"
26.25,0.30,37.500,33.2592,1,"Centaur/Planet-Crossing"
26.25,0.50,52.500,36.1513,1,"Centaur/Planet-Crossing"
26.25,0.70,87.500,39.0434,1,"Centaur/Planet-Crossing"
26.50,0.10,29.444,7.6621,1,"Centaur/Planet-Crossing"
26.50,0.30,37.857,30.0172,1,"Centaur/Planet-Crossing"
26.50,0.50,53.000,32.6274,1,"Centaur/Planet-Crossing"
26.50,0.70,88.333,35.2376,1,"Centaur/Planet-Crossing"
26.75,0.10,29.722,7.5457,1,"Centaur/Planet-Crossing"
26.75,0.30,38.214,27.1091,1,"Centaur/Planet-Crossing"
26.75,0.50,53.500,29.4664,1,"Centaur/Planet-Crossing"
26.75,0.70,89.167,31.8237,1,"Centaur/Planet-Crossing"
27.00,0.10,30.000,7.4293,1,"Centaur/Planet-Crossing"
27.00,0.30,38.571,24.5005,1,"Centaur/Planet-Crossing"
27.00,0.50,54.000,26.6310,1,"Centaur/Planet-Crossing"
27.00,0.70,90.000,28.7615,1,"Centaur/Planet-Crossing"
27.25,0.10,30.278,20.2337,1,"Centaur/Planet-Crossing"
27.25,0.30,38.929,22.1607,1,"Centaur/Planet-Crossing"
27.25,0.50,54.500,24.0877,1,"Centaur/Planet-Crossing"
27.25,0.70,90.833,26.0147,1,"Centaur/Planet-Crossing"
