designation,a_au,e,inc_deg,q_au,Q_au,T_N,delta_a_10myr,is_resonant,res_p,res_q,lib_amp_deg,dyn_class_id,dyn_class_name,sub_class,is_secure,confidence,empirical_class,match
"(2060) Chiron",13.6700,0.3830,6.9000,8.4344,18.9056,3.4363,7.8200,0,0,0,180.0000,0,"Centaur","Centaur",1,0.9800,"Centaur",1
"(5145) Pholus",20.3500,0.5710,24.6800,8.7302,31.9699,2.7050,9.4500,0,0,0,180.0000,0,"Centaur","Centaur",1,0.9800,"Centaur",1
"(10199) Chariklo",15.7800,0.1710,23.3800,13.0816,18.4784,3.2159,6.2500,0,0,0,180.0000,0,"Centaur","Centaur",1,0.9800,"Centaur",1
"(54598) Bienor",16.5100,0.1980,20.7300,13.2410,19.7790,3.1799,6.5000,0,0,0,180.0000,0,"Centaur","Centaur",1,0.9800,"Centaur",1
"2001 QR322",30.1500,0.0240,1.3200,29.4264,30.8736,2.9989,0.1500,1,1,1,35.0000,1,"Resonant","1:1 Trojan",0,0.7500,"Resonant (1:1)",1
"1996 TR66",35.1500,0.1870,12.4000,28.5769,41.7231,2.9301,0.2200,1,5,4,45.0000,1,"Resonant","5:4",1,0.9800,"Resonant (5:4)",1
"1995 DA2",36.4200,0.0810,6.6000,33.4700,39.3700,3.0049,0.1800,1,4,3,50.0000,1,"Resonant","4:3",1,0.9800,"Resonant (4:3)",1
"(134340) Pluto",39.4800,0.2490,17.1400,29.6495,49.3105,2.8826,0.1200,1,3,2,85.0000,1,"Resonant","3:2 Plutino",1,0.9800,"Resonant (3:2 Plutino)",1
"(90482) Orcus",39.4200,0.2260,20.5800,30.5111,48.3289,2.8511,0.1000,1,3,2,78.0000,1,"Resonant","3:2 Plutino",1,0.9800,"Resonant (3:2 Plutino)",1
"(28978) Ixion",39.6500,0.2420,19.5800,30.0547,49.2453,2.8579,0.1400,1,3,2,92.0000,1,"Resonant","3:2 Plutino",1,0.9800,"Resonant (3:2 Plutino)",1
"(38083) Rhadamanthus",39.2200,0.1540,12.7200,33.1801,45.2599,2.9682,0.1600,1,3,2,65.0000,1,"Resonant","3:2 Plutino",1,0.9800,"Resonant (3:2 Plutino)",1
"(38628) Huya",39.7600,0.2760,15.4800,28.7862,50.7338,2.8866,0.1500,1,3,2,88.0000,1,"Resonant","3:2 Plutino",1,0.9800,"Resonant (3:2 Plutino)",1
"1999 TC36",39.5400,0.2230,8.4000,30.7226,48.3574,2.9722,0.1200,1,3,2,70.0000,1,"Resonant","3:2 Plutino",1,0.9800,"Resonant (3:2 Plutino)",1
"1998 TF35",42.3400,0.3800,12.6000,26.2508,58.4292,2.8525,0.2500,1,5,3,62.0000,1,"Resonant","5:3",1,0.9800,"Resonant (5:3)",1
"1999 CD158",43.7200,0.1410,25.5000,37.5555,49.8845,2.8427,0.2000,1,7,4,58.0000,1,"Resonant","7:4",0,0.7500,"Resonant (7:4)",1
"(119979) 2002 WC19",47.7800,0.2570,9.1700,35.5005,60.0595,3.0346,0.1800,1,2,1,82.0000,1,"Resonant","2:1 Twotino",1,0.9800,"Resonant (2:1 Twotino)",1
"1997 SZ9",47.7900,0.2730,4.7000,34.7433,60.8367,3.0466,0.2100,1,2,1,88.0000,1,"Resonant","2:1 Twotino",1,0.9800,"Resonant (2:1 Twotino)",1
"1999 CY118",52.8200,0.3470,25.6000,34.4915,71.1485,2.8113,0.2800,1,7,3,75.0000,1,"Resonant","7:3",0,0.7500,"Resonant (7:3)",1
"1998 WT31",55.4500,0.3340,10.2000,36.9297,73.9703,3.0618,0.3000,1,5,2,80.0000,1,"Resonant","5:2",1,0.9800,"Resonant (5:2)",1
"2001 FL193",62.6400,0.3920,25.3000,38.0851,87.1949,2.8809,0.3500,1,3,1,95.0000,1,"Resonant","3:1",1,0.9800,"Resonant (3:1)",1
"(15874) 1996 TL66",83.1200,0.5840,24.0000,34.5779,131.6621,2.8276,8.4500,0,0,0,180.0000,2,"Scattering","Scattered Disk Object (SDO)",1,0.9800,"Scattering (SDO)",1
"(29981) 1999 TD10",95.3400,0.8710,5.9000,12.2989,178.3811,2.0557,12.2000,0,0,0,180.0000,2,"Scattering","Scattered Disk Object (SDO)",1,0.9800,"Scattering (SDO)",1
"(48639) 1995 TL8",52.5400,0.2390,0.2400,39.9829,65.0971,3.1394,3.8500,0,0,0,180.0000,2,"Scattering","Scattered Disk Object (SDO)",0,0.7500,"Scattering (SDO)",1
"(87269) 2000 OO67",590.2000,0.9650,20.0800,20.6570,1159.7430,2.2334,24.5000,0,0,0,180.0000,2,"Scattering","Scattered Disk Object (SDO)",1,0.9800,"Scattering (SDO)",1
"(90377) Sedna",506.8000,0.8500,11.9300,76.0200,937.5800,4.2912,0.0500,0,0,0,180.0000,3,"Detached","Detached / Decoupled",1,0.9800,"Detached",1
"(148209) 2000 CR105",221.7000,0.7980,22.7200,44.7834,398.6166,3.1545,0.1200,0,0,0,180.0000,3,"Detached","Detached / Decoupled",1,0.9800,"Detached",1
"2004 VN112",321.4000,0.8530,25.5400,47.2458,595.5542,3.1727,0.0800,0,0,0,180.0000,3,"Detached","Detached / Decoupled",1,0.9800,"Detached",1
"2003 UY291",49.1200,0.1250,3.5000,42.9800,55.2600,3.1436,0.1500,0,0,0,180.0000,7,"Classical","Outer Classical",1,0.9800,"Classical (Outer)",1
"2001 FP185",34.2500,0.0520,4.1000,32.4690,36.0310,3.0041,0.1400,0,0,0,180.0000,4,"Classical","Inner Classical",0,0.7500,"Classical (Inner)",1
"2000 CN105",38.7400,0.1080,2.8000,34.5561,42.9239,3.0303,0.1800,0,0,0,180.0000,4,"Classical","Inner Classical",0,0.7500,"Classical (Inner)",1
"(15760) Albion (1992 QB1)",44.1500,0.0680,2.1800,41.1478,47.1522,3.0971,0.0800,0,0,0,180.0000,5,"Classical","Main Classical (Cold)",1,0.9800,"Classical (Main Cold)",1
"(181708) 1993 FW",43.9100,0.0480,3.4200,41.8023,46.0177,3.0946,0.0700,0,0,0,180.0000,5,"Classical","Main Classical (Cold)",1,0.9800,"Classical (Main Cold)",1
"(66652) Borasisi",43.9800,0.0900,0.5600,40.0218,47.9382,3.0925,0.0900,0,0,0,180.0000,5,"Classical","Main Classical (Cold)",1,0.9800,"Classical (Main Cold)",1
"(50000) Quaoar",43.6100,0.0380,7.9900,41.9528,45.2672,3.0730,0.0800,0,0,0,180.0000,6,"Classical","Main Classical (Hot)",1,0.9800,"Classical (Main Hot)",1
"(20000) Varuna",42.9200,0.0560,17.1800,40.5165,45.3235,2.9798,0.1000,0,0,0,180.0000,6,"Classical","Main Classical (Hot)",1,0.9800,"Classical (Main Hot)",1
