name,a_au,e_obs,inc_deg,q_obs_au,Q_obs_au,dynamical_class,predicted_q_max_au,kozai_period_myr,is_detached
"2000 CR105",224.50,0.8026,22.70,44.30,404.70,"Detached TNO",44.05,4120.39,true
"Sedna (2003 VB12)",524.40,0.8549,11.90,76.10,972.70,"Extreme Detached",75.12,69802.56,true
"2004 VN112",320.10,0.8523,25.50,47.30,592.90,"Detached TNO",47.57,12505.58,true
"2004 XR190 (Buffy)",57.50,0.1100,46.70,51.20,63.80,"High-i Detached",51.21,2277.07,true
"2005 TB190",76.30,0.3870,26.40,46.80,105.80,"Detached TNO",46.88,1381.99,true
"2001 FL185",104.30,0.6350,28.50,38.10,170.50,"Scattered/Detached",36.76,724.44,false
"2002 GB32",215.80,0.8360,14.20,35.40,396.20,"Scattered Disk",34.36,3300.63,false
"2003 HB57",166.40,0.7710,15.50,38.10,294.70,"Scattered Disk",36.76,1542.13,false
"2003 SS422",197.80,0.8010,16.80,39.40,356.20,"Scattered Disk",37.91,2654.81,false
"2007 TG422",483.00,0.9265,18.60,35.50,930.50,"Extreme Scattered",34.44,37966.55,false
"2010 GB174",369.00,0.8680,21.50,48.70,689.30,"Extreme Detached",49.05,19526.56,true
"2012 VP113",261.00,0.6910,24.00,80.50,441.50,"Extreme Detached",80.50,8459.62,true
"2013 FT28",310.00,0.8590,17.30,43.60,576.40,"Extreme Detached",43.82,10941.41,true
"2014 SR349",297.00,0.8400,18.00,47.50,546.50,"Extreme Detached",47.66,9981.01,true
