m_planet_earth,a_planet_au,inc_planet_deg,lifting_frac_50_100,lifting_frac_100_250,lifting_frac_250_500,mean_q_lift_au,hot_classical_frac,r_squared_match
0.100,100.0,20.0,0.0330,0.0809,0.1025,35.33,0.0467,0.9962
0.100,100.0,25.0,0.0407,0.1000,0.1267,36.11,0.0583,0.9962
0.100,100.0,30.0,0.0482,0.1183,0.1499,36.86,0.0700,0.9962
0.100,100.0,35.0,0.0553,0.1357,0.1719,37.58,0.0817,0.9962
0.100,100.0,40.0,0.0620,0.1521,0.1927,38.25,0.0933,0.9962
0.100,105.0,20.0,0.0322,0.0752,0.0907,35.09,0.0467,0.9962
0.100,105.0,25.0,0.0398,0.0929,0.1121,35.82,0.0583,0.9962
0.100,105.0,30.0,0.0470,0.1100,0.1326,36.52,0.0700,0.9962
0.100,105.0,35.0,0.0540,0.1261,0.1522,37.19,0.0817,0.9962
0.100,105.0,40.0,0.0605,0.1414,0.1705,37.81,0.0933,0.9962
0.100,110.0,20.0,0.0314,0.0701,0.0808,34.88,0.0467,0.9962
0.100,110.0,25.0,0.0388,0.0867,0.0998,35.56,0.0583,0.9962
0.100,110.0,30.0,0.0460,0.1025,0.1181,36.22,0.0700,0.9962
0.100,110.0,35.0,0.0527,0.1176,0.1355,36.84,0.0817,0.9962
0.100,110.0,40.0,0.0591,0.1318,0.1518,37.42,0.0933,0.9962
0.100,115.0,20.0,0.0307,0.0656,0.0723,34.70,0.0467,0.9962
0.100,115.0,25.0,0.0380,0.0811,0.0893,35.33,0.0583,0.9962
0.100,115.0,30.0,0.0449,0.0959,0.1057,35.94,0.0700,0.9962
0.100,115.0,35.0,0.0516,0.1100,0.1212,36.52,0.0817,0.9962
0.100,115.0,40.0,0.0578,0.1233,0.1358,37.07,0.0933,0.9962
0.100,120.0,20.0,0.0301,0.0616,0.0650,34.53,0.0467,0.9962
0.100,120.0,25.0,0.0372,0.0761,0.0803,35.13,0.0583,0.9962
0.100,120.0,30.0,0.0440,0.0900,0.0950,35.70,0.0700,0.9962
0.100,120.0,35.0,0.0505,0.1032,0.1090,36.24,0.0817,0.9962
0.100,120.0,40.0,0.0566,0.1157,0.1221,36.76,0.0933,0.9962
0.100,125.0,20.0,0.0295,0.0579,0.0587,34.38,0.0467,0.9962
0.100,125.0,25.0,0.0364,0.0716,0.0725,34.94,0.0583,0.9962
0.100,125.0,30.0,0.0431,0.0847,0.0858,35.48,0.0700,0.9962
0.100,125.0,35.0,0.0495,0.0971,0.0984,35.99,0.0817,0.9962
0.100,125.0,40.0,0.0554,0.1088,0.1103,36.47,0.0933,0.9962
0.100,130.0,20.0,0.0289,0.0546,0.0532,34.24,0.0467,0.9962
0.100,130.0,25.0,0.0357,0.0675,0.0657,34.77,0.0583,0.9962
