a_au,g_giant_arcsec_yr,g_planet_arcsec_yr,g_total_arcsec_yr,s_giant_arcsec_yr,s_planet_arcsec_yr,kozai_tau_myr
32.0000,16.0504,0.0007,16.0511,-16.0504,-0.0007,3310.9181
34.0000,4.0861,0.0007,4.0868,-4.0861,-0.0007,3023.1175
36.0000,1.9002,0.0007,1.9010,-1.9002,-0.0007,2774.7231
38.0000,1.1181,0.0008,1.1189,-1.1181,-0.0008,2558.5742
40.0000,0.7437,0.0008,0.7445,-0.7437,-0.0008,2369.1002
42.0000,0.5327,0.0008,0.5336,-0.5327,-0.0008,2201.9095
44.0000,0.4008,0.0009,0.4016,-0.4008,-0.0009,2053.4985
46.0000,0.3122,0.0009,0.3131,-0.3122,-0.0009,1921.0411
48.0000,0.2496,0.0010,0.2505,-0.2496,-0.0010,1802.2356
50.0000,0.2036,0.0010,0.2046,-0.2036,-0.0010,1695.1901
52.0000,0.1688,0.0011,0.1699,-0.1688,-0.0011,1598.3371
54.0000,0.1418,0.0011,0.1429,-0.1418,-0.0011,1510.3680
56.0000,0.1205,0.0012,0.1217,-0.1205,-0.0012,1430.1822
58.0000,0.1033,0.0013,0.1046,-0.1033,-0.0013,1356.8487
60.0000,0.0894,0.0014,0.0907,-0.0894,-0.0014,1289.5748
62.0000,0.0779,0.0014,0.0793,-0.0779,-0.0014,1227.6820
64.0000,0.0683,0.0015,0.0698,-0.0683,-0.0015,1170.5863
66.0000,0.0602,0.0016,0.0618,-0.0602,-0.0016,1117.7830
68.0000,0.0534,0.0017,0.0551,-0.0534,-0.0017,1068.8335
70.0000,0.0475,0.0019,0.0494,-0.0475,-0.0019,1023.3551
72.0000,0.0425,0.0020,0.0445,-0.0425,-0.0020,981.0128
74.0000,0.0382,0.0022,0.0403,-0.0382,-0.0022,941.5119
76.0000,0.0344,0.0023,0.0367,-0.0344,-0.0023,904.5926
78.0000,0.0311,0.0025,0.0337,-0.0311,-0.0025,870.0245
80.0000,0.0282,0.0028,0.0310,-0.0282,-0.0028,837.6034
82.0000,0.0257,0.0030,0.0287,-0.0257,-0.0030,807.1470
84.0000,0.0234,0.0033,0.0268,-0.0234,-0.0033,778.4926
86.0000,0.0214,0.0037,0.0251,-0.0214,-0.0037,751.4944
88.0000,0.0197,0.0041,0.0238,-0.0197,-0.0041,726.0214
90.0000,0.0181,0.0046,0.0227,-0.0181,-0.0046,701.9556
92.0000,0.0166,0.0053,0.0219,-0.0166,-0.0053,679.1906
94.0000,0.0154,0.0060,0.0214,-0.0154,-0.0060,657.6300
96.0000,0.0142,0.0070,0.0212,-0.0142,-0.0070,637.1865
98.0000,0.0132,0.0082,0.0214,-0.0132,-0.0082,617.7806
100.0000,0.0122,0.0098,0.0220,-0.0122,-0.0098,599.3402
102.0000,0.0113,0.0119,0.0233,-0.0113,-0.0119,581.7992
104.0000,0.0106,0.0149,0.0255,-0.0106,-0.0149,565.0975
106.0000,0.0099,0.0192,0.0291,-0.0099,-0.0192,549.1799
108.0000,0.0092,0.0258,0.0350,-0.0092,-0.0258,533.9957
110.0000,0.0086,0.0366,0.0452,-0.0086,-0.0366,519.4986
112.0000,0.0081,0.0564,0.0645,-0.0081,-0.0564,505.6458
114.0000,0.0075,0.0988,0.1063,-0.0075,-0.0988,492.3978
116.0000,0.0071,0.2185,0.2256,-0.0071,-0.2185,479.7185
118.0000,0.0067,0.7805,0.7872,-0.0067,-0.7805,467.5740
120.0000,0.0063,2.8924,2.8987,-0.0063,-2.8924,462.7470
122.0000,0.0059,0.7503,0.7562,-0.0059,-0.7503,490.3076
124.0000,0.0056,0.2043,0.2098,-0.0056,-0.2043,519.0212
126.0000,0.0052,0.0894,0.0947,-0.0052,-0.0894,548.9163
128.0000,0.0050,0.0494,0.0544,-0.0050,-0.0494,580.0215
130.0000,0.0047,0.0310,0.0357,-0.0047,-0.0310,612.3658
132.0000,0.0044,0.0212,0.0256,-0.0044,-0.0212,645.9784
134.0000,0.0042,0.0153,0.0195,-0.0042,-0.0153,680.8885
136.0000,0.0040,0.0115,0.0155,-0.0040,-0.0115,717.1259
138.0000,0.0038,0.0089,0.0127,-0.0038,-0.0089,754.7203
140.0000,0.0036,0.0071,0.0107,-0.0036,-0.0071,793.7018
142.0000,0.0034,0.0057,0.0091,-0.0034,-0.0057,834.1006
144.0000,0.0032,0.0047,0.0080,-0.0032,-0.0047,875.9472
146.0000,0.0031,0.0040,0.0070,-0.0031,-0.0040,919.2724
148.0000,0.0029,0.0033,0.0063,-0.0029,-0.0033,964.1070
150.0000,0.0028,0.0029,0.0057,-0.0028,-0.0029,1010.4821
152.0000,0.0027,0.0025,0.0051,-0.0027,-0.0025,1058.4291
154.0000,0.0026,0.0021,0.0047,-0.0026,-0.0021,1107.9796
156.0000,0.0024,0.0019,0.0043,-0.0024,-0.0019,1159.1652
158.0000,0.0023,0.0017,0.0040,-0.0023,-0.0017,1212.0179
160.0000,0.0022,0.0015,0.0037,-0.0022,-0.0015,1266.5699
162.0000,0.0021,0.0013,0.0034,-0.0021,-0.0013,1322.8536
