body_id,name,time_myr,a_au,eccentricity,inclination_deg,omega_deg,node_deg,q_au,Q_au,i_rel_deg,h_kozai,is_detached
0,"2004 XR190 (Buffy)",0.0,57.50,0.4400,46.70,45.00,10.00,32.20,82.80,17.77,0.8552,false
0,"2004 XR190 (Buffy)",4.0,57.50,0.4389,46.74,178.88,250.00,32.26,82.74,62.04,0.4213,false
0,"2004 XR190 (Buffy)",8.0,57.50,0.4415,46.73,313.65,130.47,32.11,82.89,69.06,0.3206,false
0,"2004 XR190 (Buffy)",12.0,57.50,0.4421,46.69,87.44,10.44,32.08,82.92,17.85,0.8538,false
0,"2004 XR190 (Buffy)",16.0,57.50,0.4418,46.73,221.25,250.31,32.10,82.90,61.90,0.4225,false
0,"2004 XR190 (Buffy)",20.0,57.50,0.4396,46.74,356.11,130.79,32.22,82.78,69.17,0.3195,false
0,"2004 XR190 (Buffy)",24.0,57.50,0.4415,46.68,130.21,10.87,32.12,82.88,17.94,0.8537,false
0,"2004 XR190 (Buffy)",28.0,57.50,0.4425,46.65,264.17,250.70,32.06,82.94,61.68,0.4254,false
0,"2004 XR190 (Buffy)",32.0,57.50,0.4395,46.66,38.20,131.15,32.23,82.77,69.21,0.3189,false
0,"2004 XR190 (Buffy)",36.0,57.50,0.4393,46.70,172.51,11.24,32.24,82.76,18.04,0.8542,false
0,"2004 XR190 (Buffy)",40.0,57.50,0.4397,46.65,306.54,251.19,32.22,82.78,61.49,0.4287,false
0,"2004 XR190 (Buffy)",44.0,57.50,0.4414,46.64,80.35,131.63,32.12,82.88,69.33,0.3168,false
0,"2004 XR190 (Buffy)",48.0,57.50,0.4395,46.70,214.38,11.61,32.23,82.77,18.13,0.8537,false
0,"2004 XR190 (Buffy)",52.0,57.50,0.4386,46.73,348.29,251.62,32.28,82.72,61.39,0.4303,false
0,"2004 XR190 (Buffy)",56.0,57.50,0.4419,46.71,122.87,132.08,32.09,82.91,69.52,0.3139,false
0,"2004 XR190 (Buffy)",60.0,57.50,0.4417,46.69,256.64,12.04,32.10,82.90,18.22,0.8522,false
0,"2004 XR190 (Buffy)",64.0,57.50,0.4412,46.74,30.45,251.94,32.13,82.87,61.28,0.4313,false
0,"2004 XR190 (Buffy)",68.0,57.50,0.4401,46.75,165.42,132.41,32.19,82.81,69.65,0.3123,false
0,"2004 XR190 (Buffy)",72.0,57.50,0.4421,46.68,299.44,12.49,32.08,82.92,18.32,0.8515,false
0,"2004 XR190 (Buffy)",76.0,57.50,0.4429,46.66,73.37,252.29,32.03,82.97,61.07,0.4337,false
0,"2004 XR190 (Buffy)",80.0,57.50,0.4394,46.68,207.63,132.75,32.23,82.77,69.68,0.3119,false
0,"2004 XR190 (Buffy)",84.0,57.50,0.4399,46.69,341.96,12.86,32.21,82.79,18.43,0.8520,false
0,"2004 XR190 (Buffy)",88.0,57.50,0.4405,46.64,115.99,252.77,32.17,82.83,60.86,0.4371,false
0,"2004 XR190 (Buffy)",92.0,57.50,0.4411,46.64,249.74,133.21,32.14,82.86,69.77,0.3103,false
