inc_perturber_deg,node_perturber_deg,chi2_total,chi2_reduced,r_squared_inc,r_squared_node
2.00,30.00,63.1692,6.3169,-1.4789,-1.6142
2.00,32.50,61.1337,6.1134,-1.4286,-1.4708
2.00,35.00,59.2319,5.9232,-1.3793,-1.3378
2.00,37.50,57.4621,5.7462,-1.3311,-1.2148
2.00,40.00,55.8223,5.5822,-1.2841,-1.1018
2.00,42.50,54.3108,5.4311,-1.2383,-0.9985
2.00,45.00,52.9258,5.2926,-1.1937,-0.9047
2.00,47.50,51.6657,5.1666,-1.1505,-0.8204
2.00,50.00,50.5288,5.0529,-1.1086,-0.7453
2.00,52.50,49.5136,4.9514,-1.0680,-0.6793
2.00,55.00,48.6185,4.8619,-1.0289,-0.6222
2.00,57.50,47.8421,4.7842,-0.9911,-0.5740
2.00,60.00,47.1830,4.7183,-0.9549,-0.5344
2.00,62.50,46.6396,4.6640,-0.9200,-0.5035
2.00,65.00,46.2108,4.6211,-0.8867,-0.4809
2.00,67.50,45.8951,4.5895,-0.8548,-0.4668
2.00,70.00,45.6914,4.5691,-0.8245,-0.4608
2.00,72.50,45.5985,4.5598,-0.7956,-0.4631
2.00,75.00,45.6151,4.5615,-0.7683,-0.4733
2.00,77.50,45.7402,4.5740,-0.7425,-0.4916
2.00,80.00,45.9726,4.5973,-0.7181,-0.5177
2.00,82.50,46.3113,4.6311,-0.6953,-0.5516
2.00,85.00,46.7553,4.6755,-0.6740,-0.5932
2.00,87.50,47.3036,4.7304,-0.6543,-0.6425
2.00,90.00,47.9554,4.7955,-0.6360,-0.6994
2.00,92.50,48.7096,4.8710,-0.6192,-0.7638
2.00,95.00,49.5654,4.9565,-0.6040,-0.8357
2.00,97.50,50.5221,5.0522,-0.5902,-0.9150
2.00,100.00,51.5788,5.1579,-0.5780,-1.0016
2.00,102.50,52.7348,5.2735,-0.5672,-1.0956
2.00,105.00,53.9894,5.3989,-0.5579,-1.1968
2.00,107.50,55.3418,5.5342,-0.5501,-1.3052
2.00,110.00,56.7915,5.6791,-0.5438,-1.4209
2.00,112.50,58.3378,5.8338,-0.5389,-1.5437
2.00,115.00,59.9802,5.9980,-0.5356,-1.6736
2.00,117.50,61.7181,6.1718,-0.5337,-1.8106
2.00,120.00,63.5510,6.3551,-0.5333,-1.9546
2.00,122.50,65.4785,6.5478,-0.5343,-2.1057
2.00,125.00,67.5001,6.7500,-0.5369,-2.2638
2.00,127.50,69.6154,6.9615,-0.5409,-2.4289
2.00,130.00,71.8240,7.1824,-0.5464,-2.6010
2.00,132.50,74.1257,7.4126,-0.5534,-2.7801
2.00,135.00,76.5200,7.6520,-0.5618,-2.9661
2.00,137.50,79.0069,7.9007,-0.5717,-3.1590
2.00,140.00,81.5859,8.1586,-0.5832,-3.3589
2.00,142.50,84.2570,8.4257,-0.5961,-3.5658
2.00,145.00,87.0199,8.7020,-0.6105,-3.7796
2.00,147.50,89.8745,8.9875,-0.6264,-4.0003
2.00,150.00,92.8208,9.2821,-0.6438,-4.2280
2.50,30.00,58.4570,5.8457,-0.7824,-1.5728
2.50,32.50,56.3323,5.6332,-0.7320,-1.4236
2.50,35.00,54.3460,5.4346,-0.6829,-1.2848
2.50,37.50,52.4965,5.2496,-0.6351,-1.1562
2.50,40.00,50.7823,5.0782,-0.5887,-1.0378
2.50,42.50,49.2020,4.9202,-0.5438,-0.9293
2.50,45.00,47.7542,4.7754,-0.5002,-0.8306
2.50,47.50,46.4374,4.6437,-0.4582,-0.7417
2.50,50.00,45.2504,4.5250,-0.4176,-0.6623
2.50,52.50,44.1918,4.4192,-0.3786,-0.5924
2.50,55.00,43.2602,4.3260,-0.3411,-0.5318
2.50,57.50,42.4542,4.2454,-0.3051,-0.4804
2.50,60.00,41.7728,4.1773,-0.2706,-0.4382
2.50,62.50,41.2145,4.1214,-0.2377,-0.4049
2.50,65.00,40.7781,4.0778,-0.2064,-0.3806
2.50,67.50,40.4624,4.0462,-0.1765,-0.3652
2.50,70.00,40.2663,4.0266,-0.1482,-0.3584
2.50,72.50,40.1886,4.0189,-0.1214,-0.3604
2.50,75.00,40.2282,4.0228,-0.0961,-0.3709
2.50,77.50,40.3839,4.0384,-0.0723,-0.3899
2.50,80.00,40.6546,4.0655,-0.0500,-0.4174
2.50,82.50,41.0394,4.1039,-0.0291,-0.4532
2.50,85.00,41.5372,4.1537,-0.0097,-0.4973
2.50,87.50,42.1470,4.2147,0.0083,-0.5496
2.50,90.00,42.8678,4.2868,0.0249,-0.6102
2.50,92.50,43.6987,4.3699,0.0400,-0.6788
2.50,95.00,44.6389,4.4639,0.0538,-0.7555
2.50,97.50,45.6874,4.5687,0.0662,-0.8402
2.50,100.00,46.8435,4.6843,0.0772,-0.9329
2.50,102.50,48.1062,4.8106,0.0868,-1.0334
2.50,105.00,49.4748,4.9475,0.0952,-1.1419
2.50,107.50,50.9486,5.0949,0.1021,-1.2582
2.50,110.00,52.5269,5.2527,0.1078,-1.3822
2.50,112.50,54.2090,5.4209,0.1121,-1.5141
2.50,115.00,55.9941,5.5994,0.1152,-1.6536
2.50,117.50,57.8818,5.7882,0.1169,-1.8008
2.50,120.00,59.8714,5.9871,0.1173,-1.9557
2.50,122.50,61.9623,6.1962,0.1164,-2.1182
2.50,125.00,64.1541,6.4154,0.1142,-2.2883
2.50,127.50,66.4462,6.6446,0.1107,-2.4659
2.50,130.00,68.8381,6.8838,0.1059,-2.6511
2.50,132.50,71.3295,7.1329,0.0997,-2.8439
2.50,135.00,73.9198,7.3920,0.0923,-3.0441
2.50,137.50,76.6088,7.6609,0.0834,-3.2518
2.50,140.00,79.3960,7.9396,0.0733,-3.4670
2.50,142.50,82.2812,8.2281,0.0618,-3.6897
2.50,145.00,85.2640,8.5264,0.0489,-3.9198
2.50,147.50,88.3441,8.8344,0.0346,-4.1573
2.50,150.00,91.5213,9.1521,0.0189,-4.4022
3.00,30.00,54.7405,5.4741,-0.3071,-1.5203
3.00,32.50,52.5557,5.2556,-0.2574,-1.3672
3.00,35.00,50.5129,5.0513,-0.2092,-1.2246
3.00,37.50,48.6111,4.8611,-0.1627,-1.0923
3.00,40.00,46.8491,4.6849,-0.1179,-0.9702
3.00,42.50,45.2257,4.5226,-0.0747,-0.8582
3.00,45.00,43.7398,4.3740,-0.0331,-0.7563
