a_au,B_jup_arcsec_yr,B_sat_arcsec_yr,B_ura_arcsec_yr,B_nep_arcsec_yr,B_pert_arcsec_yr,B_tot_arcsec_yr,T_prec_myr,is_phase_mixed,n_cycles_4_5gyr
30.00,1.7996e-01,2.1116e-01,2.8828e-01,4.4606e+03,2.9716e-03,4.4613e+03,0.000,1,45000.000
30.50,1.6953e-01,1.9791e-01,2.6069e-01,3.8219e+02,3.0486e-03,3.8282e+02,0.003,1,45000.000
31.00,1.5986e-01,1.8573e-01,2.3665e-01,7.3547e+01,3.1285e-03,7.4132e+01,0.017,1,45000.000
31.50,1.5090e-01,1.7452e-01,2.1560e-01,3.0088e+01,3.2117e-03,3.0632e+01,0.042,1,45000.000
32.00,1.4257e-01,1.6418e-01,1.9707e-01,1.6234e+01,3.2982e-03,1.6741e+01,0.077,1,45000.000
32.50,1.3483e-01,1.5464e-01,1.8068e-01,1.0123e+01,3.3883e-03,1.0597e+01,0.122,1,36794.939
33.00,1.2762e-01,1.4580e-01,1.6612e-01,6.9015e+00,3.4822e-03,7.3445e+00,0.176,1,25501.867
33.50,1.2091e-01,1.3762e-01,1.5314e-01,4.9983e+00,3.5801e-03,5.4135e+00,0.239,1,18796.969
34.00,1.1464e-01,1.3003e-01,1.4152e-01,3.7816e+00,3.6824e-03,4.1715e+00,0.311,1,14484.348
34.50,1.0879e-01,1.2298e-01,1.3108e-01,2.9573e+00,3.7893e-03,3.3239e+00,0.390,1,11541.421
35.00,1.0332e-01,1.1642e-01,1.2167e-01,2.3733e+00,3.9011e-03,2.7186e+00,0.477,1,9439.603
35.50,9.8201e-02,1.1031e-01,1.1317e-01,1.9447e+00,4.0181e-03,2.2704e+00,0.571,1,7883.236
36.00,9.3403e-02,1.0461e-01,1.0546e-01,1.6209e+00,4.1407e-03,1.9286e+00,0.672,1,6696.387
36.50,8.8904e-02,9.9293e-02,9.8451e-02,1.3706e+00,4.2693e-03,1.6615e+00,0.780,1,5769.008
37.00,8.4681e-02,9.4323e-02,9.2065e-02,1.1730e+00,4.4043e-03,1.4485e+00,0.895,1,5029.369
37.50,8.0714e-02,8.9673e-02,8.6231e-02,1.0144e+00,4.5461e-03,1.2756e+00,1.016,1,4429.070
38.00,7.6983e-02,8.5317e-02,8.0890e-02,8.8524e-01,4.6954e-03,1.1331e+00,1.144,1,3934.476
38.50,7.3472e-02,8.1234e-02,7.5989e-02,7.7868e-01,4.8526e-03,1.0142e+00,1.278,1,3521.610
39.00,7.0166e-02,7.7402e-02,7.1483e-02,6.8975e-01,5.0183e-03,9.1382e-01,1.418,1,3172.998
39.50,6.7048e-02,7.3802e-02,6.7333e-02,6.1481e-01,5.1932e-03,8.2819e-01,1.565,1,2875.651
40.00,6.4108e-02,7.0418e-02,6.3502e-02,5.5108e-01,5.3780e-03,7.5449e-01,1.718,1,2619.749
40.50,6.1332e-02,6.7233e-02,5.9961e-02,4.9645e-01,5.5735e-03,6.9055e-01,1.877,1,2397.751
41.00,5.8709e-02,6.4233e-02,5.6682e-02,4.4928e-01,5.7806e-03,6.3469e-01,2.042,1,2203.781
41.50,5.6229e-02,6.1405e-02,5.3641e-02,4.0829e-01,6.0004e-03,5.8556e-01,2.213,1,2033.210
42.00,5.3882e-02,5.8737e-02,5.0816e-02,3.7245e-01,6.2337e-03,5.4212e-01,2.391,1,1882.344
42.50,5.1661e-02,5.6218e-02,4.8187e-02,3.4094e-01,6.4820e-03,5.0348e-01,2.574,1,1748.206
43.00,4.9556e-02,5.3838e-02,4.5739e-02,3.1309e-01,6.7464e-03,4.6897e-01,2.763,1,1628.375
43.50,4.7560e-02,5.1587e-02,4.3455e-02,2.8838e-01,7.0285e-03,4.3801e-01,2.959,1,1520.865
44.00,4.5667e-02,4.9457e-02,4.1322e-02,2.6635e-01,7.3300e-03,4.1012e-01,3.160,1,1424.033
44.50,4.3870e-02,4.7440e-02,3.9327e-02,2.4663e-01,7.6527e-03,3.8492e-01,3.367,1,1336.511
