name,a_au,q_au,e,inc_deg,omega_deg,node_deg,varpi_deg,h_mag,diameter_km,is_sednoid,domega_dt_deg_myr,tau_prec_myr
"Sedna (90377)",5.2e+02,76,0.8547,12,3.1e+02,1.4e+02,96,1.5,1e+03,1,0.37101,9.7e+02
"2012 VP113",2.6e+02,80,0.6939,24,2.9e+02,91,24,4.1,4e+02,1,0.97622,3.7e+02
"2004 VN112",3.3e+02,47,0.8558,26,3.3e+02,66,33,6.4,2e+02,0,1.6492,2.2e+02
"2010 GB174",3.7e+02,49,0.8678,22,3.5e+02,1.3e+02,1.2e+02,6.5,2e+02,0,1.3657,2.6e+02
"2000 CR105",2.2e+02,44,0.8031,23,3.2e+02,1.3e+02,85,6.1,3e+02,0,3.7258,97
"2007 TG422",4.8e+02,36,0.9263,19,2.9e+02,1.1e+02,39,6.2,2e+02,0,1.6723,2.2e+02
"2001 FP185",2.3e+02,34,0.8482,31,6.9,1.8e+02,1.9e+02,6.4,2e+02,0,5.003,72
"2002 GB32",2.2e+02,35,0.8361,14,37,1.8e+02,2.1e+02,7.8,1e+02,0,6.5133,55
"2003 HB57",1.6e+02,38,0.7677,15,11,2e+02,2.1e+02,7.4,2e+02,0,9.062,40
"2005 RH52",1.5e+02,39,0.7451,20,32,3.1e+02,3.4e+02,7.8,1e+02,0,9.2992,39
"2003 SS422",2e+02,40,0.799,17,2.1e+02,1.5e+02,3.6e+02,7.1,2e+02,0,6.0691,59
"2010 VZ98",1.5e+02,34,0.7743,4.5,3.1e+02,1.2e+02,71,5.3,4e+02,0,13.305,27
