time_myr,omega_obj0,omega_obj1,omega_obj2,omega_obj3,omega_obj4,omega_obj5,omega_obj6,omega_obj7,omega_obj8,omega_obj9,omega_obj10,omega_obj11,resultant_r_bar,circ_std_deg
0,3.1e+02,2.9e+02,3.3e+02,3.5e+02,3.2e+02,2.9e+02,6.9,37,11,32,2.1e+02,3.1e+02,0.6846,50
2e+01,3.2e+02,3.2e+02,8.3,22,50,3.3e+02,1.3e+02,2e+02,2.4e+02,2.6e+02,3.6e+02,2.9e+02,0.4133,76
5e+01,3.3e+02,3.4e+02,50,56,1.4e+02,9.3,2.6e+02,2.6,1e+02,1.4e+02,1.5e+02,2.6e+02,0.2198,1e+02
8e+01,3.4e+02,6,91,90,2.4e+02,51,22,1.7e+02,3.3e+02,9.8,3e+02,2.3e+02,0.3101,88
1e+02,3.5e+02,30,1.3e+02,1.2e+02,3.3e+02,93,1.5e+02,3.3e+02,2e+02,2.4e+02,94,2e+02,0.1693,1.1e+02
1e+02,3.6e+02,55,1.7e+02,1.6e+02,62,1.3e+02,2.7e+02,1.3e+02,64,1.1e+02,2.5e+02,1.8e+02,0.3669,81
2e+02,7.1,79,2.1e+02,1.9e+02,1.6e+02,1.8e+02,37,2.9e+02,2.9e+02,3.5e+02,37,1.5e+02,0.03722,1.5e+02
2e+02,16,1e+02,2.6e+02,2.3e+02,2.5e+02,2.2e+02,1.6e+02,97,1.6e+02,2.2e+02,1.9e+02,1.2e+02,0.4702,70
2e+02,26,1.3e+02,3e+02,2.6e+02,3.4e+02,2.6e+02,2.9e+02,2.6e+02,23,92,3.4e+02,95,0.3088,88
2e+02,35,1.5e+02,3.4e+02,3e+02,75,3e+02,53,62,2.5e+02,3.2e+02,1.3e+02,67,0.3115,88
2e+02,44,1.8e+02,19,3.3e+02,1.7e+02,3.4e+02,1.8e+02,2.3e+02,1.2e+02,2e+02,2.8e+02,40,0.04999,1.4e+02
3e+02,53,2e+02,61,3.4,2.6e+02,26,3e+02,28,3.4e+02,70,76,13,0.5228,65
3e+02,63,2.3e+02,1e+02,37,3.5e+02,67,68,1.9e+02,2.1e+02,3e+02,2.3e+02,3.5e+02,0.122,1.2e+02
3e+02,72,2.5e+02,1.4e+02,72,87,1.1e+02,1.9e+02,3.5e+02,76,1.7e+02,19,3.2e+02,0.3249,86
4e+02,81,2.7e+02,1.8e+02,1.1e+02,1.8e+02,1.5e+02,3.2e+02,1.6e+02,3e+02,47,1.7e+02,2.9e+02,0.2095,1e+02
4e+02,91,3e+02,2.3e+02,1.4e+02,2.7e+02,1.9e+02,83,3.2e+02,1.7e+02,2.8e+02,3.2e+02,2.6e+02,0.2851,91
4e+02,1e+02,3.2e+02,2.7e+02,1.7e+02,6.8,2.3e+02,2.1e+02,1.2e+02,36,1.5e+02,1.1e+02,2.4e+02,0.207,1e+02
4e+02,1.1e+02,3.5e+02,3.1e+02,2.1e+02,1e+02,2.8e+02,3.3e+02,2.9e+02,2.6e+02,25,2.7e+02,2.1e+02,0.351,83
4e+02,1.2e+02,12,3.5e+02,2.4e+02,1.9e+02,3.2e+02,98,88,1.3e+02,2.6e+02,58,1.8e+02,0.1547,1.1e+02
5e+02,1.3e+02,37,30,2.8e+02,2.9e+02,0.066,2.2e+02,2.5e+02,3.6e+02,1.3e+02,2.1e+02,1.5e+02,0.08781,1.3e+02
5e+02,1.4e+02,61,72,3.1e+02,19,42,3.5e+02,54,2.2e+02,2,1.4,1.3e+02,0.4868,69
5e+02,1.5e+02,85,1.1e+02,3.4e+02,1.1e+02,84,1.1e+02,2.2e+02,88,2.3e+02,1.5e+02,99,0.5745,60
6e+02,1.6e+02,1.1e+02,1.5e+02,19,2.1e+02,1.3e+02,2.4e+02,19,3.1e+02,1.1e+02,3e+02,72,0.2116,1e+02
6e+02,1.6e+02,1.3e+02,2e+02,53,3e+02,1.7e+02,3.6,1.8e+02,1.8e+02,3.4e+02,97,44,0.2469,96
6e+02,1.7e+02,1.6e+02,2.4e+02,87,32,2.1e+02,1.3e+02,3.4e+02,48,2.1e+02,2.5e+02,17,0.156,1.1e+02
6e+02,1.8e+02,1.8e+02,2.8e+02,1.2e+02,1.3e+02,2.5e+02,2.5e+02,1.5e+02,2.7e+02,84,40,3.5e+02,0.2087,1e+02
6e+02,1.9e+02,2.1e+02,3.2e+02,1.6e+02,2.2e+02,2.9e+02,19,3.1e+02,1.4e+02,3.2e+02,1.9e+02,3.2e+02,0.3259,86
7e+02,2e+02,2.3e+02,0.32,1.9e+02,3.1e+02,3.3e+02,1.4e+02,1.1e+02,7.6,1.9e+02,3.4e+02,2.9e+02,0.1853,1.1e+02
7e+02,2.1e+02,2.6e+02,42,2.2e+02,45,16,2.7e+02,2.8e+02,2.3e+02,62,1.4e+02,2.7e+02,0.2296,98
7e+02,2.2e+02,2.8e+02,83,2.6e+02,1.4e+02,58,34,79,1e+02,2.9e+02,2.9e+02,2.4e+02,0.0288,1.5e+02
8e+02,2.3e+02,3e+02,1.2e+02,2.9e+02,2.3e+02,1e+02,1.6e+02,2.4e+02,3.3e+02,1.7e+02,79,2.1e+02,0.3121,87
8e+02,2.4e+02,3.3e+02,1.7e+02,3.3e+02,3.2e+02,1.4e+02,2.8e+02,45,1.9e+02,39,2.3e+02,1.9e+02,0.2048,1e+02
8e+02,2.5e+02,3.5e+02,2.1e+02,0.33,57,1.8e+02,49,2.1e+02,60,2.7e+02,22,1.6e+02,0.05023,1.4e+02
8e+02,2.6e+02,18,2.5e+02,34,1.5e+02,2.3e+02,1.7e+02,10,2.9e+02,1.4e+02,1.7e+02,1.3e+02,0.2177,1e+02
8e+02,2.7e+02,43,2.9e+02,69,2.4e+02,2.7e+02,3e+02,1.7e+02,1.5e+02,17,3.3e+02,1e+02,0.1757,1.1e+02
9e+02,2.8e+02,67,3.3e+02,1e+02,3.4e+02,3.1e+02,65,3.4e+02,20,2.5e+02,1.2e+02,76,0.3761,80
9e+02,2.9e+02,91,11,1.4e+02,70,3.5e+02,1.9e+02,1.4e+02,2.5e+02,1.2e+02,2.7e+02,49,0.1566,1.1e+02
9e+02,2.9e+02,1.2e+02,53,1.7e+02,1.6e+02,33,3.1e+02,3e+02,1.1e+02,3.5e+02,61,21,0.2962,89
1e+03,3e+02,1.4e+02,94,2.1e+02,2.6e+02,74,80,1e+02,3.4e+02,2.3e+02,2.1e+02,3.5e+02,0.08559,1.3e+02
1e+03,3.1e+02,1.6e+02,1.4e+02,2.4e+02,3.5e+02,1.2e+02,2e+02,2.7e+02,2.1e+02,99,4.2,3.3e+02,0.1416,1.1e+02
1e+03,3.2e+02,1.9e+02,1.8e+02,2.7e+02,82,1.6e+02,3.3e+02,70,73,3.3e+02,1.6e+02,3e+02,0.01004,1.7e+02
1e+03,3.3e+02,2.1e+02,2.2e+02,3.1e+02,1.8e+02,2e+02,95,2.3e+02,3e+02,2e+02,3.1e+02,2.7e+02,0.5097,67
1e+03,3.4e+02,2.4e+02,2.6e+02,3.4e+02,2.7e+02,2.4e+02,2.2e+02,36,1.7e+02,77,99,2.4e+02,0.2636,94
1e+03,3.5e+02,2.6e+02,3e+02,16,1.7,2.8e+02,3.5e+02,2e+02,32,3.1e+02,2.5e+02,2.2e+02,0.5333,64
1e+03,3.6e+02,2.9e+02,3.4e+02,50,95,3.3e+02,1.1e+02,1.5,2.6e+02,1.8e+02,43,1.9e+02,0.2373,97
1e+03,8.8,3.1e+02,22,84,1.9e+02,7.1,2.4e+02,1.6e+02,1.3e+02,54,1.9e+02,1.6e+02,0.1697,1.1e+02
1e+03,18,3.4e+02,64,1.2e+02,2.8e+02,49,0.34,3.3e+02,3.5e+02,2.9e+02,3.5e+02,1.3e+02,0.5057,67
1e+03,27,3.6e+02,1e+02,1.5e+02,14,91,1.3e+02,1.3e+02,2.2e+02,1.6e+02,1.4e+02,1.1e+02,0.5404,64
1e+03,37,24,1.5e+02,1.9e+02,1.1e+02,1.3e+02,2.5e+02,2.9e+02,85,31,2.9e+02,80,0.2391,97
1e+03,46,49,1.9e+02,2.2e+02,2e+02,1.7e+02,16,96,3.1e+02,2.6e+02,81,53,0.1457,1.1e+02
1e+03,55,73,2.3e+02,2.5e+02,2.9e+02,2.2e+02,1.4e+02,2.6e+02,1.8e+02,1.4e+02,2.3e+02,25,0.2666,93
1e+03,64,97,2.7e+02,2.9e+02,27,2.6e+02,2.7e+02,61,45,8.9,25,3.6e+02,0.4454,73
1e+03,74,1.2e+02,3.1e+02,3.2e+02,1.2e+02,3e+02,31,2.2e+02,2.7e+02,2.4e+02,1.8e+02,3.3e+02,0.1817,1.1e+02
1e+03,83,1.5e+02,3.5e+02,3.6e+02,2.1e+02,3.4e+02,1.6e+02,27,1.4e+02,1.1e+02,3.3e+02,3e+02,0.1895,1e+02
1e+03,92,1.7e+02,34,31,3.1e+02,23,2.8e+02,1.9e+02,4.4,3.5e+02,1.2e+02,2.8e+02,0.2476,96
1e+03,1e+02,2e+02,75,66,39,65,46,3.5e+02,2.3e+02,2.2e+02,2.7e+02,2.5e+02,0.1282,1.2e+02
1e+03,1.1e+02,2.2e+02,1.2e+02,1e+02,1.3e+02,1.1e+02,1.7e+02,1.6e+02,98,91,64,2.2e+02,0.698,49
1e+03,1.2e+02,2.4e+02,1.6e+02,1.3e+02,2.3e+02,1.5e+02,3e+02,3.2e+02,3.2e+02,3.2e+02,2.2e+02,1.9e+02,0.3409,84
1e+03,1.3e+02,2.7e+02,2e+02,1.7e+02,3.2e+02,1.9e+02,61,1.2e+02,1.9e+02,2e+02,7,1.7e+02,0.4,78
1e+03,1.4e+02,2.9e+02,2.4e+02,2e+02,52,2.3e+02,1.9e+02,2.8e+02,57,69,1.6e+02,1.4e+02,0.2776,92
2e+03,1.5e+02,3.2e+02,2.8e+02,2.4e+02,1.5e+02,2.7e+02,3.1e+02,87,2.8e+02,3e+02,3.1e+02,1.1e+02,0.3196,87
2e+03,1.6e+02,3.4e+02,3.2e+02,2.7e+02,2.4e+02,3.2e+02,76,2.5e+02,1.5e+02,1.7e+02,1e+02,84,0.09763,1.2e+02
2e+03,1.7e+02,5.9,3.4,3e+02,3.3e+02,3.6e+02,2e+02,53,17,46,2.5e+02,57,0.4229,75
2e+03,1.8e+02,30,45,3.4e+02,65,40,3.3e+02,2.2e+02,2.4e+02,2.8e+02,46,30,0.3377,84
2e+03,1.9e+02,55,86,13,1.6e+02,81,92,18,1.1e+02,1.5e+02,2e+02,2.3,0.4837,69
2e+03,1.9e+02,79,1.3e+02,47,2.5e+02,1.2e+02,2.2e+02,1.8e+02,3.4e+02,24,3.5e+02,3.3e+02,0.08244,1.3e+02
2e+03,2e+02,1e+02,1.7e+02,81,3.4e+02,1.7e+02,3.4e+02,3.4e+02,2e+02,2.6e+02,1.4e+02,3.1e+02,0.1203,1.2e+02
2e+03,2.1e+02,1.3e+02,2.1e+02,1.2e+02,77,2.1e+02,1.1e+02,1.5e+02,70,1.3e+02,2.9e+02,2.8e+02,0.4118,76
2e+03,2.2e+02,1.5e+02,2.5e+02,1.5e+02,1.7e+02,2.5e+02,2.3e+02,3.1e+02,3e+02,1.1,84,2.5e+02,0.3988,78
2e+03,2.3e+02,1.8e+02,2.9e+02,1.8e+02,2.6e+02,2.9e+02,3.6e+02,1.1e+02,1.6e+02,2.3e+02,2.4e+02,2.3e+02,0.5327,64
2e+03,2.4e+02,2e+02,3.3e+02,2.2e+02,3.6e+02,3.3e+02,1.2e+02,2.8e+02,29,1.1e+02,28,2e+02,0.1259,1.2e+02
2e+03,2.5e+02,2.3e+02,14,2.5e+02,90,14,2.5e+02,78,2.6e+02,3.4e+02,1.8e+02,1.7e+02,0.1993,1e+02
2e+03,2.6e+02,2.5e+02,56,2.9e+02,1.8e+02,56,12,2.4e+02,1.2e+02,2.1e+02,3.3e+02,1.4e+02,0.1479,1.1e+02
2e+03,2.7e+02,2.7e+02,97,3.2e+02,2.8e+02,98,1.4e+02,44,3.5e+02,83,1.2e+02,1.2e+02,0.1988,1e+02
2e+03,2.8e+02,3e+02,1.4e+02,3.5e+02,9.2,1.4e+02,2.6e+02,2.1e+02,2.2e+02,3.2e+02,2.7e+02,89,0.2668,93
2e+03,2.9e+02,3.2e+02,1.8e+02,28,1e+02,1.8e+02,28,9.4,82,1.9e+02,66,61,0.2966,89
2e+03,3e+02,3.5e+02,2.2e+02,63,2e+02,2.2e+02,1.5e+02,1.7e+02,3.1e+02,61,2.2e+02,34,0.1471,1.1e+02
2e+03,3.1e+02,12,2.6e+02,97,2.9e+02,2.6e+02,2.8e+02,3.4e+02,1.8e+02,2.9e+02,9.9,6.5,0.4996,68
2e+03,3.1e+02,36,3e+02,1.3e+02,22,3.1e+02,43,1.4e+02,42,1.7e+02,1.6e+02,3.4e+02,0.2601,94
2e+03,3.2e+02,61,3.4e+02,1.6e+02,1.1e+02,3.5e+02,1.7e+02,3e+02,2.7e+02,38,3.1e+02,3.1e+02,0.3171,87
2e+03,3.3e+02,85,26,2e+02,2.1e+02,30,2.9e+02,1e+02,1.3e+02,2.7e+02,1.1e+02,2.8e+02,0.04839,1.4e+02
2e+03,3.4e+02,1.1e+02,67,2.3e+02,3e+02,72,58,2.7e+02,1.3,1.4e+02,2.6e+02,2.6e+02,0.1314,1.2e+02
2e+03,3.5e+02,1.3e+02,1.1e+02,2.7e+02,34,1.1e+02,1.8e+02,69,2.3e+02,16,49,2.3e+02,0.2008,1e+02
2e+03,1.3,1.6e+02,1.5e+02,3e+02,1.3e+02,1.6e+02,3.1e+02,2.3e+02,94,2.5e+02,2e+02,2e+02,0.3509,83
2e+03,11,1.8e+02,1.9e+02,3.4e+02,2.2e+02,2e+02,73,35,3.2e+02,1.2e+02,3.5e+02,1.7e+02,0.04334,1.4e+02
2e+03,20,2.1e+02,2.3e+02,9.8,3.1e+02,2.4e+02,2e+02,2e+02,1.9e+02,3.5e+02,1.4e+02,1.5e+02,0.2994,89
2e+03,29,2.3e+02,2.7e+02,44,47,2.8e+02,3.2e+02,0.51,54,2.3e+02,3e+02,1.2e+02,0.3153,87
2e+03,38,2.6e+02,3.1e+02,78,1.4e+02,3.2e+02,88,1.6e+02,2.8e+02,98,87,93,0.2746,92
2e+03,48,2.8e+02,3.6e+02,1.1e+02,2.3e+02,4.9,2.1e+02,3.3e+02,1.5e+02,3.3e+02,2.4e+02,65,0.1765,1.1e+02
2e+03,57,3e+02,37,1.5e+02,3.3e+02,47,3.4e+02,1.3e+02,14,2e+02,31,38,0.446,73
2e+03,66,3.3e+02,78,1.8e+02,60,88,1e+02,2.9e+02,2.4e+02,76,1.8e+02,11,0.3026,89
2e+03,75,3.5e+02,1.2e+02,2.1e+02,1.5e+02,1.3e+02,2.3e+02,95,1.1e+02,3.1e+02,3.3e+02,3.4e+02,0.1736,1.1e+02
2e+03,85,18,1.6e+02,2.5e+02,2.5e+02,1.7e+02,3.5e+02,2.6e+02,3.3e+02,1.8e+02,1.3e+02,3.2e+02,0.1433,1.1e+02
2e+03,94,43,2e+02,2.8e+02,3.4e+02,2.1e+02,1.2e+02,60,2e+02,53,2.8e+02,2.9e+02,0.03081,1.5e+02
2e+03,1e+02,67,2.4e+02,3.2e+02,72,2.6e+02,2.4e+02,2.2e+02,66,2.9e+02,69,2.6e+02,0.1159,1.2e+02
2e+03,1.1e+02,91,2.8e+02,3.5e+02,1.7e+02,3e+02,9,26,2.9e+02,1.6e+02,2.2e+02,2.3e+02,0.1074,1.2e+02
2e+03,1.2e+02,1.2e+02,3.3e+02,25,2.6e+02,3.4e+02,1.3e+02,1.9e+02,1.6e+02,31,13,2.1e+02,0.1237,1.2e+02
2e+03,1.3e+02,1.4e+02,6.5,60,3.5e+02,21,2.6e+02,3.5e+02,26,2.6e+02,1.6e+02,1.8e+02,0.1668,1.1e+02
2e+03,1.4e+02,1.6e+02,48,94,85,63,24,1.5e+02,2.5e+02,1.4e+02,3.2e+02,1.5e+02,0.433,74
2e+03,1.5e+02,1.9e+02,89,1.3e+02,1.8e+02,1e+02,1.5e+02,3.2e+02,1.2e+02,8,1.1e+02,1.2e+02,0.5941,58
2e+03,1.6e+02,2.1e+02,1.3e+02,1.6e+02,2.7e+02,1.5e+02,2.7e+02,1.2e+02,3.5e+02,2.4e+02,2.6e+02,97,0.3756,80
3e+03,1.7e+02,2.4e+02,1.7e+02,2e+02,4.1,1.9e+02,39,2.8e+02,2.1e+02,1.1e+02,51,70,0.2395,97
3e+03,1.8e+02,2.6e+02,2.1e+02,2.3e+02,97,2.3e+02,1.6e+02,86,79,3.5e+02,2e+02,42,0.2752,92
3e+03,1.9e+02,2.9e+02,2.5e+02,2.6e+02,1.9e+02,2.7e+02,2.9e+02,2.5e+02,3.1e+02,2.2e+02,3.5e+02,15,0.613,57
3e+03,2e+02,3.1e+02,3e+02,3e+02,2.8e+02,3.1e+02,55,52,1.7e+02,90,1.5e+02,3.5e+02,0.1962,1e+02
3e+03,2.1e+02,3.4e+02,3.4e+02,3.3e+02,17,3.6e+02,1.8e+02,2.1e+02,38,3.2e+02,3e+02,3.2e+02,0.4952,68
3e+03,2.1e+02,3.6e+02,18,6.8,1.1e+02,37,3e+02,17,2.6e+02,2e+02,90,2.9e+02,0.2879,90
3e+03,2.2e+02,24,59,41,2e+02,79,70,1.8e+02,1.3e+02,68,2.4e+02,2.7e+02,0.2223,99
3e+03,2.3e+02,49,1e+02,75,3e+02,1.2e+02,1.9e+02,3.4e+02,3.6e+02,3e+02,33,2.4e+02,0.1561,1.1e+02
3e+03,2.4e+02,73,1.4e+02,1.1e+02,29,1.6e+02,3.2e+02,1.5e+02,2.2e+02,1.7e+02,1.9e+02,2.1e+02,0.4264,75
3e+03,2.5e+02,97,1.8e+02,1.4e+02,1.2e+02,2e+02,85,3.1e+02,91,45,3.4e+02,1.8e+02,0.2873,90
3e+03,2.6e+02,1.2e+02,2.2e+02,1.8e+02,2.2e+02,2.5e+02,2.1e+02,1.1e+02,3.2e+02,2.8e+02,1.3e+02,1.6e+02,0.4985,68
3e+03,2.7e+02,1.5e+02,2.6e+02,2.1e+02,3.1e+02,2.9e+02,3.4e+02,2.7e+02,1.8e+02,1.5e+02,2.8e+02,1.3e+02,0.4454,73
3e+03,2.8e+02,1.7e+02,3.1e+02,2.5e+02,42,3.3e+02,1e+02,77,51,23,72,1e+02,0.3158,87
3e+03,2.9e+02,2e+02,3.5e+02,2.8e+02,1.4e+02,12,2.3e+02,2.4e+02,2.8e+02,2.6e+02,2.2e+02,74,0.4056,77
3e+03,3e+02,2.2e+02,29,3.1e+02,2.3e+02,54,3.5e+02,43,1.4e+02,1.3e+02,16,47,0.2806,91
3e+03,3.1e+02,2.4e+02,70,3.5e+02,3.2e+02,96,1.2e+02,2.1e+02,10,0.18,1.7e+02,19,0.2382,97
3e+03,3.2e+02,2.7e+02,1.1e+02,22,54,1.4e+02,2.4e+02,8.3,2.4e+02,2.3e+02,3.2e+02,3.5e+02,0.2502,95
3e+03,3.3e+02,2.9e+02,1.5e+02,56,1.5e+02,1.8e+02,5.7,1.7e+02,1e+02,1.1e+02,1.1e+02,3.2e+02,0.2563,95
3e+03,3.4e+02,3.2e+02,1.9e+02,91,2.4e+02,2.2e+02,1.3e+02,3.3e+02,3.3e+02,3.4e+02,2.6e+02,3e+02,0.388,79
3e+03,3.4e+02,3.4e+02,2.3e+02,1.2e+02,3.3e+02,2.6e+02,2.6e+02,1.4e+02,2e+02,2.1e+02,54,2.7e+02,0.2789,92
3e+03,3.5e+02,5.9,2.8e+02,1.6e+02,67,3e+02,21,3e+02,63,83,2.1e+02,2.4e+02,0.2338,98
3e+03,3,30,3.2e+02,1.9e+02,1.6e+02,3.5e+02,1.5e+02,1e+02,2.9e+02,3.2e+02,3.6e+02,2.1e+02,0.1729,1.1e+02
3e+03,12,55,3.6e+02,2.3e+02,2.5e+02,28,2.7e+02,2.7e+02,1.6e+02,1.9e+02,1.5e+02,1.9e+02,0.1724,1.1e+02
3e+03,22,79,40,2.6e+02,3.5e+02,70,36,68,23,60,3e+02,1.6e+02,0.5466,63
3e+03,31,1e+02,81,3e+02,80,1.1e+02,1.6e+02,2.3e+02,2.5e+02,2.9e+02,93,1.3e+02,0.263,94
3e+03,40,1.3e+02,1.2e+02,3.3e+02,1.7e+02,1.5e+02,2.9e+02,34,1.2e+02,1.6e+02,2.4e+02,1.1e+02,0.3305,85
3e+03,49,1.5e+02,1.6e+02,3.8,2.7e+02,2e+02,51,2e+02,3.4e+02,37,36,78,0.245,96
3e+03,59,1.8e+02,2e+02,38,3.6e+02,2.4e+02,1.8e+02,3.6e+02,2.1e+02,2.7e+02,1.9e+02,51,0.1229,1.2e+02
3e+03,68,2e+02,2.5e+02,72,92,2.8e+02,3e+02,1.6e+02,76,1.4e+02,3.4e+02,23,0.1443,1.1e+02
3e+03,77,2.3e+02,2.9e+02,1.1e+02,1.9e+02,3.2e+02,67,3.3e+02,3e+02,15,1.3e+02,3.6e+02,0.1972,1e+02
3e+03,86,2.5e+02,3.3e+02,1.4e+02,2.8e+02,2.6,1.9e+02,1.3e+02,1.7e+02,2.5e+02,2.8e+02,3.3e+02,0.2152,1e+02
3e+03,96,2.7e+02,9.5,1.7e+02,12,44,3.2e+02,2.9e+02,35,1.2e+02,75,3e+02,0.3329,85
3e+03,1.1e+02,3e+02,51,2.1e+02,1e+02,86,82,94,2.6e+02,3.5e+02,2.3e+02,2.7e+02,0.1244,1.2e+02
3e+03,1.1e+02,3.2e+02,92,2.4e+02,2e+02,1.3e+02,2.1e+02,2.6e+02,1.3e+02,2.2e+02,18,2.5e+02,0.3105,88
3e+03,1.2e+02,3.5e+02,1.3e+02,2.8e+02,2.9e+02,1.7e+02,3.3e+02,59,3.5e+02,97,1.7e+02,2.2e+02,0.0421,1.4e+02
3e+03,1.3e+02,12,1.7e+02,3.1e+02,24,2.1e+02,97,2.2e+02,2.2e+02,3.3e+02,3.2e+02,1.9e+02,0.1467,1.1e+02
3e+03,1.4e+02,36,2.2e+02,3.5e+02,1.2e+02,2.5e+02,2.2e+02,25,88,2e+02,1.1e+02,1.6e+02,0.2703,93
3e+03,1.5e+02,61,2.6e+02,19,2.1e+02,3e+02,3.5e+02,1.9e+02,3.1e+02,75,2.7e+02,1.4e+02,0.09364,1.2e+02
3e+03,1.6e+02,85,3e+02,53,3e+02,3.4e+02,1.1e+02,3.5e+02,1.8e+02,3.1e+02,57,1.1e+02,0.2283,98
4e+03,1.7e+02,1.1e+02,3.4e+02,88,37,19,2.4e+02,1.5e+02,48,1.8e+02,2.1e+02,82,0.3093,88
4e+03,1.8e+02,1.3e+02,21,1.2e+02,1.3e+02,61,2.5,3.2e+02,2.7e+02,52,0.46,55,0.3638,81
4e+03,1.9e+02,1.6e+02,62,1.6e+02,2.2e+02,1e+02,1.3e+02,1.2e+02,1.4e+02,2.8e+02,1.5e+02,28,0.532,64
4e+03,2e+02,1.8e+02,1e+02,1.9e+02,3.2e+02,1.4e+02,2.5e+02,2.8e+02,7.3,1.6e+02,3e+02,0.22,0.2137,1e+02
4e+03,2.1e+02,2.1e+02,1.4e+02,2.2e+02,49,1.9e+02,18,85,2.3e+02,30,96,3.3e+02,0.1602,1.1e+02
4e+03,2.2e+02,2.3e+02,1.9e+02,2.6e+02,1.4e+02,2.3e+02,1.4e+02,2.5e+02,1e+02,2.6e+02,2.5e+02,3.1e+02,0.5929,59
4e+03,2.3e+02,2.6e+02,2.3e+02,2.9e+02,2.4e+02,2.7e+02,2.7e+02,50,3.3e+02,1.3e+02,39,2.8e+02,0.4655,71
4e+03,2.3e+02,2.8e+02,2.7e+02,3.3e+02,3.3e+02,3.1e+02,33,2.1e+02,1.9e+02,7.1,1.9e+02,2.5e+02,0.4917,68
4e+03,2.4e+02,3e+02,3.1e+02,0.73,62,3.5e+02,1.6e+02,16,60,2.4e+02,3.4e+02,2.2e+02,0.3367,85
