time_myr,omega_vp113_deg,e_vp113,q_vp113_au,omega_sedna_deg,e_sedna,q_sedna_au
0,2.9e+02,0.6939,81,3.1e+02,0.8547,76
5,3.3e+02,0.691,81,73,0.8551,76
1e+01,2.4,0.6895,82,1.9e+02,0.8542,76
2e+01,38,0.6914,81,3.2e+02,0.8546,76
2e+01,72,0.6942,80,77,0.8551,76
2e+01,1.1e+02,0.6943,80,2e+02,0.8542,76
3e+01,1.4e+02,0.6916,81,3.2e+02,0.8545,76
4e+01,1.7e+02,0.6895,82,82,0.8551,76
4e+01,2.1e+02,0.6908,81,2e+02,0.8543,76
4e+01,2.4e+02,0.6937,81,3.2e+02,0.8544,76
5e+01,2.8e+02,0.6946,80,86,0.8551,76
6e+01,3.1e+02,0.6923,81,2.1e+02,0.8543,76
6e+01,3.5e+02,0.6897,82,3.3e+02,0.8543,76
6e+01,23,0.6902,81,90,0.8551,76
7e+01,57,0.6931,81,2.1e+02,0.8544,76
8e+01,91,0.6947,80,3.3e+02,0.8543,76
8e+01,1.3e+02,0.6929,81,95,0.8551,76
8e+01,1.6e+02,0.69,82,2.2e+02,0.8544,76
9e+01,2e+02,0.6898,82,3.4e+02,0.8542,76
1e+02,2.3e+02,0.6925,81,99,0.855,76
1e+02,2.6e+02,0.6946,80,2.2e+02,0.8545,76
1e+02,3e+02,0.6935,81,3.4e+02,0.8541,76
1e+02,3.3e+02,0.6905,81,1e+02,0.855,76
1e+02,7.9,0.6895,82,2.2e+02,0.8545,76
1e+02,43,0.6918,81,3.5e+02,0.8541,77
1e+02,77,0.6944,80,1.1e+02,0.8549,76
1e+02,1.1e+02,0.694,80,2.3e+02,0.8546,76
1e+02,1.5e+02,0.6911,81,3.5e+02,0.854,77
1e+02,1.8e+02,0.6894,82,1.1e+02,0.8549,76
1e+02,2.2e+02,0.6912,81,2.3e+02,0.8547,76
2e+02,2.5e+02,0.694,80,3.5e+02,0.854,77
2e+02,2.8e+02,0.6943,80,1.2e+02,0.8548,76
2e+02,3.2e+02,0.6917,81,2.4e+02,0.8547,76
2e+02,3.5e+02,0.6895,82,3.6e+02,0.854,77
2e+02,28,0.6905,81,1.2e+02,0.8547,76
2e+02,63,0.6935,81,2.4e+02,0.8548,76
2e+02,97,0.6945,80,3.1,0.854,77
