n_cluster_pc3,sigma_v_kms,tau_myr,b_impact_au,gamma_per_myr,cumul_prob_pct,f_ioc_capture,m_ioc_earth
200.0,0.50,10.0,300.0,0.02962,25.6377,0.1359,1.6305
200.0,0.50,10.0,450.0,0.04494,36.2008,0.1800,2.1600
200.0,0.50,10.0,600.0,0.06060,45.4491,0.1359,1.6305
200.0,0.50,10.0,800.0,0.08201,55.9626,0.0389,0.4671
200.0,0.50,10.0,1200.0,0.12664,71.8169,0.0002,0.0019
200.0,0.50,30.0,300.0,0.02962,58.8796,0.1359,1.6305
200.0,0.50,30.0,450.0,0.04494,74.0316,0.1800,2.1600
200.0,0.50,30.0,600.0,0.06060,83.7668,0.1359,1.6305
200.0,0.50,30.0,800.0,0.08201,91.4599,0.0389,0.4671
200.0,0.50,30.0,1200.0,0.12664,97.7614,0.0002,0.0019
200.0,0.50,50.0,300.0,0.02962,77.2614,0.1359,1.6305
200.0,0.50,50.0,450.0,0.04494,89.4300,0.1800,2.1600
200.0,0.50,50.0,600.0,0.06060,95.1693,0.1359,1.6305
200.0,0.50,50.0,800.0,0.08201,98.3438,0.0389,0.4671
200.0,0.50,50.0,1200.0,0.12664,99.8222,0.0002,0.0019
200.0,0.50,100.0,300.0,0.02962,94.8296,0.1359,1.6305
200.0,0.50,100.0,450.0,0.04494,98.8828,0.1800,2.1600
200.0,0.50,100.0,600.0,0.06060,99.7666,0.1359,1.6305
200.0,0.50,100.0,800.0,0.08201,99.9726,0.0389,0.4671
200.0,0.50,100.0,1200.0,0.12664,99.9997,0.0002,0.0019
200.0,1.00,10.0,300.0,0.01583,14.6411,0.1359,1.6305
200.0,1.00,10.0,450.0,0.02477,21.9370,0.1800,2.1600
200.0,1.00,10.0,600.0,0.03438,29.0928,0.1359,1.6305
200.0,1.00,10.0,800.0,0.04826,38.2801,0.0389,0.4671
200.0,1.00,10.0,1200.0,0.07963,54.9025,0.0002,0.0019
200.0,1.00,30.0,300.0,0.01583,37.8064,0.1359,1.6305
200.0,1.00,30.0,450.0,0.02477,52.4297,0.1800,2.1600
200.0,1.00,30.0,600.0,0.03438,64.3491,0.1359,1.6305
200.0,1.00,30.0,800.0,0.04826,76.4887,0.0389,0.4671
200.0,1.00,30.0,1200.0,0.07963,90.8281,0.0002,0.0019
200.0,1.00,50.0,300.0,0.01583,54.6849,0.1359,1.6305
200.0,1.00,50.0,450.0,0.02477,71.0114,0.1800,2.1600
200.0,1.00,50.0,600.0,0.03438,82.0753,0.1359,1.6305
