impact_param_au,v_enc_kms,m_star_msun,a_initial_au,q_initial_au,delta_v_kms,lifted_q_exact_au,lifted_q_approx_au,final_eccentricity
150.0,0.50,0.40,506.0,30.0,43.79936,1000000.000,1053842.733,1.0000
150.0,0.50,0.80,506.0,30.0,87.59871,1000000.000,4192909.945,1.0000
150.0,0.50,1.20,506.0,30.0,131.39807,1000000.000,9417231.635,1.0000
150.0,1.00,0.40,506.0,30.0,21.89968,1000000.000,266279.557,1.0000
150.0,1.00,0.80,506.0,30.0,43.79936,1000000.000,1053842.733,1.0000
150.0,1.00,1.20,506.0,30.0,65.69903,1000000.000,2362719.529,1.0000
150.0,2.00,0.40,506.0,30.0,10.94984,1000000.000,67990.576,1.0000
150.0,2.00,0.80,506.0,30.0,21.89968,1000000.000,266279.557,1.0000
150.0,2.00,1.20,506.0,30.0,32.84952,1000000.000,594896.942,1.0000
175.0,0.50,0.40,506.0,30.0,32.17912,1000000.000,571032.130,1.0000
175.0,0.50,0.80,506.0,30.0,64.35824,1000000.000,2267602.691,1.0000
175.0,0.50,1.20,506.0,30.0,96.53736,1000000.000,5089741.683,1.0000
175.0,1.00,0.40,506.0,30.0,16.08956,1000000.000,144835.011,1.0000
175.0,1.00,0.80,506.0,30.0,32.17912,1000000.000,571032.130,1.0000
175.0,1.00,1.20,506.0,30.0,48.26868,1000000.000,1278621.356,1.0000
175.0,2.00,0.40,506.0,30.0,8.04478,1000000.000,37258.492,1.0000
175.0,2.00,0.80,506.0,30.0,16.08956,1000000.000,144835.011,1.0000
175.0,2.00,1.20,506.0,30.0,24.13434,1000000.000,322759.557,1.0000
200.0,0.50,0.40,506.0,30.0,24.63714,1000000.000,336215.615,1.0000
200.0,0.50,0.80,506.0,30.0,49.27428,1000000.000,1332188.780,1.0000
200.0,0.50,1.20,506.0,30.0,73.91141,1000000.000,2987949.495,1.0000
200.0,1.00,0.40,506.0,30.0,12.31857,1000000.000,85649.364,1.0000
200.0,1.00,0.80,506.0,30.0,24.63714,1000000.000,336215.615,1.0000
200.0,1.00,1.20,506.0,30.0,36.95571,1000000.000,751728.754,1.0000
200.0,2.00,0.40,506.0,30.0,6.15928,1000000.000,22221.321,1.0000
200.0,2.00,0.80,506.0,30.0,12.31857,1000000.000,85649.364,1.0000
200.0,2.00,1.20,506.0,30.0,18.47785,1000000.000,190314.129,1.0000
225.0,0.50,0.40,506.0,30.0,19.46638,1000000.000,210952.390,1.0000
225.0,0.50,0.80,506.0,30.0,38.93276,1000000.000,833776.900,1.0000
225.0,0.50,1.20,506.0,30.0,58.39914,1000000.000,1868503.528,1.0000
225.0,1.00,0.40,506.0,30.0,9.73319,1000000.000,54003.430,1.0000
225.0,1.00,0.80,506.0,30.0,19.46638,1000000.000,210952.390,1.0000
225.0,1.00,1.20,506.0,30.0,29.19957,1000000.000,470876.880,1.0000
225.0,2.00,0.40,506.0,30.0,4.86660,1000000.000,14144.774,1.0000
225.0,2.00,0.80,506.0,30.0,9.73319,1000000.000,54003.430,1.0000
225.0,2.00,1.20,506.0,30.0,14.59979,1000000.000,119605.969,1.0000
250.0,0.50,0.40,506.0,30.0,15.76777,1000000.000,139181.268,1.0000
250.0,0.50,0.80,506.0,30.0,31.53554,1000000.000,548581.516,1.0000
250.0,0.50,1.20,506.0,30.0,47.30330,1000000.000,1228230.745,1.0000
250.0,1.00,0.40,506.0,30.0,7.88388,1000000.000,35824.511,1.0000
250.0,1.00,0.80,506.0,30.0,15.76777,1000000.000,139181.268,1.0000
250.0,1.00,1.20,506.0,30.0,23.65165,1000000.000,310100.270,1.0000
250.0,2.00,0.40,506.0,30.0,3.94194,1000000.000,9481.975,1.0000
250.0,2.00,0.80,506.0,30.0,7.88388,1000000.000,35824.511,1.0000
250.0,2.00,1.20,506.0,30.0,11.82583,1000000.000,79057.609,1.0000
275.0,0.50,0.40,506.0,30.0,13.03121,1000000.000,95649.760,1.0000
275.0,0.50,0.80,506.0,30.0,26.06243,1000000.000,375853.211,1.0000
275.0,0.50,1.20,506.0,30.0,39.09364,1000000.000,840640.351,1.0000
275.0,1.00,0.40,506.0,30.0,6.51561,1000000.000,24766.919,1.0000
275.0,1.00,0.80,506.0,30.0,13.03121,1000000.000,95649.760,1.0000
275.0,1.00,1.20,506.0,30.0,19.54682,1000000.000,212678.524,1.0000
275.0,2.00,0.40,506.0,30.0,3.25780,1000000.000,6630.219,1.0000
275.0,2.00,0.80,506.0,30.0,6.51561,1000000.000,24766.919,1.0000
275.0,2.00,1.20,506.0,30.0,9.77341,1000000.000,54440.099,1.0000
300.0,0.50,0.40,506.0,30.0,10.94984,1000000.000,67990.576,1.0000
300.0,0.50,0.80,506.0,30.0,21.89968,1000000.000,266279.557,1.0000
300.0,0.50,1.20,506.0,30.0,32.84952,1000000.000,594896.942,1.0000
300.0,1.00,0.40,506.0,30.0,5.47492,1000000.000,17719.237,1.0000
300.0,1.00,0.80,506.0,30.0,10.94984,1000000.000,67990.576,1.0000
300.0,1.00,1.20,506.0,30.0,16.42476,1000000.000,150844.016,1.0000
300.0,2.00,0.40,506.0,30.0,2.73746,1000000.000,4801.856,1.0000
300.0,2.00,0.80,506.0,30.0,5.47492,1000000.000,17719.237,1.0000
300.0,2.00,1.20,506.0,30.0,8.21238,1000000.000,38782.144,1.0000
325.0,0.50,0.40,506.0,30.0,9.33004,1000000.000,49723.549,1.0000
325.0,0.50,0.80,506.0,30.0,18.66008,1000000.000,194038.778,1.0000
325.0,0.50,1.20,506.0,30.0,27.99012,1000000.000,432975.686,1.0000
325.0,1.00,0.40,506.0,30.0,4.66502,1000000.000,13049.064,1.0000
325.0,1.00,0.80,506.0,30.0,9.33004,1000000.000,49723.549,1.0000
325.0,1.00,1.20,506.0,30.0,13.99506,1000000.000,110053.453,1.0000
325.0,2.00,0.40,506.0,30.0,2.33251,1000000.000,3582.605,1.0000
325.0,2.00,0.80,506.0,30.0,4.66502,1000000.000,13049.064,1.0000
325.0,2.00,1.20,506.0,30.0,6.99753,1000000.000,28429.379,1.0000
350.0,0.50,0.40,506.0,30.0,8.04478,1000000.000,37258.492,1.0000
350.0,0.50,0.80,506.0,30.0,16.08956,1000000.000,144835.011,1.0000
350.0,0.50,1.20,506.0,30.0,24.13434,1000000.000,322759.557,1.0000
350.0,1.00,0.40,506.0,30.0,4.02239,1000000.000,9850.743,1.0000
350.0,1.00,0.80,506.0,30.0,8.04478,1000000.000,37258.492,1.0000
350.0,1.00,1.20,506.0,30.0,12.06717,1000000.000,82253.248,1.0000
350.0,2.00,0.40,506.0,30.0,2.01119,1000000.000,2741.995,1.0000
350.0,2.00,0.80,506.0,30.0,4.02239,1000000.000,9850.743,1.0000
350.0,2.00,1.20,506.0,30.0,6.03358,1000000.000,21356.241,1.0000
375.0,0.50,0.40,506.0,30.0,7.00790,1000000.000,28510.936,1.0000
375.0,0.50,0.80,506.0,30.0,14.01579,1000000.000,110374.387,1.0000
375.0,0.50,1.20,506.0,30.0,21.02369,1000000.000,245620.353,1.0000
375.0,1.00,0.40,506.0,30.0,3.50395,1000000.000,7597.654,1.0000
375.0,1.00,0.80,506.0,30.0,7.00790,1000000.000,28510.936,1.0000
375.0,1.00,1.20,506.0,30.0,10.51185,1000000.000,62769.847,1.0000
375.0,2.00,0.40,506.0,30.0,1.75197,1000000.000,2145.623,1.0000
375.0,2.00,0.80,506.0,30.0,3.50395,1000000.000,7597.654,1.0000
375.0,2.00,1.20,506.0,30.0,5.25592,1000000.000,16386.091,1.0000
400.0,0.50,0.40,506.0,30.0,6.15928,1000000.000,22221.321,1.0000
400.0,0.50,0.80,506.0,30.0,12.31857,1000000.000,85649.364,1.0000
400.0,0.50,1.20,506.0,30.0,18.47785,1000000.000,190314.129,1.0000
400.0,1.00,0.40,506.0,30.0,3.07964,1000000.000,5971.070,1.0000
400.0,1.00,0.80,506.0,30.0,6.15928,1000000.000,22221.321,1.0000
400.0,1.00,1.20,506.0,30.0,9.23893,1000000.000,48780.752,1.0000
400.0,2.00,0.40,506.0,30.0,1.53982,1000000.000,1711.888,1.0000
400.0,2.00,0.80,506.0,30.0,3.07964,1000000.000,5971.070,1.0000
400.0,2.00,1.20,506.0,30.0,4.61946,1000000.000,12807.548,1.0000
425.0,0.50,0.40,506.0,30.0,5.45598,1000000.000,17601.854,1.0000
425.0,0.50,0.80,506.0,30.0,10.91195,1000000.000,67530.717,1.0000
425.0,0.50,1.20,506.0,30.0,16.36793,1000000.000,149816.590,1.0000
425.0,1.00,0.40,506.0,30.0,2.72799,1000000.000,4771.301,1.0000
425.0,1.00,0.80,506.0,30.0,5.45598,1000000.000,17601.854,1.0000
425.0,1.00,1.20,506.0,30.0,8.18396,1000000.000,38521.659,1.0000
425.0,2.00,0.40,506.0,30.0,1.36399,1000000.000,1389.494,1.0000
425.0,2.00,0.80,506.0,30.0,2.72799,1000000.000,4771.301,1.0000
425.0,2.00,1.20,506.0,30.0,4.09198,1000000.000,10175.420,1.0000
450.0,0.50,0.40,506.0,30.0,4.86660,1000000.000,14144.774,1.0000
