impact_parameter_au,rate_per_myr,cumulative_encounters_30myr,cross_section_au2,b_pdf,v_rel_kms,v_pdf
50.0,2.04742e-01,6.14226e+00,4.25867e+05,1.05610e-04,0.040,4.51171e-04
75.0,3.09945e-01,9.29835e+00,6.44691e+05,1.06583e-04,0.060,1.01463e-03
100.0,4.17036e-01,1.25111e+01,8.67441e+05,1.07557e-04,0.080,1.80252e-03
125.0,5.26015e-01,1.57804e+01,1.09412e+06,1.08531e-04,0.100,2.81390e-03
150.0,6.36881e-01,1.91064e+01,1.32472e+06,1.09505e-04,0.120,4.04757e-03
175.0,7.49636e-01,2.24891e+01,1.55926e+06,1.10479e-04,0.140,5.50203e-03
200.0,8.64279e-01,2.59284e+01,1.79771e+06,1.11453e-04,0.160,7.17556e-03
225.0,9.80809e-01,2.94243e+01,2.04010e+06,1.12427e-04,0.180,9.06614e-03
250.0,1.09923e+00,3.29768e+01,2.28641e+06,1.13400e-04,0.200,1.11715e-02
275.0,1.21953e+00,3.65860e+01,2.53665e+06,1.14374e-04,0.220,1.34892e-02
300.0,1.34173e+00,4.02519e+01,2.79082e+06,1.15348e-04,0.240,1.60164e-02
325.0,1.46581e+00,4.39744e+01,3.04891e+06,1.16322e-04,0.260,1.87500e-02
350.0,1.59178e+00,4.77535e+01,3.31093e+06,1.17296e-04,0.280,2.16870e-02
375.0,1.71964e+00,5.15892e+01,3.57688e+06,1.18270e-04,0.300,2.48237e-02
400.0,1.84939e+00,5.54816e+01,3.84676e+06,1.19243e-04,0.320,2.81564e-02
425.0,1.98102e+00,5.94306e+01,4.12056e+06,1.20217e-04,0.340,3.16812e-02
450.0,2.11454e+00,6.34363e+01,4.39829e+06,1.21191e-04,0.360,3.53939e-02
475.0,2.24995e+00,6.74986e+01,4.67994e+06,1.22165e-04,0.380,3.92902e-02
500.0,2.38725e+00,7.16176e+01,4.96553e+06,1.23139e-04,0.400,4.33654e-02
525.0,2.52644e+00,7.57932e+01,5.25504e+06,1.24113e-04,0.420,4.76147e-02
550.0,2.66751e+00,8.00254e+01,5.54847e+06,1.25086e-04,0.440,5.20332e-02
575.0,2.81047e+00,8.43142e+01,5.84584e+06,1.26060e-04,0.460,5.66157e-02
600.0,2.95532e+00,8.86597e+01,6.14713e+06,1.27034e-04,0.480,6.13567e-02
625.0,3.10206e+00,9.30619e+01,6.45234e+06,1.28008e-04,0.500,6.62509e-02
650.0,3.25069e+00,9.75207e+01,6.76149e+06,1.28982e-04,0.520,7.12924e-02
675.0,3.40120e+00,1.02036e+02,7.07456e+06,1.29956e-04,0.540,7.64755e-02
700.0,3.55360e+00,1.06608e+02,7.39156e+06,1.30930e-04,0.560,8.17942e-02
725.0,3.70789e+00,1.11237e+02,7.71248e+06,1.31903e-04,0.580,8.72423e-02
750.0,3.86407e+00,1.15922e+02,8.03734e+06,1.32877e-04,0.600,9.28135e-02
775.0,4.02214e+00,1.20664e+02,8.36612e+06,1.33851e-04,0.620,9.85015e-02
800.0,4.18209e+00,1.25463e+02,8.69882e+06,1.34825e-04,0.640,1.04300e-01
825.0,4.34393e+00,1.30318e+02,9.03546e+06,1.35799e-04,0.660,1.10202e-01
850.0,4.50766e+00,1.35230e+02,9.37602e+06,1.36773e-04,0.680,1.16201e-01
875.0,4.67328e+00,1.40198e+02,9.72050e+06,1.37746e-04,0.700,1.22290e-01
900.0,4.84079e+00,1.45224e+02,1.00689e+07,1.38720e-04,0.720,1.28462e-01
925.0,5.01018e+00,1.50305e+02,1.04213e+07,1.39694e-04,0.740,1.34711e-01
950.0,5.18146e+00,1.55444e+02,1.07775e+07,1.40668e-04,0.760,1.41030e-01
975.0,5.35463e+00,1.60639e+02,1.11377e+07,1.41642e-04,0.780,1.47410e-01
1000.0,5.52969e+00,1.65891e+02,1.15018e+07,1.42616e-04,0.800,1.53847e-01
1025.0,5.70663e+00,1.71199e+02,1.18699e+07,1.43590e-04,0.820,1.60331e-01
