semimajor_axis_au,log10_a,p_trap_inner,p_retain_outer,net_efficiency,dn_dlog_mearth,reservoir_regime
79.43,1.9000,0.00000,0.95000,0.00000,0.00000,Planetary_Scattering
83.18,1.9200,0.00001,0.95000,0.00001,0.00003,Planetary_Scattering
87.10,1.9400,0.00001,0.95000,0.00001,0.00004,Planetary_Scattering
91.20,1.9600,0.00002,0.95000,0.00002,0.00006,Planetary_Scattering
95.50,1.9800,0.00003,0.95000,0.00003,0.00008,Planetary_Scattering
100.00,2.0000,0.00004,0.95000,0.00004,0.00011,Sedna_Transition_Zone
104.71,2.0200,0.00005,0.95000,0.00005,0.00015,Sedna_Transition_Zone
109.65,2.0400,0.00007,0.95000,0.00007,0.00021,Sedna_Transition_Zone
114.82,2.0600,0.00009,0.95000,0.00009,0.00028,Sedna_Transition_Zone
120.23,2.0800,0.00013,0.95000,0.00012,0.00038,Sedna_Transition_Zone
125.89,2.1000,0.00017,0.95000,0.00016,0.00051,Sedna_Transition_Zone
131.83,2.1200,0.00022,0.95000,0.00021,0.00067,Sedna_Transition_Zone
138.04,2.1400,0.00028,0.95000,0.00027,0.00089,Sedna_Transition_Zone
144.54,2.1600,0.00037,0.95000,0.00035,0.00116,Sedna_Transition_Zone
151.36,2.1800,0.00047,0.95000,0.00045,0.00152,Sedna_Transition_Zone
158.49,2.2000,0.00061,0.95000,0.00058,0.00197,Sedna_Transition_Zone
165.96,2.2200,0.00077,0.95000,0.00074,0.00253,Sedna_Transition_Zone
173.78,2.2400,0.00098,0.95000,0.00093,0.00325,Sedna_Transition_Zone
181.97,2.2600,0.00124,0.95000,0.00118,0.00415,Sedna_Transition_Zone
190.55,2.2800,0.00155,0.95000,0.00148,0.00527,Sedna_Transition_Zone
199.53,2.3000,0.00194,0.95000,0.00185,0.00667,Sedna_Transition_Zone
208.93,2.3200,0.00242,0.95000,0.00230,0.00839,Sedna_Transition_Zone
218.78,2.3400,0.00300,0.95000,0.00285,0.01053,Sedna_Transition_Zone
229.09,2.3600,0.00371,0.95000,0.00352,0.01316,Sedna_Transition_Zone
239.88,2.3800,0.00456,0.95000,0.00433,0.01638,Sedna_Transition_Zone
251.19,2.4000,0.00559,0.95000,0.00531,0.02032,Sedna_Transition_Zone
263.03,2.4200,0.00684,0.95000,0.00650,0.02512,Sedna_Transition_Zone
275.42,2.4400,0.00833,0.95000,0.00791,0.03096,Sedna_Transition_Zone
288.40,2.4600,0.01012,0.95000,0.00961,0.03803,Sedna_Transition_Zone
302.00,2.4800,0.01225,0.95000,0.01164,0.04658,Sedna_Transition_Zone
316.23,2.5000,0.01479,0.95000,0.01405,0.05690,Sedna_Transition_Zone
331.13,2.5200,0.01781,0.95000,0.01692,0.06932,Sedna_Transition_Zone
346.74,2.5400,0.02140,0.95000,0.02033,0.08423,Sedna_Transition_Zone
363.08,2.5600,0.02564,0.95000,0.02436,0.10210,Sedna_Transition_Zone
380.19,2.5800,0.03065,0.95000,0.02912,0.12346,Sedna_Transition_Zone
398.11,2.6000,0.03656,0.95000,0.03473,0.14897,Sedna_Transition_Zone
416.87,2.6200,0.04351,0.95000,0.04134,0.17937,Sedna_Transition_Zone
436.52,2.6400,0.05169,0.95000,0.04910,0.21553,Sedna_Transition_Zone
457.09,2.6600,0.06128,0.95000,0.05821,0.25847,Sedna_Transition_Zone
478.63,2.6800,0.07251,0.95000,0.06888,0.30940,Sedna_Transition_Zone
501.19,2.7000,0.08565,0.95000,0.08137,0.36970,Sedna_Transition_Zone
524.81,2.7200,0.10100,0.95000,0.09595,0.44101,Sedna_Transition_Zone
549.54,2.7400,0.11891,0.95000,0.11297,0.52523,Sedna_Transition_Zone
575.44,2.7600,0.13978,0.95000,0.13280,0.62456,Sedna_Transition_Zone
602.56,2.7800,0.16408,0.95000,0.15587,0.74159,Sedna_Transition_Zone
630.96,2.8000,0.19232,0.95000,0.18270,0.87930,Sedna_Transition_Zone
660.69,2.8200,0.22512,0.95000,0.21386,1.04119,Sedna_Transition_Zone
691.83,2.8400,0.26318,0.95000,0.25002,1.23130,Sedna_Transition_Zone
724.44,2.8600,0.30729,0.95000,0.29193,1.45434,Sedna_Transition_Zone
758.58,2.8800,0.35838,0.95000,0.34046,1.71577,Sedna_Transition_Zone
794.33,2.9000,0.41749,0.95000,0.39662,2.02193,Sedna_Transition_Zone
831.76,2.9200,0.42000,0.95000,0.39900,2.05763,Sedna_Transition_Zone
870.96,2.9400,0.42000,0.95000,0.39900,2.08145,Sedna_Transition_Zone
912.01,2.9600,0.42000,0.95000,0.39900,2.10556,Sedna_Transition_Zone
954.99,2.9800,0.42000,0.95000,0.39900,2.12994,Sedna_Transition_Zone
