semimajor_axis_au,q_high_ecc_neptune,q_embryo_1mearth,q_disk_50mearth,q_stellar_800au,q_stellar_400au,detached_frac_800au
40.0,43.095,38.304,34.907,32.579,32.706,0.0000
50.0,43.095,38.892,35.250,32.659,32.917,0.0000
60.0,43.095,39.414,35.560,32.768,33.202,0.0000
70.0,43.095,39.885,35.845,32.905,33.563,0.1013
80.0,43.095,40.318,36.111,33.070,34.000,0.1187
90.0,43.095,40.719,36.360,33.264,34.516,0.1385
100.0,43.095,41.094,36.596,33.486,35.111,0.1609
110.0,43.095,41.448,36.821,33.738,35.787,0.1860
120.0,43.095,41.782,37.035,34.020,36.548,0.2137
130.0,43.095,42.101,37.240,34.331,37.394,0.2441
140.0,43.095,42.404,37.438,34.673,38.330,0.2769
150.0,43.095,42.696,37.629,35.045,39.358,0.3119
160.0,43.095,42.975,37.814,35.448,40.480,0.3486
170.0,43.095,43.245,37.993,35.883,41.701,0.3865
180.0,43.095,43.505,38.166,36.350,43.024,0.4250
190.0,43.095,43.756,38.335,36.850,44.453,0.4635
200.0,43.095,44.000,38.500,37.384,45.992,0.5014
210.0,43.095,44.236,38.661,37.951,47.646,0.5381
220.0,43.095,44.466,38.817,38.553,49.419,0.5731
230.0,43.095,44.690,38.970,39.190,51.316,0.6059
240.0,43.095,44.908,39.120,39.863,53.342,0.6363
250.0,43.095,45.120,39.267,40.574,55.503,0.6640
260.0,43.095,45.328,39.411,41.322,57.804,0.6891
270.0,43.095,45.531,39.552,42.109,60.251,0.7115
280.0,43.095,45.729,39.691,42.935,62.851,0.7313
290.0,43.095,45.923,39.827,43.802,65.609,0.7487
300.0,43.095,46.113,39.961,44.710,68.532,0.7638
310.0,43.095,46.299,40.092,45.660,71.627,0.7769
320.0,43.095,46.482,40.222,46.654,74.901,0.7882
330.0,43.095,46.661,40.349,47.692,78.362,0.7978
340.0,43.095,46.838,40.475,48.776,82.017,0.8060
350.0,43.095,47.011,40.599,49.907,85.873,0.8130
360.0,43.095,47.181,40.721,51.086,89.940,0.8190
370.0,43.095,47.348,40.841,52.314,94.225,0.8240
380.0,43.095,47.513,40.960,53.592,98.737,0.8282
390.0,43.095,47.675,41.077,54.922,103.485,0.8317
400.0,43.095,47.834,41.192,56.305,108.478,0.8347
410.0,43.095,47.991,41.307,57.742,113.724,0.8372
420.0,43.095,48.146,41.419,59.236,119.235,0.8393
430.0,43.095,48.299,41.531,60.786,125.019,0.8411
440.0,43.095,48.449,41.641,62.395,131.086,0.8425
450.0,43.095,48.598,41.750,64.065,137.447,0.8438
460.0,43.095,48.745,41.858,65.796,144.113,0.8448
470.0,43.095,48.889,41.964,67.590,151.094,0.8457
480.0,43.095,49.032,42.070,69.450,158.401,0.8464
490.0,43.095,49.173,42.174,71.376,166.046,0.8470
500.0,43.095,49.312,42.277,73.370,174.039,0.8475
510.0,43.095,49.450,42.380,75.435,182.394,0.8479
520.0,43.095,49.586,42.481,77.571,191.121,0.8482
530.0,43.095,49.721,42.581,79.780,200.234,0.8485
540.0,43.095,49.854,42.681,82.065,209.744,0.8488
550.0,43.095,49.985,42.779,84.428,219.664,0.8490
560.0,43.095,50.115,42.877,86.869,230.008,0.8492
570.0,43.095,50.244,42.973,89.392,240.788,0.8493
580.0,43.095,50.371,43.069,91.997,252.019,0.8494
590.0,43.095,50.497,43.164,94.688,263.713,0.8495
600.0,43.095,50.622,43.258,97.466,275.886,0.8496
610.0,43.095,50.746,43.352,100.333,288.550,0.8497
620.0,43.095,50.868,43.444,103.291,301.721,0.8497
630.0,43.095,50.989,43.536,106.343,315.413,0.8498
640.0,43.095,51.109,43.628,109.490,329.642,0.8498
650.0,43.095,51.228,43.718,112.735,344.422,0.8498
