perihelion_au,semimajor_axis_au,energy_kick_rms,diffusion_coeff_au2_yr,diffusion_time_myr,max_mmr_variation_au,tisserand_neptune
28.00,50.0,0.004403,2.741806e-08,0.001,3.441,2.8384
28.00,75.0,0.003979,1.218580e-08,0.005,2.986,2.7785
28.00,100.0,0.003703,6.854515e-09,0.011,2.700,2.7455
28.00,125.0,0.003502,4.386890e-09,0.020,2.497,2.7249
28.00,150.0,0.003346,3.046451e-09,0.030,2.343,2.7108
28.00,175.0,0.003219,2.238209e-09,0.042,2.219,2.7005
28.00,200.0,0.003113,1.713629e-09,0.056,2.118,2.6927
28.00,225.0,0.003023,1.353978e-09,0.072,2.033,2.6866
28.00,250.0,0.002945,1.096722e-09,0.089,1.959,2.6817
28.00,275.0,0.002875,9.063821e-10,0.109,1.895,2.6777
28.00,300.0,0.002813,7.616128e-10,0.130,1.838,2.6743
28.00,325.0,0.002758,6.489482e-10,0.154,1.787,2.6715
28.00,350.0,0.002707,5.595522e-10,0.179,1.741,2.6690
28.00,375.0,0.002661,4.874322e-10,0.206,1.700,2.6668
28.00,400.0,0.002618,4.284072e-10,0.235,1.662,2.6650
28.00,425.0,0.002579,3.794887e-10,0.265,1.627,2.6633
28.00,450.0,0.002542,3.384946e-10,0.298,1.595,2.6618
28.00,475.0,0.002508,3.038012e-10,0.332,1.565,2.6605
28.00,500.0,0.002476,2.741806e-10,0.369,1.537,2.6593
28.00,525.0,0.002446,2.486899e-10,0.407,1.511,2.6582
28.00,550.0,0.002418,2.265955e-10,0.447,1.487,2.6572
28.00,575.0,0.002391,2.073199e-10,0.489,1.464,2.6563
28.00,600.0,0.002366,1.904032e-10,0.532,1.442,2.6555
29.00,50.0,0.004403,2.741806e-08,0.001,3.441,2.8621
29.00,75.0,0.003979,1.218580e-08,0.005,2.986,2.8107
29.00,100.0,0.003703,6.854515e-09,0.011,2.700,2.7816
29.00,125.0,0.003502,4.386890e-09,0.020,2.497,2.7632
29.00,150.0,0.003346,3.046451e-09,0.030,2.343,2.7505
29.00,175.0,0.003219,2.238209e-09,0.042,2.219,2.7413
29.00,200.0,0.003113,1.713629e-09,0.056,2.118,2.7343
29.00,225.0,0.003023,1.353978e-09,0.072,2.033,2.7288
29.00,250.0,0.002945,1.096722e-09,0.089,1.959,2.7243
29.00,275.0,0.002875,9.063821e-10,0.109,1.895,2.7207
29.00,300.0,0.002813,7.616128e-10,0.130,1.838,2.7176
29.00,325.0,0.002758,6.489482e-10,0.154,1.787,2.7150
29.00,350.0,0.002707,5.595522e-10,0.179,1.741,2.7128
29.00,375.0,0.002661,4.874322e-10,0.206,1.700,2.7108
29.00,400.0,0.002618,4.284072e-10,0.235,1.662,2.7091
29.00,425.0,0.002579,3.794887e-10,0.265,1.627,2.7076
