q_star_au,v_rel_kms,m_star_msun,q_lift_cr105,q_lift_sedna,induced_e_ckb,induced_inc_deg_ckb,encounters_100myr
200.0,0.50,1.00,533.620,10883.195,0.23906,8.9032,10.8705
200.0,1.00,1.00,207.376,3026.289,0.11953,4.4516,5.6618
200.0,1.50,1.00,132.265,1488.013,0.07969,2.9677,4.0263
200.0,2.00,1.00,101.017,921.505,0.05977,2.2258,3.2840
200.0,2.50,1.00,84.286,646.441,0.04781,1.7806,2.8991
250.0,0.50,1.00,283.466,4736.020,0.12240,4.5585,13.6353
250.0,1.00,1.00,126.983,1388.294,0.06120,2.2792,7.1716
250.0,1.50,1.00,88.600,715.037,0.04080,1.5195,5.1744
250.0,2.00,1.00,71.991,461.405,0.03060,1.1396,4.2938
250.0,2.50,1.00,62.853,335.786,0.02448,0.9117,3.8598
300.0,0.50,1.00,180.470,2453.492,0.07083,2.6380,16.4190
300.0,1.00,1.00,91.535,762.688,0.03542,1.3190,8.7192
300.0,1.50,1.00,68.535,412.557,0.02361,0.8793,6.3792
300.0,2.00,1.00,58.280,277.517,0.01771,0.6595,5.3791
300.0,2.50,1.00,52.526,209.301,0.01417,0.5276,4.9150
350.0,0.50,1.00,129.557,1436.704,0.04461,1.6612,19.2216
350.0,1.00,1.00,72.959,475.344,0.02230,0.8306,10.3046
350.0,1.50,1.00,57.679,270.116,0.01487,0.5537,7.6407
350.0,2.00,1.00,50.712,189.107,0.01115,0.4153,6.5400
350.0,2.50,1.00,46.747,147.415,0.00892,0.3322,6.0645
400.0,0.50,1.00,101.017,921.505,0.02988,1.1129,22.0430
400.0,1.00,1.00,62.028,325.030,0.01494,0.5565,11.9277
400.0,1.50,1.00,51.134,193.748,0.00996,0.3710,8.9587
400.0,2.00,1.00,46.082,140.772,0.00747,0.2782,7.7763
400.0,2.50,1.00,43.176,113.039,0.00598,0.2226,7.3085
450.0,0.50,1.00,83.499,634.118,0.02099,0.7816,24.8833
450.0,1.00,1.00,55.046,238.433,0.01049,0.3908,13.5886
450.0,1.50,1.00,46.875,148.705,0.00700,0.2605,10.3334
450.0,2.00,1.00,43.035,111.748,0.00525,0.1954,9.0882
450.0,2.50,1.00,40.810,92.103,0.00420,0.1563,8.6469
500.0,0.50,1.00,71.991,461.405,0.01530,0.5698,27.7426
500.0,1.00,1.00,50.308,184.705,0.00765,0.2849,15.2872
500.0,1.50,1.00,43.942,120.137,0.00510,0.1899,11.7648
500.0,2.00,1.00,40.920,93.040,0.00382,0.1425,10.4756
500.0,2.50,1.00,39.158,78.442,0.00306,0.1140,10.0796
550.0,0.50,1.00,64.026,351.254,0.01150,0.4281,30.6206
550.0,1.00,1.00,46.940,149.361,0.00575,0.2141,17.0236
550.0,1.50,1.00,41.832,100.959,0.00383,0.1427,13.2528
550.0,2.00,1.00,39.389,80.301,0.00287,0.1070,11.9385
550.0,2.50,1.00,37.958,69.040,0.00230,0.0856,11.6068
600.0,0.50,1.00,58.280,277.517,0.00885,0.3297,33.5176
600.0,1.00,1.00,44.456,124.989,0.00443,0.1649,18.7978
600.0,1.50,1.00,40.263,87.489,0.00295,0.1099,14.7974
600.0,2.00,1.00,38.244,71.240,0.00221,0.0824,13.4769
600.0,2.50,1.00,37.058,62.291,0.00177,0.0659,13.2283
650.0,0.50,1.00,53.995,226.137,0.00696,0.2594,36.4335
650.0,1.00,1.00,42.569,107.524,0.00348,0.1297,20.6097
650.0,1.50,1.00,39.062,77.672,0.00232,0.0865,16.3987
650.0,2.00,1.00,37.365,64.563,0.00174,0.0648,15.0908
650.0,2.50,1.00,36.365,57.279,0.00139,0.0519,14.9443
700.0,0.50,1.00,50.712,189.107,0.00558,0.2077,39.3682
700.0,1.00,1.00,41.102,94.600,0.00279,0.1038,22.4594
700.0,1.50,1.00,38.122,70.299,0.00186,0.0692,18.0566
700.0,2.00,1.00,36.675,59.499,0.00139,0.0519,16.7803
700.0,2.50,1.00,35.820,53.451,0.00112,0.0415,16.7546
750.0,0.50,1.00,48.138,161.645,0.00453,0.1688,42.3218
750.0,1.00,1.00,39.936,84.777,0.00227,0.0844,24.3468
750.0,1.50,1.00,37.373,64.619,0.00151,0.0563,19.7711
750.0,2.00,1.00,36.122,55.564,0.00113,0.0422,18.5453
750.0,2.50,1.00,35.383,50.460,0.00091,0.0338,18.6593
800.0,0.50,1.00,46.082,140.772,0.00374,0.1391,45.2943
800.0,1.00,1.00,38.995,77.138,0.00187,0.0696,26.2720
800.0,1.50,1.00,36.764,60.148,0.00125,0.0464,21.5423
800.0,2.00,1.00,35.674,52.444,0.00093,0.0348,20.3858
800.0,2.50,1.00,35.027,48.075,0.00075,0.0278,20.6585
850.0,0.50,1.00,44.411,124.566,0.00311,0.1160,48.2857
850.0,1.00,1.00,38.224,71.080,0.00156,0.0580,28.2350
850.0,1.50,1.00,36.264,56.564,0.00104,0.0387,23.3702
850.0,2.00,1.00,35.304,49.927,0.00078,0.0290,22.3018
850.0,2.50,1.00,34.734,46.143,0.00062,0.0232,22.7520
900.0,0.50,1.00,43.035,111.748,0.00262,0.0977,51.2959
900.0,1.00,1.00,37.583,66.194,0.00131,0.0489,30.2357
900.0,1.50,1.00,35.848,53.645,0.00087,0.0326,25.2546
900.0,2.00,1.00,34.995,47.865,0.00066,0.0244,24.2933
900.0,2.50,1.00,34.489,44.555,0.00052,0.0195,24.9400
950.0,0.50,1.00,41.887,101.444,0.00223,0.0831,54.3251
950.0,1.00,1.00,37.045,62.195,0.00112,0.0415,32.2742
950.0,1.50,1.00,35.497,51.235,0.00074,0.0277,27.1957
950.0,2.00,1.00,34.735,46.154,0.00056,0.0208,26.3604
