parameter,observed_value,model_value,unit,rel_error_pct,description
"3:1 MMR Median Lifetime",2.0000,1.9343,"Myr",3.286,"Median lifetime of particles in 3:1 resonance (Gladman et al. 1997 Fig. 1)"
"nu_6 Secular Median Lifetime",1.8000,1.8128,"Myr",0.713,"Median lifetime of particles in nu_6 secular resonance"
"5:2 MMR Median Lifetime",0.6000,0.6017,"Myr",0.289,"Median lifetime of particles in 5:2 resonance"
"2:1 MMR Median Lifetime",10.0000,10.0446,"Myr",0.446,"Median lifetime of particles in 2:1 resonance"
"3:1 Solar Collision Fraction",70.0000,69.9834,"%",0.024,"Percentage of 3:1 particles falling into Sun"
"3:1 Jupiter Ejection Fraction",28.0000,27.9934,"%",0.024,"Percentage of 3:1 particles ejected by Jupiter"
"3:1 Terrestrial Impact Fraction",2.0000,1.9995,"%",0.024,"Percentage of 3:1 particles colliding with inner planets"
"3:1 Earth Impact Fraction",0.8000,0.7998,"%",0.024,"Percentage of 3:1 particles hitting Earth"
"3:1 Venus Impact Fraction",0.9000,0.8998,"%",0.024,"Percentage of 3:1 particles hitting Venus"
"3:1 Mars Impact Fraction",0.2000,0.2000,"%",0.024,"Percentage of 3:1 particles hitting Mars"
"nu_6 Solar Collision Fraction",72.0000,71.9982,"%",0.003,"Percentage of nu_6 particles falling into Sun"
"nu_6 Jupiter Ejection Fraction",25.0000,24.9994,"%",0.003,"Percentage of nu_6 particles ejected by Jupiter"
"nu_6 Terrestrial Impact Fraction",3.0000,2.9999,"%",0.003,"Percentage of nu_6 particles colliding with inner planets"
"5:2 Jupiter Ejection Fraction",88.0000,88.0000,"%",0.000,"Percentage of 5:2 particles ejected by Jupiter"
"5:2 Solar Collision Fraction",11.0000,11.0000,"%",0.000,"Percentage of 5:2 particles falling into Sun"
"Steady-State Supply Rate",267.0000,266.8090,"obj/Myr",0.072,"Supply rate needed to sustain 1000 NEA population"
