a_au,e,inc_deg,q_au,Q_au,planet,a_p_au,U_dim,v_enc_kms,sigma_km2,p_coll_per_yr
1.500,0.100,5.0,1.3500,1.6500,Mars,1.5237,0.1314,3.171,1.2678e+08,6.5075e-09
1.500,0.100,15.0,1.3500,1.6500,Mars,1.5237,0.2776,6.697,5.6428e+07,2.0597e-09
1.500,0.100,30.0,1.3500,1.6500,Mars,1.5237,0.5237,12.637,4.1804e+07,1.4904e-09
1.500,0.150,5.0,1.2750,1.7250,Mars,1.5237,0.1724,4.161,8.8783e+07,3.9578e-09
1.500,0.150,15.0,1.2750,1.7250,Mars,1.5237,0.2985,7.203,5.3672e+07,1.3949e-09
1.500,0.150,30.0,1.2750,1.7250,Mars,1.5237,0.5340,12.884,4.1587e+07,1.0007e-09
1.500,0.200,5.0,1.2000,1.8000,Mars,1.5237,0.2175,5.248,6.9209e+07,2.9115e-09
1.500,0.200,15.0,1.2000,1.8000,Mars,1.5237,0.3258,7.862,5.0850e+07,1.0791e-09
1.500,0.200,30.0,1.2000,1.8000,Mars,1.5237,0.5481,13.225,4.1308e+07,7.6332e-10
1.500,0.250,5.0,1.1250,1.8750,Mars,1.5237,0.2648,6.390,5.8429e+07,2.3917e-09
1.500,0.250,15.0,1.1250,1.8750,Mars,1.5237,0.3582,8.643,4.8304e+07,9.0051e-10
1.500,0.250,30.0,1.1250,1.8750,Mars,1.5237,0.5659,13.655,4.0985e+07,6.2487e-10
1.500,0.300,5.0,1.0500,1.9500,Mars,1.5237,0.3137,7.570,5.2010e+07,2.1003e-09
1.500,0.300,15.0,1.0500,1.9500,Mars,1.5237,0.3946,9.522,4.6153e+07,7.8945e-10
1.500,0.300,30.0,1.0500,1.9500,Mars,1.5237,0.5872,14.169,4.0636e+07,5.3542e-10
1.500,0.350,5.0,0.9750,2.0250,Earth,1.0000,0.2180,6.492,5.0612e+08,7.4973e-08
1.500,0.350,5.0,0.9750,2.0250,Mars,1.5237,0.3639,8.780,4.7925e+07,1.9233e-09
1.500,0.350,15.0,0.9750,2.0250,Earth,1.0000,0.3420,10.186,2.8129e+08,2.2017e-08
1.500,0.350,15.0,0.9750,2.0250,Mars,1.5237,0.4344,10.481,4.4396e+07,7.1621e-10
1.500,0.350,30.0,0.9750,2.0250,Earth,1.0000,0.5884,17.525,1.7947e+08,1.2510e-08
1.500,0.350,30.0,0.9750,2.0250,Mars,1.5237,0.6119,14.764,4.0278e+07,4.7379e-10
1.500,0.400,5.0,0.9000,2.1000,Earth,1.0000,0.3113,9.271,3.1316e+08,3.1975e-08
1.500,0.400,5.0,0.9000,2.1000,Mars,1.5237,0.4152,10.019,4.5180e+07,1.8099e-09
1.500,0.400,15.0,0.9000,2.1000,Earth,1.0000,0.4060,12.093,2.3663e+08,1.0612e-08
1.500,0.400,15.0,0.9000,2.1000,Mars,1.5237,0.4769,11.508,4.2980e+07,6.6599e-10
1.500,0.400,30.0,0.9000,2.1000,Earth,1.0000,0.6238,18.580,1.7374e+08,6.1969e-09
1.500,0.400,30.0,0.9000,2.1000,Mars,1.5237,0.6396,15.434,3.9922e+07,4.2946e-10
1.500,0.450,5.0,0.8250,2.1750,Earth,1.0000,0.3927,11.696,2.4416e+08,2.3003e-08
1.500,0.450,5.0,0.8250,2.1750,Mars,1.5237,0.4678,11.288,4.3252e+07,1.7349e-09
1.500,0.450,15.0,0.8250,2.1750,Earth,1.0000,0.4695,13.983,2.0912e+08,7.9319e-09
1.500,0.450,15.0,0.8250,2.1750,Mars,1.5237,0.5220,12.595,4.1842e+07,6.3067e-10
1.500,0.450,30.0,0.8250,2.1750,Earth,1.0000,0.6625,19.733,1.6849e+08,4.6685e-09
1.500,0.450,30.0,0.8250,2.1750,Mars,1.5237,0.6705,16.178,3.9578e+07,3.9662e-10
1.500,0.500,5.0,0.7500,2.2500,Earth,1.0000,0.4691,13.973,2.0924e+08,1.9104e-08
1.500,0.500,5.0,0.7500,2.2500,Mars,1.5237,0.5217,12.589,4.1848e+07,1.6848e-09
1.500,0.500,15.0,0.7500,2.2500,Earth,1.0000,0.5332,15.881,1.9078e+08,6.6666e-09
1.500,0.500,15.0,0.7500,2.2500,Mars,1.5237,0.5694,13.740,4.0925e+07,6.0552e-10
1.500,0.500,30.0,0.7500,2.2500,Earth,1.0000,0.7044,20.981,1.6376e+08,3.9135e-09
1.500,0.500,30.0,0.7500,2.2500,Mars,1.5237,0.7042,16.992,3.9252e+07,3.7180e-10
1.500,0.550,5.0,0.6750,2.3250,Venus,0.7233,0.3486,12.210,1.9792e+08,4.3876e-08
1.500,0.550,5.0,0.6750,2.3250,Earth,1.0000,0.5435,16.188,1.8840e+08,1.6977e-08
1.500,0.550,5.0,0.6750,2.3250,Mars,1.5237,0.5773,13.929,4.0794e+07,1.6518e-09
1.500,0.550,15.0,0.6750,2.3250,Venus,0.7233,0.4409,15.440,1.6688e+08,1.5753e-08
1.500,0.550,15.0,0.6750,2.3250,Earth,1.0000,0.5978,17.804,1.7785e+08,5.9353e-09
1.500,0.550,15.0,0.6750,2.3250,Mars,1.5237,0.6192,14.941,4.0179e+07,5.8763e-10
1.500,0.550,30.0,0.6750,2.3250,Venus,0.7233,0.6593,23.089,1.3823e+08,1.0101e-08
1.500,0.550,30.0,0.6750,2.3250,Earth,1.0000,0.7495,22.323,1.5954e+08,3.4554e-09
1.500,0.550,30.0,0.6750,2.3250,Mars,1.5237,0.7409,17.878,3.8947e+07,3.5282e-10
1.500,0.600,5.0,0.6000,2.4000,Venus,0.7233,0.4716,16.518,1.6034e+08,2.9415e-08
1.500,0.600,5.0,0.6000,2.4000,Earth,1.0000,0.6174,18.390,1.7470e+08,1.5681e-08
1.500,0.600,5.0,0.6000,2.4000,Mars,1.5237,0.6346,15.313,3.9983e+07,1.6314e-09
1.500,0.600,15.0,0.6000,2.4000,Venus,0.7233,0.5405,18.931,1.4953e+08,1.0587e-08
1.500,0.600,15.0,0.6000,2.4000,Earth,1.0000,0.6637,19.769,1.6835e+08,5.4701e-09
1.500,0.600,15.0,0.6000,2.4000,Mars,1.5237,0.6714,16.201,3.9568e+07,5.7518e-10
1.500,0.600,30.0,0.6000,2.4000,Venus,0.7233,0.7228,25.312,1.3434e+08,6.5833e-09
1.500,0.600,30.0,0.6000,2.4000,Earth,1.0000,0.7977,23.759,1.5578e+08,3.1491e-09
1.500,0.600,30.0,0.6000,2.4000,Mars,1.5237,0.7806,18.836,3.8664e+07,3.3825e-10
1.500,0.650,5.0,0.5250,2.4750,Venus,0.7233,0.5809,20.343,1.4491e+08,2.5259e-08
1.500,0.650,5.0,0.5250,2.4750,Earth,1.0000,0.6921,20.614,1.6507e+08,1.4848e-08
1.500,0.650,5.0,0.5250,2.4750,Mars,1.5237,0.6942,16.751,3.9343e+07,1.6209e-09
1.500,0.650,15.0,0.5250,2.4750,Venus,0.7233,0.6353,22.251,1.4001e+08,8.9888e-09
1.500,0.650,15.0,0.5250,2.4750,Earth,1.0000,0.7316,21.792,1.6111e+08,5.1595e-09
1.500,0.650,15.0,0.5250,2.4750,Mars,1.5237,0.7263,17.526,3.9062e+07,5.6701e-10
1.500,0.650,30.0,0.5250,2.4750,Venus,0.7233,0.7889,27.627,1.3124e+08,5.4156e-09
1.500,0.650,30.0,0.5250,2.4750,Earth,1.0000,0.8493,25.296,1.5245e+08,2.9334e-09
1.500,0.650,30.0,0.5250,2.4750,Mars,1.5237,0.8235,19.872,3.8403e+07,3.2716e-10
1.500,0.700,5.0,0.4500,2.5500,Venus,0.7233,0.6847,23.979,1.3654e+08,2.3401e-08
1.500,0.700,5.0,0.4500,2.5500,Earth,1.0000,0.7686,22.892,1.5796e+08,1.4306e-08
1.500,0.700,5.0,0.4500,2.5500,Mars,1.5237,0.7566,18.257,3.8829e+07,1.6189e-09
1.500,0.700,15.0,0.4500,2.5500,Venus,0.7233,0.7287,25.521,1.3402e+08,8.2324e-09
1.500,0.700,15.0,0.4500,2.5500,Earth,1.0000,0.8023,23.896,1.5546e+08,4.9489e-09
1.500,0.700,15.0,0.4500,2.5500,Mars,1.5237,0.7844,18.928,3.8639e+07,5.6243e-10
1.500,0.700,30.0,0.4500,2.5500,Venus,0.7233,0.8582,30.056,1.2873e+08,4.8205e-09
1.500,0.700,30.0,0.4500,2.5500,Earth,1.0000,0.9047,26.945,1.4949e+08,2.7778e-09
1.500,0.700,30.0,0.4500,2.5500,Mars,1.5237,0.8700,20.993,3.8163e+07,3.1891e-10
1.500,0.750,5.0,0.3750,2.6250,Mercury,0.3871,0.3844,18.403,1.9696e+07,2.0785e-08
1.500,0.750,5.0,0.3750,2.6250,Venus,0.7233,0.7874,27.576,1.3130e+08,2.2468e-08
1.500,0.750,5.0,0.3750,2.6250,Earth,1.0000,0.8481,25.261,1.5252e+08,1.3965e-08
1.500,0.750,5.0,0.3750,2.6250,Mars,1.5237,0.8226,19.849,3.8408e+07,1.6248e-09
1.500,0.750,15.0,0.3750,2.6250,Mercury,0.3871,0.4760,22.788,1.9350e+07,8.5145e-09
1.500,0.750,15.0,0.3750,2.6250,Venus,0.7233,0.8232,28.830,1.2992e+08,7.8266e-09
1.500,0.750,15.0,0.3750,2.6250,Earth,1.0000,0.8766,26.108,1.5092e+08,4.8093e-09
1.500,0.750,15.0,0.3750,2.6250,Mars,1.5237,0.8464,20.423,3.8280e+07,5.6111e-10
1.500,0.750,30.0,0.3750,2.6250,Mercury,0.3871,0.6977,33.399,1.9002e+07,6.3436e-09
1.500,0.750,30.0,0.3750,2.6250,Venus,0.7233,0.9317,32.628,1.2666e+08,4.4701e-09
1.500,0.750,30.0,0.3750,2.6250,Earth,1.0000,0.9645,28.727,1.4685e+08,2.6653e-09
