trajectory_id,resonance,t_myr,a_au,e,inc_deg,q_au,Q_au,tisserand_jup,regime,fate
1,3:1 MMR (Sun-Grazer Mode),0.000,2.5000,0.1500,8.50,2.1250,2.8750,3.4372,"Main Belt","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.020,2.5000,0.1629,8.50,2.0929,2.9071,3.4344,"Main Belt","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.040,2.5000,0.1762,8.50,2.0596,2.9404,3.4313,"Main Belt","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.060,2.5000,0.1899,8.50,2.0253,2.9747,3.4278,"Main Belt","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.080,2.5000,0.2039,8.50,1.9901,3.0099,3.4239,"Main Belt","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.100,2.5000,0.2183,8.50,1.9543,3.0457,3.4196,"Main Belt","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.120,2.5000,0.2328,8.50,1.9181,3.0819,3.4150,"Main Belt","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.140,2.5000,0.2473,8.50,1.8817,3.1183,3.4101,"Main Belt","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.160,2.5000,0.2618,8.50,1.8456,3.1544,3.4049,"Main Belt","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.180,2.5000,0.2760,8.50,1.8100,3.1900,3.3994,"Main Belt","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.200,2.5000,0.2900,8.50,1.7751,3.2249,3.3938,"Main Belt","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.220,2.5000,0.3035,8.50,1.7412,3.2588,3.3880,"Main Belt","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.240,2.5000,0.3166,8.50,1.7084,3.2916,3.3822,"Main Belt","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.260,2.5000,0.3292,8.50,1.6770,3.3230,3.3763,"Main Belt","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.280,2.5000,0.3413,8.50,1.6468,3.3532,3.3704,"Mars-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.300,2.5002,0.3529,8.50,1.6179,3.3824,3.3644,"Mars-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.320,2.5003,0.3640,8.50,1.5902,3.4103,3.3585,"Mars-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.340,2.5002,0.3747,8.50,1.5633,3.4371,3.3527,"Mars-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.360,2.5001,0.3852,8.50,1.5372,3.4630,3.3469,"Mars-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.380,2.4999,0.3954,8.50,1.5115,3.4884,3.3410,"Mars-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.400,2.4999,0.4055,8.50,1.4861,3.5137,3.3350,"Mars-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.420,2.5000,0.4157,8.50,1.4607,3.5393,3.3286,"Mars-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.440,2.5002,0.4260,8.50,1.4350,3.5653,3.3220,"Mars-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.460,2.5003,0.4365,8.50,1.4088,3.5917,3.3150,"Mars-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.480,2.5002,0.4473,8.50,1.3818,3.6187,3.3078,"Mars-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.500,2.5001,0.4585,8.50,1.3538,3.6463,3.3001,"Mars-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.520,2.4999,0.4700,8.50,1.3250,3.6748,3.2919,"Mars-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.540,2.4999,0.4818,8.50,1.2954,3.7044,3.2831,"Mars-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.560,2.5000,0.4940,8.50,1.2651,3.7350,3.2738,"Mars-Crosser","Surviving"
1,3:1 MMR (Sun-Grazer Mode),0.580,2.5002,0.5064,8.50,1.2341,3.7662,3.2638,"Mars-Crosser","Surviving"
