t_myr,surv_31,surv_nu6,surv_52,surv_21,rate_31,rate_nu6,rate_52,rate_21,sun_31,jup_31,terr_31,earth_31,venus_31,mars_31,sun_nu6,jup_nu6,terr_nu6,sun_52,jup_52
0.0000,1.000000,1.000000,1.000000,1.000000,0.400344,0.414887,1.206761,0.087480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.0500,0.980234,0.979513,0.941640,0.995641,0.390356,0.404657,1.128557,0.086864,0.013836,0.005535,0.000395,0.000158,0.000178,0.000040,0.014751,0.005122,0.000615,0.006420,0.051357
0.1000,0.960960,0.959530,0.887057,0.991313,0.380638,0.394701,1.055594,0.086254,0.027328,0.010931,0.000781,0.000312,0.000351,0.000078,0.029139,0.010118,0.001214,0.012424,0.099390
0.1500,0.942165,0.940038,0.835999,0.987016,0.371183,0.385014,0.987519,0.085650,0.040484,0.016194,0.001157,0.000463,0.000521,0.000116,0.043173,0.014991,0.001799,0.018040,0.144321
0.2000,0.923837,0.921024,0.788229,0.982748,0.361985,0.375586,0.923999,0.085050,0.053314,0.021326,0.001523,0.000609,0.000685,0.000152,0.056863,0.019744,0.002369,0.023295,0.186358
0.2500,0.905963,0.902475,0.743528,0.978511,0.353035,0.366411,0.864726,0.084456,0.065826,0.026330,0.001881,0.000752,0.000846,0.000188,0.070218,0.024381,0.002926,0.028212,0.225695
0.3000,0.888530,0.884379,0.701691,0.974303,0.344326,0.357482,0.809414,0.083867,0.078029,0.031212,0.002229,0.000892,0.001003,0.000223,0.083247,0.028905,0.003469,0.032814,0.262512
0.3500,0.871526,0.866723,0.662525,0.970124,0.335853,0.348792,0.757793,0.083284,0.089932,0.035973,0.002569,0.001028,0.001156,0.000257,0.095959,0.033319,0.003998,0.037122,0.296978
0.4000,0.854941,0.849496,0.625854,0.965974,0.327609,0.340334,0.709615,0.082705,0.101542,0.040617,0.002901,0.001160,0.001306,0.000290,0.108363,0.037626,0.004515,0.041156,0.329249
0.4500,0.838762,0.832686,0.591510,0.961853,0.319587,0.332102,0.664647,0.082132,0.112867,0.045147,0.003225,0.001290,0.001451,0.000322,0.120466,0.041829,0.005019,0.044934,0.359471
0.5000,0.822978,0.816282,0.559339,0.957761,0.311781,0.324089,0.622672,0.081563,0.123915,0.049566,0.003540,0.001416,0.001593,0.000354,0.132277,0.045930,0.005512,0.048473,0.387781
0.5500,0.807580,0.800273,0.529197,0.953697,0.304186,0.316290,0.583487,0.081000,0.134694,0.053878,0.003848,0.001539,0.001732,0.000385,0.143803,0.049932,0.005992,0.051788,0.414307
0.6000,0.792556,0.784649,0.500947,0.949661,0.296794,0.308699,0.546904,0.080442,0.145211,0.058084,0.004149,0.001660,0.001867,0.000415,0.155052,0.053838,0.006461,0.054896,0.439166
0.6500,0.777897,0.769400,0.474466,0.945653,0.289602,0.301309,0.512748,0.079888,0.155472,0.062189,0.004442,0.001777,0.001999,0.000444,0.166032,0.057650,0.006918,0.057809,0.462470
0.7000,0.763593,0.754515,0.449635,0.941672,0.282602,0.294116,0.480854,0.079339,0.165485,0.066194,0.004728,0.001891,0.002128,0.000473,0.176749,0.061371,0.007365,0.060540,0.484321
0.7500,0.749634,0.739985,0.426345,0.937719,0.275790,0.287113,0.451070,0.078795,0.175256,0.070102,0.005007,0.002003,0.002253,0.000501,0.187211,0.065004,0.007800,0.063102,0.504816
0.8000,0.736011,0.725801,0.404495,0.933792,0.269161,0.280296,0.423254,0.078256,0.184792,0.073917,0.005280,0.002112,0.002376,0.000528,0.197423,0.068550,0.008226,0.065506,0.524044
0.8500,0.722715,0.711953,0.383989,0.929893,0.262710,0.273659,0.397273,0.077721,0.194100,0.077640,0.005546,0.002218,0.002496,0.000555,0.207394,0.072012,0.008641,0.067761,0.542090
0.9000,0.709737,0.698432,0.364739,0.926020,0.256431,0.267198,0.373003,0.077191,0.203184,0.081274,0.005805,0.002322,0.002612,0.000581,0.217129,0.075392,0.009047,0.069879,0.559030
0.9500,0.697069,0.685230,0.346662,0.922174,0.250320,0.260907,0.350329,0.076666,0.212052,0.084821,0.006059,0.002423,0.002726,0.000606,0.226634,0.078692,0.009443,0.071867,0.574937
1.0000,0.684702,0.672338,0.329681,0.918354,0.244372,0.254783,0.329143,0.076145,0.220708,0.088283,0.006306,0.002522,0.002838,0.000631,0.235916,0.081915,0.009830,0.073735,0.589880
1.0500,0.672629,0.659749,0.313725,0.914559,0.238583,0.248819,0.309346,0.075629,0.229160,0.091664,0.006547,0.002619,0.002946,0.000655,0.244981,0.085063,0.010208,0.075490,0.603922
1.1000,0.660841,0.647454,0.298725,0.910791,0.232949,0.243012,0.290844,0.075118,0.237411,0.094964,0.006783,0.002713,0.003052,0.000678,0.253833,0.088137,0.010576,0.077140,0.617122
1.1500,0.649332,0.635445,0.284620,0.907047,0.227464,0.237358,0.273550,0.074610,0.245468,0.098187,0.007013,0.002805,0.003156,0.000701,0.262479,0.091139,0.010937,0.078692,0.629534
1.2000,0.638093,0.623716,0.271352,0.903329,0.222125,0.231852,0.257383,0.074108,0.253335,0.101334,0.007238,0.002895,0.003257,0.000724,0.270925,0.094071,0.011289,0.080151,0.641211
1.2500,0.627117,0.612258,0.258865,0.899637,0.216929,0.226490,0.242267,0.073609,0.261018,0.104407,0.007458,0.002983,0.003356,0.000746,0.279174,0.096936,0.011632,0.081525,0.652199
1.3000,0.616397,0.601064,0.247109,0.895968,0.211870,0.221269,0.228131,0.073115,0.268522,0.107409,0.007672,0.003069,0.003452,0.000767,0.287234,0.099734,0.011968,0.082818,0.662545
1.3500,0.605928,0.590129,0.236036,0.892325,0.206945,0.216183,0.214911,0.072625,0.275851,0.110340,0.007881,0.003153,0.003547,0.000788,0.295107,0.102468,0.012296,0.084036,0.672288
1.4000,0.595701,0.579444,0.225603,0.888706,0.202151,0.211231,0.202544,0.072140,0.283010,0.113204,0.008086,0.003234,0.003639,0.000809,0.302800,0.105139,0.012617,0.085184,0.681469
1.4500,0.585710,0.569003,0.215768,0.885111,0.197484,0.206407,0.190973,0.071658,0.290003,0.116001,0.008286,0.003314,0.003729,0.000829,0.310318,0.107749,0.012930,0.086265,0.690124
1.5000,0.575950,0.558801,0.206493,0.881540,0.192940,0.201709,0.180146,0.071181,0.296835,0.118734,0.008481,0.003392,0.003816,0.000848,0.317663,0.110300,0.013236,0.087286,0.698286
1.5500,0.566414,0.548830,0.197742,0.877993,0.188516,0.197133,0.170012,0.070708,0.303510,0.121404,0.008672,0.003469,0.003902,0.000867,0.324842,0.112792,0.013535,0.088248,0.705987
1.6000,0.557097,0.539086,0.189481,0.874469,0.184208,0.192675,0.160526,0.070239,0.310032,0.124013,0.008858,0.003543,0.003986,0.000886,0.331858,0.115229,0.013827,0.089157,0.713256
1.6500,0.547992,0.529561,0.181680,0.870969,0.180014,0.188333,0.151643,0.069774,0.316406,0.126562,0.009040,0.003616,0.004068,0.000904,0.338716,0.117610,0.014113,0.090015,0.720122
