name,a_au,e_obs,inc_deg,omega_deg,node_deg,varpi_deg,q_obs_au,Q_obs_au,q_pred_au,tau_kl_myr,dyn_class
"(90377) Sedna",506.0,0.8498,11.93,311.4,144.5,95.9,76.00,936.0,76.12,442.0,"Extreme Inner Oort"
"2012 VP113",261.0,0.6910,24.04,293.8,90.8,24.6,80.50,441.5,80.54,1008.6,"Extreme Inner Oort"
"(541132) Leleakuhonua (2015 TG387)",1094.0,0.9406,11.66,118.0,301.0,59.0,65.00,2123.0,64.89,4230.6,"Extreme Inner Oort"
"(148209) 2000 CR105",224.5,0.8026,22.75,316.5,128.3,84.8,44.30,404.7,44.40,1043.4,"Detached TNO"
"(474640) 2004 VN112",320.1,0.8523,25.54,327.1,66.0,33.1,47.30,592.9,47.41,537.4,"Detached TNO"
"(523622) 2007 TG422",483.0,0.9265,18.59,285.7,112.9,38.6,35.50,930.5,35.64,268.1,"Extreme Scattered"
"2010 GB174",369.0,0.8680,21.53,347.8,130.6,118.4,48.70,689.3,48.79,412.2,"Detached TNO"
"2013 FT28",310.0,0.8590,17.33,40.2,217.8,258.0,43.60,576.4,43.67,551.9,"Aligned Detached"
"2014 SR349",297.0,0.8400,17.98,341.4,34.8,16.2,47.50,546.5,47.58,623.7,"Detached TNO"
"2015 KG163",683.0,0.9407,14.03,32.0,219.1,251.1,40.50,1325.5,40.56,812.8,"Extreme Scattered"
"2015 RX245",412.0,0.8891,12.14,65.4,8.6,74.0,45.70,778.3,45.75,322.0,"Detached TNO"
"2013 RF98",349.0,0.8966,29.57,311.8,67.6,19.4,36.10,661.9,36.23,399.6,"Extreme Scattered"
