time_myr,a_au,e,inc_deg,omega_deg,node_deg,varpi_deg,q_au,Q_au,i_rel_deg,delta_varpi_deg,kozai_integral,is_detached,is_librating
0.00,506.000,0.93480,18.000,311.400,144.500,95.900,32.991,979.009,12.847,-154.100,0.34628,0,1
1.00,506.000,0.93418,18.420,311.558,142.575,94.134,33.306,978.694,12.539,-155.866,0.34830,0,1
2.00,506.000,0.93357,18.828,311.721,140.647,92.368,33.611,978.389,12.226,-157.632,0.35025,0,1
3.00,506.000,0.93299,19.225,311.889,138.713,90.603,33.906,978.094,11.910,-159.397,0.35215,0,1
4.00,506.000,0.93243,19.610,312.062,136.774,88.836,34.191,977.809,11.591,-161.164,0.35398,0,1
5.00,506.000,0.93189,19.984,312.240,134.830,87.069,34.465,977.535,11.273,-162.931,0.35575,0,1
6.00,506.000,0.93136,20.346,312.422,132.878,85.300,34.730,977.270,10.956,-164.700,0.35745,0,1
7.00,506.000,0.93086,20.697,312.608,130.920,83.528,34.985,977.015,10.643,-166.472,0.35909,0,1
8.00,506.000,0.93038,21.036,312.798,128.955,81.753,35.230,976.770,10.336,-168.247,0.36066,0,1
9.00,506.000,0.92991,21.366,312.992,126.982,79.974,35.466,976.534,10.040,-170.026,0.36216,0,1
10.00,506.000,0.92946,21.685,313.190,125.001,78.191,35.693,976.307,9.756,-171.809,0.36359,0,1
11.00,506.000,0.92903,21.994,313.392,123.011,76.403,35.911,976.089,9.489,-173.597,0.36494,0,1
12.00,506.000,0.92861,22.295,313.597,121.013,74.609,36.122,975.878,9.243,-175.391,0.36623,0,1
13.00,506.000,0.92821,22.587,313.804,119.006,72.810,36.326,975.674,9.022,-177.190,0.36746,0,1
14.00,506.000,0.92782,22.872,314.014,116.990,71.004,36.524,975.476,8.833,-178.996,0.36861,0,1
15.00,506.000,0.92744,23.151,314.226,114.965,69.191,36.717,975.283,8.680,179.191,0.36970,0,1
16.00,506.000,0.92706,23.425,314.440,112.931,67.370,36.906,975.094,8.569,177.370,0.37072,0,1
17.00,506.000,0.92670,23.695,314.655,110.888,65.542,37.092,974.908,8.506,175.542,0.37168,0,1
18.00,506.000,0.92633,23.963,314.870,108.836,63.706,37.278,974.722,8.495,173.706,0.37258,0,1
19.00,506.000,0.92596,24.231,315.086,106.776,61.862,37.463,974.537,8.542,171.862,0.37343,0,1
20.00,506.000,0.92559,24.501,315.301,104.708,60.009,37.651,974.349,8.649,170.009,0.37422,0,1
21.00,506.000,0.92521,24.774,315.515,102.632,58.148,37.843,974.157,8.819,168.148,0.37496,0,1
22.00,506.000,0.92482,25.052,315.728,100.550,56.278,38.041,973.959,9.054,166.278,0.37566,0,1
23.00,506.000,0.92441,25.337,315.937,98.462,54.399,38.246,973.754,9.352,164.399,0.37632,0,1
24.00,506.000,0.92399,25.630,316.143,96.369,52.512,38.462,973.538,9.712,162.512,0.37694,0,1
25.00,506.000,0.92354,25.934,316.345,94.271,50.616,38.689,973.311,10.132,160.616,0.37752,0,1
26.00,506.000,0.92306,26.250,316.542,92.171,48.713,38.931,973.069,10.610,158.713,0.37808,0,1
27.00,506.000,0.92255,26.579,316.733,90.070,46.803,39.189,972.811,11.141,156.803,0.37860,0,1
28.00,506.000,0.92200,26.922,316.917,87.968,44.885,39.466,972.534,11.723,154.885,0.37911,0,1
29.00,506.000,0.92141,27.281,317.094,85.868,42.962,39.765,972.235,12.351,152.962,0.37959,0,1
30.00,506.000,0.92078,27.656,317.262,83.771,41.034,40.087,971.913,13.023,151.034,0.38006,1,1
31.00,506.000,0.92009,28.047,317.421,81.679,39.101,40.435,971.565,13.734,149.101,0.38051,1,1
32.00,506.000,0.91935,28.455,317.570,79.595,37.165,40.811,971.189,14.483,147.165,0.38095,1,1
33.00,506.000,0.91854,28.881,317.708,77.519,35.228,41.219,970.781,15.265,145.228,0.38138,1,1
34.00,506.000,0.91767,29.324,317.834,75.455,33.290,41.661,970.339,16.079,143.290,0.38181,1,1
35.00,506.000,0.91672,29.785,317.948,73.405,31.353,42.139,969.861,16.920,141.353,0.38223,1,1
36.00,506.000,0.91570,30.262,318.049,71.370,29.418,42.657,969.343,17.788,139.418,0.38266,1,1
37.00,506.000,0.91459,30.756,318.136,69.353,27.489,43.218,968.782,18.679,137.489,0.38308,1,1
38.00,506.000,0.91339,31.266,318.209,67.356,25.565,43.824,968.176,19.590,135.565,0.38352,1,1
39.00,506.000,0.91210,31.792,318.268,65.382,23.650,44.479,967.521,20.520,133.650,0.38396,1,1
40.00,506.000,0.91070,32.332,318.312,63.433,21.746,45.186,966.814,21.466,131.746,0.38442,1,1
41.00,506.000,0.90919,32.885,318.342,61.511,19.853,45.948,966.052,22.426,129.853,0.38488,1,1
42.00,506.000,0.90757,33.451,318.358,59.618,17.976,46.768,965.232,23.397,127.976,0.38537,1,1
43.00,506.000,0.90583,34.028,318.360,57.756,16.116,47.650,964.350,24.377,126.116,0.38587,1,1
44.00,506.000,0.90396,34.615,318.348,55.928,14.276,48.596,963.404,25.364,124.276,0.38640,1,1
45.00,506.000,0.90196,35.210,318.323,54.134,12.457,49.611,962.389,26.355,122.457,0.38694,1,1
46.00,506.000,0.89981,35.812,318.286,52.376,10.662,50.696,961.304,27.349,120.662,0.38752,1,1
47.00,506.000,0.89752,36.421,318.238,50.656,8.894,51.856,960.144,28.342,118.894,0.38812,1,1
48.00,506.000,0.89507,37.033,318.180,48.975,7.155,53.093,958.907,29.334,117.155,0.38875,1,1
49.00,506.000,0.89247,37.648,318.113,47.333,5.446,54.411,957.589,30.321,115.446,0.38940,1,1
50.00,506.000,0.88970,38.264,318.039,45.732,3.771,55.811,956.189,31.302,113.771,0.39009,1,1
51.00,506.000,0.88677,38.880,317.959,44.172,2.131,57.296,954.704,32.276,112.131,0.39080,1,1
52.00,506.000,0.88366,39.493,317.874,42.653,0.527,58.869,953.131,33.239,110.527,0.39154,1,1
53.00,506.000,0.88037,40.104,317.787,41.175,358.963,60.532,951.468,34.192,108.963,0.39231,1,1
54.00,506.000,0.87691,40.710,317.699,39.739,357.438,62.285,949.715,35.132,107.438,0.39310,1,1
55.00,506.000,0.87326,41.311,317.612,38.343,355.954,64.132,947.868,36.057,105.954,0.39392,1,1
56.00,506.000,0.86942,41.904,317.526,36.987,354.514,66.073,945.927,36.968,104.514,0.39475,1,1
57.00,506.000,0.86540,42.489,317.445,35.672,353.117,68.109,943.891,37.862,103.117,0.39560,1,1
58.00,506.000,0.86119,43.065,317.369,34.395,351.764,70.240,941.760,38.738,101.764,0.39647,1,1
59.00,506.000,0.85678,43.632,317.301,33.156,350.456,72.467,939.533,39.597,100.456,0.39735,1,1
60.00,506.000,0.85219,44.187,317.240,31.953,349.194,74.790,937.210,40.437,99.194,0.39823,1,1
61.00,506.000,0.84742,44.731,317.190,30.787,347.977,77.207,934.793,41.258,97.977,0.39912,1,1
62.00,506.000,0.84245,45.263,317.150,29.656,346.806,79.718,932.282,42.060,96.806,0.40001,1,1
63.00,506.000,0.83731,45.783,317.123,28.558,345.680,82.323,929.677,42.842,95.680,0.40088,1,1
64.00,506.000,0.83198,46.290,317.108,27.492,344.600,85.019,926.981,43.603,94.600,0.40175,1,1
65.00,506.000,0.82647,46.783,317.108,26.457,343.565,87.804,924.196,44.345,93.565,0.40261,1,1
66.00,506.000,0.82080,47.263,317.122,25.452,342.574,90.677,921.323,45.067,92.574,0.40344,1,1
67.00,506.000,0.81495,47.730,317.152,24.475,341.627,93.634,918.366,45.769,91.627,0.40425,1,1
68.00,506.000,0.80894,48.183,317.198,23.526,340.724,96.674,915.326,46.451,90.724,0.40504,1,1
69.00,506.000,0.80278,48.622,317.260,22.602,339.862,99.793,912.207,47.114,89.862,0.40579,1,1
70.00,506.000,0.79647,49.048,317.339,21.704,339.043,102.987,909.013,47.758,89.043,0.40651,1,1
71.00,506.000,0.79001,49.460,317.435,20.829,338.264,106.253,905.747,48.383,88.264,0.40719,1,1
72.00,506.000,0.78342,49.859,317.548,19.977,337.524,109.588,902.412,48.989,87.524,0.40782,1,1
73.00,506.000,0.77670,50.244,317.678,19.146,336.824,112.988,899.012,49.577,86.824,0.40842,1,1
74.00,506.000,0.76986,50.617,317.825,18.336,336.160,116.449,895.551,50.148,86.160,0.40897,1,1
75.00,506.000,0.76291,50.976,317.989,17.545,335.534,119.965,892.035,50.701,85.534,0.40947,1,1
76.00,506.000,0.75586,51.323,318.169,16.773,334.943,123.534,888.466,51.237,84.943,0.40992,1,1
77.00,506.000,0.74871,51.658,318.367,16.019,334.386,127.151,884.849,51.758,84.386,0.41032,1,1
78.00,506.000,0.74148,51.981,318.580,15.281,333.862,130.810,881.190,52.262,83.862,0.41067,1,1
79.00,506.000,0.73417,52.292,318.810,14.560,333.370,134.509,877.491,52.751,83.370,0.41097,1,1
80.00,506.000,0.72679,52.591,319.055,13.854,332.909,138.242,873.758,53.225,82.909,0.41121,1,1
81.00,506.000,0.71936,52.880,319.315,13.163,332.479,142.005,869.995,53.684,82.479,0.41139,1,1
82.00,506.000,0.71187,53.157,319.590,12.486,332.076,145.792,866.208,54.129,82.076,0.41152,1,1
83.00,506.000,0.70435,53.424,319.879,11.822,331.702,149.601,862.399,54.561,81.702,0.41160,1,1
84.00,506.000,0.69679,53.681,320.182,11.171,331.354,153.426,858.574,54.979,81.354,0.41163,1,1
85.00,506.000,0.68920,53.928,320.498,10.533,331.031,157.263,854.737,55.385,81.031,0.41160,1,1
86.00,506.000,0.68161,54.166,320.827,9.906,330.733,161.107,850.893,55.778,80.733,0.41152,1,1
87.00,506.000,0.67400,54.394,321.168,9.290,330.458,164.955,847.045,56.160,80.458,0.41138,1,1
88.00,506.000,0.66640,54.613,321.520,8.685,330.206,168.802,843.198,56.530,80.206,0.41120,1,1
89.00,506.000,0.65881,54.824,321.884,8.091,329.975,172.644,839.356,56.889,79.975,0.41097,1,1
90.00,506.000,0.65123,55.026,322.258,7.506,329.764,176.478,835.522,57.237,79.764,0.41069,1,1
91.00,506.000,0.64368,55.220,322.642,6.931,329.573,180.300,831.700,57.574,79.573,0.41036,1,1
92.00,506.000,0.63615,55.407,323.035,6.366,329.401,184.106,827.894,57.902,79.401,0.40999,1,1
93.00,506.000,0.62867,55.586,323.437,5.809,329.246,187.893,824.107,58.220,79.246,0.40957,1,1
94.00,506.000,0.62123,55.757,323.848,5.261,329.109,191.657,820.343,58.528,79.109,0.40911,1,1
95.00,506.000,0.61384,55.922,324.266,4.721,328.987,195.395,816.605,58.828,78.987,0.40861,1,1
96.00,506.000,0.60651,56.080,324.692,4.189,328.881,199.105,812.895,59.119,78.881,0.40808,1,1
97.00,506.000,0.59924,56.232,325.124,3.665,328.789,202.783,809.217,59.402,78.789,0.40750,1,1
98.00,506.000,0.59204,56.377,325.563,3.148,328.711,206.427,805.573,59.676,78.711,0.40689,1,1
99.00,506.000,0.58491,56.516,326.008,2.638,328.646,210.034,801.966,59.943,78.646,0.40625,1,1
100.00,506.000,0.57786,56.650,326.458,2.136,328.593,213.603,798.397,60.202,78.593,0.40558,1,1
101.00,506.000,0.57089,56.778,326.912,1.640,328.552,217.130,794.870,60.453,78.552,0.40487,1,1
102.00,506.000,0.56400,56.901,327.372,1.150,328.522,220.614,791.386,60.698,78.522,0.40414,1,1
103.00,506.000,0.55721,57.019,327.835,0.667,328.502,224.053,787.947,60.936,78.502,0.40338,1,1
104.00,506.000,0.55050,57.131,328.303,0.190,328.493,227.445,784.555,61.168,78.493,0.40259,1,1
105.00,506.000,0.54389,57.239,328.773,359.719,328.492,230.789,781.211,61.393,78.492,0.40178,1,1
106.00,506.000,0.53738,57.343,329.246,359.254,328.500,234.084,777.916,61.612,78.500,0.40095,1,1
107.00,506.000,0.53097,57.442,329.723,358.794,328.517,237.327,774.673,61.826,78.517,0.40010,1,1
108.00,506.000,0.52467,57.537,330.201,358.340,328.541,240.518,771.482,62.033,78.541,0.39923,1,1
109.00,506.000,0.51847,57.628,330.681,357.891,328.572,243.656,768.344,62.236,78.572,0.39833,1,1
110.00,506.000,0.51237,57.715,331.163,357.447,328.610,246.740,765.260,62.433,78.610,0.39742,1,1
111.00,506.000,0.50639,57.799,331.646,357.008,328.654,249.769,762.231,62.625,78.654,0.39650,1,1
112.00,506.000,0.50051,57.879,332.131,356.574,328.705,252.742,759.258,62.812,78.705,0.39556,1,1
113.00,506.000,0.49474,57.955,332.616,356.144,328.760,255.660,756.340,62.995,78.760,0.39461,1,1
114.00,506.000,0.48909,58.029,333.102,355.720,328.821,258.521,753.479,63.173,78.821,0.39364,1,1
115.00,506.000,0.48355,58.099,333.588,355.299,328.887,261.325,750.675,63.346,78.887,0.39267,1,1
116.00,506.000,0.47812,58.166,334.074,354.883,328.957,264.072,747.928,63.516,78.957,0.39168,1,1
117.00,506.000,0.47280,58.231,334.561,354.471,329.032,266.761,745.239,63.681,79.032,0.39068,1,1
118.00,506.000,0.46760,58.292,335.047,354.063,329.110,269.393,742.607,63.843,79.110,0.38968,1,1
119.00,506.000,0.46251,58.351,335.533,353.659,329.192,271.968,740.032,64.000,79.192,0.38866,1,1
120.00,506.000,0.45754,58.408,336.018,353.259,329.277,274.485,737.515,64.154,79.277,0.38764,1,1
121.00,506.000,0.45268,58.462,336.503,352.862,329.366,276.944,735.056,64.305,79.366,0.38661,1,1
122.00,506.000,0.44793,58.513,336.987,352.470,329.457,279.347,732.653,64.452,79.457,0.38558,1,1
123.00,506.000,0.44330,58.563,337.470,352.080,329.550,281.692,730.308,64.596,79.550,0.38454,1,1
124.00,506.000,0.43877,58.610,337.952,351.695,329.647,283.980,728.020,64.737,79.647,0.38350,1,1
125.00,506.000,0.43436,58.656,338.433,351.312,329.745,286.212,725.788,64.874,79.745,0.38246,1,1
126.00,506.000,0.43006,58.699,338.913,350.933,329.846,288.388,723.612,65.009,79.846,0.38141,1,1
127.00,506.000,0.42587,58.740,339.391,350.557,329.948,290.508,721.492,65.141,79.948,0.38036,1,1
128.00,506.000,0.42179,58.780,339.868,350.184,330.052,292.572,719.428,65.270,80.052,0.37930,1,1
129.00,506.000,0.41782,58.818,340.344,349.814,330.158,294.581,717.419,65.397,80.158,0.37825,1,1
130.00,506.000,0.41396,58.854,340.818,349.447,330.265,296.536,715.464,65.521,80.265,0.37719,1,1
131.00,506.000,0.41020,58.889,341.290,349.083,330.373,298.437,713.563,65.642,80.373,0.37613,1,1
132.00,506.000,0.40655,58.922,341.761,348.721,330.483,300.284,711.716,65.762,80.483,0.37508,1,1
133.00,506.000,0.40301,58.954,342.231,348.363,330.594,302.077,709.923,65.878,80.594,0.37402,1,1
134.00,506.000,0.39957,58.984,342.699,348.007,330.705,303.819,708.181,65.993,80.705,0.37296,1,1
135.00,506.000,0.39623,59.013,343.165,347.653,330.818,305.508,706.492,66.105,80.818,0.37190,1,1
136.00,506.000,0.39299,59.041,343.629,347.302,330.931,307.145,704.855,66.216,80.931,0.37085,1,1
137.00,506.000,0.38986,59.067,344.092,346.953,331.045,308.732,703.268,66.324,81.045,0.36979,1,1
138.00,506.000,0.38682,59.092,344.553,346.607,331.160,310.267,701.733,66.430,81.160,0.36874,1,1
139.00,506.000,0.38389,59.116,345.013,346.263,331.276,311.753,700.247,66.535,81.276,0.36768,1,1
140.00,506.000,0.38105,59.139,345.471,345.921,331.392,313.190,698.810,66.637,81.392,0.36663,1,1
141.00,506.000,0.37831,59.161,345.927,345.581,331.508,314.577,697.423,66.738,81.508,0.36558,1,1
142.00,506.000,0.37566,59.182,346.381,345.244,331.625,315.917,696.083,66.837,81.625,0.36454,1,1
143.00,506.000,0.37311,59.201,346.834,344.908,331.742,317.208,694.792,66.935,81.742,0.36349,1,1
144.00,506.000,0.37065,59.220,347.285,344.575,331.860,318.452,693.548,67.030,81.860,0.36245,1,1
145.00,506.000,0.36828,59.238,347.735,344.243,331.978,319.649,692.351,67.124,81.978,0.36141,1,1
146.00,506.000,0.36601,59.255,348.183,343.914,332.096,320.800,691.200,67.217,82.096,0.36037,1,1
147.00,506.000,0.36382,59.271,348.629,343.586,332.215,321.905,690.095,67.308,82.215,0.35934,1,1
148.00,506.000,0.36173,59.287,349.075,343.260,332.334,322.965,689.035,67.398,82.334,0.35831,1,1
149.00,506.000,0.35972,59.301,349.518,342.935,332.453,323.979,688.021,67.486,82.453,0.35728,1,1
150.00,506.000,0.35781,59.315,349.960,342.613,332.573,324.949,687.051,67.573,82.573,0.35625,1,1
151.00,506.000,0.35598,59.328,350.401,342.292,332.693,325.876,686.124,67.658,82.693,0.35523,1,1
152.00,506.000,0.35423,59.340,350.840,341.973,332.813,326.758,685.242,67.742,82.813,0.35421,1,1
153.00,506.000,0.35257,59.352,351.278,341.655,332.933,327.598,684.402,67.825,82.933,0.35319,1,1
154.00,506.000,0.35100,59.363,351.715,341.339,333.054,328.394,683.606,67.907,83.054,0.35218,1,1
155.00,506.000,0.34951,59.373,352.151,341.024,333.175,329.148,682.852,67.987,83.175,0.35117,1,1
156.00,506.000,0.34810,59.382,352.585,340.711,333.296,329.861,682.139,68.067,83.296,0.35017,1,1
157.00,506.000,0.34678,59.391,353.019,340.399,333.417,330.531,681.469,68.145,83.417,0.34916,1,1
158.00,506.000,0.34553,59.400,353.451,340.088,333.539,331.160,680.840,68.222,83.539,0.34817,1,1
159.00,506.000,0.34437,59.407,353.882,339.779,333.661,331.748,680.252,68.297,83.661,0.34717,1,1
160.00,506.000,0.34329,59.414,354.312,339.471,333.783,332.295,679.705,68.372,83.783,0.34618,1,1
161.00,506.000,0.34229,59.421,354.742,339.164,333.906,332.801,679.199,68.446,83.906,0.34519,1,1
162.00,506.000,0.34137,59.427,355.170,338.859,334.029,333.267,678.733,68.518,84.029,0.34421,1,1
163.00,506.000,0.34053,59.432,355.598,338.554,334.152,333.694,678.306,68.590,84.152,0.34322,1,1
164.00,506.000,0.33976,59.437,356.025,338.251,334.276,334.080,677.920,68.660,84.276,0.34225,1,1
165.00,506.000,0.33908,59.442,356.451,337.949,334.400,334.426,677.574,68.730,84.400,0.34127,1,1
166.00,506.000,0.33847,59.445,356.877,337.648,334.525,334.734,677.266,68.799,84.525,0.34030,1,1
167.00,506.000,0.33794,59.449,357.302,337.348,334.650,335.001,676.999,68.866,84.650,0.33933,1,1
168.00,506.000,0.33749,59.452,357.727,337.049,334.776,335.230,676.770,68.933,84.776,0.33837,1,1
169.00,506.000,0.33712,59.454,358.151,336.751,334.902,335.419,676.581,68.999,84.902,0.33741,1,1
170.00,506.000,0.33682,59.456,358.575,336.454,335.029,335.570,676.430,69.064,85.029,0.33645,1,1
171.00,506.000,0.33660,59.457,358.998,336.158,335.156,335.681,676.319,69.127,85.156,0.33550,1,1
172.00,506.000,0.33646,59.458,359.422,335.862,335.284,335.754,676.246,69.191,85.284,0.33455,1,1
173.00,506.000,0.33639,59.458,359.845,335.568,335.413,335.787,676.213,69.253,85.413,0.33360,1,1
174.00,506.000,0.33640,59.458,0.268,335.274,335.542,335.782,676.218,69.314,85.542,0.33266,1,1
175.00,506.000,0.33649,59.458,0.690,334.982,335.672,335.738,676.262,69.374,85.672,0.33172,1,1
176.00,506.000,0.33665,59.457,1.113,334.689,335.803,335.655,676.345,69.434,85.803,0.33078,1,1
177.00,506.000,0.33689,59.455,1.536,334.398,335.934,335.533,676.467,69.493,85.934,0.32985,1,1
178.00,506.000,0.33721,59.453,1.959,334.107,336.066,335.372,676.628,69.551,86.066,0.32892,1,1
179.00,506.000,0.33760,59.451,2.382,333.817,336.199,335.172,676.828,69.608,86.199,0.32799,1,1
180.00,506.000,0.33808,59.448,2.805,333.528,336.333,334.933,677.067,69.664,86.333,0.32706,1,1
181.00,506.000,0.33863,59.445,3.229,333.239,336.468,334.654,677.346,69.719,86.468,0.32614,1,1
182.00,506.000,0.33926,59.441,3.653,332.951,336.604,334.336,677.664,69.774,86.604,0.32522,1,1
183.00,506.000,0.33997,59.437,4.077,332.663,336.740,333.978,678.022,69.828,86.740,0.32430,1,1
184.00,506.000,0.34075,59.432,4.502,332.376,336.878,333.580,678.420,69.881,86.878,0.32339,1,1
185.00,506.000,0.34162,59.427,4.927,332.089,337.016,333.141,678.859,69.933,87.016,0.32248,1,1
186.00,506.000,0.34256,59.421,5.353,331.803,337.156,332.663,679.337,69.984,87.156,0.32157,1,1
187.00,506.000,0.34359,59.415,5.779,331.517,337.297,332.143,679.857,70.035,87.297,0.32066,1,1
188.00,506.000,0.34470,59.408,6.206,331.232,337.438,331.583,680.417,70.084,87.438,0.31976,1,1
189.00,506.000,0.34589,59.401,6.634,330.947,337.581,330.981,681.019,70.133,87.581,0.31886,1,1
190.00,506.000,0.34716,59.393,7.063,330.662,337.725,330.338,681.662,70.181,87.725,0.31796,1,1
191.00,506.000,0.34851,59.385,7.492,330.378,337.870,329.652,682.348,70.229,87.870,0.31706,1,1
192.00,506.000,0.34995,59.376,7.922,330.094,338.016,328.924,683.076,70.275,88.016,0.31617,1,1
193.00,506.000,0.35147,59.366,8.354,329.810,338.164,328.154,683.846,70.321,88.164,0.31527,1,1
194.00,506.000,0.35308,59.356,8.786,329.526,338.312,327.340,684.660,70.365,88.312,0.31438,1,1
