j_prime,pdf_j,prob_binary,prob_single,pdf_binary_formed
0.010,0.000000,0.008577,0.991423,0.000000
0.020,0.000000,0.010987,0.989013,0.000000
0.030,0.000000,0.014064,0.985936,0.000000
0.040,0.000000,0.017986,0.982014,0.000000
0.050,0.000001,0.022977,0.977023,0.000000
0.060,0.000017,0.029312,0.970688,0.000001
0.070,0.000138,0.037327,0.962673,0.000005
0.080,0.000708,0.047426,0.952574,0.000034
0.090,0.002661,0.060087,0.939913,0.000160
0.100,0.007899,0.075858,0.924142,0.000599
0.110,0.019552,0.095349,0.904651,0.001864
0.120,0.041918,0.119203,0.880797,0.004997
0.130,0.080054,0.148047,0.851953,0.011852
0.140,0.139085,0.182426,0.817574,0.025373
0.150,0.223418,0.222700,0.777300,0.049755
0.160,0.336040,0.268941,0.731059,0.090375
0.170,0.478037,0.320821,0.679179,0.153365
0.180,0.648406,0.377541,0.622459,0.244800
0.190,0.844137,0.437823,0.562177,0.369583
0.200,1.060525,0.500000,0.500000,0.530262
0.210,1.291625,0.562177,0.437823,0.726121
0.220,1.530767,0.622459,0.377541,0.952840
0.230,1.771060,0.679179,0.320821,1.202867
0.240,2.005847,0.731059,0.268941,1.466392
0.250,2.229058,0.777300,0.222700,1.732647
0.260,2.435469,0.817574,0.182426,1.991177
0.270,2.620857,0.851953,0.148047,2.232846
0.280,2.782068,0.880797,0.119203,2.450437
0.290,2.917006,0.904651,0.095349,2.638871
0.300,3.024568,0.924142,0.075858,2.795130
0.310,3.104541,0.939913,0.060087,2.917999
0.320,3.157471,0.952574,0.047426,3.007725
0.330,3.184528,0.962673,0.037327,3.065660
0.340,3.187367,0.970688,0.029312,3.093938
0.350,3.167994,0.977023,0.022977,3.095202
0.360,3.128649,0.982014,0.017986,3.072377
0.370,3.071703,0.985936,0.014064,3.028504
0.380,2.999566,0.989013,0.010987,2.966610
0.390,2.914619,0.991423,0.008577,2.889619
0.400,2.819155,0.993307,0.006693,2.800287
0.410,2.715341,0.994780,0.005220,2.701166
0.420,2.605183,0.995930,0.004070,2.594580
0.430,2.490513,0.996827,0.003173,2.482611
0.440,2.372974,0.997527,0.002473,2.367107
0.450,2.254022,0.998073,0.001927,2.249679
0.460,2.134923,0.998499,0.001501,2.131718
0.470,2.016766,0.998830,0.001170,2.014408
0.480,1.900471,0.999089,0.000911,1.898739
0.490,1.786799,0.999290,0.000710,1.785531
0.500,1.676368,0.999447,0.000553,1.675441
0.510,1.569666,0.999569,0.000431,1.568990
0.520,1.467067,0.999665,0.000335,1.466575
0.530,1.368841,0.999739,0.000261,1.368483
0.540,1.275170,0.999797,0.000203,1.274910
0.550,1.186160,0.999842,0.000158,1.185972
0.560,1.101851,0.999877,0.000123,1.101716
0.570,1.022231,0.999904,0.000096,1.022133
0.580,0.947239,0.999925,0.000075,0.947168
0.590,0.876781,0.999942,0.000058,0.876730
0.600,0.810730,0.999955,0.000045,0.810694
0.610,0.748941,0.999965,0.000035,0.748914
0.620,0.691247,0.999972,0.000028,0.691228
0.630,0.637472,0.999979,0.000021,0.637458
0.640,0.587430,0.999983,0.000017,0.587420
0.650,0.540933,0.999987,0.000013,0.540926
0.660,0.497788,0.999990,0.000010,0.497783
0.670,0.457805,0.999992,0.000008,0.457801
0.680,0.420795,0.999994,0.000006,0.420793
0.690,0.386576,0.999995,0.000005,0.386574
0.700,0.354968,0.999996,0.000004,0.354967
0.710,0.325800,0.999997,0.000003,0.325799
0.720,0.298906,0.999998,0.000002,0.298906
0.730,0.274130,0.999998,0.000002,0.274129
0.740,0.251320,0.999999,0.000001,0.251320
0.750,0.230336,0.999999,0.000001,0.230336
0.760,0.211044,0.999999,0.000001,0.211044
0.770,0.193317,0.999999,0.000001,0.193317
0.780,0.177037,0.999999,0.000001,0.177037
0.790,0.162094,1.000000,0.000000,0.162094
0.800,0.148384,1.000000,0.000000,0.148383
0.810,0.135810,1.000000,0.000000,0.135810
0.820,0.124283,1.000000,0.000000,0.124283
0.830,0.113720,1.000000,0.000000,0.113719
0.840,0.104042,1.000000,0.000000,0.104042
0.850,0.095179,1.000000,0.000000,0.095179
0.860,0.087063,1.000000,0.000000,0.087063
0.870,0.079635,1.000000,0.000000,0.079635
0.880,0.072836,1.000000,0.000000,0.072836
0.890,0.066615,1.000000,0.000000,0.066615
0.900,0.060924,1.000000,0.000000,0.060924
0.910,0.055718,1.000000,0.000000,0.055718
0.920,0.050957,1.000000,0.000000,0.050956
0.930,0.046602,1.000000,0.000000,0.046602
0.940,0.042621,1.000000,0.000000,0.042621
0.950,0.038981,1.000000,0.000000,0.038981
0.960,0.035653,1.000000,0.000000,0.035653
0.970,0.032610,1.000000,0.000000,0.032610
0.980,0.029829,1.000000,0.000000,0.029829
0.990,0.027286,1.000000,0.000000,0.027286
1.000,0.024962,1.000000,0.000000,0.024962
1.010,0.022838,1.000000,0.000000,0.022838
1.020,0.020896,1.000000,0.000000,0.020896
1.030,0.019121,1.000000,0.000000,0.019121
1.040,0.017498,1.000000,0.000000,0.017498
1.050,0.016014,1.000000,0.000000,0.016014
1.060,0.014658,1.000000,0.000000,0.014658
1.070,0.013418,1.000000,0.000000,0.013418
1.080,0.012285,1.000000,0.000000,0.012285
1.090,0.011248,1.000000,0.000000,0.011248
1.100,0.010300,1.000000,0.000000,0.010300
1.110,0.009433,1.000000,0.000000,0.009433
1.120,0.008641,1.000000,0.000000,0.008641
