mass_ratio_q,pdf_si,pdf_capture_l2s,pdf_collisional,cumul_si,cumul_capture
0.020,0.000585,3.535534,14.463548,0.000004,0.141421
0.040,0.002690,2.500000,6.295625,0.000034,0.200000
0.060,0.006563,2.041241,3.870164,0.000123,0.244949
0.080,0.012358,1.767767,2.740330,0.000309,0.282843
0.100,0.020191,1.581139,2.096577,0.000631,0.316228
0.120,0.030154,1.443376,1.684587,0.001131,0.346410
0.140,0.042328,1.336306,1.400094,0.001852,0.374166
0.160,0.056782,1.250000,1.192798,0.002839,0.400000
0.180,0.073578,1.178511,1.035580,0.004139,0.424264
0.200,0.092772,1.118034,0.912588,0.005798,0.447214
0.220,0.114414,1.066004,0.813961,0.007866,0.469042
0.240,0.138553,1.020621,0.733259,0.010391,0.489898
0.260,0.165231,0.980581,0.666105,0.013425,0.509902
0.280,0.194490,0.944911,0.609426,0.017018,0.529150
0.300,0.226369,0.912871,0.561003,0.021222,0.547723
0.320,0.260904,0.883883,0.519195,0.026090,0.565685
0.340,0.298129,0.857493,0.482765,0.031676,0.583095
0.360,0.338077,0.833333,0.450763,0.038034,0.600000
0.380,0.380780,0.811107,0.422445,0.045218,0.616441
0.400,0.426267,0.790569,0.397227,0.053283,0.632456
0.420,0.474568,0.771517,0.374638,0.062287,0.648074
0.440,0.525710,0.753778,0.354297,0.072285,0.663325
0.460,0.579719,0.737210,0.335893,0.083335,0.678233
0.480,0.636621,0.721688,0.319169,0.095493,0.692820
0.500,0.696440,0.707107,0.303911,0.108819,0.707107
0.520,0.759202,0.693375,0.289939,0.123370,0.721110
0.540,0.824928,0.680414,0.277101,0.139207,0.734847
0.560,0.893642,0.668153,0.265268,0.156387,0.748331
0.580,0.965365,0.656532,0.254330,0.174972,0.761577
0.600,1.040118,0.645497,0.244191,0.195022,0.774597
0.620,1.117922,0.635001,0.234769,0.216597,0.787401
0.640,1.198798,0.625000,0.225993,0.239760,0.800000
0.660,1.282764,0.615457,0.217800,0.264570,0.812404
0.680,1.369839,0.606339,0.210136,0.291091,0.824621
0.700,1.460043,0.597614,0.202952,0.319384,0.836660
0.720,1.553393,0.589256,0.196206,0.349514,0.848528
0.740,1.649908,0.581238,0.189860,0.381541,0.860233
0.760,1.749604,0.573539,0.183880,0.415531,0.871780
0.780,1.852500,0.566139,0.178237,0.451547,0.883176
0.800,1.958610,0.559017,0.172903,0.489652,0.894427
0.820,2.067952,0.552158,0.167855,0.529913,0.905539
0.840,2.180542,0.545545,0.163071,0.572392,0.916515
0.860,2.296395,0.539164,0.158530,0.617156,0.927362
0.880,2.415527,0.533002,0.154217,0.664270,0.938083
0.900,2.537953,0.527046,0.150114,0.713799,0.948683
0.920,2.663687,0.521286,0.146206,0.765810,0.959166
0.940,2.792745,0.515711,0.142481,0.820369,0.969536
0.960,2.925140,0.510310,0.138927,0.877542,0.979796
0.980,3.060887,0.505076,0.135531,0.937397,0.989949
