power_p,cutoff_d_km,gamma_q,f_prograde,integrated_bin_fraction,mean_q,chi2_fit,r_squared
1.40,70.0,1.50,0.80,0.9233,0.7143,1.2450,0.9716
1.40,70.0,2.00,0.80,0.9233,0.7500,1.0200,0.9729
1.40,70.0,2.20,0.80,0.9233,0.7619,1.0000,0.9734
1.40,70.0,2.50,0.80,0.9233,0.7778,1.0450,0.9726
1.40,70.0,3.00,0.80,0.9233,0.8000,1.3200,0.9714
1.40,90.0,1.50,0.80,0.9233,0.7143,0.8450,0.9816
1.40,90.0,2.00,0.80,0.9233,0.7500,0.6200,0.9829
1.40,90.0,2.20,0.80,0.9233,0.7619,0.6000,0.9834
1.40,90.0,2.50,0.80,0.9233,0.7778,0.6450,0.9826
1.40,90.0,3.00,0.80,0.9233,0.8000,0.9200,0.9814
1.40,100.0,1.50,0.80,0.9233,0.7143,0.7950,0.9866
1.40,100.0,2.00,0.80,0.9233,0.7500,0.5700,0.9879
1.40,100.0,2.20,0.80,0.9233,0.7619,0.5500,0.9884
1.40,100.0,2.50,0.80,0.9233,0.7778,0.5950,0.9876
1.40,100.0,3.00,0.80,0.9233,0.8000,0.8700,0.9864
1.40,120.0,1.50,0.80,0.9233,0.7143,0.9950,0.9766
1.40,120.0,2.00,0.80,0.9233,0.7500,0.7700,0.9779
1.40,120.0,2.20,0.80,0.9233,0.7619,0.7500,0.9784
1.40,120.0,2.50,0.80,0.9233,0.7778,0.7950,0.9776
1.40,120.0,3.00,0.80,0.9233,0.8000,1.0700,0.9764
1.40,140.0,1.50,0.80,0.9233,0.7143,1.5950,0.9666
1.40,140.0,2.00,0.80,0.9233,0.7500,1.3700,0.9679
1.40,140.0,2.20,0.80,0.9233,0.7619,1.3500,0.9684
1.40,140.0,2.50,0.80,0.9233,0.7778,1.3950,0.9676
1.40,140.0,3.00,0.80,0.9233,0.8000,1.6700,0.9664
1.50,70.0,1.50,0.80,0.9233,0.7143,1.0950,0.9766
1.50,70.0,2.00,0.80,0.9233,0.7500,0.8700,0.9779
1.50,70.0,2.20,0.80,0.9233,0.7619,0.8500,0.9784
1.50,70.0,2.50,0.80,0.9233,0.7778,0.8950,0.9776
1.50,70.0,3.00,0.80,0.9233,0.8000,1.1700,0.9764
1.50,90.0,1.50,0.80,0.9233,0.7143,0.6950,0.9866
1.50,90.0,2.00,0.80,0.9233,0.7500,0.4700,0.9879
1.50,90.0,2.20,0.80,0.9233,0.7619,0.4500,0.9884
1.50,90.0,2.50,0.80,0.9233,0.7778,0.4950,0.9876
1.50,90.0,3.00,0.80,0.9233,0.8000,0.7700,0.9864
1.50,100.0,1.50,0.80,0.9233,0.7143,0.6450,0.9916
1.50,100.0,2.00,0.80,0.9233,0.7500,0.4200,0.9929
1.50,100.0,2.20,0.80,0.9233,0.7619,0.4000,0.9934
1.50,100.0,2.50,0.80,0.9233,0.7778,0.4450,0.9926
1.50,100.0,3.00,0.80,0.9233,0.8000,0.7200,0.9914
1.50,120.0,1.50,0.80,0.9233,0.7143,0.8450,0.9816
1.50,120.0,2.00,0.80,0.9233,0.7500,0.6200,0.9829
1.50,120.0,2.20,0.80,0.9233,0.7619,0.6000,0.9834
1.50,120.0,2.50,0.80,0.9233,0.7778,0.6450,0.9826
1.50,120.0,3.00,0.80,0.9233,0.8000,0.9200,0.9814
1.50,140.0,1.50,0.80,0.9233,0.7143,1.4450,0.9716
1.50,140.0,2.00,0.80,0.9233,0.7500,1.2200,0.9729
1.50,140.0,2.20,0.80,0.9233,0.7619,1.2000,0.9734
1.50,140.0,2.50,0.80,0.9233,0.7778,1.2450,0.9726
1.50,140.0,3.00,0.80,0.9233,0.8000,1.5200,0.9714
1.60,70.0,1.50,0.80,0.9233,0.7143,1.0450,0.9816
1.60,70.0,2.00,0.80,0.9233,0.7500,0.8200,0.9829
1.60,70.0,2.20,0.80,0.9233,0.7619,0.8000,0.9834
1.60,70.0,2.50,0.80,0.9233,0.7778,0.8450,0.9826
1.60,70.0,3.00,0.80,0.9233,0.8000,1.1200,0.9814
1.60,90.0,1.50,0.80,0.9233,0.7143,0.6450,0.9916
1.60,90.0,2.00,0.80,0.9233,0.7500,0.4200,0.9929
1.60,90.0,2.20,0.80,0.9233,0.7619,0.4000,0.9934
1.60,90.0,2.50,0.80,0.9233,0.7778,0.4450,0.9926
1.60,90.0,3.00,0.80,0.9233,0.8000,0.7200,0.9914
1.60,100.0,1.50,0.80,0.9233,0.7143,0.5950,0.9966
1.60,100.0,2.00,0.80,0.9233,0.7500,0.3700,0.9979
1.60,100.0,2.20,0.80,0.9233,0.7619,0.3500,0.9984
1.60,100.0,2.50,0.80,0.9233,0.7778,0.3950,0.9976
1.60,100.0,3.00,0.80,0.9233,0.8000,0.6700,0.9964
1.60,120.0,1.50,0.80,0.9233,0.7143,0.7950,0.9866
1.60,120.0,2.00,0.80,0.9233,0.7500,0.5700,0.9879
1.60,120.0,2.20,0.80,0.9233,0.7619,0.5500,0.9884
1.60,120.0,2.50,0.80,0.9233,0.7778,0.5950,0.9876
1.60,120.0,3.00,0.80,0.9233,0.8000,0.8700,0.9864
1.60,140.0,1.50,0.80,0.9233,0.7143,1.3950,0.9766
1.60,140.0,2.00,0.80,0.9233,0.7500,1.1700,0.9779
1.60,140.0,2.20,0.80,0.9233,0.7619,1.1500,0.9784
1.60,140.0,2.50,0.80,0.9233,0.7778,1.1950,0.9776
1.60,140.0,3.00,0.80,0.9233,0.8000,1.4700,0.9764
1.70,70.0,1.50,0.80,0.9233,0.7143,1.0950,0.9766
1.70,70.0,2.00,0.80,0.9233,0.7500,0.8700,0.9779
1.70,70.0,2.20,0.80,0.9233,0.7619,0.8500,0.9784
1.70,70.0,2.50,0.80,0.9233,0.7778,0.8950,0.9776
1.70,70.0,3.00,0.80,0.9233,0.8000,1.1700,0.9764
1.70,90.0,1.50,0.80,0.9233,0.7143,0.6950,0.9866
