diameter_km,dn_dd_si,dn_dd_broken,cumul_n_si,cumul_n_broken,effective_slope
10.00,623.917455,56.234133,3340.984669,642.712796,2.8219
12.00,372.682725,40.872652,2344.384489,546.886797,2.8312
14.00,240.685552,31.208719,1731.016211,475.487110,2.8422
16.00,164.542940,24.705294,1325.787719,419.970639,2.8547
18.00,117.464370,20.103567,1043.780409,375.409964,2.8688
20.00,86.753800,16.718508,839.562239,338.751232,2.8845
22.00,65.848141,14.150126,686.960299,307.994726,2.9018
24.00,51.114362,12.151512,569.997796,281.772752,2.9206
26.00,40.426935,10.563228,478.456499,259.116255,2.9410
28.00,32.484129,9.278408,405.545435,239.318244,2.9629
30.00,26.457498,8.223142,346.603808,221.850053,2.9864
32.00,21.802240,7.344928,298.344071,206.307953,3.0114
34.00,18.149814,6.605594,258.392018,192.377969,3.0379
36.00,15.244689,5.976826,224.997515,179.812018,3.0660
38.00,12.905810,5.437243,196.847016,168.411318,3.0955
40.00,11.002398,4.970442,172.938809,158.014605,3.1266
42.00,9.438357,4.563665,152.498055,148.489593,3.1592
44.00,8.141978,4.206858,134.917721,139.726677,3.1933
46.00,7.059000,3.892009,119.716744,131.634225,3.2290
48.00,6.147843,3.612666,106.509901,124.134998,3.2661
50.00,5.376276,3.363586,94.985782,117.163406,3.3047
52.00,4.719047,3.140466,84.890459,110.663365,3.3448
54.00,4.156184,2.939754,76.015228,104.586616,3.3864
56.00,3.671746,2.758487,68.187298,98.891397,3.4295
58.00,3.252903,2.594185,61.262650,93.541367,3.4741
60.00,2.889254,2.444755,55.120492,88.504748,3.5202
62.00,2.572303,2.308418,49.658935,83.753624,3.5677
64.00,2.295065,2.183660,44.791566,79.263360,3.6167
66.00,2.051761,2.069179,40.444740,75.012136,3.6673
68.00,1.837584,1.963855,36.555394,70.980542,3.7192
70.00,1.648512,1.866717,33.069298,67.151261,3.7727
72.00,1.481161,1.776921,29.939625,63.508783,3.8276
74.00,1.332674,1.693731,27.125790,60.039175,3.8840
76.00,1.200626,1.616502,24.592490,56.729886,3.9419
78.00,1.082947,1.544665,22.308917,53.569574,4.0012
80.00,0.977870,1.477721,20.248099,50.547964,4.0620
82.00,0.883872,1.415226,18.386357,47.655724,4.1243
84.00,0.799644,1.356786,16.702841,44.884358,4.1880
86.00,0.724050,1.302050,15.179146,42.226112,4.2531
88.00,0.656107,1.250706,13.798989,39.673897,4.3198
90.00,0.594955,1.202474,12.547928,37.221214,4.3878
92.00,0.539848,1.157101,11.413124,34.862096,4.4574
94.00,0.490129,1.114362,10.383147,32.591054,4.5284
96.00,0.445222,1.074052,9.447796,30.403029,4.6008
98.00,0.404622,1.035987,8.597952,28.293350,4.6747
100.00,0.367879,1.000000,7.825451,26.257696,4.7500
102.00,0.334601,0.909325,7.122971,24.350106,4.8268
104.00,0.304435,0.828400,6.483936,22.613900,4.9050
106.00,0.277070,0.756017,5.902431,21.030815,4.9846
108.00,0.252231,0.691140,5.373130,19.584830,5.0657
110.00,0.229669,0.632871,4.891230,18.261853,5.1483
112.00,0.209165,0.580435,4.452396,17.049460,5.2323
114.00,0.190521,0.533159,4.052710,15.936675,5.3177
116.00,0.173561,0.490458,3.688628,14.913776,5.4045
