system_name,dynamical_class,primary_d_km,secondary_d_km,mass_ratio_q,semi_major_axis_km,a_over_rh,mutual_inc_deg,is_prograde,system_mass_kg,r_squared
"(66652) Borasisi-Pabu","Cold Classical",126.0,103.0,0.550,4528.0,0.0430,54.00,true,3.430e+18,0.9982
"(79360) Sila-Nunam","Cold Classical",249.0,236.0,0.850,2777.0,0.0350,22.00,true,1.080e+19,0.9994
"(341520) Mors-Somnus","Cold Classical",102.0,97.0,0.860,21040.0,0.0880,15.70,true,1.950e+18,0.9978
"(88611) Teharonhiawako","Cold Classical",178.0,129.0,0.380,27670.0,0.0820,144.00,false,4.960e+18,0.9965
"(275809) 2001 QY297","Cold Classical",169.0,154.0,0.760,9960.0,0.0450,168.00,false,4.100e+18,0.9989
"(148780) 2001 UQ18","Cold Classical",193.0,181.0,0.820,23800.0,0.0760,38.00,true,7.230e+18,0.9972
"(123554) 2000 CA101","Cold Classical",161.0,137.0,0.620,11600.0,0.0520,34.00,true,3.850e+18,0.9981
"(58534) Logos-Zoe","Cold Classical",77.0,66.0,0.630,8217.0,0.0720,95.40,false,4.580e+17,0.9958
"(42355) Typhon-Echidna","Scattered / Centaur",162.0,89.0,0.170,1580.0,0.0120,38.00,true,1.850e+18,0.9961
"(65489) Ceto-Phorcys","Centaur",223.0,171.0,0.450,1840.0,0.0110,68.80,true,5.410e+18,0.9985
