angle_deg,varpi_bias_pdf,varpi_bias_cdf,omega_bias_pdf,node_bias_pdf,isotropic_uniform_pdf
0.0,1.231838e-03,0.000000,1.413080e-03,3.080423e-03,2.777778e-03
1.0,1.228967e-03,0.001899,1.466428e-03,3.158291e-03,2.777778e-03
2.0,1.225000e-03,0.003793,1.521287e-03,3.233734e-03,2.777778e-03
3.0,1.220145e-03,0.005681,1.577593e-03,3.306443e-03,2.777778e-03
4.0,1.214627e-03,0.007560,1.635273e-03,3.376116e-03,2.777778e-03
5.0,1.208689e-03,0.009430,1.694246e-03,3.442455e-03,2.777778e-03
6.0,1.202583e-03,0.011291,1.754422e-03,3.505173e-03,2.777778e-03
7.0,1.196573e-03,0.013142,1.815701e-03,3.563995e-03,2.777778e-03
8.0,1.190929e-03,0.014985,1.877974e-03,3.618660e-03,2.777778e-03
9.0,1.185924e-03,0.016819,1.941125e-03,3.668919e-03,2.777778e-03
10.0,1.181834e-03,0.018647,2.005027e-03,3.714546e-03,2.777778e-03
11.0,1.178931e-03,0.020468,2.069546e-03,3.755329e-03,2.777778e-03
12.0,1.177483e-03,0.022287,2.134540e-03,3.791080e-03,2.777778e-03
13.0,1.177749e-03,0.024104,2.199859e-03,3.821631e-03,2.777778e-03
14.0,1.179978e-03,0.025924,2.265346e-03,3.846839e-03,2.777778e-03
15.0,1.184408e-03,0.027748,2.330838e-03,3.866586e-03,2.777778e-03
16.0,1.191259e-03,0.029581,2.396166e-03,3.880778e-03,2.777778e-03
17.0,1.200736e-03,0.031427,2.461155e-03,3.889348e-03,2.777778e-03
18.0,1.213022e-03,0.033289,2.525627e-03,3.892257e-03,2.777778e-03
19.0,1.228282e-03,0.035173,2.589399e-03,3.889491e-03,2.777778e-03
20.0,1.246658e-03,0.037083,2.652286e-03,3.881065e-03,2.777778e-03
21.0,1.268267e-03,0.039023,2.714099e-03,3.867022e-03,2.777778e-03
22.0,1.293204e-03,0.041000,2.774651e-03,3.847430e-03,2.777778e-03
23.0,1.321537e-03,0.043017,2.833752e-03,3.822384e-03,2.777778e-03
24.0,1.353309e-03,0.045081,2.891216e-03,3.792005e-03,2.777778e-03
25.0,1.388537e-03,0.047197,2.946857e-03,3.756438e-03,2.777778e-03
26.0,1.427213e-03,0.049369,3.000491e-03,3.715854e-03,2.777778e-03
27.0,1.469302e-03,0.051604,3.051939e-03,3.670444e-03,2.777778e-03
28.0,1.514743e-03,0.053907,3.101028e-03,3.620419e-03,2.777778e-03
29.0,1.563450e-03,0.056282,3.147589e-03,3.566013e-03,2.777778e-03
30.0,1.615312e-03,0.058735,3.191462e-03,3.507473e-03,2.777778e-03
31.0,1.670195e-03,0.061270,3.232493e-03,3.445065e-03,2.777778e-03
