q_au,intrinsic_pdf,intrinsic_cdf,biased_detected_pdf,biased_detected_cdf,power_law_gamma2,power_law_gamma3
30.00,6.191568e-02,0.000000,9.321265e-02,0.000000,5.000000e-02,7.500000e-02
30.50,5.940926e-02,0.030325,8.943928e-02,0.057439,4.837409e-02,7.137161e-02
31.00,5.704263e-02,0.059433,8.587634e-02,0.110793,4.682622e-02,6.797355e-02
31.50,5.480591e-02,0.087389,8.250897e-02,0.160411,4.535147e-02,6.478782e-02
32.00,5.269008e-02,0.114259,7.932358e-02,0.206608,4.394531e-02,6.179810e-02
32.50,5.068686e-02,0.140098,7.630769e-02,0.249668,4.260355e-02,5.898953e-02
33.00,4.878866e-02,0.164963,7.344988e-02,0.289847,4.132231e-02,5.634861e-02
33.50,4.698852e-02,0.188903,7.073962e-02,0.327378,4.009802e-02,5.386301e-02
34.00,4.528001e-02,0.211967,6.816723e-02,0.362471,3.892734e-02,5.152147e-02
34.50,4.365722e-02,0.234198,6.572376e-02,0.395316,3.780718e-02,4.931372e-02
35.00,4.211469e-02,0.255637,6.340096e-02,0.426087,3.673469e-02,4.723032e-02
35.50,4.064741e-02,0.276325,6.119117e-02,0.454943,3.570720e-02,4.526265e-02
36.00,3.925071e-02,0.296297,5.908728e-02,0.482026,3.472222e-02,4.340278e-02
36.50,3.792029e-02,0.315587,5.708266e-02,0.507467,3.377744e-02,4.164342e-02
37.00,3.665215e-02,0.334227,5.517109e-02,0.531388,3.287071e-02,3.997789e-02
37.50,3.544260e-02,0.352249,5.334670e-02,0.553897,3.200000e-02,3.840000e-02
38.00,3.428821e-02,0.369679,5.160395e-02,0.575096,3.116343e-02,3.690407e-02
38.50,3.318577e-02,0.386545,4.993746e-02,0.595075,3.035925e-02,3.548484e-02
39.00,3.213233e-02,0.402873,4.834202e-02,0.613921,2.958580e-02,3.413746e-02
39.50,3.112512e-02,0.418685,4.681246e-02,0.631709,2.884153e-02,3.285744e-02
40.00,3.016156e-02,0.434005,4.534352e-02,0.648513,2.812500e-02,3.164062e-02
40.50,2.923925e-02,0.448854,4.392973e-02,0.664397,2.743484e-02,3.048316e-02
41.00,2.835595e-02,0.463251,4.256525e-02,0.679423,2.676978e-02,2.938147e-02
41.50,2.750955e-02,0.477216,4.124362e-02,0.693647,2.612861e-02,2.833223e-02
42.00,2.669811e-02,0.490766,3.995753e-02,0.707120,2.551020e-02,2.733236e-02
42.50,2.591979e-02,0.503920,3.869851e-02,0.719890,2.491349e-02,2.637899e-02
43.00,2.517286e-02,0.516691,3.745656e-02,0.732001,2.433748e-02,2.546946e-02
43.50,2.445573e-02,0.529097,3.621973e-02,0.743495,2.378121e-02,2.460125e-02
44.00,2.376687e-02,0.541152,3.497372e-02,0.754410,2.324380e-02,2.377207e-02
44.50,2.310488e-02,0.552869,3.370148e-02,0.764780,2.272440e-02,2.297973e-02
45.00,2.246842e-02,0.564261,3.238306e-02,0.774639,2.222222e-02,2.222222e-02
45.50,2.185623e-02,0.575341,3.099574e-02,0.784018,2.173651e-02,2.149764e-02
46.00,2.126714e-02,0.586121,2.951484e-02,0.792943,2.126654e-02,2.080422e-02
46.50,2.070005e-02,0.596612,2.791560e-02,0.801443,2.081165e-02,2.014031e-02
47.00,2.015390e-02,0.606825,2.617628e-02,0.809541,2.037121e-02,1.950435e-02
47.50,1.962772e-02,0.616769,2.428282e-02,0.817261,1.994460e-02,1.889488e-02
48.00,1.912056e-02,0.626456,2.223458e-02,0.824623,1.953125e-02,1.831055e-02
48.50,1.863157e-02,0.635893,2.004977e-02,0.831648,1.913062e-02,1.775006e-02
