magnitude_r,detection_efficiency,rate_arcsec_hr,tracking_efficiency,perihelion_distance_au,apparent_mag_at_q,detection_eff_at_q
21.000,1.00000,4.1661,0.99500,30.00,22.198,1.00000
21.050,1.00000,4.0973,0.99500,30.55,22.277,1.00000
21.100,1.00000,4.0309,0.99500,31.09,22.355,1.00000
21.150,1.00000,3.9666,0.99500,31.64,22.432,1.00000
21.200,1.00000,3.9044,0.99500,32.18,22.508,1.00000
21.250,1.00000,3.8441,0.99500,32.73,22.582,1.00000
21.300,1.00000,3.7858,0.99500,33.27,22.655,0.99999
21.350,1.00000,3.7292,0.99500,33.82,22.726,0.99999
21.400,1.00000,3.6743,0.99500,34.36,22.797,0.99998
21.450,1.00000,3.6210,0.99500,34.91,22.866,0.99997
21.500,1.00000,3.5693,0.99500,35.45,22.935,0.99996
21.550,1.00000,3.5190,0.99500,36.00,23.002,0.99994
21.600,1.00000,3.4702,0.99500,36.55,23.068,0.99990
21.650,1.00000,3.4228,0.99500,37.09,23.133,0.99985
21.700,1.00000,3.3766,0.99500,37.64,23.198,0.99976
21.750,1.00000,3.3318,0.99500,38.18,23.261,0.99964
21.800,1.00000,3.2881,0.99500,38.73,23.323,0.99945
21.850,1.00000,3.2455,0.99500,39.27,23.385,0.99918
21.900,1.00000,3.2041,0.99500,39.82,23.446,0.99877
21.950,1.00000,3.1637,0.99500,40.36,23.505,0.99816
22.000,1.00000,3.1244,0.99500,40.91,23.564,0.99728
22.050,1.00000,3.0860,0.99500,41.45,23.623,0.99599
22.100,1.00000,3.0486,0.99500,42.00,23.680,0.99413
22.150,1.00000,3.0121,0.99500,42.55,23.737,0.99146
22.200,1.00000,2.9765,0.99500,43.09,23.793,0.98764
22.250,1.00000,2.9418,0.99500,43.64,23.848,0.98223
22.300,1.00000,2.9078,0.99500,44.18,23.903,0.97463
22.350,1.00000,2.8746,0.99500,44.73,23.957,0.96406
22.400,1.00000,2.8422,0.99500,45.27,24.010,0.94951
22.450,1.00000,2.8106,0.99500,45.82,24.062,0.92980
22.500,1.00000,2.7796,0.99500,46.36,24.114,0.90354
22.550,1.00000,2.7494,0.99500,46.91,24.166,0.86930
22.600,1.00000,2.7197,0.99500,47.45,24.217,0.82585
22.650,0.99999,2.6908,0.99500,48.00,24.267,0.77242
22.700,0.99999,2.6624,0.99500,48.55,24.316,0.70918
22.750,0.99999,2.6347,0.99500,49.09,24.365,0.63750
22.800,0.99998,2.6075,0.99500,49.64,24.414,0.56003
22.850,0.99998,2.5810,0.99500,50.18,24.462,0.48042
22.900,0.99997,2.5549,0.99500,50.73,24.509,0.40263
22.950,0.99995,2.5294,0.99500,51.27,24.556,0.33020
23.000,0.99994,2.5044,0.99500,51.82,24.603,0.26567
23.050,0.99991,2.4799,0.99500,52.36,24.648,0.21034
23.100,0.99988,2.4558,0.99500,52.91,24.694,0.16441
23.150,0.99983,2.4323,0.99500,53.45,24.739,0.12724
23.200,0.99976,2.4092,0.99500,54.00,24.783,0.09776
23.250,0.99966,2.3865,0.99500,54.55,24.827,0.07474
23.300,0.99953,2.3643,0.99500,55.09,24.871,0.05696
23.350,0.99935,2.3425,0.99500,55.64,24.914,0.04333
23.400,0.99909,2.3211,0.99500,56.18,24.957,0.03294
23.450,0.99873,2.3001,0.99500,56.73,24.999,0.02504
23.500,0.99823,2.2794,0.99500,57.27,25.041,0.01905
23.550,0.99753,2.2592,0.99500,57.82,25.083,0.01451
23.600,0.99655,2.2393,0.99500,58.36,25.124,0.01107
23.650,0.99520,2.2197,0.99500,58.91,25.165,0.00846
23.700,0.99331,2.2005,0.99500,59.45,25.205,0.00647
23.750,0.99068,2.1817,0.99500,60.00,25.245,0.00497
23.800,0.98705,2.1631,0.99500,60.55,25.285,0.00382
23.850,0.98201,2.1449,0.99500,61.09,25.324,0.00294
23.900,0.97508,2.1270,0.99500,61.64,25.363,0.00227
23.950,0.96555,2.1094,0.99500,62.18,25.401,0.00176
24.000,0.95257,2.0921,0.99500,62.73,25.440,0.00136
24.050,0.93503,2.0751,0.99500,63.27,25.478,0.00106
24.100,0.91160,2.0583,0.99500,63.82,25.515,0.00082
24.150,0.88080,2.0418,0.99500,64.36,25.552,0.00064
24.200,0.84113,2.0256,0.99500,64.91,25.589,0.00050
24.250,0.79139,2.0097,0.99500,65.45,25.626,0.00039
24.300,0.73106,1.9940,0.99500,66.00,25.662,0.00031
24.350,0.66076,1.9785,0.99500,66.55,25.698,0.00024
24.400,0.58257,1.9633,0.99500,67.09,25.734,0.00019
24.450,0.50000,1.9483,0.99500,67.64,25.769,0.00015
24.500,0.41743,1.9336,0.99500,68.18,25.805,0.00012
24.550,0.33924,1.9190,0.99500,68.73,25.839,0.00009
24.600,0.26894,1.9047,0.99500,69.27,25.874,0.00008
24.650,0.20861,1.8907,0.99500,69.82,25.908,0.00006
24.700,0.15887,1.8768,0.99500,70.36,25.942,0.00005
24.750,0.11920,1.8631,0.99500,70.91,25.976,0.00004
24.800,0.08840,1.8496,0.99500,71.45,26.010,0.00003
24.850,0.06497,1.8364,0.99500,72.00,26.043,0.00002
24.900,0.04743,1.8233,0.99500,72.55,26.076,0.00002
24.950,0.03445,1.8104,0.99500,73.09,26.109,0.00002
25.000,0.02492,1.7977,0.99500,73.64,26.141,0.00001
25.050,0.01799,1.7851,0.99500,74.18,26.174,0.00001
25.100,0.01295,1.7728,0.99500,74.73,26.206,0.00001
25.150,0.00932,1.7606,0.99500,75.27,26.237,0.00001
25.200,0.00669,1.7486,0.99500,75.82,26.269,0.00001
25.250,0.00480,1.7367,0.99500,76.36,26.300,0.00000
25.300,0.00345,1.7250,0.99500,76.91,26.331,0.00000
25.350,0.00247,1.7135,0.99500,77.45,26.362,0.00000
25.400,0.00177,1.7021,0.99500,78.00,26.393,0.00000
25.450,0.00127,1.6909,0.99500,78.55,26.423,0.00000
25.500,0.00091,1.6798,0.99500,79.09,26.454,0.00000
25.550,0.00065,1.6689,0.99500,79.64,26.484,0.00000
25.600,0.00047,1.6581,0.99500,80.18,26.514,0.00000
25.650,0.00034,1.6475,0.99500,80.73,26.543,0.00000
25.700,0.00024,1.6370,0.99500,81.27,26.573,0.00000
25.750,0.00017,1.6266,0.99500,81.82,26.602,0.00000
25.800,0.00012,1.6164,0.99500,82.36,26.631,0.00000
25.850,0.00009,1.6063,0.99500,82.91,26.660,0.00000
25.900,0.00006,1.5963,0.99500,83.45,26.688,0.00000
25.950,0.00005,1.5864,0.99500,84.00,26.717,0.00000
26.000,0.00003,1.5767,0.99500,84.55,26.745,0.00000
26.050,0.00002,1.5671,0.99500,85.09,26.773,0.00000
26.100,0.00002,1.5576,0.99500,85.64,26.801,0.00000
26.150,0.00001,1.5482,0.99500,86.18,26.829,0.00000
26.200,0.00001,1.5389,0.99500,86.73,26.856,0.00000
26.250,0.00001,1.5298,0.99500,87.27,26.884,0.00000
26.300,0.00000,1.5207,0.99500,87.82,26.911,0.00000
26.350,0.00000,1.5118,0.99500,88.36,26.938,0.00000
26.400,0.00000,1.5030,0.99500,88.91,26.965,0.00000
26.450,0.00000,1.4942,0.99500,89.45,26.992,0.00000
26.500,0.00000,1.4856,0.99500,90.00,27.018,0.00000
