a_au,log10_a,dq_dt_tide_au_gyr,decoupling_timescale_gyr,trapping_probability,diff_mass_density_mearth_dex,inc_pdf_outer,inc_pdf_inner
31.62,1.5000,0.0000e+00,1.0000e+06,0.0000,0.4512,0.00617,0.01425
34.67,1.5400,0.0000e+00,1.0000e+06,0.0000,0.4211,0.00617,0.01425
38.02,1.5800,0.0000e+00,1.0000e+06,0.0000,0.3930,0.00617,0.01425
41.69,1.6200,0.0000e+00,1.0000e+06,0.0000,0.3668,0.00617,0.01425
45.71,1.6600,0.0000e+00,1.0000e+06,0.0000,0.3423,0.00617,0.01425
50.12,1.7000,0.0000e+00,1.0000e+06,0.0000,0.3194,0.00617,0.01425
54.95,1.7400,0.0000e+00,1.0000e+06,0.0000,0.2981,0.00617,0.01425
60.26,1.7800,0.0000e+00,1.0000e+06,0.0000,0.2782,0.00617,0.01425
66.07,1.8200,0.0000e+00,1.0000e+06,0.0000,0.2596,0.00617,0.01425
72.44,1.8600,0.0000e+00,1.0000e+06,0.0000,0.2423,0.00617,0.01425
79.43,1.9000,0.0000e+00,1.0000e+06,0.0000,0.2261,0.00617,0.01425
87.10,1.9400,0.0000e+00,1.0000e+06,0.0000,0.2110,0.00617,0.01425
95.50,1.9800,0.0000e+00,1.0000e+06,0.0000,0.1970,0.00617,0.01425
104.71,2.0200,1.8821e-11,1.0000e+06,0.0000,0.1838,0.00617,0.01425
114.82,2.0600,2.9830e-11,1.0000e+06,0.0000,0.1715,0.00617,0.01425
125.89,2.1000,4.7277e-11,1.0000e+06,0.0000,0.1601,0.00617,0.01425
138.04,2.1400,7.4929e-11,1.0000e+06,0.0000,0.1494,0.00617,0.01425
151.36,2.1800,1.1876e-10,1.0000e+06,0.0000,0.1394,0.00617,0.01425
165.96,2.2200,1.8821e-10,1.0000e+06,0.0000,0.1301,0.00617,0.01425
181.97,2.2600,2.9830e-10,1.0000e+06,0.0000,0.1214,0.00617,0.01425
199.53,2.3000,4.7277e-10,1.0000e+06,0.0000,0.1133,0.00617,0.01425
218.78,2.3400,7.4929e-10,1.0000e+06,0.0000,0.1058,0.00617,0.01425
239.88,2.3800,1.1876e-09,1.0000e+06,0.0000,0.0987,0.00617,0.01425
263.03,2.4200,1.8821e-09,1.0000e+06,0.0000,0.0921,0.00617,0.01425
288.40,2.4600,2.9830e-09,1.0000e+06,0.0000,0.0860,0.00617,0.01425
316.23,2.5000,4.7277e-09,1.0000e+06,0.0000,0.0802,0.00617,0.01425
346.74,2.5400,7.4929e-09,1.0000e+06,0.0000,0.0749,0.00617,0.01425
380.19,2.5800,1.1876e-08,1.0000e+06,0.0000,0.0699,0.00617,0.01425
416.87,2.6200,1.8821e-08,1.0000e+06,0.0000,0.0652,0.00617,0.01425
457.09,2.6600,2.9830e-08,1.0000e+06,0.0000,0.0609,0.00617,0.01425
501.19,2.7000,4.7277e-08,1.0000e+06,0.0000,0.0568,0.00617,0.01425
549.54,2.7400,7.4929e-08,1.0000e+06,0.0000,0.0530,0.00617,0.01425
602.56,2.7800,1.1876e-07,1.0000e+06,0.0000,0.0495,0.00617,0.01425
660.69,2.8200,1.8821e-07,1.0000e+06,0.0000,0.0462,0.00617,0.01425
724.44,2.8600,2.9830e-07,1.0000e+06,0.0000,0.0431,0.00617,0.01425
794.33,2.9000,4.7277e-07,1.0000e+06,0.0000,0.0402,0.00617,0.01425
870.96,2.9400,7.4929e-07,1.0000e+06,0.0000,0.0375,0.00617,0.01425
954.99,2.9800,1.1876e-06,5.0524e+06,0.0000,0.0350,0.00617,0.01425
1047.13,3.0200,1.8821e-06,3.1879e+06,0.0089,0.0077,0.00617,0.01425
1148.15,3.0600,2.9830e-06,2.0114e+06,0.0109,0.0097,0.00617,0.01425
1258.93,3.1000,4.7277e-06,1.2691e+06,0.0132,0.0121,0.00617,0.01425
1380.38,3.1400,7.4929e-06,8.0075e+05,0.0161,0.0151,0.00617,0.01425
1513.56,3.1800,1.1876e-05,5.0524e+05,0.0195,0.0189,0.00617,0.01425
1659.59,3.2200,1.8821e-05,3.1879e+05,0.0236,0.0234,0.00617,0.01425
1819.70,3.2600,2.9830e-05,2.0114e+05,0.0286,0.0290,0.00617,0.01425
1995.26,3.3000,4.7277e-05,1.2691e+05,0.0344,0.0357,0.00617,0.01425
2187.76,3.3400,7.4929e-05,8.0075e+04,0.0414,0.0438,0.00617,0.01425
2398.83,3.3800,1.1876e-04,5.0524e+04,0.0495,0.0534,0.00617,0.01425
2630.27,3.4200,1.8821e-04,3.1879e+04,0.0590,0.0646,0.00617,0.01425
2884.03,3.4600,2.9830e-04,2.0114e+04,0.0698,0.0777,0.00617,0.01425
3162.28,3.5000,4.7277e-04,1.2691e+04,0.0820,0.0925,0.00617,0.01425
3467.37,3.5400,7.4929e-04,8.0075e+03,0.0956,0.1090,0.00617,0.01425
3801.89,3.5800,1.1876e-03,5.0524e+03,0.1104,0.1271,0.00617,0.01425
4168.69,3.6200,1.8821e-03,3.1879e+03,0.1260,0.1463,0.00617,0.01425
4570.88,3.6600,2.9830e-03,2.0114e+03,0.1419,0.1661,0.00617,0.01425
5011.87,3.7000,4.7277e-03,1.2691e+03,0.1575,0.1861,0.00617,0.01425
5495.41,3.7400,7.4929e-03,8.0075e+02,0.1720,0.2055,0.00617,0.01425
6025.60,3.7800,1.1876e-02,5.0524e+02,0.1845,0.2241,0.00617,0.01425
6606.93,3.8200,1.8821e-02,3.1879e+02,0.1945,0.2415,0.00617,0.01425
7244.36,3.8600,2.9830e-02,2.0114e+02,0.2015,0.2579,0.00617,0.01425
7943.28,3.9000,4.7277e-02,1.2691e+02,0.2055,0.2735,0.00617,0.01425
8709.64,3.9400,7.4929e-02,8.0075e+01,0.2068,0.2888,0.00617,0.01425
9549.93,3.9800,1.1876e-01,5.0524e+01,0.2059,0.3042,0.00617,0.01425
10471.29,4.0200,1.8821e-01,3.1879e+01,0.2036,0.3202,0.00617,0.01425
11481.54,4.0600,2.9830e-01,2.0114e+01,0.2003,0.3369,0.00617,0.01425
12589.25,4.1000,4.7277e-01,1.2691e+01,0.1962,0.3544,0.00617,0.01425
13803.84,4.1400,7.4929e-01,8.0075e+00,0.1914,0.3728,0.00617,0.01425
15135.61,4.1800,1.1876e+00,5.0524e+00,0.1859,0.3922,0.00617,0.01425
16595.87,4.2200,1.8821e+00,3.1879e+00,0.1796,0.4126,0.00617,0.01425
18197.01,4.2600,2.9830e+00,2.0114e+00,0.1725,0.4340,0.00617,0.01425
19952.62,4.3000,4.7277e+00,1.2691e+00,0.1644,0.4565,0.00617,0.01425
21877.62,4.3400,7.4929e+00,8.0075e-01,0.1554,0.4663,0.00617,0.01425
23988.33,4.3800,1.1876e+01,5.0524e-01,0.1454,0.4181,0.00617,0.01425
26302.68,4.4200,1.8821e+01,3.1879e-01,0.1343,0.3685,0.00617,0.01425
28840.32,4.4600,2.9830e+01,2.0114e-01,0.1224,0.3190,0.00617,0.01425
31622.78,4.5000,4.7277e+01,1.2691e-01,0.1097,0.2704,0.00617,0.01425
34673.69,4.5400,7.4929e+01,8.0075e-02,0.0964,0.2239,0.00617,0.01425
38018.94,4.5800,1.1876e+02,5.0524e-02,0.0827,0.1803,0.00617,0.01425
41686.94,4.6200,1.8821e+02,3.1879e-02,0.0690,0.1406,0.00617,0.01425
45708.82,4.6600,2.9830e+02,2.0114e-02,0.0558,0.1056,0.00617,0.01425
50118.72,4.7000,4.7277e+02,1.2691e-02,0.0434,0.0759,0.00617,0.01425
54954.09,4.7400,7.4929e+02,8.0075e-03,0.0322,0.0519,0.00617,0.01425
60255.96,4.7800,1.1876e+03,5.0524e-03,0.0227,0.0334,0.00617,0.01425
66069.34,4.8200,1.8821e+03,3.1879e-03,0.0150,0.0201,0.00617,0.01425
72443.60,4.8600,2.9830e+03,2.0114e-03,0.0092,0.0111,0.00617,0.01425
79432.82,4.9000,4.7277e+03,1.2691e-03,0.0052,0.0056,0.00617,0.01425
87096.36,4.9400,7.4929e+03,8.0075e-04,0.0026,0.0025,0.00617,0.01425
95499.26,4.9800,1.1876e+04,5.0524e-04,0.0012,0.0010,0.00617,0.01425
104712.85,5.0200,1.8821e+04,3.1879e-04,0.0005,0.0003,0.00617,0.01425
114815.36,5.0600,2.9830e+04,2.0114e-04,0.0001,0.0001,0.00617,0.01425
