cluster_density_msun_pc3,cluster_lifetime_myr,m_ioc_mearth,m_ooc_solar_mearth,m_ooc_total_mearth,m_total_oort_mearth,inner_to_outer_ratio,interstellar_eject_frac,extrasolar_comet_frac
100.0,5.0,1.2639,3.2922,4.8733,6.1372,0.3839,0.7681,0.3771
100.0,10.0,1.4518,3.2922,4.8733,6.3251,0.4410,0.7619,0.4041
100.0,15.0,1.5744,3.2922,4.8733,6.4478,0.4782,0.7578,0.4209
100.0,20.0,1.6677,3.2922,4.8733,6.5410,0.5066,0.7547,0.4331
100.0,25.0,1.7438,3.2922,4.8733,6.6171,0.5297,0.7521,0.4429
100.0,30.0,1.8086,3.2922,4.8733,6.6819,0.5493,0.7500,0.4511
100.0,35.0,1.8652,3.2922,4.8733,6.7385,0.5665,0.7481,0.4581
100.0,40.0,1.9157,3.2922,4.8733,6.7890,0.5819,0.7464,0.4642
100.0,45.0,1.9613,3.2922,4.8733,6.8347,0.5958,0.7449,0.4697
100.0,50.0,2.0031,3.2922,4.8733,6.8764,0.6084,0.7435,0.4747
100.0,55.0,2.0416,3.2922,4.8733,6.9150,0.6202,0.7422,0.4793
100.0,60.0,2.0775,3.2922,4.8733,6.9508,0.6310,0.7410,0.4834
100.0,65.0,2.1110,3.2922,4.8733,6.9843,0.6412,0.7399,0.4873
100.0,70.0,2.1425,3.2922,4.8733,7.0159,0.6508,0.7388,0.4910
100.0,75.0,2.1723,3.2922,4.8733,7.0456,0.6598,0.7379,0.4944
100.0,80.0,2.2005,3.2922,4.8733,7.0738,0.6684,0.7369,0.4976
100.0,85.0,2.2274,3.2922,4.8733,7.1007,0.6766,0.7360,0.5006
100.0,90.0,2.2530,3.2922,4.8733,7.1263,0.6843,0.7352,0.5034
100.0,95.0,2.2775,3.2922,4.8733,7.1508,0.6918,0.7343,0.5062
100.0,100.0,2.3010,3.2922,4.8733,7.1743,0.6989,0.7336,0.5088
177.8,5.0,1.5021,3.0198,4.8457,6.3478,0.4974,0.7693,0.4111
177.8,10.0,1.7255,3.0198,4.8457,6.5712,0.5714,0.7618,0.4406
177.8,15.0,1.8712,3.0198,4.8457,6.7169,0.6196,0.7570,0.4588
177.8,20.0,1.9820,3.0198,4.8457,6.8278,0.6563,0.7533,0.4722
177.8,25.0,2.0725,3.0198,4.8457,6.9182,0.6863,0.7503,0.4829
177.8,30.0,2.1495,3.0198,4.8457,6.9952,0.7118,0.7477,0.4917
177.8,35.0,2.2168,3.0198,4.8457,7.0625,0.7341,0.7454,0.4994
177.8,40.0,2.2768,3.0198,4.8457,7.1225,0.7539,0.7434,0.5061
177.8,45.0,2.3310,3.0198,4.8457,7.1768,0.7719,0.7416,0.5121
177.8,50.0,2.3807,3.0198,4.8457,7.2264,0.7883,0.7400,0.5175
177.8,55.0,2.4265,3.0198,4.8457,7.2722,0.8035,0.7385,0.5225
177.8,60.0,2.4691,3.0198,4.8457,7.3148,0.8176,0.7370,0.5270
177.8,65.0,2.5089,3.0198,4.8457,7.3547,0.8308,0.7357,0.5313
177.8,70.0,2.5464,3.0198,4.8457,7.3921,0.8432,0.7345,0.5352
177.8,75.0,2.5818,3.0198,4.8457,7.4275,0.8549,0.7333,0.5389
177.8,80.0,2.6153,3.0198,4.8457,7.4610,0.8660,0.7322,0.5424
177.8,85.0,2.6472,3.0198,4.8457,7.4929,0.8766,0.7311,0.5457
177.8,90.0,2.6777,3.0198,4.8457,7.5234,0.8867,0.7301,0.5489
177.8,95.0,2.7068,3.0198,4.8457,7.5525,0.8963,0.7291,0.5518
177.8,100.0,2.7347,3.0198,4.8457,7.5804,0.9056,0.7282,0.5547
316.2,5.0,1.7853,2.7700,4.8785,6.6638,0.6445,0.7682,0.4482
316.2,10.0,2.0507,2.7700,4.8785,6.9292,0.7403,0.7593,0.4803
316.2,15.0,2.2240,2.7700,4.8785,7.1025,0.8029,0.7535,0.5002
316.2,20.0,2.3557,2.7700,4.8785,7.2342,0.8504,0.7491,0.5148
316.2,25.0,2.4632,2.7700,4.8785,7.3417,0.8892,0.7456,0.5264
316.2,30.0,2.5547,2.7700,4.8785,7.4332,0.9222,0.7425,0.5361
316.2,35.0,2.6346,2.7700,4.8785,7.5132,0.9511,0.7398,0.5444
316.2,40.0,2.7060,2.7700,4.8785,7.5845,0.9769,0.7375,0.5517
316.2,45.0,2.7705,2.7700,4.8785,7.6490,1.0002,0.7353,0.5583
316.2,50.0,2.8295,2.7700,4.8785,7.7080,1.0215,0.7334,0.5642
316.2,55.0,2.8839,2.7700,4.8785,7.7624,1.0411,0.7315,0.5696
316.2,60.0,2.9345,2.7700,4.8785,7.8130,1.0594,0.7298,0.5746
316.2,65.0,2.9819,2.7700,4.8785,7.8604,1.0765,0.7283,0.5792
316.2,70.0,3.0264,2.7700,4.8785,7.9049,1.0926,0.7268,0.5835
316.2,75.0,3.0685,2.7700,4.8785,7.9470,1.1077,0.7254,0.5875
316.2,80.0,3.1083,2.7700,4.8785,7.9868,1.1221,0.7241,0.5913
316.2,85.0,3.1462,2.7700,4.8785,8.0248,1.1358,0.7228,0.5949
316.2,90.0,3.1824,2.7700,4.8785,8.0609,1.1489,0.7216,0.5983
316.2,95.0,3.2170,2.7700,4.8785,8.0955,1.1614,0.7204,0.6016
316.2,100.0,3.2502,2.7700,4.8785,8.1287,1.1733,0.7193,0.6047
562.3,5.0,2.1218,2.5409,4.9757,7.0975,0.8351,0.7646,0.4886
562.3,10.0,2.4373,2.5409,4.9757,7.4130,0.9592,0.7541,0.5236
562.3,15.0,2.6432,2.5409,4.9757,7.6189,1.0403,0.7472,0.5453
562.3,20.0,2.7997,2.5409,4.9757,7.7754,1.1019,0.7420,0.5612
562.3,25.0,2.9275,2.5409,4.9757,7.9032,1.1522,0.7377,0.5739
562.3,30.0,3.0362,2.5409,4.9757,8.0119,1.1949,0.7341,0.5844
