semimajor_axis_au,retention_rho_1e2,retention_rho_1e3,retention_rho_1e4_nom,retention_rho_1e5,isolated_field_retention,inner_oort_trapping_prob,cluster_retention_prob,galactic_field_retention_prob,diff_mass_spectrum_mearth_dex
100.00,9.552012e-06,1.905877e-05,3.802724e-05,7.346172e-05,1.000000e-03,4.002868e-05,9.500000e-01,1.000000e+00,1.154752e-04
104.71,1.301010e-05,2.595857e-05,5.179415e-05,1.000569e-04,1.000000e-03,5.452016e-05,9.500000e-01,1.000000e+00,1.591016e-04
109.65,1.757712e-05,3.507096e-05,6.997577e-05,1.351805e-04,1.000000e-03,7.365870e-05,9.500000e-01,1.000000e+00,2.174410e-04
114.82,2.356427e-05,4.701691e-05,9.381106e-05,1.812259e-04,1.000000e-03,9.874849e-05,9.500000e-01,1.000000e+00,2.948817e-04
120.23,3.135820e-05,6.256783e-05,1.248392e-04,2.411667e-04,1.000000e-03,1.314097e-04,9.500000e-01,1.000000e+00,3.969583e-04
125.89,4.143652e-05,8.267673e-05,1.649618e-04,3.186761e-04,1.000000e-03,1.736440e-04,9.500000e-01,1.000000e+00,5.306120e-04
131.83,5.438618e-05,1.085147e-04,2.165153e-04,4.182682e-04,1.000000e-03,2.279108e-04,9.500000e-01,1.000000e+00,7.045022e-04
138.04,7.092488e-05,1.415137e-04,2.823570e-04,5.454625e-04,1.000000e-03,2.972179e-04,9.500000e-01,1.000000e+00,9.293780e-04
144.54,9.192620e-05,1.834169e-04,3.659648e-04,7.069774e-04,1.000000e-03,3.852261e-04,9.500000e-01,1.000000e+00,1.218521e-03
151.36,1.184488e-04,2.363365e-04,4.715532e-04,9.109551e-04,1.000000e-03,4.963718e-04,9.500000e-01,1.000000e+00,1.588270e-03
158.49,1.517706e-04,3.028221e-04,6.042096e-04,1.167223e-03,1.000000e-03,6.360101e-04,9.500000e-01,1.000000e+00,2.058645e-03
165.96,1.934281e-04,3.859398e-04,7.700511e-04,1.487599e-03,1.000000e-03,8.105802e-04,9.500000e-01,1.000000e+00,2.654076e-03
173.78,2.452625e-04,4.893631e-04,9.764078e-04,1.886242e-03,1.000000e-03,1.027798e-03,9.500000e-01,1.000000e+00,3.404278e-03
181.97,3.094728e-04,6.174794e-04,1.232033e-03,2.380065e-03,1.000000e-03,1.296877e-03,9.500000e-01,1.000000e+00,4.345265e-03
190.55,3.886770e-04,7.755126e-04,1.547351e-03,2.989201e-03,1.000000e-03,1.628791e-03,9.500000e-01,1.000000e+00,5.520553e-03
199.53,4.859833e-04,9.696642e-04,1.934735e-03,3.737555e-03,1.000000e-03,2.036563e-03,9.500000e-01,1.000000e+00,6.982568e-03
208.93,6.050721e-04,1.207278e-03,2.408836e-03,4.653432e-03,1.000000e-03,2.535616e-03,9.500000e-01,1.000000e+00,8.794293e-03
218.78,7.502902e-04,1.497026e-03,2.986959e-03,5.770262e-03,1.000000e-03,3.144167e-03,9.500000e-01,1.000000e+00,1.103121e-02
229.09,9.267596e-04,1.849129e-03,3.689497e-03,7.127437e-03,1.000000e-03,3.883681e-03,9.500000e-01,1.000000e+00,1.378354e-02
239.88,1.140503e-03,2.275603e-03,4.540425e-03,8.771275e-03,1.000000e-03,4.779395e-03,9.500000e-01,1.000000e+00,1.715893e-02
251.19,1.398588e-03,2.790550e-03,5.567879e-03,1.075613e-02,1.000000e-03,5.860925e-03,9.500000e-01,1.000000e+00,2.128549e-02
263.03,1.709292e-03,3.410485e-03,6.804812e-03,1.314566e-02,1.000000e-03,7.162960e-03,9.500000e-01,1.000000e+00,2.631540e-02
275.42,2.082292e-03,4.154718e-03,8.289753e-03,1.601430e-02,1.000000e-03,8.726056e-03,9.500000e-01,1.000000e+00,3.242913e-02
288.40,2.528886e-03,5.045790e-03,1.006767e-02,1.944892e-02,1.000000e-03,1.059755e-02,9.500000e-01,1.000000e+00,3.984033e-02
302.00,3.062239e-03,6.109970e-03,1.219099e-02,2.355078e-02,1.000000e-03,1.283262e-02,9.500000e-01,1.000000e+00,4.880147e-02
316.23,3.697676e-03,7.377834e-03,1.472071e-02,2.843774e-02,1.000000e-03,1.549549e-02,9.500000e-01,1.000000e+00,5.961048e-02
331.13,4.453008e-03,8.884918e-03,1.772774e-02,3.424678e-02,1.000000e-03,1.866078e-02,9.500000e-01,1.000000e+00,7.261849e-02
346.74,5.348909e-03,1.067248e-02,2.129439e-02,4.113689e-02,1.000000e-03,2.241515e-02,9.500000e-01,1.000000e+00,8.823867e-02
363.08,6.409354e-03,1.278834e-02,2.551610e-02,4.929246e-02,1.000000e-03,2.685905e-02,9.500000e-01,1.000000e+00,1.069567e-01
380.19,7.662111e-03,1.528792e-02,3.050341e-02,5.892705e-02,1.000000e-03,3.210886e-02,9.500000e-01,1.000000e+00,1.293428e-01
398.11,9.139310e-03,1.823532e-02,3.638425e-02,7.028775e-02,1.000000e-03,3.829921e-02,9.500000e-01,1.000000e+00,1.560656e-01
416.87,1.087809e-02,2.170465e-02,4.330647e-02,8.366023e-02,1.000000e-03,4.558576e-02,9.500000e-01,1.000000e+00,1.879086e-01
436.52,1.292136e-02,2.578151e-02,5.144087e-02,9.937441e-02,1.000000e-03,5.414828e-02,9.500000e-01,1.000000e+00,2.257886e-01
457.09,1.531862e-02,3.056467e-02,6.098453e-02,1.178110e-01,1.000000e-03,6.419424e-02,9.500000e-01,1.000000e+00,2.707780e-01
478.63,1.812696e-02,3.616803e-02,7.216471e-02,1.394091e-01,1.000000e-03,7.596285e-02,9.500000e-01,1.000000e+00,3.241295e-01
501.19,2.141215e-02,4.272285e-02,8.524329e-02,1.646745e-01,1.000000e-03,8.972978e-02,9.500000e-01,1.000000e+00,3.873058e-01
524.81,2.524994e-02,5.038025e-02,1.005218e-01,1.941899e-01,1.000000e-03,1.058124e-01,9.500000e-01,1.000000e+00,4.620129e-01
549.54,2.972750e-02,5.931416e-02,1.183473e-01,2.286255e-01,1.000000e-03,1.245761e-01,9.500000e-01,1.000000e+00,5.502399e-01
575.44,3.494506e-02,6.972457e-02,1.391188e-01,2.752824e-01,1.000000e-03,1.464409e-01,9.500000e-01,1.000000e+00,6.543040e-01
602.56,4.101786e-02,8.184139e-02,1.632950e-01,3.218178e-01,1.000000e-03,1.718895e-01,9.500000e-01,1.000000e+00,7.769029e-01
630.96,4.807825e-02,9.592871e-02,1.914029e-01,3.754654e-01,1.000000e-03,2.014768e-01,9.500000e-01,1.000000e+00,9.211755e-01
660.69,5.627821e-02,1.122898e-01,2.240476e-01,4.371668e-01,1.000000e-03,2.358396e-01,9.500000e-01,1.000000e+00,1.090772e+00
691.83,6.579216e-02,1.312726e-01,2.619233e-01,5.079534e-01,1.000000e-03,2.757088e-01,9.500000e-01,9.999999e-01,1.289935e+00
724.44,7.682020e-02,1.532765e-01,3.058267e-01,5.889443e-01,1.000000e-03,3.219229e-01,9.500000e-01,9.999999e-01,1.523594e+00
758.58,8.959177e-02,1.787591e-01,3.566712e-01,6.813401e-01,1.000000e-03,3.754434e-01,9.500000e-01,9.999999e-01,1.797471e+00
794.33,1.043698e-01,2.082452e-01,4.155038e-01,7.864098e-01,1.000000e-03,4.373725e-01,9.500000e-01,9.999999e-01,2.118209e+00
831.76,1.049968e-01,2.094962e-01,4.180000e-01,7.827668e-01,1.000000e-03,4.400000e-01,9.500000e-01,9.999999e-01,2.155609e+00
870.96,1.049968e-01,2.094962e-01,4.179999e-01,7.732688e-01,1.000000e-03,4.400000e-01,9.500000e-01,9.999999e-01,2.180570e+00
912.01,1.049968e-01,2.094962e-01,4.179999e-01,7.625057e-01,1.000000e-03,4.400000e-01,9.500000e-01,9.999998e-01,2.205819e+00
954.99,1.049968e-01,2.094962e-01,4.179999e-01,7.503326e-01,1.000000e-03,4.400000e-01,9.500000e-01,9.999998e-01,2.231362e+00
1000.00,9.708392e-02,1.937079e-01,3.864980e-01,6.810832e-01,1.000000e-03,4.068401e-01,9.500000e-01,9.999998e-01,2.087089e+00
1047.13,9.764893e-02,1.948352e-01,3.887474e-01,6.706667e-01,1.000000e-03,4.092079e-01,9.500000e-01,9.999997e-01,2.123544e+00
1096.48,9.819302e-02,1.959208e-01,3.909135e-01,6.581748e-01,1.000000e-03,4.114880e-01,9.500000e-01,9.999996e-01,2.160103e+00
1148.15,9.871618e-02,1.969647e-01,3.929962e-01,6.434325e-01,1.000000e-03,4.136804e-01,9.500000e-01,9.999996e-01,2.196757e+00
1202.26,9.921841e-02,1.979668e-01,3.949956e-01,6.262699e-01,1.000000e-03,4.157851e-01,9.500000e-01,9.999995e-01,2.233500e+00
1258.93,9.969972e-02,1.989271e-01,4.060335e-01,6.065292e-01,1.000000e-03,4.178021e-01,9.718327e-01,9.999994e-01,2.322499e+00
1318.26,1.001601e-01,1.998457e-01,4.061854e-01,5.840754e-01,1.000000e-03,4.197314e-01,9.677277e-01,9.999993e-01,2.350271e+00
1380.38,1.005995e-01,2.007225e-01,4.059895e-01,5.588084e-01,1.000000e-03,4.215730e-01,9.630358e-01,9.999991e-01,2.376340e+00
1445.44,1.010181e-01,2.015575e-01,4.054099e-01,5.306787e-01,1.000000e-03,4.233269e-01,9.576769e-01,9.999989e-01,2.400425e+00
1513.56,1.014156e-01,2.023508e-01,4.044062e-01,4.997040e-01,1.000000e-03,4.249931e-01,9.515608e-01,9.999987e-01,2.422209e+00
1584.89,1.017923e-01,2.031023e-01,4.029333e-01,4.659891e-01,1.000000e-03,4.265716e-01,9.445867e-01,9.999985e-01,2.441332e+00
1659.59,1.021480e-01,2.038121e-01,4.009407e-01,4.297448e-01,1.000000e-03,4.280624e-01,9.366424e-01,9.999982e-01,2.457389e+00
1737.80,1.024828e-01,2.044801e-01,3.983729e-01,3.913066e-01,1.000000e-03,4.294656e-01,9.276035e-01,9.999978e-01,2.469924e+00
1819.70,1.027967e-01,2.051063e-01,3.951685e-01,3.511489e-01,1.000000e-03,4.307810e-01,9.173329e-01,9.999973e-01,2.478427e+00
1905.46,1.030896e-01,2.056907e-01,3.912608e-01,3.098914e-01,1.000000e-03,4.320087e-01,9.056809e-01,9.999968e-01,2.482333e+00
1995.26,1.033616e-01,2.062334e-01,3.865773e-01,2.682940e-01,1.000000e-03,4.331488e-01,8.924850e-01,9.999961e-01,2.481019e+00
2089.30,1.036126e-01,2.067343e-01,3.810406e-01,2.272364e-01,1.000000e-03,4.342011e-01,8.775710e-01,9.999954e-01,2.473802e+00
2187.76,1.038427e-01,2.071934e-01,3.745689e-01,1.876774e-01,1.000000e-03,4.351658e-01,8.607546e-01,9.999944e-01,2.459945e+00
