impact_parameter_au,rate_per_myr_nom,cum_encounters_30myr,cross_sec_au2,b_pdf,dv_m02_ms,dv_m05_ms,dv_m10_ms,dv_m20_ms,q_lifted_a1000_au,q_lifted_a3000_au,q_lifted_a10000_au
50.0,2.04742e-01,6.14226e+00,4.25867e+05,1.05610e-04,283856.192,709640.480,1419280.960,2838561.920,712544586.402,60095845075.033,7524183548722.547
75.0,3.09945e-01,9.29835e+00,6.44691e+05,1.06583e-04,126158.308,315395.769,630791.538,1261583.076,140749572.005,11870784236.426,1486258478784.083
100.0,4.17036e-01,1.25111e+01,8.67441e+05,1.07557e-04,70964.048,177410.120,354820.240,709640.480,44534064.775,3755990345.315,470261471823.284
125.0,5.26015e-01,1.57804e+01,1.09412e+06,1.08531e-04,45416.991,113542.477,227084.954,454169.907,18241170.644,1538453663.153,192619098876.529
150.0,6.36881e-01,1.91064e+01,1.32472e+06,1.09505e-04,31539.577,78848.942,157697.884,315395.769,8796876.375,741924042.902,92891154952.130
175.0,7.49636e-01,2.24891e+01,1.55926e+06,1.10479e-04,23171.934,57929.835,115859.670,231719.340,4748348.577,400472133.590,50140331883.012
200.0,8.64279e-01,2.59284e+01,1.79771e+06,1.11453e-04,17741.012,44352.530,88705.060,177410.120,2783407.173,234749424.707,29391342017.080
225.0,9.80809e-01,2.94243e+01,2.04010e+06,1.12427e-04,14017.590,35043.974,70087.949,140175.897,1737678.667,146552921.437,18348870138.075
250.0,1.09923e+00,3.29768e+01,2.28641e+06,1.13400e-04,11354.248,28385.619,56771.238,113542.477,1140101.290,96153382.072,12038693707.908
275.0,1.21953e+00,3.65860e+01,2.53665e+06,1.14374e-04,9383.676,23459.189,46918.379,93836.758,778714.031,65674063.244,8222589797.030
300.0,1.34173e+00,4.02519e+01,2.79082e+06,1.15348e-04,7884.894,19712.236,39424.471,78848.942,549832.898,46370280.806,5805697212.633
325.0,1.46581e+00,4.39744e+01,3.04891e+06,1.16322e-04,6718.490,16796.224,33592.449,67184.898,399200.649,33665991.301,4215081321.939
350.0,1.59178e+00,4.77535e+01,3.31093e+06,1.17296e-04,5792.984,14482.459,28964.918,57929.835,296799.911,25029536.474,3133770770.813
375.0,1.71964e+00,5.15892e+01,3.57688e+06,1.18270e-04,5046.332,12615.831,25231.662,50463.323,225229.267,18993284.730,2378013596.007
400.0,1.84939e+00,5.54816e+01,3.84676e+06,1.19243e-04,4435.253,11088.132,22176.265,44352.530,173991.073,14671867.169,1836958904.193
425.0,1.98102e+00,5.94306e+01,4.12056e+06,1.20217e-04,3928.805,9822.014,19644.027,39288.054,136531.154,11512506.152,1441397244.821
450.0,2.11454e+00,6.34363e+01,4.39829e+06,1.21191e-04,3504.397,8760.994,17521.987,35043.974,108633.042,9159585.715,1146804411.755
475.0,2.24995e+00,6.74986e+01,4.67994e+06,1.22165e-04,3145.221,7863.052,15726.105,31452.210,87511.779,7378223.236,923772382.722
500.0,2.38725e+00,7.16176e+01,4.96553e+06,1.23139e-04,2838.562,7096.405,14192.810,28385.619,71284.456,6009614.505,752418384.869
525.0,2.52644e+00,7.57932e+01,5.25504e+06,1.24113e-04,2574.659,6436.648,12873.297,25746.593,58651.217,4944130.044,619016472.630
550.0,2.66751e+00,8.00254e+01,5.54847e+06,1.25086e-04,2345.919,5864.797,11729.595,23459.189,48697.752,4104657.078,513911890.439
575.0,2.81047e+00,8.43142e+01,5.84584e+06,1.26060e-04,2146.361,5365.902,10731.803,21463.606,40769.966,3436029.445,430197666.440
600.0,2.95532e+00,8.86597e+01,6.14713e+06,1.27034e-04,1971.224,4928.059,9856.118,19712.236,34392.681,2898170.675,362856103.915
625.0,3.10206e+00,9.30619e+01,6.45234e+06,1.28008e-04,1816.680,4541.699,9083.398,18166.796,29215.825,2461555.813,308190588.154
650.0,3.25069e+00,9.75207e+01,6.76149e+06,1.28982e-04,1679.622,4199.056,8398.112,16796.224,24978.166,2104152.581,263442610.746
675.0,3.40120e+00,1.02036e+02,7.07456e+06,1.29956e-04,1557.510,3893.775,7787.550,15575.100,21482.453,1809324.956,226529290.594
700.0,3.55360e+00,1.06608e+02,7.39156e+06,1.30930e-04,1448.246,3620.615,7241.229,14482.459,18578.119,1564374.155,195860701.301
725.0,3.70789e+00,1.11237e+02,7.71248e+06,1.31903e-04,1350.089,3375.222,6750.445,13500.889,16149.071,1359508.794,170210931.720
750.0,3.86407e+00,1.15922e+02,8.03734e+06,1.32877e-04,1261.583,3153.958,6307.915,12615.831,14104.954,1187108.421,148625877.875
775.0,4.02214e+00,1.20664e+02,8.36612e+06,1.33851e-04,1181.503,2953.759,5907.517,11815.034,12374.833,1041190.429,130356499.186
800.0,4.18209e+00,1.25463e+02,8.69882e+06,1.34825e-04,1108.813,2772.033,5544.066,11088.132,10902.567,917019.823,114809959.637
825.0,4.34393e+00,1.30318e+02,9.03546e+06,1.35799e-04,1042.631,2606.577,5213.153,10426.306,9643.383,810820.534,101513483.914
850.0,4.50766e+00,1.35230e+02,9.37602e+06,1.36773e-04,982.201,2455.503,4911.007,9822.014,8561.322,719559.760,90087355.926
875.0,4.67328e+00,1.40198e+02,9.72050e+06,1.37746e-04,926.877,2317.193,4634.387,9268.774,7627.310,640785.366,80224560.965
900.0,4.84079e+00,1.45224e+02,1.00689e+07,1.38720e-04,876.099,2190.248,4380.497,8760.994,6817.690,572502.232,71675303.860
925.0,5.01018e+00,1.50305e+02,1.04213e+07,1.39694e-04,829.383,2073.456,4146.913,8293.826,6113.102,513077.449,64235139.352
950.0,5.18146e+00,1.55444e+02,1.07775e+07,1.40668e-04,786.305,1965.763,3931.526,7863.052,5497.611,461167.077,57735802.045
975.0,5.35463e+00,1.60639e+02,1.11377e+07,1.41642e-04,746.499,1866.247,3732.494,7464.989,4958.033,415659.152,52038070.641
1000.0,5.52969e+00,1.65891e+02,1.15018e+07,1.42616e-04,709.640,1774.101,3548.202,7096.405,4483.403,375629.032,47026177.179
1025.0,5.70663e+00,1.71199e+02,1.18699e+07,1.43590e-04,675.446,1688.615,3377.230,6754.460,4064.564,340304.185,42603398.360
1050.0,5.88547e+00,1.76564e+02,1.22419e+07,1.44563e-04,643.665,1609.162,3218.324,6436.648,3693.826,309036.253,38688557.664
1075.0,6.06619e+00,1.81986e+02,1.26178e+07,1.45537e-04,614.075,1535.188,3070.375,6140.751,3364.711,281278.754,35213233.921
1100.0,6.24880e+00,1.87464e+02,1.29976e+07,1.46511e-04,586.480,1466.199,2932.399,5864.797,3071.734,256569.192,32119521.277
1125.0,6.43330e+00,1.92999e+02,1.33814e+07,1.47485e-04,560.704,1401.759,2803.518,5607.036,2810.238,234514.626,29358222.173
