rho_c_msun_pc3,sigma_v_kms,r_tide_au,f_ioc_tau50,f_ioc_tau100,f_ioc_tau150,f_ooc_tau100,ratio_ioc_ooc_tau100,m_ioc_mearth
10.00,0.130,49492.4,0.08315,0.09551,0.10358,0.05009,1.907,3.343
11.22,0.138,47629.1,0.08587,0.09864,0.10698,0.04941,1.997,3.453
12.59,0.146,45835.9,0.08869,0.10188,0.11048,0.04873,2.091,3.566
14.13,0.154,44110.2,0.09159,0.10521,0.11410,0.04806,2.189,3.682
15.85,0.164,42449.5,0.09459,0.10866,0.11784,0.04740,2.292,3.803
17.78,0.173,40851.3,0.09769,0.11222,0.12170,0.04675,2.400,3.928
19.95,0.184,39313.2,0.10089,0.11590,0.12569,0.04611,2.514,4.056
22.39,0.194,37833.1,0.10420,0.11969,0.12980,0.04548,2.632,4.189
25.12,0.206,36408.7,0.10761,0.12362,0.13406,0.04485,2.756,4.327
28.18,0.218,35038.0,0.11114,0.12766,0.13845,0.04424,2.886,4.468
31.62,0.231,33718.8,0.11478,0.13185,0.14298,0.04363,3.022,4.615
35.48,0.245,32449.3,0.11854,0.13617,0.14767,0.04303,3.164,4.766
39.81,0.259,31227.6,0.12242,0.14063,0.15251,0.04244,3.314,4.922
44.67,0.275,30051.9,0.12643,0.14524,0.15750,0.04186,3.470,5.083
50.12,0.291,28920.5,0.13058,0.14999,0.16266,0.04128,3.633,5.250
56.23,0.308,27831.6,0.13485,0.15491,0.16799,0.04072,3.804,5.422
63.10,0.326,26783.8,0.13927,0.15998,0.17350,0.04016,3.984,5.599
70.79,0.346,25775.4,0.14384,0.16522,0.17918,0.03961,4.171,5.783
79.43,0.366,24805.0,0.14855,0.17064,0.18505,0.03906,4.368,5.972
89.13,0.388,23871.1,0.15341,0.17623,0.19111,0.03853,4.574,6.168
100.00,0.411,22972.4,0.15844,0.18200,0.19737,0.03800,4.789,6.370
112.20,0.435,22107.5,0.16363,0.18796,0.20384,0.03748,5.015,6.579
125.89,0.461,21275.1,0.16899,0.19412,0.21052,0.03696,5.252,6.794
141.25,0.488,20474.1,0.17453,0.20048,0.21742,0.03646,5.499,7.017
158.49,0.517,19703.3,0.18025,0.20705,0.22454,0.03596,5.758,7.247
177.83,0.548,18961.5,0.18615,0.21383,0.23189,0.03546,6.030,7.484
199.53,0.581,18247.6,0.19225,0.22084,0.23949,0.03498,6.314,7.729
223.87,0.615,17560.6,0.19855,0.22807,0.24734,0.03450,6.611,7.983
251.19,0.651,16899.4,0.20505,0.23554,0.25544,0.03402,6.923,8.244
281.84,0.690,16263.2,0.21177,0.24326,0.26381,0.03356,7.249,8.514
316.23,0.731,15650.9,0.21871,0.25123,0.27245,0.03310,7.591,8.793
354.81,0.774,15061.6,0.22587,0.25946,0.28138,0.03264,7.949,9.081
398.11,0.820,14494.6,0.23327,0.26796,0.29060,0.03219,8.323,9.379
446.68,0.869,13948.9,0.24092,0.27674,0.30012,0.03175,8.715,9.686
501.19,0.920,13423.7,0.24881,0.28581,0.30995,0.03132,9.126,10.003
562.34,0.975,12918.3,0.25696,0.29517,0.32010,0.03089,9.556,10.331
630.96,1.032,12431.9,0.26538,0.30484,0.33059,0.03046,10.007,10.669
707.95,1.093,11963.9,0.27407,0.31483,0.34142,0.03005,10.478,11.019
794.33,1.158,11513.5,0.28305,0.32514,0.35261,0.02963,10.972,11.380
891.25,1.227,11080.0,0.29232,0.33579,0.36416,0.02923,11.489,11.753
1000.00,1.300,10662.8,0.30190,0.34679,0.37609,0.02883,12.031,12.138
1122.02,1.377,10261.4,0.31179,0.35816,0.38841,0.02843,12.598,12.535
1258.93,1.458,9875.0,0.32201,0.36989,0.40000,0.02804,13.191,12.946
1412.54,1.545,9503.3,0.33256,0.38201,0.40000,0.02766,13.813,13.370
1584.89,1.636,9145.5,0.34345,0.39452,0.40000,0.02728,14.464,13.808
1778.28,1.733,8801.1,0.35470,0.40000,0.40000,0.02690,14.869,14.000
1995.26,1.836,8469.8,0.36632,0.40000,0.40000,0.02653,15.076,14.000
2238.72,1.945,8150.9,0.37833,0.40000,0.40000,0.02617,15.285,14.000
2511.89,2.060,7844.0,0.39072,0.40000,0.40000,0.02581,15.498,14.000
2818.38,2.182,7548.7,0.40000,0.40000,0.40000,0.02546,15.714,14.000
3162.28,2.311,7264.5,0.40000,0.40000,0.40000,0.02511,15.932,14.000
3548.13,2.448,6991.0,0.40000,0.40000,0.40000,0.02476,16.154,14.000
3981.07,2.593,6727.8,0.40000,0.40000,0.40000,0.02442,16.379,14.000
4466.84,2.747,6474.5,0.40000,0.40000,0.40000,0.02409,16.606,14.000
5011.87,2.909,6230.7,0.40000,0.40000,0.40000,0.02376,16.837,14.000
5623.41,3.082,5996.1,0.40000,0.40000,0.40000,0.02343,17.072,14.000
6309.57,3.265,5770.4,0.40000,0.40000,0.40000,0.02311,17.309,14.000
7079.46,3.458,5553.1,0.40000,0.40000,0.40000,0.02279,17.550,14.000
7943.28,3.663,5344.1,0.40000,0.40000,0.40000,0.02248,17.794,14.000
8912.51,3.880,5142.9,0.40000,0.40000,0.40000,0.02217,18.042,14.000
10000.00,4.110,4949.2,0.40000,0.40000,0.40000,0.02187,18.293,14.000
