time_myr,q_a500,q_a1000,q_a2000,q_a3000,q_a5000,q_a10000,q_a25000,in_cluster
0.0,30.000,30.000,30.000,30.000,30.000,30.000,30.000,1
5.0,30.017,30.072,30.294,30.668,31.867,37.508,77.064,1
10.0,30.034,30.143,30.590,31.343,33.791,45.892,152.259,1
15.0,30.051,30.215,30.887,32.025,35.770,55.152,257.420,1
20.0,30.068,30.287,31.185,32.714,37.806,65.289,393.190,1
25.0,30.085,30.359,31.485,33.410,39.896,76.299,559.440,1
30.0,30.102,30.431,31.786,34.113,42.043,88.179,755.490,1
35.0,30.119,30.503,32.088,34.824,44.245,100.925,980.224,1
40.0,30.136,30.576,32.392,35.541,46.502,114.532,1232.172,1
45.0,30.153,30.648,32.697,36.266,48.814,128.993,1509.573,1
50.0,30.170,30.720,33.004,36.997,51.181,144.303,1810.429,1
55.0,30.187,30.793,33.312,37.736,53.603,160.453,2132.557,1
60.0,30.204,30.865,33.621,38.482,56.079,177.436,2473.631,1
65.0,30.221,30.938,33.932,39.234,58.610,195.244,2831.233,1
70.0,30.238,31.010,34.243,39.994,61.195,213.866,3202.888,1
75.0,30.255,31.083,34.557,40.761,63.834,233.294,3586.113,1
80.0,30.272,31.156,34.871,41.534,66.527,253.517,3978.443,1
85.0,30.289,31.229,35.187,42.315,69.274,274.524,4377.474,1
90.0,30.306,31.302,35.505,43.102,72.074,296.305,4780.883,1
95.0,30.323,31.375,35.823,43.897,74.928,318.847,5186.461,1
100.0,30.340,31.448,36.143,44.698,77.834,342.138,5592.126,1
105.0,30.357,31.521,36.464,45.507,80.794,366.166,5995.945,0
110.0,30.357,31.521,36.464,45.507,80.794,366.169,5996.565,0
115.0,30.357,31.521,36.464,45.507,80.794,366.171,5997.184,0
120.0,30.357,31.521,36.464,45.507,80.794,366.174,5997.804,0
125.0,30.357,31.521,36.464,45.507,80.794,366.176,5998.423,0
130.0,30.357,31.521,36.464,45.507,80.794,366.179,5999.042,0
135.0,30.357,31.521,36.464,45.507,80.794,366.181,5999.662,0
140.0,30.357,31.521,36.464,45.507,80.794,366.184,6000.281,0
145.0,30.357,31.521,36.464,45.507,80.794,366.186,6000.901,0
150.0,30.357,31.521,36.464,45.507,80.794,366.188,6001.520,0
155.0,30.357,31.521,36.464,45.507,80.794,366.191,6002.140,0
160.0,30.357,31.521,36.464,45.507,80.794,366.193,6002.759,0
165.0,30.357,31.521,36.464,45.507,80.794,366.196,6003.378,0
170.0,30.357,31.521,36.464,45.507,80.794,366.198,6003.998,0
175.0,30.357,31.521,36.464,45.507,80.794,366.201,6004.617,0
180.0,30.357,31.521,36.464,45.507,80.794,366.203,6005.236,0
185.0,30.357,31.521,36.464,45.507,80.795,366.206,6005.856,0
190.0,30.357,31.521,36.464,45.507,80.795,366.208,6006.475,0
195.0,30.357,31.521,36.464,45.507,80.795,366.211,6007.094,0
200.0,30.357,31.521,36.464,45.507,80.795,366.213,6007.714,0
205.0,30.357,31.521,36.464,45.507,80.795,366.215,6008.333,0
210.0,30.357,31.521,36.464,45.507,80.795,366.218,6008.952,0
215.0,30.357,31.521,36.464,45.507,80.795,366.220,6009.572,0
220.0,30.357,31.521,36.464,45.507,80.795,366.223,6010.191,0
225.0,30.357,31.521,36.464,45.507,80.795,366.225,6010.810,0
230.0,30.357,31.521,36.464,45.507,80.795,366.228,6011.429,0
235.0,30.357,31.521,36.464,45.507,80.795,366.230,6012.048,0
240.0,30.357,31.521,36.464,45.507,80.795,366.233,6012.668,0
245.0,30.357,31.521,36.464,45.507,80.795,366.235,6013.287,0
250.0,30.357,31.521,36.464,45.507,80.795,366.237,6013.906,0
255.0,30.357,31.521,36.464,45.507,80.795,366.240,6014.525,0
260.0,30.357,31.521,36.464,45.507,80.795,366.242,6015.144,0
265.0,30.357,31.521,36.464,45.507,80.795,366.245,6015.764,0
270.0,30.357,31.521,36.464,45.507,80.795,366.247,6016.383,0
275.0,30.357,31.521,36.464,45.507,80.795,366.250,6017.002,0
280.0,30.357,31.521,36.464,45.507,80.795,366.252,6017.621,0
285.0,30.357,31.521,36.464,45.507,80.795,366.255,6018.240,0
290.0,30.357,31.521,36.464,45.507,80.795,366.257,6018.859,0
295.0,30.357,31.521,36.464,45.507,80.795,366.260,6019.478,0
300.0,30.357,31.521,36.464,45.507,80.795,366.262,6020.097,0
305.0,30.357,31.521,36.464,45.507,80.795,366.264,6020.717,0
310.0,30.357,31.521,36.464,45.507,80.795,366.267,6021.336,0
315.0,30.357,31.521,36.464,45.507,80.795,366.269,6021.955,0
320.0,30.357,31.521,36.464,45.507,80.796,366.272,6022.574,0
325.0,30.357,31.521,36.464,45.507,80.796,366.274,6023.193,0
330.0,30.357,31.521,36.464,45.507,80.796,366.277,6023.812,0
335.0,30.357,31.521,36.464,45.507,80.796,366.279,6024.431,0
340.0,30.357,31.521,36.464,45.507,80.796,366.282,6025.050,0
345.0,30.357,31.521,36.464,45.507,80.796,366.284,6025.669,0
350.0,30.357,31.521,36.464,45.507,80.796,366.287,6026.288,0
355.0,30.357,31.521,36.464,45.507,80.796,366.289,6026.907,0
360.0,30.357,31.521,36.464,45.507,80.796,366.291,6027.526,0
365.0,30.357,31.521,36.464,45.507,80.796,366.294,6028.145,0
370.0,30.357,31.521,36.464,45.507,80.796,366.296,6028.764,0
375.0,30.357,31.521,36.464,45.507,80.796,366.299,6029.382,0
380.0,30.357,31.521,36.464,45.507,80.796,366.301,6030.001,0
385.0,30.357,31.521,36.464,45.507,80.796,366.304,6030.620,0
390.0,30.357,31.521,36.464,45.507,80.796,366.306,6031.239,0
395.0,30.357,31.521,36.464,45.507,80.796,366.309,6031.858,0
400.0,30.357,31.521,36.464,45.507,80.796,366.311,6032.477,0
405.0,30.357,31.521,36.464,45.507,80.796,366.314,6033.096,0
410.0,30.357,31.521,36.464,45.507,80.796,366.316,6033.715,0
415.0,30.357,31.521,36.464,45.507,80.796,366.318,6034.333,0
420.0,30.357,31.521,36.464,45.507,80.796,366.321,6034.952,0
425.0,30.357,31.521,36.464,45.507,80.796,366.323,6035.571,0
430.0,30.357,31.521,36.464,45.507,80.796,366.326,6036.190,0
435.0,30.357,31.521,36.464,45.507,80.796,366.328,6036.809,0
440.0,30.357,31.521,36.464,45.507,80.796,366.331,6037.427,0
445.0,30.357,31.521,36.464,45.507,80.796,366.333,6038.046,0
450.0,30.357,31.521,36.464,45.507,80.796,366.336,6038.665,0
455.0,30.357,31.521,36.464,45.507,80.797,366.338,6039.284,0
460.0,30.357,31.521,36.464,45.507,80.797,366.341,6039.903,0
