semimajor_axis_au,p_ioc,p_ooc,p_net_cluster,p_isolated_field,dndlog10a_cluster,dndlog10a_isolated
100.0,0.000064,0.000000,0.000064,0.005000,0.000182,0.014182
104.7,0.000085,0.000000,0.000085,0.005000,0.000243,0.014313
109.6,0.000112,0.000000,0.000112,0.005000,0.000324,0.014446
114.8,0.000147,0.000000,0.000147,0.005000,0.000428,0.014579
120.2,0.000191,0.000000,0.000191,0.005000,0.000561,0.014714
125.9,0.000246,0.000000,0.000246,0.005000,0.000731,0.014850
131.8,0.000316,0.000000,0.000316,0.005000,0.000947,0.014988
138.0,0.000403,0.000000,0.000403,0.005000,0.001219,0.015126
144.5,0.000511,0.000000,0.000511,0.005000,0.001560,0.015266
151.4,0.000644,0.000000,0.000644,0.005000,0.001985,0.015408
158.5,0.000808,0.000000,0.000808,0.005000,0.002513,0.015550
166.0,0.001008,0.000000,0.001008,0.005000,0.003165,0.015694
173.8,0.001253,0.000000,0.001253,0.005000,0.003968,0.015839
182.0,0.001549,0.000000,0.001549,0.005000,0.004951,0.015986
190.5,0.001907,0.000000,0.001907,0.005000,0.006152,0.016134
199.5,0.002337,0.000000,0.002337,0.005000,0.007612,0.016283
208.9,0.002854,0.000000,0.002854,0.005000,0.009380,0.016434
218.8,0.003472,0.000000,0.003472,0.005000,0.011516,0.016586
229.1,0.004208,0.000000,0.004208,0.005000,0.014086,0.016739
239.9,0.005082,0.000000,0.005082,0.005000,0.017171,0.016894
251.2,0.006118,0.000000,0.006118,0.005000,0.020862,0.017050
263.0,0.007341,0.000000,0.007341,0.005000,0.025266,0.017208
275.4,0.008783,0.000000,0.008783,0.005000,0.030507,0.017367
288.4,0.010477,0.000000,0.010477,0.005000,0.036729,0.017528
302.0,0.012464,0.000000,0.012464,0.005000,0.044099,0.017690
316.2,0.014789,0.000000,0.014789,0.005000,0.052808,0.017854
331.1,0.017503,0.000000,0.017503,0.005000,0.063078,0.018019
346.7,0.020666,0.000000,0.020666,0.005000,0.075165,0.018186
363.1,0.024344,0.000000,0.024344,0.005000,0.089363,0.018354
380.2,0.028614,0.000000,0.028614,0.005000,0.106010,0.018524
398.1,0.033563,0.000000,0.033563,0.005000,0.125495,0.018695
416.9,0.039289,0.000000,0.039289,0.005000,0.148264,0.018868
436.5,0.045905,0.000000,0.045905,0.005000,0.174832,0.019043
457.1,0.053536,0.000000,0.053536,0.005000,0.205784,0.019219
478.6,0.062328,0.000000,0.062328,0.005000,0.241795,0.019397
501.2,0.072443,0.000000,0.072443,0.005000,0.283637,0.019576
524.8,0.084067,0.000000,0.084067,0.005000,0.332191,0.019758
549.5,0.097407,0.000000,0.097407,0.005000,0.388467,0.019940
575.4,0.112701,0.000000,0.112701,0.005000,0.453620,0.020125
602.6,0.130217,0.000000,0.130217,0.005000,0.528969,0.020311
631.0,0.150256,0.000000,0.150256,0.005000,0.616021,0.020499
660.7,0.173160,0.000000,0.173160,0.005000,0.716494,0.020689
691.8,0.199316,0.000000,0.199316,0.005000,0.832351,0.020880
724.4,0.229159,0.000000,0.229159,0.005000,0.965832,0.021073
758.6,0.263182,0.000000,0.263182,0.005000,1.119489,0.021268
794.3,0.301939,0.000000,0.301939,0.005000,1.296231,0.021465
831.8,0.346056,0.000000,0.346056,0.005000,1.499375,0.021664
871.0,0.396241,0.000000,0.396241,0.005000,1.732698,0.021864
912.0,0.434815,0.000000,0.434815,0.005000,1.918972,0.022067
955.0,0.434815,0.000000,0.434815,0.005000,1.936728,0.022271
1000.0,0.404147,0.000000,0.404147,0.005000,1.816786,0.022477
1047.1,0.406650,0.000000,0.406650,0.005000,1.844949,0.022685
1096.5,0.409046,0.000000,0.409046,0.005000,1.872991,0.022895
1148.2,0.411335,0.000000,0.411335,0.005000,1.900902,0.023106
1202.3,0.413518,0.000000,0.413518,0.005000,1.928672,0.023320
1258.9,0.415595,0.000000,0.415595,0.005000,1.956292,0.023536
1318.3,0.417565,0.000000,0.417565,0.005000,1.983753,0.023754
1380.4,0.419428,0.000000,0.419428,0.005000,2.011043,0.023974
1445.4,0.421185,0.000000,0.421185,0.005000,2.038153,0.024195
1513.6,0.422836,0.000000,0.422836,0.005000,2.065073,0.024419
1584.9,0.424380,0.000000,0.424380,0.005000,2.091792,0.024645
1659.6,0.425817,0.000000,0.425817,0.005000,2.118298,0.024873
1737.8,0.427148,0.000000,0.427148,0.005000,2.144581,0.025103
1819.7,0.428373,0.000000,0.428373,0.005000,2.170630,0.025336
1905.5,0.429491,0.000000,0.429491,0.005000,2.196432,0.025570
1995.3,0.430503,0.000000,0.430503,0.005000,2.221977,0.025807
2089.3,0.431408,0.000000,0.431408,0.005000,2.247252,0.026046
2187.8,0.432206,0.000000,0.432206,0.005000,2.272244,0.026287
2290.9,0.432899,0.000000,0.432899,0.005000,2.296941,0.026530
2398.8,0.433484,0.000000,0.433484,0.005000,2.321331,0.026775
2511.9,0.433963,0.000000,0.433963,0.005000,2.345400,0.027023
2630.3,0.434336,0.000000,0.434336,0.005000,2.369134,0.027273
2754.2,0.434602,0.000000,0.434602,0.005000,2.392521,0.027525
2884.0,0.434762,0.000000,0.434762,0.005000,2.415546,0.027780
3020.0,0.434815,0.000000,0.434815,0.005000,2.438196,0.028037
3162.3,0.434762,0.000000,0.434762,0.005000,2.460455,0.028297
3311.3,0.434602,0.000000,0.434602,0.005000,2.482309,0.028558
3467.4,0.434336,0.000000,0.434336,0.005000,2.503743,0.028823
3630.8,0.433963,0.000000,0.433963,0.005000,2.524741,0.029089
3801.9,0.433484,0.000000,0.433484,0.005000,2.545289,0.029358
3981.1,0.432899,0.000000,0.432899,0.005000,2.565369,0.029630
4168.7,0.432206,0.000000,0.432206,0.005000,2.584967,0.029904
4365.2,0.431408,0.000000,0.431408,0.005000,2.604064,0.030181
4570.9,0.427991,0.000000,0.427991,0.005000,2.607342,0.030460
4786.3,0.426390,0.000000,0.426390,0.005000,2.621625,0.030742
5011.9,0.424620,0.000000,0.424620,0.006640,2.634903,0.041201
5248.1,0.422683,0.000000,0.422683,0.007301,2.647147,0.045727
5495.4,0.420576,0.000000,0.420576,0.008025,2.658327,0.050726
5754.4,0.418301,0.000000,0.418301,0.008816,2.668413,0.056240
6025.6,0.415858,0.000000,0.415858,0.009679,2.677372,0.062318
6309.6,0.413246,0.000000,0.413246,0.010620,2.685174,0.069007
6606.9,0.410466,0.000000,0.410466,0.011644,2.691786,0.076361
6918.3,0.407517,0.000000,0.407517,0.012757,2.697175,0.084434
7244.4,0.404399,0.000000,0.404399,0.013965,2.701308,0.093284
7585.8,0.401113,0.000000,0.401113,0.015274,2.704151,0.102968
7943.3,0.397659,0.000000,0.397659,0.016688,2.705668,0.113548
8317.6,0.394036,0.013346,0.407382,0.018215,2.797474,0.125083
8709.6,0.390244,0.014230,0.404475,0.019859,2.803208,0.137634
9120.1,0.386284,0.015127,0.401412,0.021625,2.807720,0.151259
9549.9,0.382156,0.016026,0.398182,0.023517,2.810901,0.166017
10000.0,0.377859,0.016915,0.394774,0.025540,2.812625,0.181961
10471.3,0.373393,0.017777,0.391171,0.027694,2.812744,0.199138
10964.8,0.368759,0.018596,0.387356,0.029983,2.811085,0.217591
11481.5,0.363957,0.019352,0.383308,0.032407,2.807451,0.237354
12022.6,0.358986,0.020020,0.379006,0.034964,2.801620,0.258452
12589.3,0.353846,0.020575,0.374422,0.037652,2.793347,0.280899
13182.6,0.348538,0.020992,0.369531,0.040467,2.782367,0.304695
13803.8,0.343062,0.021243,0.364305,0.043404,2.768399,0.329829
14454.4,0.337417,0.021301,0.358717,0.046454,2.751161,0.356274
15135.6,0.331603,0.021140,0.352743,0.049608,2.730373,0.383987
15848.9,0.325621,0.020740,0.346361,0.052856,2.705784,0.412910
16595.9,0.319470,0.020087,0.339558,0.056184,2.677179,0.442970
17378.0,0.313151,0.019175,0.332327,0.059578,2.644411,0.474078
18197.0,0.306664,0.018010,0.324673,0.063023,2.607416,0.506133
19054.6,0.300008,0.016609,0.316616,0.066503,2.566237,0.539019
19952.6,0.293183,0.015005,0.308188,0.070000,2.521038,0.572614
20893.0,0.173492,0.013247,0.186739,0.073497,1.541692,0.606784
21877.6,0.172196,0.011394,0.183589,0.076977,1.529717,0.641392
22908.7,0.170056,0.009517,0.179573,0.080422,1.510099,0.676298
23988.3,0.167106,0.007690,0.174796,0.083816,1.483531,0.711364
25118.9,0.163388,0.005986,0.169375,0.087144,1.450816,0.746454
26302.7,0.158956,0.004467,0.163424,0.090392,1.412795,0.781436
27542.3,0.153873,0.003179,0.157052,0.093546,1.370273,0.816188
28840.3,0.148210,0.002143,0.150353,0.096596,1.323961,0.850599
30199.5,0.142043,0.001359,0.143402,0.099533,1.274439,0.884567
31622.8,0.135454,0.000804,0.136258,0.102348,1.222154,0.918003
33113.1,0.128526,0.000821,0.129347,0.105036,1.170900,0.950832
34673.7,0.121344,0.000844,0.122188,0.107593,1.116331,0.982991
36307.8,0.113992,0.000866,0.114859,0.110017,1.059077,1.014433
38018.9,0.106552,0.000888,0.107440,0.112306,0.999835,1.045119
39810.7,0.099100,0.000908,0.100009,0.114460,0.939292,1.075026
41686.9,0.091710,0.000928,0.092638,0.116483,0.878117,1.104142
43651.6,0.084448,0.000947,0.085394,0.118375,0.816944,1.132461
45708.8,0.077372,0.000964,0.078337,0.120141,0.756362,1.159991
