semimajor_axis_au,eccentricity,chirikov_s,d_a_au2_yr,d_e_per_yr,is_chaotic,lyapunov_time_yr,delta_a_chaos_wisdom_au
1.800,0.010,0.0062,6.715485e-13,2.573782e-10,0,1.000e+06,1.7127
1.800,0.030,0.0108,1.392167e-11,7.751516e-10,0,1.000e+06,1.7127
1.800,0.050,0.0139,6.385965e-11,1.302104e-09,0,1.000e+06,1.7127
1.800,0.070,0.0165,1.749350e-10,1.844407e-09,0,1.000e+06,1.7127
1.800,0.090,0.0187,3.715898e-10,2.408227e-09,0,1.000e+06,1.7127
1.800,0.110,0.0206,6.782583e-10,2.999732e-09,0,1.000e+06,1.7127
1.800,0.130,0.0224,1.119368e-09,3.625086e-09,0,1.000e+06,1.7127
1.800,0.150,0.0241,1.719337e-09,4.290451e-09,0,1.000e+06,1.7127
1.800,0.170,0.0256,2.502578e-09,5.001989e-09,0,1.000e+06,1.7127
1.800,0.190,0.0271,3.493494e-09,5.765859e-09,0,1.000e+06,1.7127
1.800,0.210,0.0285,4.716484e-09,6.588217e-09,0,1.000e+06,1.7127
1.800,0.230,0.0298,6.195935e-09,7.475218e-09,0,1.000e+06,1.7127
1.800,0.250,0.0311,7.956230e-09,8.433016e-09,0,1.000e+06,1.7127
1.800,0.270,0.0323,1.002174e-08,9.467762e-09,0,1.000e+06,1.7127
1.800,0.290,0.0335,1.241684e-08,1.058561e-08,0,1.000e+06,1.7127
1.800,0.310,0.0346,1.516588e-08,1.179269e-08,0,1.000e+06,1.7127
1.800,0.330,0.0357,1.829321e-08,1.309517e-08,0,1.000e+06,1.7127
1.800,0.350,0.0368,2.182318e-08,1.449918e-08,0,1.000e+06,1.7127
1.800,0.370,0.0378,2.578013e-08,1.601087e-08,0,1.000e+06,1.7127
1.800,0.390,0.0388,3.018838e-08,1.763637e-08,0,1.000e+06,1.7127
1.800,0.410,0.0398,3.507225e-08,1.938183e-08,0,1.000e+06,1.7127
1.800,0.430,0.0408,4.045606e-08,2.125338e-08,0,1.000e+06,1.7127
1.800,0.450,0.0417,4.636412e-08,2.325715e-08,0,1.000e+06,1.7127
1.800,0.470,0.0426,5.282073e-08,2.539927e-08,0,1.000e+06,1.7127
1.800,0.490,0.0435,5.985016e-08,2.768588e-08,0,1.000e+06,1.7127
1.820,0.010,0.0064,7.242800e-13,2.757270e-10,0,1.000e+06,1.7127
1.820,0.030,0.0111,1.532191e-11,8.304096e-10,0,1.000e+06,1.7127
1.820,0.050,0.0144,7.033811e-11,1.394920e-09,0,1.000e+06,1.7127
1.820,0.070,0.0170,1.927079e-10,1.975867e-09,0,1.000e+06,1.7127
1.820,0.090,0.0193,4.093575e-10,2.579860e-09,0,1.000e+06,1.7127
1.820,0.110,0.0213,7.472042e-10,3.213504e-09,0,1.000e+06,1.7127
1.820,0.130,0.0232,1.233156e-09,3.883402e-09,0,1.000e+06,1.7127
1.820,0.150,0.0249,1.894113e-09,4.596156e-09,0,1.000e+06,1.7127
1.820,0.170,0.0265,2.756965e-09,5.358364e-09,0,1.000e+06,1.7127
1.820,0.190,0.0280,3.848594e-09,6.176623e-09,0,1.000e+06,1.7127
1.820,0.210,0.0295,5.195872e-09,7.057528e-09,0,1.000e+06,1.7127
1.820,0.230,0.0309,6.825665e-09,8.007672e-09,0,1.000e+06,1.7127
1.820,0.250,0.0322,8.764825e-09,9.033644e-09,0,1.000e+06,1.7127
1.820,0.270,0.0334,1.104020e-08,1.014203e-08,0,1.000e+06,1.7127
