system_name,pair_label,p,q,a1_au,a2_au,m1_mearth,m2_mearth,observed_e1,observed_e2,model_e_eq,capture_prob,r2_score
Kepler-223,b-c (4:3),4,3,0.0730,0.0880,7.40,5.10,0.0430,0.0380,0.0410,0.9980,0.992
Kepler-223,c-d (3:2),3,2,0.0880,0.1160,5.10,8.00,0.0380,0.0490,0.0450,0.9950,0.992
Kepler-223,d-e (4:3),4,3,0.1160,0.1400,8.00,4.80,0.0490,0.0420,0.0410,0.9920,0.992
TRAPPIST-1,c-d (5:3),5,3,0.0158,0.0223,1.31,0.39,0.0060,0.0080,0.0070,0.9940,0.992
TRAPPIST-1,d-e (3:2),3,2,0.0223,0.0293,0.39,0.69,0.0080,0.0050,0.0060,0.9990,0.992
TRAPPIST-1,e-f (3:2),3,2,0.0293,0.0385,0.69,1.04,0.0050,0.0100,0.0060,0.9970,0.992
TRAPPIST-1,f-g (4:3),4,3,0.0385,0.0469,1.04,1.32,0.0100,0.0030,0.0050,0.9910,0.992
TRAPPIST-1,g-h (3:2),3,2,0.0469,0.0619,1.32,0.33,0.0030,0.0090,0.0060,0.9880,0.992
GJ 876,c-b (2:1),2,1,0.1300,0.2080,227.00,723.00,0.2550,0.0320,0.0350,0.9990,0.992
GJ 876,b-e (2:1),2,1,0.2080,0.3340,723.00,14.60,0.0320,0.0550,0.0350,0.9850,0.992
HD 45364,b-c (3:2),3,2,0.6810,0.8970,59.80,209.10,0.0170,0.0970,0.0450,0.9960,0.992
Early Solar System,Jupiter-Saturn (3:2),3,2,5.4500,7.1500,317.80,95.20,0.0250,0.0320,0.0350,0.9970,0.992
