delta_hill,mass_mearth,planet_mass_label,t_inst_analytical_yr,t_inst_chambers_fit_yr,gladman_stable
2.50,1.0,1 M_Earth (Terrestrial),8.9125e+00,2.5532e+01,0
2.60,1.0,1 M_Earth (Terrestrial),1.1535e+01,3.3765e+01,0
2.70,1.0,1 M_Earth (Terrestrial),1.4928e+01,4.4652e+01,0
2.80,1.0,1 M_Earth (Terrestrial),1.9320e+01,5.9050e+01,0
2.90,1.0,1 M_Earth (Terrestrial),2.5003e+01,7.8090e+01,0
3.00,1.0,1 M_Earth (Terrestrial),3.2359e+01,1.0327e+02,0
3.10,1.0,1 M_Earth (Terrestrial),4.1879e+01,1.3657e+02,0
3.20,1.0,1 M_Earth (Terrestrial),5.4200e+01,1.8061e+02,0
3.30,1.0,1 M_Earth (Terrestrial),7.0146e+01,2.3884e+02,0
3.40,1.0,1 M_Earth (Terrestrial),9.0782e+01,3.1585e+02,0
3.50,1.0,1 M_Earth (Terrestrial),1.1749e+02,4.1770e+02,1
3.60,1.0,1 M_Earth (Terrestrial),1.5205e+02,5.5239e+02,1
3.70,1.0,1 M_Earth (Terrestrial),1.9679e+02,7.3050e+02,1
3.80,1.0,1 M_Earth (Terrestrial),2.5468e+02,9.6605e+02,1
3.90,1.0,1 M_Earth (Terrestrial),3.2961e+02,1.2775e+03,1
4.00,1.0,1 M_Earth (Terrestrial),4.2658e+02,1.6895e+03,1
4.10,1.0,1 M_Earth (Terrestrial),5.5208e+02,2.2343e+03,1
4.20,1.0,1 M_Earth (Terrestrial),7.1450e+02,2.9547e+03,1
4.30,1.0,1 M_Earth (Terrestrial),9.2470e+02,3.9074e+03,1
4.40,1.0,1 M_Earth (Terrestrial),1.1967e+03,5.1673e+03,1
4.50,1.0,1 M_Earth (Terrestrial),1.5488e+03,6.8335e+03,1
4.60,1.0,1 M_Earth (Terrestrial),2.0045e+03,9.0370e+03,1
4.70,1.0,1 M_Earth (Terrestrial),2.5942e+03,1.1951e+04,1
4.80,1.0,1 M_Earth (Terrestrial),3.3574e+03,1.5804e+04,1
4.90,1.0,1 M_Earth (Terrestrial),4.3451e+03,2.0901e+04,1
5.00,1.0,1 M_Earth (Terrestrial),5.6234e+03,2.7640e+04,1
5.10,1.0,1 M_Earth (Terrestrial),7.2778e+03,3.6552e+04,1
5.20,1.0,1 M_Earth (Terrestrial),9.4189e+03,4.8338e+04,1
5.30,1.0,1 M_Earth (Terrestrial),1.2190e+04,6.3925e+04,1
5.40,1.0,1 M_Earth (Terrestrial),1.5776e+04,8.4537e+04,1
5.50,1.0,1 M_Earth (Terrestrial),2.0417e+04,1.1180e+05,1
5.60,1.0,1 M_Earth (Terrestrial),2.6424e+04,1.4784e+05,1
5.70,1.0,1 M_Earth (Terrestrial),3.4198e+04,1.9552e+05,1
5.80,1.0,1 M_Earth (Terrestrial),4.4259e+04,2.5856e+05,1
5.90,1.0,1 M_Earth (Terrestrial),5.7280e+04,3.4193e+05,1
6.00,1.0,1 M_Earth (Terrestrial),7.4131e+04,4.5218e+05,1
6.10,1.0,1 M_Earth (Terrestrial),9.5940e+04,5.9799e+05,1
6.20,1.0,1 M_Earth (Terrestrial),1.2417e+05,7.9081e+05,1
6.30,1.0,1 M_Earth (Terrestrial),1.6069e+05,1.0458e+06,1
6.40,1.0,1 M_Earth (Terrestrial),2.0797e+05,1.3830e+06,1
6.50,1.0,1 M_Earth (Terrestrial),2.6915e+05,1.8290e+06,1
6.60,1.0,1 M_Earth (Terrestrial),3.4834e+05,2.4187e+06,1
6.70,1.0,1 M_Earth (Terrestrial),4.5082e+05,3.1986e+06,1
6.80,1.0,1 M_Earth (Terrestrial),5.8345e+05,4.2300e+06,1
6.90,1.0,1 M_Earth (Terrestrial),7.5509e+05,5.5939e+06,1
7.00,1.0,1 M_Earth (Terrestrial),9.7724e+05,7.3977e+06,1
7.10,1.0,1 M_Earth (Terrestrial),1.2647e+06,9.7830e+06,1
