res_label,p,q,perturber_name,mu_perturber,e0,e_crit,p_cap_adiabatic,p_cap_mig_fast,p_cap_mig_slow,epsilon_ad_fast,epsilon_ad_slow
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.0010,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.0060,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.0110,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.0160,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.0210,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.0260,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.0310,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.0360,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.0410,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.0460,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.0510,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.0560,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.0610,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.0660,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.0710,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.0760,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.0810,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.0860,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.0910,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.0960,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.1010,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.1060,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.1110,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.1160,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.1210,0.1241,1.00000,1.00000,1.00000,1.0219e-03,1.0219e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.1260,0.1241,0.99580,0.99580,0.99580,1.0061e-03,1.0061e-05
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.1310,0.1241,0.97392,0.97392,0.97392,9.6767e-04,9.6767e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.1360,0.1241,0.94557,0.94557,0.94557,9.3209e-04,9.3209e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.1410,0.1241,0.91463,0.91463,0.91463,8.9904e-04,8.9904e-06
2:1 (Jupiter),2,1,Jupiter,9.54568e-04,0.1460,0.1241,0.88285,0.88285,0.88285,8.6825e-04,8.6825e-06
